67
92 92 40 10 90 53 63 14 8 7 61 39 65 30 1 84 95 65 22 35 22 22 13 16 32 36 27 77 89 41 34 13 61 63 26 97 54 0 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56
23 5 85 82 30 94 43 24 5 3 50 23 79 96 44 15 26 97 84 53 26 59 49 66 71 61 18 76 76 49 69 65 99 69 32 21 78 15 0 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80
22 30 75 53 93 71 3 49 52 61 19 69 23 93 50 59 47 84 47 26 17 23 66 1 25 91 95 16 11 44 16 80 10 67 87 25 79 2 39 0 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90
42 50 53 67 20 72 75 47 79 69 41 1 5 96 67 82 32 84 91 57 92 39 19 32 31 11 83 37 76 27 89 24 89 88 6 16 23 58 20 91 0 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44
34 61 87 41 79 47 21 44 69 80 58 68 39 79 69 63 17 39 91 90 35 35 18 95 69 71 35 91 42 65 88 86 34 69 21 79 47 51 72 76 32 0 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19
86 27 47 84 23 12 99 4 7 14 31 79 35 75 78 47 71 79 82 57 9 91 12 2 42 16 84 50 22 24 14 48 47 99 57 10 32 29 93 55 1 43 0 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56
18 42 1 73 4 78 90 64 2 16 48 51 45 7 14 26 53 41 57 6 38 12 16 8 85 26 2 3 1 81 4 33 18 25 4 46 54 28 69 48 97 36 94 0 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62
49 37 73 35 86 44 71 71 44 98 94 31 39 14 17 3 24 26 61 11 54 26 85 22 53 77 22 45 3 81 36 99 35 48 2 8 97 61 88 35 12 74 89 41 0 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4
43 94 71 94 68 43 73 35 16 40 5 73 91 13 76 33 7 42 79 33 78 19 43 99 55 59 91 3 25 59 38 76 18 2 20 93 15 39 23 57 55 95 12 6 9 0 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7
56 13 19 65 94 3 47 94 72 19 53 31 18 76 44 23 67 50 44 99 32 74 87 49 84 10 5 2 22 54 61 47 65 25 34 20 37 29 55 95 87 22 79 4 34 89 0 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83
65 7 64 4 67 15 86 74 70 48 44 77 15 90 63 87 80 85 41 71 83 93 82 63 38 16 87 87 31 5 51 26 24 33 29 71 78 39 21 26 86 82 1 23 7 55 11 0 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28
97 96 54 60 84 42 17 6 88 54 90 12 61 40 11 68 12 73 56 8 99 49 97 1 17 70 65 95 90 43 34 38 89 67 19 95 59 82 54 11 61 3 70 98 70 20 51 80 0 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23
23 44 34 42 36 76 62 98 33 33 88 79 2 19 83 53 69 97 16 61 22 64 63 29 19 27 22 89 93 64 33 30 34 75 21 74 54 24 96 26 1 94 51 5 8 79 83 70 76 0 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88
24 37 64 8 39 1 29 22 97 99 17 49 7 38 34 56 3 10 80 49 44 18 69 98 85 30 1 85 49 1 57 77 92 34 23 26 87 98 80 18 33 97 27 14 33 94 45 74 59 28 0 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43
79 17 83 53 57 60 46 4 98 53 75 83 78 51 20 25 36 83 50 27 38 60 79 76 34 56 8 13 17 86 6 43 50 28 41 61 77 61 21 53 87 81 63 92 36 8 75 5 72 35 33 0 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46
83 6 71 96 10 90 5 26 4 14 40 76 93 91 69 1 73 45 14 30 96 88 4 7 77 35 76 22 19 11 40 65 57 74 86 14 45 83 40 80 51 67 99 9 39 37 90 6 29 86 15 87 0 82 33 99 24 81 4 85 1 27 46 64 10 32 58
12 66 35 71 20 70 18 72 89 44 56 90 21 8 17 94 31 85 11 48 64 49 82 81 7 99 4 69 19 10 26 25 73 63 28 18 93 24 83 48 90 30 51 94 78 67 31 89 44 77 43 2 82 0 49 19 26 35 69 14 48 83 27 77 19 39 99
96 58 13 55 59 26 6 25 82 62 8 28 64 11 8 72 45 57 11 96 80 2 69 13 24 22 77 65 50 77 17 30 22 63 75 8 56 77 44 18 98 85 93 67 60 1 56 62 75 99 29 55 33 49 0 48 28 75 25 52 61 10 57 2 20 42 21
15 98 39 25 75 85 94 24 72 21 12 45 33 75 4 28 82 96 1 42 91 18 43 41 25 59 40 10 9 3 6 93 31 22 34 27 57 6 40 40 32 84 19 1 76 75 99 71 93 97 33 92 99 19 48 0 32 72 85 49 38 42 62 43 26 95 4
15 60 92 78 86 34 34 3 29 14 92 27 95 31 84 74 33 95 24 84 6 30 25 92 39 41 78 59 79 34 6 14 86 90 96 44 11 51 4 81 2 38 48 85 24 98 21 1 8 34 39 54 24 26 28 32 0 34 86 48 41 26 32 94 66 47 34
92 7 80 65 37 58 52 27 50 77 88 33 81 72 37 87 15 29 88 95 48 28 1 55 87 54 4 94 57 78 97 48 20 59 63 71 39 86 14 94 41 86 63 52 29 28 1 15 39 89 34 23 81 35 75 72 34 0 97 62 41 78 19 27 9 22 28
51 17 76 83 80 43 62 69 43 63 17 86 74 24 88 38 30 74 8 29 69 7 42 2 96 81 37 13 96 12 79 80 85 17 84 35 97 98 68 18 77 54 21 42 32 14 31 39 13 64 11 1 4 69 25 85 86 97 0 25 25 4 79 99 86 61 11
16 48 95 65 6 6 24 4 61 28 53 11 23 39 9 72 17 8 14 54 5 36 78 96 86 2 21 52 87 35 4 34 94 68 13 15 22 40 7 36 95 58 43 86 92 97 50 71 97 30 9 67 85 14 52 49 48 62 25 0 9 97 66 59 17 10 88
35 1 99 48 62 73 52 7 92 19 93 40 5 51 50 24 84 90 5 58 75 58 59 77 44 67 96 93 70 33 54 55 28 12 56 60 22 47 99 70 72 2 67 59 45 31 3 29 16 28 90 12 1 48 61 38 41 41 25 9 0 3 40 28 21 21 12
66 44 61 50 36 55 80 40 24 27 33 41 37 94 75 65 66 14 4 26 59 53 98 8 20 88 56 44 12 69 2 6 84 53 77 89 28 42 12 95 52 91 82 7 13 57 87 83 12 6 42 12 27 83 10 42 26 78 4 97 3 0 83 66 34 24 54
31 26 3 38 59 75 35 49 27 53 16 44 74 6 60 97 14 56 91 87 51 60 53 37 9 41 44 40 16 36 77 68 15 94 26 39 12 91 62 43 73 64 36 14 15 54 93 81 78 99 4 77 46 27 57 62 32 19 79 66 40 83 0 3 40 39 9
35 93 34 45 91 6 86 63 73 68 95 18 93 31 53 38 33 60 84 88 45 49 52 48 58 89 80 37 34 41 75 53 75 15 50 10 18 48 3 14 85 55 62 41 31 96 93 19 90 96 59 72 64 77 2 43 94 27 99 59 28 66 3 0 86 16 92
15 71 28 81 20 71 4 72 75 38 46 27 67 24 91 46 83 14 18 98 3 14 78 67 7 80 17 57 98 31 2 39 45 59 58 80 29 94 7 81 82 68 35 83 97 45 5 61 60 14 44 8 10 19 20 26 66 9 86 17 21 34 40 86 0 39 89
66 17 12 92 37 30 97 8 93 95 22 66 70 39 98 81 82 51 50 11 96 96 9 78 53 6 21 11 91 95 81 22 95 87 48 12 64 13 19 80 72 94 75 39 23 38 83 10 30 95 29 1 32 39 42 95 47 22 61 10 21 24 39 16 39 0 78
19 48 5 15 67 29 74 42 46 12 1 81 84 76 28 49 15 37 31 62 98 74 26 81 47 95 35 66 53 69 85 5 63 18 61 76 96 56 80 90 44 19 56 62 4 7 83 28 23 88 43 46 58 99 21 4 34 28 11 88 12 54 9 92 89 78 0

0 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86
21 0 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5
41 93 0 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24
55 85 59 0 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73
51 86 30 77 0 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30
58 76 42 83 44 0 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95
96 1 93 32 52 30 0 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87
69 11 20 5 57 32 80 0 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38
88 42 93 77 74 60 12 52 0 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94
70 18 32 61 82 2 38 49 41 0 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1
36 80 79 21 41 84 40 56 32 14 0 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59
86 91 87 13 62 51 80 53 75 83 6 0 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31
82 27 95 96 77 87 95 46 93 28 75 62 0 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69
69 32 36 43 66 87 84 89 85 59 32 93 70 0 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4
14 58 84 63 70 40 69 15 94 76 58 59 38 18 0 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99
11 90 85 51 13 47 62 61 90 80 72 88 42 11 56 0 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52
55 73 70 66 20 7 82 7 24 9 10 91 78 40 8 86 0 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42
28 74 37 25 28 33 24 58 65 92 16 2 5 1 66 40 27 0 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91
68 64 3 10 55 82 96 57 48 13 73 99 57 4 12 25 65 77 0 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99
85 15 89 21 63 60 29 91 51 49 47 13 12 33 78 86 90 12 35 0 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44
5 49 75 46 39 89 55 15 84 98 12 54 72 68 75 22 35 32 15 24 0 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92
26 30 37 55 69 51 36 81 43 58 26 38 94 7 46 74 53 1 46 72 35 0 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52
88 16 53 89 68 98 60 67 4 58 90 47 69 96 66 39 97 43 5 14 76 48 0 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73
76 10 91 53 36 17 21 51 58 1 78 97 91 38 78 41 59 71 56 67 88 88 60 0 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51
25 62 20 67 14 20 86 74 33 89 64 13 43 57 87 50 55 44 13 5 72 79 63 29 0 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51
37 57 26 5 37 95 44 6 68 44 52 56 77 41 30 57 84 78 91 12 85 52 35 63 32 0 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6
4 17 44 35 46 53 50 98 82 3 94 28 85 73 69 62 43 6 9 95 1 56 65 58 43 43 0 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86
90 1 74 18 39 41 96 46 90 79 47 54 76 61 54 64 13 43 85 97 30 60 27 84 29 20 58 0 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74
11 23 16 52 52 85 65 75 65 61 46 68 62 31 47 49 94 77 16 45 51 56 2 94 16 8 61 43 0 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64
46 88 73 90 3 7 3 87 84 98 95 54 18 95 2 12 65 41 21 14 39 91 31 71 91 2 48 92 88 0 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25
3 80 88 72 62 37 30 55 38 27 6 30 6 17 67 37 36 87 91 93 73 85 3 97 18 1 60 2 56 12 0 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23
45 61 72 28 81 9 9 31 48 13 69 72 90 95 86 28 69 94 40 58 21 95 57 92 40 24 88 63 35 87 58 0 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39
34 79 43 33 57 96 21 44 16 72 9 99 73 26 7 82 9 20 4 60 13 28 56 78 49 89 97 50 18 45 79 23 0 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6
34 79 77 71 76 70 73 2 48 59 32 89 66 82 76 62 69 2 4 86 13 94 27 47 84 95 95 46 90 15 73 35 46 0 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57
79 54 10 22 15 5 48 22 79 93 90 31 97 38 54 2 2 20 64 10 32 60 96 93 50 11 33 86 88 29 62 87 65 36 0 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16
11 41 2 42 77 91 12 61 75 51 56 84 14 59 80 96 89 14 58 53 55 37 78 46 36 47 23 48 34 34 87 6 61 72 75 0 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44
29 75 56 94 17 22 29 49 92 49 27 33 62 68 57 29 46 30 52 63 62 55 82 86 31 34 25 54 91 74 51 11 27 91 21 97 0 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53
53 92 46 25 60 87 25 27 22 91 85 1 40 66 89 79 3 77 76 92 41 74 48 80 31 10 64 78 96 41 71 14 92 82 1 93 5 0 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48
11 50 10 5 29 51 78 46 2 90 17 39 97 75 78 72 28 69 45 78 56 59 46 25 43 51 66 71 68 60 86 49 29 23 39 97 46 11 0 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18
54 57 42 53 26 50 62 46 18 40 87 2 19 48 62 69 78 65 67 99 16 94 24 43 71 28 37 41 29 88 73 52 84 95 96 76 34 54 99 0 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37
37 22 10 20 10 54 26 38 34 35 62 20 68 53 48 8 42 8 49 74 83 10 89 91 57 36 28 73 95 34 44 78 62 28 31 77 25 96 11 22 0 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70
97 17 30 57 40 82 80 46 67 50 67 47 16 6 58 82 37 90 68 86 21 10 88 92 92 9 74 30 83 70 8 9 71 19 86 17 55 80 83 16 92 0 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17
50 88 4 45 97 84 22 44 97 93 40 93 71 49 54 50 53 14 36 94 45 29 45 1 69 66 11 15 83 69 53 19 24 43 83 19 56 43 97 35 84 47 0 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86
9 47 36 79 42 78 81 12 64 17 55 77 15 97 70 67 19 21 70 84 74 9 63 98 56 7 61 39 46 46 73 91 82 98 82 12 51 92 26 10 68 21 87 0 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47
60 2 25 33 53 66 19 68 68 90 15 6 41 70 9 73 98 16 46 74 48 33 50 41 95 32 19 83 8 55 51 66 70 58 54 49 30 24 83 64 32 55 62 1 0 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8
25 81 88 42 77 53 42 43 78 49 84 6 38 88 17 26 47 6 83 16 35 55 98 29 10 82 5 51 55 24 98 2 60 76 69 50 5 75 16 27 63 20 54 25 8 0 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86
67 5 32 47 35 86 87 62 42 57 1 71 2 38 71 50 74 71 95 76 86 27 93 56 99 60 69 16 40 78 56 18 67 19 31 29 92 71 38 28 71 64 82 41 82 41 0 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31
1 8 32 20 7 51 28 30 46 13 52 76 4 88 4 88 38 82 72 95 99 28 53 14 73 39 63 83 40 69 57 16 12 85 11 76 11 2 67 84 67 11 54 23 40 94 51 0 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4
40 48 84 86 42 23 35 65 12 75 33 90 13 55 3 2 42 42 94 48 52 33 12 60 70 6 97 11 84 89 68 55 31 80 66 25 70 96 10 83 66 91 7 25 34 44 80 10 0 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42
90 47 38 10 96 94 43 41 90 44 80 15 74 31 20 14 52 96 9 48 64 98 29 90 88 75 70 2 10 46 21 60 74 14 66 40 39 76 35 21 37 15 65 49 17 59 54 9 1 0 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93
47 28 28 11 35 2 28 9 36 63 64 8 43 80 58 61 89 32 67 8 10 84 44 41 19 78 94 85 2 62 81 15 42 60 30 36 36 60 19 9 94 45 49 31 21 63 16 42 98 5 0 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32
64 22 91 1 52 1 19 29 67 28 79 60 69 72 20 17 60 48 26 66 6 89 70 76 37 27 86 97 48 1 78 15 80 32 38 50 65 93 7 92 13 79 15 1 40 66 59 49 84 57 92 0 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59
87 62 87 86 46 6 45 67 77 63 36 86 14 41 66 42 38 97 33 18 19 76 20 30 76 62 14 35 63 45 62 81 51 51 97 96 66 17 46 22 59 84 73 93 52 86 45 58 47 83 92 73 0 51 32 73 59 72 47 77 64 88 75 4 38 58 98
79 7 33 70 64 57 60 33 19 44 25 50 15 69 65 62 81 97 48 55 40 1 69 76 88 8 10 57 3 83 89 42 68 47 10 56 32 62 36 11 45 20 65 75 23 40 38 56 49 17 82 19 51 0 27 90 85 73 31 74 82 1 66 28 13 84 77
94 29 10 99 42 32 32 33 58 56 44 25 6 39 92 19 70 91 88 32 78 52 30 55 13 55 57 64 33 83 59 22 98 81 11 58 34 39 1 62 62 24 16 89 51 85 71 63 28 83 1 9 32 27 0 38 58 37 69 26 8 31 96 99 98 69 45
95 98 20 51 44 34 45 29 26 25 9 12 89 6 8 95 45 94 87 43 8 5 8 17 26 28 96 66 52 68 90 20 34 23 14 70 86 1 77 38 22 2 65 76 69 81 80 45 69 68 35 7 73 90 38 0 4 59 18 13 42 62 77 18 24 54 2
21 93 18 73 27 2 95 28 33 78 33 27 48 49 82 72 87 67 8 57 78 52 6 60 93 97 97 83 34 83 46 91 22 86 44 97 85 97 28 60 30 91 86 33 19 36 1 88 98 53 78 52 59 85 58 4 0 82 37 90 82 38 36 41 88 61 81
77 57 49 85 2 5 58 96 66 95 75 95 55 43 9 29 41 69 38 98 19 80 53 57 71 22 18 74 66 33 66 74 79 29 13 12 76 67 54 27 25 78 79 13 22 71 93 47 43 82 51 42 72 73 37 59 82 0 71 51 85 13 39 80 58 62 40
69 11 14 32 36 12 75 30 18 46 59 41 28 48 84 56 46 11 48 74 76 49 55 63 20 11 92 53 14 22 86 28 29 19 84 54 85 4 87 70 55 23 40 30 26 86 61 5 16 95 1 8 47 31 69 18 37 71 0 74 2 9 3 76 92 42 70
78 69 56 31 43 25 64 72 68 29 83 76 59 65 28 85 2 66 53 97 64 65 58 85 50 18 88 26 7 56 39 67 10 13 6 99 6 27 80 29 2 72 9 48 22 57 26 29 92 21 81 7 77 74 26 13 90 51 74 0 58 49 49 42 33 75 58
51 47 8 10 23 73 24 79 46 34 76 10 99 44 4 37 3 51 58 77 70 69 83 62 62 88 83 6 64 29 72 31 95 26 27 46 36 59 87 48 83 18 85 29 29 42 52 87 55 5 11 70 64 82 8 42 82 85 2 58 0 23 38 41 68 15 89
38 55 92 74 95 45 33 62 39 49 35 99 72 65 78 43 88 11 56 20 87 98 9 36 49 49 88 14 29 23 62 79 98 55 97 10 19 49 55 29 95 88 97 40 8 92 9 95 2 58 87 97 88 1 31 62 38 13 9 49 23 0 85 59 60 6 74
90 94 28 78 21 93 62 32 12 69 90 40 54 59 94 6 31 1 77 18 87 25 47 88 97 59 58 32 61 82 38 91 7 14 42 3 40 88 41 31 93 95 69 3 15 57 4 10 33 12 34 37 75 66 96 77 36 39 3 49 38 85 0 93 14 44 54
85 6 4 68 95 33 13 95 68 35 42 76 62 27 47 68 23 98 24 34 12 58 9 63 55 84 11 16 50 97 26 64 26 89 75 9 71 19 30 1 93 36 5 11 70 64 79 28 78 13 50 72 4 28 99 18 41 80 76 42 41 59 93 0 67 67 59
82 32 45 71 72 64 60 24 99 34 6 31 67 90 33 2 96 48 35 14 33 66 38 14 76 38 89 79 72 68 64 99 87 70 66 56 99 68 61 67 78 86 10 45 46 83 22 98 48 71 33 72 38 13 98 24 88 58 92 33 68 60 14 67 0 27 55
20 53 52 12 91 83 54 19 28 76 67 37 61 97 40 8 40 63 79 50 97 96 40 2 27 52 19 71 86 55 93 98 21 28 8 41 57 31 87 10 34 76 53 46 7 35 31 62 29 63 50 19 58 84 69 54 61 62 42 75 15 6 44 67 27 0 94
86 5 24 73 30 95 87 38 94 1 59 31 69 4 99 52 42 91 99 44 92 52 73 51 51 6 86 74 64 25 23 39 6 57 16 44 53 48 18 37 70 17 86 47 8 86 31 4 42 93 32 59 98 77 45 2 81 40 70 58 89 74 54 59 55 94 0

0 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26
57 0 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73
93 73 0 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23
17 68 61 0 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79
57 90 74 12 0 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91
28 76 12 21 32 0 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93
59 85 37 56 43 14 0 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53
