87
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0

0 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41
47 0 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90
-89 -22 0 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11
-3 85 6 0 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46
84 60 7 85 0 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84
-91 51 42 80 -8 0 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76
-41 91 -18 50 -90 -48 0 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0
0 98 -69 35 -64 -9 -39 0 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72
21 21 -31 29 -88 48 -52 -11 0 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92
-47 -94 25 -85 88 98 -28 81 -67 0 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93
-15 -32 -88 -15 -31 -33 78 76 -42 99 0 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50
-26 -44 70 6 3 88 98 -67 60 6 -72 0 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37
88 -76 -57 88 25 92 46 50 -67 -32 -67 -7 0 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70
-75 -91 7 42 -52 79 98 -19 57 -37 51 62 69 0 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79
-85 -25 -72 44 3 -1 7 11 4 -23 -11 -1 25 -6 0 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94
92 -32 -35 -5 61 56 -13 -83 -35 -96 25 -89 -58 83 16 0 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12
-11 -65 24 -75 -30 60 92 -76 -44 -92 -79 -73 34 83 -48 25 0 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69
-25 24 -48 56 71 35 -70 85 60 75 67 -67 92 63 75 -13 27 0 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74
-65 -20 26 -12 -93 16 -86 75 -79 -19 -33 -82 76 13 76 -28 -86 85 0 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17
-89 91 -2 -13 94 -33 -95 -67 67 -6 -60 -19 92 23 97 54 -74 10 -41 0 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31
31 30 87 -94 49 -99 22 6 -84 -19 38 -87 -7 58 -79 -65 -1 -97 64 57 0 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1
15 -34 71 -70 -45 -86 39 85 43 40 -66 12 -85 -12 23 -1 32 93 -17 37 -55 0 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67
97 -60 -25 -15 35 -82 60 -34 72 -20 -85 -32 74 -17 40 47 -62 54 -97 -19 38 -80 0 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81
20 -76 -37 53 -30 -97 -72 -67 95 0 -92 8 -60 13 -70 2 -64 -84 -89 -20 29 89 31 0 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64
-87 99 65 -99 89 -32 -68 89 -50 -92 69 82 6 -69 78 -4 -76 -26 46 77 -81 77 -44 -23 0 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70
-67 -24 -9 20 -32 -76 97 -7 -95 -40 -25 -22 -78 61 -67 17 -68 -3 -85 64 19 -8 -20 -40 95 0 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7
-4 12 -36 81 -93 18 -20 -55 -55 92 76 92 -23 0 -75 14 71 35 -85 -46 88 57 11 53 -70 -81 0 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54
-99 46 -80 41 -29 -92 -62 -99 -75 87 -81 -23 49 -71 95 30 -15 57 27 -63 -74 -59 96 -14 77 -52 -84 0 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2
-11 74 -87 -47 -22 -98 -4 23 -22 92 0 88 39 -77 25 73 75 62 -17 91 4 -37 92 31 -60 72 87 28 0 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35
-47 14 37 70 -28 -67 8 -19 -83 58 50 36 -80 -77 -96 -20 64 -84 -13 67 86 5 -56 -51 24 66 -61 92 -48 0 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96
87 -97 33 -33 91 66 -34 80 -43 50 21 80 22 -99 65 92 95 -66 -83 -30 -11 -63 -21 -40 58 -27 42 -85 -71 81 0 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89
43 81 80 15 -23 53 99 1 13 -86 5 -49 -95 -52 99 -23 26 -92 -44 68 -19 6 74 85 46 -62 91 -92 5 52 3 0 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31
-67 54 -39 -13 9 -45 5 45 -34 -72 82 -18 29 75 73 -65 38 -51 58 -97 -26 -30 38 -72 50 53 48 -91 -9 9 46 -94 0 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95
-4 -23 86 -89 85 -62 -73 -94 88 -75 97 -97 95 -84 -20 -53 58 82 -81 -57 14 2 -32 -3 4 -11 -48 -16 4 -4 70 -73 78 0 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96
38 -81 -59 45 83 -54 -12 -24 -24 52 -44 -77 68 -72 87 89 -93 -99 -44 82 -78 58 38 60 25 -4 22 -49 -82 -30 63 -68 3 -42 0 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86
-7 -90 58 9 -51 -87 24 -22 90 80 -75 0 68 -90 -35 -83 63 -54 -72 -90 31 -11 -69 -32 -8 96 -73 -78 19 13 44 -5 -26 -36 -56 0 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1
91 64 -55 50 43 -88 -59 -32 -45 -19 -65 -25 -22 -93 94 -61 37 -66 32 74 60 -42 78 9 -49 -82 -63 72 36 90 -11 50 -16 84 5 -98 0 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16
42 65 -93 -89 -30 -70 -73 -27 37 -63 76 61 58 83 12 -85 -13 -70 95 31 -67 86 77 -89 -88 -80 -84 -69 9 -47 -12 68 -95 -9 -52 83 -11 0 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33
-20 30 72 42 10 -85 55 27 -72 -25 -75 -98 -18 68 15 21 -51 29 -57 -56 0 -93 -72 37 -12 27 -45 9 24 -78 67 75 18 -74 88 68 50 46 0 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16
-76 -73 37 -40 48 -91 27 -93 62 1 -40 67 -49 -64 64 -56 -98 -2 -25 -98 -72 69 -92 5 54 -60 -11 2 -40 -49 -22 -97 -1 -71 -95 -24 86 -42 -75 0 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51
-51 -31 88 -43 63 4 -43 39 52 82 -67 -24 -16 0 -60 17 -15 38 -76 -84 37 -11 -28 -22 -74 -47 42 -37 -43 -63 34 -91 -79 -37 26 0 -85 45 -55 -98 0 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0
72 46 35 65 73 57 -61 63 -11 -84 -85 -22 0 -38 23 -54 57 -42 56 53 -3 26 -24 -56 96 -36 -30 36 20 6 -84 -57 -19 95 94 -33 -22 9 25 57 42 0 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77
-12 81 68 -82 -92 38 -46 1 -8 -78 -52 90 71 -45 -55 -21 19 95 -86 -93 -58 55 22 -90 62 73 -69 49 -66 60 65 45 -89 -53 -78 57 -74 -62 43 12 82 -52 0 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33
0 39 -27 -91 -55 -86 6 -77 36 50 43 -4 46 -74 -94 -30 96 -42 56 54 43 -43 1 -32 96 -89 19 90 83 -4 -96 58 -92 -92 -55 56 95 -29 -25 -46 -16 97 -76 0 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99
38 -51 -21 -30 -26 -96 36 81 -85 -39 29 10 94 -14 51 83 5 5 -75 -21 -33 -75 -32 5 -92 -59 78 -27 98 -64 -77 26 -53 12 -70 -42 -67 34 -13 65 56 29 3 -44 0 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95
52 28 13 8 -38 -11 -23 -17 29 44 -84 86 -79 39 27 -77 4 -84 55 56 5 78 -34 -27 13 14 -22 -30 49 -20 -1 -70 95 63 -29 -22 -76 64 -62 -35 -69 56 37 -58 53 0 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2
-68 -43 -80 21 45 -68 90 -5 57 -53 -65 72 66 -32 -88 -49 57 35 -27 -93 18 -18 14 98 -19 -92 -80 -9 -1 62 36 -2 -90 -92 -33 16 57 -29 -65 98 -97 98 -47 90 -47 6 0 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44
69 91 -61 -45 39 43 -76 42 -55 -21 -70 -48 -9 40 34 -62 -82 -63 23 -26 51 51 -89 -90 -8 -96 61 33 86 88 21 49 -73 -93 -82 98 81 -16 12 -52 -83 63 -14 79 -23 0 65 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83
89 -68 17 -58 82 40 -92 -51 -91 1 -21 37 70 68 38 49 -48 5 83 -58 -92 -77 -19 -85 -19 -60 -76 5 23 -65 79 -46 85 76 94 67 19 99 90 62 3 -35 83 72 9 71 33 19 0 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66
17 -16 50 -23 69 77 0 -40 -23 87 -53 -10 13 76 49 86 -28 60 -78 93 26 -32 -47 35 14 -31 52 -99 -21 -29 -38 51 -82 -80 54 45 -39 73 43 -92 -86 -80 56 -81 -3 -49 -31 8 36 0 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29
0 -49 73 -5 55 -34 15 40 -31 -88 12 -56 92 53 -75 -1 -50 -37 43 12 -65 9 -66 -67 -47 -43 -74 72 -60 41 8 -60 88 77 -93 -18 -54 53 22 71 62 -33 16 42 -64 64 -53 64 34 0 0 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99
-62 -81 -25 67 -19 94 67 54 -10 -39 16 37 90 -35 -69 28 -64 38 -68 -11 41 -37 -88 16 74 -62 70 11 44 91 47 -24 34 75 89 91 27 1 -6 -99 -84 -96 78 -58 -61 -27 8 73 5 -23 64 0 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82
-99 65 59 -75 15 96 30 -97 -22 -51 -80 91 -43 -91 -64 -64 14 54 -47 60 -47 -10 -89 -81 98 -59 7 80 86 -14 -68 12 -99 67 -5 60 -44 59 -94 -46 -69 -91 44 -89 -61 58 2 97 -9 39 38 58 0 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8
75 5 -88 35 -84 -92 88 10 83 -22 -68 -48 47 78 -98 20 -3 -47 54 -66 -83 -19 94 31 86 -53 19 90 38 -72 36 -9 69 11 17 40 -5 -74 60 -7 -86 55 -32 85 -38 81 64 -63 94 4 -72 7 -81 0 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80
-73 33 24 0 74 78 2 30 -65 52 84 -6 -85 27 26 77 61 35 18 -58 42 -2 58 -28 97 -18 72 80 77 62 76 77 3 -6 97 48 84 -97 -34 27 -12 -70 99 -21 -21 -52 42 -34 -52 -34 -78 -17 -60 48 0 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45
-95 -18 -28 80 91 64 -83 86 -70 72 71 -35 80 10 -25 -1 50 98 -80 -30 50 -12 -93 -53 31 73 73 38 -54 61 -26 17 -15 52 -31 -91 -10 71 -98 -80 50 -92 -33 36 -83 44 85 -23 38 22 9 50 -64 64 -87 0 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78
87 68 17 10 1 44 98 38 22 35 81 -67 -73 53 -44 -96 -30 10 -68 -9 -65 -46 8 83 -39 -44 -88 67 9 81 -93 -86 71 75 32 -88 -64 -81 88 -36 -97 55 72 72 50 -99 -80 0 -72 -77 -44 84 -2 -18 -25 -44 0 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3
-41 47 82 -74 84 -42 -19 -49 -96 35 -76 42 11 -80 -65 -64 61 86 40 -79 -57 30 -96 -93 73 50 -6 -7 -58 40 3 -73 17 40 -90 79 -7 25 53 15 -18 -96 -3 -88 -32 52 -30 18 -20 19 36 0 -71 24 -81 -62 -37 0 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13
