54
21 6 85 63 41 3 95 21 7 29 4 75 67 29 52 20 96 3 75 6 11 0 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6
43 4 6 61 79 87 80 91 58 73 59 61 23 49 7 42 97 34 17 38 73 49 0 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68
67 23 76 4 88 93 70 34 18 55 44 51 11 29 81 21 7 37 63 59 81 12 50 0 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62
82 98 71 2 95 93 74 36 84 19 29 87 11 96 8 38 4 17 58 25 13 30 85 49 0 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
36 5 77 7 63 5 5 86 28 35 43 2 38 63 16 8 45 66 84 34 86 57 26 49 29 0 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96
62 14 63 30 22 83 6 97 79 67 14 55 84 76 7 15 32 60 12 52 90 97 82 88 10 76 0 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43
35 92 81 13 53 83 89 98 73 82 47 92 54 23 44 55 72 14 17 79 5 26 37 48 1 41 6 0 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83
75 9 42 84 24 56 62 8 84 36 6 54 49 93 75 66 85 12 39 24 70 9 79 46 34 58 92 52 0 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52
56 94 93 58 94 88 71 46 49 42 48 23 98 87 2 73 49 52 41 13 35 97 91 3 95 98 21 24 75 0 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52
63 67 29 54 3 78 1 93 95 99 35 1 82 91 41 38 38 69 38 36 18 66 24 58 35 64 86 88 25 81 0 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11
39 1 12 56 63 90 15 13 8 86 87 67 15 39 41 87 42 26 2 92 55 59 72 49 96 85 16 39 72 11 69 0 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16
66 85 60 12 97 71 39 86 64 77 95 12 18 37 97 79 62 43 26 99 46 17 1 78 52 46 92 19 72 65 14 38 0 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32
68 52 3 50 11 57 71 52 84 51 33 12 41 29 22 82 43 91 85 59 38 10 76 52 2 87 88 31 7 43 11 93 93 0 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4
77 42 9 17 23 49 29 23 56 80 29 77 1 64 73 90 26 78 95 71 35 88 29 30 75 15 73 22 1 10 55 85 57 25 0 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11
76 86 34 33 15 21 83 43 58 13 97 72 78 39 82 98 95 58 25 96 25 68 34 13 9 50 77 98 64 9 28 86 11 88 33 0 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60
2 59 7 29 35 19 81 76 94 2 26 8 56 4 95 27 4 89 4 89 90 67 90 3 94 60 61 83 54 37 68 76 69 32 71 39 0 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20
23 7 70 87 34 84 19 59 31 85 80 1 27 58 10 78 26 72 26 36 67 32 87 50 25 54 78 95 79 52 85 1 47 32 22 69 60 0 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80
70 14 8 98 9 88 61 72 47 10 99 46 82 81 69 19 12 34 51 52 44 34 43 49 79 82 69 82 58 87 5 11 55 84 42 68 2 33 0 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54
90 41 33 45 97 57 10 29 83 63 85 98 33 57 29 1 25 99 96 53 60 36 81 19 79 86 57 25 47 12 26 42 94 38 94 36 84 64 19 0 46 38 46 44 12 68 43 62 30 65 41 9 29 67
9 83 36 43 77 36 28 44 16 17 3 62 99 24 80 56 97 34 12 33 86 35 26 89 11 98 60 39 99 82 88 18 6 28 25 14 51 83 45 46 0 90 65 84 38 48 16 48 79 75 92 22 2 18
66 39 39 30 3 23 78 75 93 26 4 24 24 12 83 41 85 86 75 28 96 27 58 75 72 19 40 98 98 88 76 80 32 91 5 37 87 95 60 38 90 0 80 9 92 13 49 98 58 58 1 89 44 3
64 62 78 26 94 39 44 93 19 28 56 36 81 82 68 92 40 48 9 74 76 81 3 43 93 33 12 31 29 96 25 91 53 87 53 46 87 75 32 46 65 80 0 91 16 89 66 93 70 61 36 6 75 32
93 60 60 79 47 57 22 8 29 22 22 74 4 94 42 52 48 41 14 56 27 87 40 50 6 38 23 15 71 67 37 27 5 33 20 39 40 54 45 44 84 9 91 0 59 83 76 35 90 42 6 67 59 75
90 54 76 2 59 60 57 39 26 29 74 20 85 4 35 5 96 26 48 7 38 15 28 74 79 50 98 39 21 17 4 32 91 10 57 52 47 14 95 12 38 92 16 59 0 71 76 90 15 8 60 86 50 25
3 58 24 4 98 79 78 13 11 17 55 3 1 5 30 57 96 32 68 42 55 17 21 43 33 59 39 89 16 33 90 58 96 20 45 3 7 76 58 68 48 13 89 83 71 0 97 14 62 40 97 19 68 16
33 77 29 3 35 50 16 97 8 74 32 8 27 87 82 20 80 94 98 92 48 22 21 29 53 2 13 86 98 25 11 90 91 18 79 62 33 70 75 43 16 49 66 76 76 97 0 96 38 57 41 73 61 31
86 70 32 57 66 54 84 16 4 49 20 58 46 35 50 44 65 66 13 39 18 99 12 65 84 41 94 62 81 91 46 73 59 49 33 81 82 71 64 62 48 98 93 35 90 14 96 0 26 99 4 66 69 56
21 84 92 89 5 3 25 12 92 41 88 60 64 31 50 24 76 47 92 41 20 66 27 18 91 22 83 52 64 36 3 74 30 14 42 57 60 78 24 30 79 58 70 90 15 62 38 26 0 40 99 68 25 66
49 97 45 55 88 77 80 78 73 88 16 98 10 87 37 98 71 34 55 73 19 82 9 17 57 59 65 27 56 37 45 64 42 56 47 76 89 80 33 65 75 58 61 42 8 40 57 99 40 0 62 19 95 72
47 23 13 20 93 34 11 90 28 38 79 3 32 92 85 64 94 80 57 1 31 77 53 67 70 90 11 60 50 84 34 15 93 8 20 15 51 12 62 41 92 1 36 6 60 97 41 4 99 62 0 37 53 19
53 85 15 79 95 47 58 60 35 76 92 86 58 49 32 78 98 87 89 71 40 4 27 36 63 94 43 20 38 14 34 49 20 92 86 77 98 38 13 9 22 89 6 67 86 19 73 66 68 19 37 0 41 87
94 68 31 94 75 73 7 30 86 88 52 18 66 49 21 99 6 65 26 20 9 5 41 35 44 40 19 94 69 54 79 30 93 28 10 17 17 40 60 29 2 44 75 59 50 68 61 69 25 95 53 41 0 65
54 30 97 8 83 74 9 23 77 33 3 66 79 19 58 81 25 78 96 2 75 6 68 62 84 96 43 83 52 52 11 16 32 4 11 60 20 80 54 67 18 3 32 75 25 16 31 56 66 72 19 87 65 0

0 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74
9 0 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35
71 20 0 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28
8 18 64 0 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49
33 34 10 74 0 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69
48 14 6 59 35 0 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62
18 50 19 94 65 82 0 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73
72 44 40 10 27 19 33 0 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11
68 11 78 10 2 28 9 93 0 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55
80 45 8 29 31 33 97 71 32 0 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22
59 73 78 9 3 76 6 20 82 97 0 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32
36 80 19 33 57 7 74 50 60 95 91 0 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10
9 72 76 55 56 53 90 62 39 33 64 65 0 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74
68 27 64 27 27 56 29 49 6 23 39 46 50 0 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56
46 91 70 28 96 85 77 97 75 25 13 31 72 1 0 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53
24 10 87 33 78 37 38 55 78 64 53 55 86 45 73 0 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99
72 20 87 98 82 4 29 76 27 66 23 21 64 83 44 7 0 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80
14 14 12 84 48 29 22 27 62 37 78 71 44 83 8 79 88 0 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23
67 84 33 89 46 63 34 51 8 28 99 61 67 68 53 6 22 51 0 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59
5 75 97 76 24 58 17 21 55 74 43 19 37 83 73 62 20 21 19 0 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60
12 82 92 1 89 84 81 74 28 11 92 87 70 33 51 35 3 36 13 31 0 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44
95 67 3 52 88 94 95 26 97 61 2 35 41 22 98 23 15 17 26 11 85 0 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32
97 44 9 5 45 71 86 95 22 19 63 5 26 56 56 35 87 18 55 66 5 18 0 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96
45 27 77 52 63 97 86 42 11 5 50 14 43 29 57 87 40 87 14 66 97 71 67 0 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64
14 11 77 80 50 92 48 20 18 69 46 31 84 23 68 6 96 64 89 30 93 4 86 31 0 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38
93 67 97 49 98 78 15 83 88 63 86 40 75 82 21 11 90 67 70 38 97 48 61 48 36 0 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75
58 40 35 65 93 47 25 73 49 97 48 97 86 97 81 14 84 4 28 97 76 4 35 56 1 16 0 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
60 58 79 69 53 93 34 6 59 70 54 17 70 68 78 49 22 14 57 10 77 25 13 70 77 35 83 0 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47
86 95 76 98 12 46 35 91 84 94 78 71 53 55 62 52 42 54 4 11 17 76 89 9 28 10 22 33 0 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48
10 35 93 25 29 86 24 16 38 86 71 1 36 25 89 78 96 14 13 14 19 54 37 86 54 64 95 3 23 0 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82
53 76 45 58 44 80 67 30 52 14 41 99 39 91 59 9 58 32 69 44 12 54 55 56 87 27 26 56 19 85 0 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44
63 88 22 66 70 25 32 77 6 10 73 87 18 81 90 19 47 80 43 13 49 85 99 45 80 28 69 38 89 97 25 0 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22
92 72 32 96 20 43 43 70 3 57 30 9 53 91 46 91 67 88 69 84 50 65 86 30 87 84 17 31 99 69 49 63 0 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48
78 85 2 52 69 91 29 2 17 96 15 88 32 74 66 66 35 29 68 6 29 5 32 55 55 83 73 10 66 5 31 37 21 0 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55
99 1 52 3 30 92 16 47 97 97 39 56 83 24 86 2 70 93 70 27 76 5 49 66 41 21 77 13 89 10 1 86 44 77 0 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37
74 30 10 76 8 1 91 39 72 18 83 35 4 92 39 18 46 24 29 97 25 97 42 98 30 9 37 65 77 53 93 58 6 46 60 0 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88
86 51 62 15 6 98 18 54 88 92 51 18 30 25 72 16 65 24 73 42 40 26 54 11 61 92 75 33 90 86 75 72 74 39 25 45 0 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92
94 39 67 91 53 41 40 19 45 88 16 90 46 48 62 55 61 46 29 75 36 5 8 95 87 22 56 32 20 21 89 26 63 63 55 88 26 0 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85
84 73 50 57 55 29 49 86 99 83 83 88 79 61 38 60 27 40 1 66 50 46 31 86 18 11 90 2 97 36 76 69 8 48 29 47 97 30 0 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57
74 21 26 83 58 56 84 90 31 88 11 34 77 4 26 15 92 3 12 8 96 34 27 40 4 62 92 46 89 62 33 95 33 10 45 5 21 41 28 0 6 68 67 60 41 15 71 60 50 59 4 35 33 44
16 13 42 31 83 14 50 44 41 58 2 91 76 35 64 15 29 55 97 16 56 25 82 52 23 38 84 24 58 95 13 33 19 80 46 29 36 54 7 6 0 37 72 72 19 59 98 42 34 31 52 44 44 6
76 13 86 88 9 60 36 68 62 11 85 96 66 66 93 81 84 8 26 84 58 55 9 85 98 60 68 97 88 84 30 8 8 78 68 87 68 86 36 68 37 0 13 73 19 51 32 73 59 72 47 77 64 88
95 32 19 21 47 90 31 44 98 89 97 68 2 86 23 42 62 86 68 84 70 56 35 1 34 27 32 40 33 21 48 82 55 12 79 95 65 84 17 67 72 13 0 92 79 17 29 58 72 32 17 95 96 8
48 55 48 78 9 41 31 31 27 19 35 29 22 87 69 22 71 63 80 75 97 51 85 18 24 70 63 55 87 2 29 40 30 22 8 10 1 1 5 60 72 73 92 0 2 64 42 54 60 70 54 45 74 26
48 62 88 12 38 76 43 35 59 86 57 95 25 57 35 20 24 90 65 6 12 30 98 17 77 29 71 27 5 92 40 34 82 85 45 28 98 70 49 41 19 19 79 2 0 71 16 90 34 64 82 23 25 41
8 41 79 53 40 30 71 43 50 15 64 83 66 23 87 91 82 5 6 19 54 5 90 58 38 48 67 29 9 26 3 17 44 28 70 98 84 55 34 15 59 51 17 64 71 0 19 93 96 44 58 76 93 11
66 56 52 30 73 76 57 20 36 42 66 83 11 69 1 74 70 90 12 41 99 92 33 42 74 29 66 54 72 14 11 21 25 99 28 62 47 30 66 71 98 32 29 42 16 19 0 82 37 90 82 38 36 41
18 16 56 4 77 55 92 8 20 70 83 46 12 14 89 28 60 52 67 27 46 11 61 63 72 31 37 52 30 2 45 40 17 29 20 4 49 9 5 60 42 73 58 54 90 93 82 0 98 86 26 37 73 25
55 83 60 6 91 17 69 2 21 22 74 8 87 4 22 67 67 37 67 5 10 70 27 64 33 1 94 21 24 71 46 52 45 35 75 35 28 74 66 50 34 59 72 60 34 96 37 98 0 20 18 45 50 27
32 21 56 99 57 60 56 1 24 45 53 55 45 64 46 31 12 36 26 32 3 39 52 87 1 67 13 36 55 65 47 23 5 77 11 51 69 50 93 59 31 72 32 70 64 44 90 86 20 0 66 72 20 64
43 45 91 25 83 57 95 24 8 39 26 40 15 25 68 79 31 72 23 21 9 36 22 72 85 10 59 90 91 92 95 51 55 84 84 21 98 63 14 4 52 47 17 54 82 58 82 26 18 66 0 47 81 37
57 74 85 55 47 63 10 89 47 75 6 40 29 34 74 91 74 91 86 93 56 65 11 92 25 37 45 80 18 66 48 69 91 53 74 38 43 83 88 35 44 77 95 45 23 76 38 37 45 72 47 0 68 15
98 48 95 82 79 85 99 95 85 8 14 84 34 61 98 64 42 82 58 98 41 66 54 94 1 75 62 51 52 34 10 19 42 83 44 26 16 70 37 33 44 64 96 74 25 93 36 73 50 20 81 68 0 12
74 35 28 49 69 62 73 11 55 22 32 10 74 56 53 99 80 23 59 60 44 32 96 64 38 75 22 47 48 82 44 22 48 55 37 88 92 85 57 44 6 88 8 26 41 11 41 25 27 64 37 15 12 0

0 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85
14 0 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46
75 75 0 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6
47 4 72 0 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58
10 79 21 13 0 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43
84 13 88 20 75 0 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85
35 6 1 44 37 19 0 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92
18 50 55 99 18 4 17 0 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5
45 46 43 65 68 49 15 75 0 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29
44 66 28 29 35 34 76 5 1 0 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72
17 13 4 70 34 44 78 89 78 82 0 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10
78 16 84 90 94 73 22 76 80 36 79 0 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29
66 23 41 58 71 52 71 47 51 92 75 64 0 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64
80 90 68 78 51 38 30 89 48 32 59 30 95 0 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69
46 80 19 37 67 68 27 41 40 12 14 93 72 6 0 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99
62 49 26 63 36 58 90 76 54 21 63 66 25 88 18 0 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25
38 6 73 22 72 70 93 94 1 56 86 62 61 76 69 53 0 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37
88 46 59 83 16 15 45 76 18 40 60 56 13 34 62 60 13 0 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96
62 73 50 83 75 97 33 65 89 79 20 18 6 13 47 6 7 64 0 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89
95 77 85 33 9 34 40 92 52 47 98 52 57 18 87 16 28 57 4 0 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11
60 27 92 27 17 64 17 27 97 87 14 71 74 57 69 32 60 89 11 41 0 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67
54 77 66 55 98 11 21 96 80 18 18 92 75 35 51 62 28 28 55 24 93 0 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78
57 53 45 8 93 61 82 44 94 31 79 7 35 85 91 8 94 49 11 36 4 11 0 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5
93 81 71 14 7 18 35 26 29 40 24 24 13 21 81 95 80 94 72 16 80 42 38 0 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58
14 91 4 55 53 34 60 36 62 1 86 69 86 22 41 92 9 15 72 29 69 29 61 62 0 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80
44 10 85 96 6 50 45 90 79 89 42 33 7 59 79 95 39 18 79 26 39 34 79 76 29 0 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37
54 55 50 28 38 57 10 30 93 43 65 12 65 71 2 11 18 88 62 16 39 17 39 8 58 68 0 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80
54 3 9 34 17 93 89 22 53 3 58 94 25 34 55 56 46 51 50 3 98 55 13 65 4 38 42 0 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6
12 22 85 54 56 17 27 6 83 63 32 37 33 38 26 74 48 19 46 81 22 79 27 40 41 37 28 59 0 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23
50 37 69 44 74 57 71 93 80 26 43 70 28 25 26 34 15 56 4 58 57 86 52 78 45 25 59 70 45 0 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52
67 81 44 87 6 28 25 84 66 79 42 75 98 88 62 37 4 55 21 58 98 33 59 63 70 28 84 25 67 12 0 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64
43 62 59 55 43 59 89 61 99 12 52 40 91 12 9 66 21 89 34 70 57 52 88 2 88 44 96 9 3 22 9 0 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8
2 26 70 53 40 82 18 5 84 7 43 23 67 74 46 8 27 70 55 7 63 37 33 91 98 67 53 90 68 46 21 15 0 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77
55 73 1 88 85 49 47 27 88 20 19 28 33 5 91 19 74 56 77 50 78 44 41 14 1 88 34 78 47 60 87 58 67 0 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72
99 91 48 56 30 31 79 76 48 30 7 8 15 72 49 41 35 45 43 39 85 74 5 8 78 95 3 37 12 25 54 3 55 91 0 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95
3 70 46 7 92 6 34 91 10 39 96 91 58 86 39 22 87 11 68 43 5 2 48 22 75 91 51 97 64 90 53 75 40 50 96 0 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38
60 87 62 26 99 52 48 5 3 36 54 46 48 4 18 98 14 66 52 54 89 5 75 1 41 90 24 16 70 69 44 51 8 5 39 23 0 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1
17 67 30 55 60 48 26 62 1 1 75 60 96 72 68 46 57 17 79 64 19 37 44 82 85 36 77 64 75 34 51 79 98 39 5 58 44 0 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7
7 67 68 79 95 36 98 3 82 31 55 28 16 33 29 95 41 49 90 79 39 66 47 12 29 57 64 11 64 89 68 94 8 65 64 44 13 98 0 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48
37 59 92 15 63 28 44 99 5 53 68 97 1 72 8 3 23 17 43 84 49 53 73 31 58 12 54 94 2 63 2 5 31 83 37 67 21 15 52 0 59 88 92 49 84 7 98 42 10 7 68 58 70 32
50 61 38 49 65 55 73 18 82 86 25 87 9 4 72 5 79 13 33 8 37 59 30 9 90 24 67 13 59 90 4 42 24 76 9 3 17 68 94 59 0 21 36 45 35 71 51 18 35 28 68 2 77 1
1 83 48 71 97 91 68 65 10 26 29 75 24 37 14 52 40 42 91 86 69 78 17 97 49 15 88 23 76 24 16 68 62 79 66 46 62 54 12 88 21 0 72 99 23 43 95 72 1 19 67 12 91 36
