44
9 68 55 53 35 82 5 68 50 2 99 55 90 62 79 82 36 9 49 32 30 10 78 26 7 73 25 0 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55
90 73 57 33 18 94 42 89 74 75 61 26 47 52 58 50 10 60 30 53 4 21 68 10 33 45 78 61 0 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63
74 48 89 28 55 84 87 30 43 9 74 69 36 27 47 71 21 25 16 5 36 46 71 40 82 93 62 7 79 0 2 18 34 67 97 64 68 78 42 46 12 90 36 67
37 15 26 74 46 49 18 6 29 94 76 13 20 60 99 81 41 67 10 91 25 55 12 97 60 33 26 58 62 2 0 9 92 13 49 98 58 58 1 89 44 3 79 61
43 63 96 56 38 12 35 76 65 25 41 65 23 20 98 11 55 1 62 96 88 89 73 42 89 64 80 57 32 18 9 0 49 69 35 34 76 1 89 80 36 91 16 89
35 69 97 7 35 30 62 7 18 79 58 70 56 94 29 65 51 40 57 91 32 53 50 53 51 83 22 91 95 34 92 49 0 87 62 67 40 55 15 84 1 52 33 80
3 59 62 42 25 57 42 61 17 79 98 6 58 83 71 43 58 90 17 59 32 67 45 77 98 95 81 15 24 67 13 69 87 0 2 99 13 54 38 47 97 13 56 28
34 17 41 92 90 97 94 14 67 11 64 91 97 80 21 10 96 47 1 30 84 5 94 35 17 75 19 81 19 97 49 35 62 2 0 40 76 31 37 31 45 51 29 92
37 5 78 39 67 26 99 24 36 72 85 72 65 83 16 9 69 64 23 42 38 35 48 7 20 54 42 67 38 64 98 34 67 99 40 0 68 16 71 15 41 38 2 4
17 46 19 41 44 9 81 49 35 93 46 57 77 88 98 37 88 87 88 93 28 18 16 42 95 14 87 51 71 68 58 76 40 13 76 68 0 4 33 68 7 96 38 57
66 17 27 73 60 97 90 54 62 6 87 56 83 17 81 52 70 79 80 20 91 52 44 96 53 76 28 74 94 78 58 1 55 54 31 16 4 0 27 90 97 4 96 45
60 29 9 1 86 66 65 98 80 79 15 47 5 95 64 87 36 94 61 93 87 90 52 35 41 70 35 6 16 42 1 89 15 38 37 71 33 27 0 58 54 70 9 17
14 34 22 71 96 59 40 60 24 33 50 30 23 79 56 12 86 95 79 32 33 72 57 52 85 71 43 98 54 46 89 80 84 47 31 15 68 90 58 0 86 22 74 39
12 40 28 20 76 17 53 91 83 53 60 39 68 38 50 82 82 21 79 79 10 28 74 46 7 78 28 46 32 12 44 36 1 97 45 41 7 97 54 86 0 2 8 52
52 59 21 2 27 10 50 24 66 84 54 6 67 79 38 88 69 77 54 87 20 33 82 64 37 80 19 75 82 90 3 91 52 13 51 38 96 4 70 22 2 0 53 19
69 26 95 34 38 88 85 35 34 91 82 92 53 46 69 96 14 69 41 95 18 71 41 42 9 12 45 87 69 36 79 16 33 56 29 2 38 96 9 74 8 53 0 32
26 75 89 4 55 68 26 96 24 57 86 21 45 22 52 67 11 78 75 36 49 22 62 44 96 38 60 55 63 67 61 89 80 28 92 4 57 45 17 39 52 19 32 0

0 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68
91 0 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68
45 46 0 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18
38 83 14 0 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16
23 95 67 11 0 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67
32 72 5 45 35 0 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69
1 94 12 73 86 88 0 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
65 9 95 80 99 79 76 0 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19
37 67 97 72 52 52 15 93 0 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63
96 26 45 27 64 56 91 53 29 0 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36
15 33 14 91 10 60 57 12 63 9 0 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77
25 48 93 10 6 56 83 29 58 97 73 0 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97
52 88 58 20 19 91 31 44 84 6 70 35 0 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
42 87 60 14 40 85 88 70 94 74 88 43 72 0 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44
93 8 86 84 78 95 21 20 71 90 19 20 88 97 0 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64
57 38 10 75 8 28 78 69 97 29 37 8 45 70 78 0 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35
83 48 53 82 78 94 12 30 92 77 76 2 99 94 99 46 0 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75
71 53 63 67 19 60 53 8 78 38 88 1 31 86 43 48 10 0 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45
4 58 92 44 76 37 30 6 47 29 13 24 41 14 92 7 2 25 0 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94
65 56 78 27 64 55 4 53 93 22 26 89 62 10 2 82 48 66 92 0 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46
55 77 99 11 70 74 6 55 46 34 93 95 98 57 63 65 63 11 25 81 0 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15
35 24 74 67 87 59 99 58 86 17 71 11 27 96 50 46 3 12 48 78 79 0 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96
15 35 86 40 87 94 25 83 80 81 20 47 59 97 46 31 33 87 61 62 6 37 0 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21
46 79 94 58 12 10 55 9 25 95 50 34 50 18 86 55 52 45 4 89 62 51 80 0 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80
5 99 84 95 33 10 82 47 43 86 62 10 36 92 48 21 34 15 35 59 35 83 51 90 0 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59
56 70 74 35 97 29 49 9 91 86 49 51 20 88 54 71 66 29 66 90 23 95 68 5 29 0 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75
13 19 16 76 92 9 22 38 92 48 97 28 21 83 78 61 14 34 86 46 35 53 98 90 73 97 0 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29
91 67 76 88 3 33 11 40 1 15 55 36 24 88 71 19 7 74 87 66 87 92 34 52 29 10 39 0 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71
9 15 95 72 9 55 82 73 98 25 76 9 8 58 41 87 64 41 57 86 6 95 22 37 1 11 95 42 0 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57
85 62 48 85 77 27 60 77 41 34 27 66 47 11 73 35 29 60 23 39 11 95 79 36 12 14 32 34 32 0 98 90 33 61 27 52 22 11 54 96 80 43 92 24
16 99 48 1 77 28 63 91 29 35 51 7 85 89 30 5 61 88 69 72 14 97 29 72 97 44 21 77 34 98 0 98 11 95 86 40 52 85 1 18 17 58 42 63
21 9 8 30 97 33 35 57 56 24 21 32 55 19 15 14 50 34 14 62 49 88 10 91 26 13 85 25 86 90 98 0 1 77 28 54 87 80 87 55 41 30 61 87
91 71 66 51 35 98 65 83 14 67 74 82 90 86 39 31 72 70 4 38 52 22 95 82 68 84 5 44 85 33 11 1 0 20 44 70 8 19 40 77 97 22 16 35
40 8 18 39 79 84 27 47 60 32 26 60 24 15 83 40 86 69 64 26 78 20 98 23 80 6 97 36 76 61 95 77 20 0 26 46 64 38 22 38 60 31 45 32
4 33 55 73 76 89 2 79 90 43 95 39 87 42 51 97 64 46 25 64 9 3 7 95 65 27 93 40 85 27 86 28 44 26 0 22 30 25 55 2 83 95 93 93
4 48 32 21 93 76 31 69 41 29 42 6 54 70 16 17 44 55 34 93 19 15 26 28 6 97 97 29 6 52 40 54 70 46 22 0 27 29 54 52 21 36 90 80
64 18 43 13 45 1 3 92 76 16 20 75 76 22 83 71 67 24 61 23 91 87 87 19 12 42 76 5 36 22 52 87 8 64 30 27 0 77 90 20 97 89 58 88
58 72 57 13 22 52 57 4 30 91 83 78 58 45 11 1 37 78 56 69 66 40 21 43 67 75 77 14 19 11 85 80 19 38 25 29 77 0 86 79 40 9 85 97
52 68 98 32 32 5 56 16 76 18 73 27 61 39 2 99 70 69 67 35 2 96 6 98 67 66 17 4 40 54 1 87 40 22 55 54 90 86 0 75 83 22 58 13
76 80 74 55 2 52 27 64 55 40 6 62 48 75 85 87 41 89 32 87 18 90 94 58 26 8 19 74 71 96 18 55 77 38 2 52 20 79 75 0 82 90 23 24
45 59 97 62 52 80 96 48 17 49 91 8 60 8 97 9 26 46 17 1 16 84 68 76 23 16 12 35 99 80 17 41 97 60 83 21 97 40 83 82 0 22 26 22
67 36 77 41 10 49 78 29 60 84 16 55 88 22 35 88 43 62 9 89 55 22 33 19 86 84 49 30 57 43 58 30 22 31 95 36 89 9 22 90 22 0 82 44
49 9 20 56 62 65 82 82 57 50 30 28 97 81 57 56 84 1 51 22 60 42 51 85 58 84 50 18 53 92 42 61 16 45 93 90 58 85 58 23 26 82 0 46
68 68 18 16 67 69 48 19 63 36 77 97 95 44 64 35 75 45 94 46 15 96 21 80 59 75 29 71 57 24 63 87 35 32 93 80 88 97 13 24 22 44 46 0
