82
79 46 41 0 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83
70 43 84 37 0 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71
48 52 73 80 27 0 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76
49 84 35 6 21 22 0 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40
31 6 94 62 38 37 5 0 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93
69 55 65 36 47 31 52 62 0 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28
82 69 4 59 83 73 79 21 51 0 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53
44 66 60 91 13 70 69 14 72 13 0 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44
51 66 42 20 67 91 7 77 3 39 50 0 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94
66 47 8 37 50 84 2 63 38 9 4 20 0 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45
15 96 53 67 90 78 44 28 39 28 30 69 5 0 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97
35 40 96 77 55 40 16 19 34 57 96 17 13 9 0 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4
41 85 71 52 13 58 72 27 37 33 93 8 16 17 82 0 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32
9 75 55 82 44 8 70 53 64 94 96 4 9 85 46 8 0 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53
93 53 25 53 20 87 88 68 4 38 79 84 40 63 98 61 3 0 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25
84 87 78 50 44 95 33 38 69 95 75 37 7 21 75 49 96 32 0 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26
88 47 65 42 23 51 97 95 81 28 7 88 56 67 14 27 98 58 31 0 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91
93 1 83 36 96 92 98 12 51 69 14 9 34 96 22 30 63 8 58 55 0 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77
8 73 65 13 45 14 4 4 12 14 13 50 54 88 84 48 43 57 87 84 88 0 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50
38 71 48 30 77 24 89 50 90 81 76 75 91 96 47 96 27 56 45 38 41 4 0 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51
54 19 50 28 16 49 82 58 41 76 90 60 39 47 91 42 8 43 34 17 89 41 22 0 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96
11 64 38 77 86 47 72 84 47 44 40 53 96 8 91 84 33 96 57 19 80 71 5 24 0 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26
80 54 45 78 21 44 29 65 71 46 19 91 39 87 82 95 89 71 42 85 6 44 84 81 79 0 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15
74 34 81 15 18 4 50 94 24 68 38 98 94 20 57 29 31 26 83 34 95 48 46 81 4 17 0 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4
6 64 92 52 17 64 43 51 30 8 51 28 68 53 61 54 40 92 16 77 50 38 5 59 54 58 40 0 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41
48 83 15 60 56 71 61 9 70 65 91 13 90 11 79 58 57 42 66 7 50 78 33 54 2 9 46 87 0 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23
92 71 75 51 72 35 92 99 77 79 8 18 26 39 44 26 60 81 1 24 20 96 35 5 77 65 40 6 27 0 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6
5 35 97 39 87 94 24 40 2 23 11 88 41 75 41 87 57 75 32 25 68 44 24 43 75 36 57 21 44 25 0 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64
30 13 97 43 71 74 27 89 55 5 75 13 2 69 56 88 22 41 95 39 55 28 21 64 2 24 26 57 71 11 14 0 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46
50 39 35 2 48 6 73 87 65 39 31 30 11 10 16 98 82 51 2 87 61 65 29 1 81 91 87 4 35 86 53 35 0 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6
61 92 40 92 82 98 75 30 93 35 72 17 50 61 80 11 4 54 8 96 31 75 30 86 85 4 99 2 15 15 45 6 51 0 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70
27 80 95 8 2 22 93 14 69 45 24 8 37 3 50 62 62 97 22 86 17 59 89 11 42 44 93 20 60 55 52 86 90 30 0 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41
42 76 11 51 99 4 46 27 26 39 39 24 80 65 14 70 43 8 99 44 84 37 76 10 63 97 98 34 89 51 9 56 98 45 86 0 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76
37 95 93 82 63 26 86 1 41 91 51 71 1 97 11 15 36 77 49 20 18 51 11 77 42 40 66 29 39 31 60 91 32 91 21 6 0 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3
94 99 35 60 43 72 31 82 13 18 94 64 83 84 11 89 77 87 63 9 59 15 76 3 33 92 30 19 10 68 68 76 2 77 49 76 79 0 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39
13 61 53 42 3 25 21 18 14 15 6 8 38 84 1 17 18 98 1 58 97 27 42 34 76 10 86 21 80 75 55 55 41 68 47 71 94 83 0 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8
7 3 54 56 75 24 92 84 64 61 31 18 39 39 24 13 49 96 29 7 53 18 22 78 70 32 67 23 12 95 62 48 77 63 53 77 8 83 64 0 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85
96 34 71 79 21 3 6 17 35 2 24 15 95 79 88 97 73 64 98 53 81 89 1 12 91 53 49 41 76 36 30 35 95 40 94 63 37 56 49 95 0 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55
44 28 41 17 99 27 41 76 42 7 39 39 48 41 8 63 51 7 76 47 65 56 3 35 61 8 63 86 13 35 29 57 72 6 54 81 67 88 55 8 75 0 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88
37 12 16 97 90 69 46 52 94 78 76 23 55 26 14 2 48 13 7 5 77 34 25 33 6 85 69 28 85 45 60 95 52 64 54 42 1 78 6 64 86 77 0 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35
17 5 34 47 71 4 42 27 39 93 86 56 93 42 5 83 59 49 81 59 4 29 22 69 73 42 67 75 54 67 17 26 73 22 64 93 75 90 34 84 91 72 20 0 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20
6 37 63 93 73 7 67 34 23 21 68 58 86 50 4 99 57 66 13 79 56 75 31 36 90 98 88 34 60 53 91 11 85 9 56 29 98 71 68 56 42 8 52 69 0 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71
66 34 6 90 47 40 75 70 69 64 67 10 26 85 91 86 65 19 41 60 12 56 90 41 70 48 69 96 86 1 99 26 82 13 7 12 28 57 44 58 84 1 25 29 76 0 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63
58 18 85 75 86 49 91 59 1 33 17 16 69 73 84 40 86 18 92 3 68 56 93 31 58 90 99 63 86 86 75 18 72 88 29 60 14 49 25 94 33 46 26 80 36 48 0 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71
98 62 22 67 17 63 82 47 68 95 80 92 45 97 18 93 40 12 55 40 91 63 49 95 57 2 25 84 6 56 49 53 44 65 48 3 97 21 15 31 15 98 80 83 19 41 92 0 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57
60 40 54 65 62 72 10 34 79 81 71 86 22 10 50 33 96 16 2 11 56 96 17 69 37 20 48 13 47 90 93 80 44 3 30 9 31 19 62 47 43 62 41 68 48 26 39 48 0 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68
7 95 14 8 29 8 18 96 51 74 92 90 68 83 31 97 38 85 96 3 57 77 19 88 56 39 2 56 34 95 62 48 83 13 53 34 57 84 58 83 29 24 27 42 25 32 68 18 40 0 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1
17 65 33 42 46 42 64 64 31 23 1 12 95 45 28 56 17 43 77 84 52 76 19 93 89 31 25 77 82 90 39 18 39 16 44 7 54 88 56 16 33 36 5 35 94 94 86 20 53 67 0 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19
48 33 62 53 5 97 87 20 73 5 60 4 26 85 13 58 23 87 8 33 66 16 50 74 27 53 33 26 53 69 20 40 67 47 79 70 96 57 3 93 39 74 81 30 21 66 6 19 50 36 74 0 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24
1 20 26 94 18 81 59 36 31 37 37 58 47 57 43 82 95 82 37 30 59 37 9 84 82 73 67 50 44 83 72 81 8 75 6 8 45 36 36 19 34 20 41 82 89 47 38 31 85 35 76 24 0 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60
44 12 63 71 6 23 26 51 77 74 74 32 32 96 69 20 9 97 48 82 8 91 79 80 67 95 75 58 6 46 93 94 83 84 37 33 38 23 38 29 11 3 59 50 96 34 59 40 26 62 41 49 75 0 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69
26 99 49 72 94 49 88 88 12 93 76 56 17 95 34 62 20 63 67 42 16 50 57 89 90 50 34 48 25 63 69 18 2 87 89 36 7 39 3 26 9 8 4 50 97 80 25 9 82 80 58 12 25 56 0 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23
93 38 93 47 34 2 19 16 79 67 26 36 71 29 70 23 8 69 78 2 98 3 96 83 30 14 28 61 40 44 88 36 12 2 52 39 67 57 67 11 90 58 29 37 7 87 34 75 37 24 98 90 72 21 93 0 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36
71 56 85 12 52 26 49 23 49 70 26 15 53 74 84 3 60 79 81 6 99 45 87 37 39 61 74 3 12 97 23 70 49 5 37 78 7 60 6 8 42 60 49 85 4 65 52 34 79 83 64 47 72 96 85 3 0 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32
17 73 37 78 62 46 1 17 83 84 68 57 24 8 88 75 22 4 8 73 30 3 70 87 90 99 63 38 42 28 55 95 68 21 42 60 20 79 5 4 4 98 29 32 45 78 79 92 91 66 85 36 7 86 86 89 22 0 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30
48 87 32 44 24 74 36 61 76 70 49 34 7 90 76 64 59 82 17 8 79 2 12 80 78 10 63 38 24 97 21 43 61 72 3 76 91 50 1 92 59 3 96 21 32 92 24 36 24 34 46 20 1 70 76 75 42 35 0 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36
69 57 83 43 52 99 44 50 90 86 38 12 67 14 32 6 23 69 4 7 68 87 16 18 54 89 22 7 85 68 54 14 89 79 59 24 95 54 21 73 44 86 63 58 72 65 13 35 72 24 87 23 64 29 1 37 94 52 95 0 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49
46 2 45 3 80 33 13 19 28 45 6 26 80 56 5 67 39 43 24 64 40 95 34 17 62 34 90 29 23 90 96 81 31 63 49 29 24 3 91 28 29 18 76 84 85 42 36 41 1 54 15 56 54 75 11 53 25 46 75 61 0 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67
95 90 32 15 35 94 62 41 45 67 90 35 12 60 89 69 35 25 91 41 40 89 98 94 92 47 59 76 75 67 80 80 54 15 11 32 41 77 34 35 43 66 23 13 49 63 92 22 76 51 50 58 79 94 42 91 5 64 54 7 48 0 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1
71 77 10 42 86 96 30 58 27 13 80 83 69 14 64 74 91 1 1 43 88 85 91 45 30 18 17 80 72 41 21 90 73 49 41 92 79 34 36 86 14 46 93 38 38 1 99 99 29 82 60 97 58 51 18 20 53 42 14 58 16 13 0 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59
40 38 7 76 4 90 24 31 33 73 48 78 3 51 55 13 12 42 23 8 82 13 53 8 36 35 68 21 10 93 40 70 16 75 6 45 88 47 86 77 47 32 87 67 42 68 59 60 34 71 54 65 47 82 80 26 20 44 76 57 48 75 42 0 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18
12 10 69 1 97 49 36 48 86 7 4 94 36 37 76 15 26 78 17 28 27 22 25 98 96 18 12 91 48 15 83 46 68 27 4 13 95 73 97 99 6 17 91 19 62 73 71 56 90 92 82 77 99 44 91 44 57 27 70 91 79 44 6 65 0 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70
24 5 67 60 74 78 89 94 11 28 51 84 73 1 10 18 19 59 15 79 18 69 92 2 42 65 53 11 13 2 44 9 88 76 23 15 63 74 98 97 48 43 39 50 43 48 96 89 87 10 86 83 98 61 27 74 45 2 71 15 75 63 67 70 31 0 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28
86 82 90 90 28 80 99 5 40 41 37 15 31 5 75 1 74 98 65 10 95 65 75 49 56 24 94 89 27 58 40 73 37 20 98 31 22 89 8 34 35 44 37 3 26 15 89 7 43 35 98 5 29 24 32 16 79 36 78 81 92 28 59 38 95 9 0 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22
44 83 30 70 68 68 73 53 41 94 50 59 45 88 87 63 93 53 49 28 83 10 90 43 80 89 15 51 23 51 4 93 4 38 5 97 53 30 46 89 87 99 29 50 95 63 36 78 81 72 19 23 71 36 58 73 33 43 80 67 22 63 75 42 17 17 37 0 76 91 27 53 36 56 30 64 96 77 12 32 1 43
50 65 93 26 35 58 99 44 44 97 40 82 82 82 1 37 49 52 69 14 35 59 65 38 48 34 59 14 19 29 14 4 52 56 14 23 24 11 93 64 95 80 64 94 4 69 52 82 26 32 33 68 21 10 90 88 42 23 12 51 2 44 40 78 95 71 43 76 0 91 9 85 16 21 91 40 4 4 64 58 52 76
69 14 20 85 94 33 54 90 18 4 3 63 33 41 93 28 64 78 29 66 84 94 3 73 87 92 87 34 2 28 68 11 12 45 92 4 94 19 13 30 33 34 39 38 26 59 53 49 58 85 38 67 16 21 73 72 47 95 38 74 18 56 81 5 26 4 6 91 91 0 86 94 84 74 16 76 95 48 48 8 66 18
76 34 79 34 34 1 43 88 27 59 52 47 15 92 41 18 18 9 97 97 2 13 10 28 70 50 18 22 93 61 7 40 90 88 9 56 3 26 86 28 29 51 4 70 12 17 33 39 3 38 50 53 98 41 74 43 20 21 40 6 34 25 85 57 82 3 68 27 9 86 0 19 76 64 70 87 87 12 33 97 92 3
16 73 23 58 4 7 96 17 66 3 16 26 30 48 79 21 60 26 29 21 22 52 95 65 13 57 47 83 12 39 99 16 22 59 94 82 63 27 52 6 97 29 58 69 25 5 28 6 40 41 59 45 81 55 64 77 86 95 80 98 67 78 68 12 38 20 2 53 85 94 19 0 31 88 21 78 12 53 30 4 6 99
85 90 4 43 36 9 15 75 81 56 21 3 17 48 97 22 88 36 53 37 91 93 88 78 65 73 15 46 41 29 12 12 62 7 67 4 97 1 23 99 26 55 81 48 97 46 74 92 28 88 2 97 64 51 15 10 10 72 95 46 97 95 98 72 59 58 8 36 16 84 76 31 0 37 4 29 63 58 84 94 71 97
94 69 86 6 39 2 7 40 42 10 97 33 84 66 34 26 49 25 8 12 5 44 46 72 80 22 10 34 79 39 62 29 36 13 1 3 11 91 43 96 80 27 57 28 85 17 56 26 21 21 41 24 56 58 49 2 11 91 84 75 64 46 63 94 68 20 52 56 21 74 64 88 37 0 43 71 57 92 69 56 95 10
59 24 68 73 36 34 3 56 16 63 96 23 66 17 78 17 2 18 68 78 87 40 78 98 24 31 29 15 11 82 3 58 79 15 85 88 23 84 76 14 99 94 24 75 40 29 7 52 21 23 22 69 50 96 30 56 1 30 69 87 68 29 50 69 66 66 15 30 91 16 70 21 4 43 0 55 28 97 22 11 18 88
50 64 94 55 96 12 61 8 29 82 76 87 14 10 9 92 18 57 19 7 65 37 20 54 86 86 25 86 34 24 7 15 95 86 52 10 15 38 59 95 85 13 12 25 48 34 42 82 12 30 59 14 38 69 16 46 86 92 62 55 78 34 83 91 75 65 19 64 40 76 87 78 29 71 55 0 22 45 39 75 8 22
19 28 67 75 38 59 69 12 80 35 8 68 33 86 5 35 30 48 53 78 22 57 31 66 48 20 72 6 34 98 19 49 68 94 42 88 35 50 72 88 3 46 82 52 96 40 92 94 27 26 90 40 69 88 10 10 70 92 82 31 42 49 66 43 48 92 97 96 4 95 87 12 63 57 28 22 0 14 31 40 97 17
1 95 84 6 55 4 80 92 17 14 52 53 83 24 51 9 28 81 80 13 1 11 53 28 33 85 54 61 77 61 80 36 2 89 86 88 34 33 29 24 4 65 94 61 96 59 39 84 9 70 94 8 52 70 62 42 99 45 24 44 46 69 77 77 53 8 83 77 4 48 12 53 58 92 97 45 14 0 34 74 41 60
87 16 36 71 92 1 14 88 79 9 60 56 82 55 5 38 7 75 32 77 8 66 19 40 99 94 30 78 54 83 83 41 95 12 59 83 9 78 44 80 56 61 4 10 80 26 41 49 53 40 40 11 33 36 57 10 51 55 96 2 12 35 85 85 6 82 51 12 64 48 33 30 84 69 22 39 31 34 0 78 62 89
14 42 39 30 91 16 16 17 52 35 44 25 15 85 9 54 36 35 69 36 76 80 53 56 76 28 20 58 78 24 72 28 50 79 7 56 97 78 75 92 22 57 5 57 65 75 73 12 27 29 96 50 61 86 17 30 73 62 29 22 90 34 62 76 49 9 36 32 58 8 97 4 94 56 11 75 40 74 78 0 47 82
3 25 57 29 25 83 98 53 32 99 1 1 42 35 69 78 58 80 77 61 4 16 35 98 47 84 91 53 79 77 28 43 54 1 14 47 77 29 93 82 74 3 87 2 76 17 1 30 41 10 71 52 12 82 1 4 85 81 55 61 36 76 93 62 97 84 53 1 52 66 92 6 71 95 18 8 97 41 62 47 0 80
93 10 10 83 71 76 40 93 28 53 44 94 45 97 4 32 53 25 26 91 77 50 51 96 26 15 4 41 23 6 64 46 6 70 41 76 3 39 8 85 55 88 35 20 71 63 71 57 68 1 19 24 60 69 23 36 32 30 36 49 67 1 59 18 70 28 22 43 76 18 3 99 97 10 88 22 17 60 89 82 80 0

0 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29
77 0 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19
31 40 0 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98
75 36 57 0 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26
21 50 53 52 0 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56
1 96 57 85 61 0 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24
