63
-16 -1 38 30 94 -26 9 3 44 -34 -20 16 -23 -11 75 -20 81 -18 42 -67 40 -70 -94 15 -51 -86 -66 54 67 92 -29 -75 44 79 94 -8 -60 -42 0 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
96 -38 52 -34 -29 34 50 25 -50 94 -62 -38 -54 -8 -19 -95 -76 -97 -66 -80 68 78 92 7 -98 62 -62 18 -30 53 -52 78 96 -40 -20 -49 82 52 70 0 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72
-43 39 -68 -60 -21 53 -89 -52 -53 96 -4 -3 38 36 -6 4 -92 -77 73 72 76 -67 97 20 -15 -75 71 -80 68 52 -58 -18 8 -22 83 -88 -93 60 7 28 0 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82
69 64 69 -76 90 4 42 3 -95 -92 8 87 -98 -85 -19 -67 17 0 -82 -52 53 -75 26 -2 57 -18 -32 -68 -97 -69 -42 51 31 81 -80 -12 19 -59 19 92 83 0 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44
-83 -13 89 99 -78 65 -40 61 -47 78 -34 -90 37 29 40 -58 -37 -25 -67 11 -35 95 -14 -73 19 85 55 40 -57 -26 -40 -77 -44 56 -35 54 -69 83 72 -85 -3 -87 0 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69
77 2 17 -24 86 5 -43 -30 38 64 99 6 58 57 -20 95 11 61 69 69 -91 25 -46 92 96 10 -86 -46 82 82 78 -32 -20 8 5 -74 15 -79 73 -92 88 99 62 0 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84
-5 32 0 12 -30 0 65 71 -93 44 5 -11 1 -55 0 93 -29 -98 25 -30 78 -96 -83 48 5 -97 -51 -40 -90 0 52 9 11 23 -85 96 -9 78 -88 -91 -75 -77 88 81 0 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
-78 -71 -62 46 6 -16 -82 -93 -87 -42 -73 81 -38 -91 -92 52 -71 67 -58 95 27 65 -33 -26 4 93 -51 12 74 -94 -79 -37 96 85 69 62 -1 2 -6 -16 12 25 -65 97 95 0 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23
-33 -31 -99 74 7 -27 -91 94 -20 0 -12 76 47 -23 -40 -84 13 -24 34 73 10 99 78 -69 57 54 -22 -30 31 -9 51 -10 92 -39 -15 96 5 -73 -31 -49 46 -94 -29 -37 62 -99 0 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71
67 -18 75 14 42 -75 -30 49 -1 -14 24 -67 -39 -31 92 3 -33 -22 92 50 53 73 -38 -54 -82 -84 74 99 -56 -94 -17 -19 -56 -27 97 -92 -23 -32 64 -78 -99 -86 41 -97 33 39 -19 0 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52
-44 -82 -73 -97 -18 -40 8 -45 26 22 -59 50 54 -10 87 20 -75 90 76 -55 -80 -20 -19 49 -48 -26 93 -57 -98 -96 -55 -2 -21 92 -4 13 85 -57 5 72 25 -62 91 -17 -40 1 -89 -41 0 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85
17 86 -95 81 -69 -44 21 35 44 85 -73 -19 -77 -22 92 -12 -48 -4 92 53 49 87 14 -89 -28 -3 73 18 -84 74 -98 -12 74 -16 81 -19 -13 65 -12 -69 -25 60 -14 54 70 -46 -92 -77 -14 0 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77
67 67 87 54 -31 54 -45 -30 -84 -51 55 11 59 83 58 -99 -29 10 -7 74 75 -35 19 18 -50 35 -12 -18 53 91 -93 -46 38 12 -96 -8 -51 -7 -88 9 -82 66 -72 90 69 26 -53 20 -40 86 0 -98 83 68 -24 0 -33 57 56 -42 -22 16 98
-85 75 -41 -23 25 55 -58 89 -15 -45 27 -83 -1 -65 50 -12 66 86 -85 -91 -98 94 14 -69 -64 57 -61 7 -93 78 -49 30 -32 60 -61 -19 75 -32 -50 2 35 44 62 45 -24 99 95 -94 -48 90 -98 0 -94 35 -88 -91 -98 -58 82 -31 -28 73 94
40 87 -67 -81 -88 -71 -23 -32 94 47 -43 -76 66 -70 -86 0 56 72 74 -60 86 12 -56 52 14 62 -83 61 54 71 -55 -52 38 -4 -23 14 -63 -71 -20 -37 21 -43 61 3 73 1 -90 -83 58 51 83 -94 0 58 45 68 -1 91 -84 27 69 12 16
39 -85 -20 -90 70 3 -5 -93 62 50 -61 85 51 22 -72 33 88 -48 -60 70 -18 15 64 99 -3 -84 16 -97 -21 -75 -38 62 -69 74 -38 -47 -81 73 -77 36 -80 28 81 46 7 86 -73 -33 -96 65 68 35 58 0 -97 71 -81 25 -67 -48 -44 -56 -42
-7 -24 -8 64 -57 19 67 -29 -55 86 -46 75 80 -96 -75 38 67 37 6 30 57 64 -92 -65 61 -66 -85 34 56 -55 81 61 78 40 5 74 -52 -89 -15 49 -20 91 40 70 15 -61 85 -85 -93 -3 -24 -88 45 -97 0 -36 -60 76 -67 57 84 4 -95
-12 7 -13 65 7 1 -75 -22 -2 -7 6 -67 -44 -86 52 56 -70 -10 -78 73 95 -60 25 23 50 -92 5 76 -93 38 87 17 77 -74 45 98 72 22 -52 90 -80 7 -8 63 -96 -3 -82 41 -94 45 0 -91 68 71 -36 0 -66 -14 -12 99 61 -32 1
12 -78 3 30 -72 -22 35 -28 -97 72 36 6 -10 55 80 -72 18 -56 -23 62 -33 23 -13 7 -30 -51 -5 -18 -26 29 -1 8 -72 30 90 86 66 57 70 -27 58 -13 -83 44 82 26 88 -85 13 77 -33 -98 -1 -81 -60 -66 0 -47 60 -18 -46 -89 62
85 60 69 -73 -35 -14 0 91 -48 -37 -23 85 -45 87 -19 -67 64 37 49 -27 57 -55 -28 63 61 82 -90 78 -58 -81 -66 -90 -92 59 0 97 -27 15 -54 -30 63 44 46 -11 27 -59 34 -34 77 -87 57 -58 91 25 76 -14 -47 0 -86 62 -84 -69 -86
-53 47 -88 -31 24 -97 80 -23 -9 -58 90 -34 -34 -58 -63 51 26 91 39 -81 -82 -94 54 -35 -49 -99 18 61 93 19 -62 -14 -28 -51 -73 31 -62 5 49 -9 -18 -65 86 -12 10 -14 -99 -28 10 80 56 82 -84 -67 -67 -12 60 -86 0 59 64 80 96
-55 -89 10 46 -48 83 10 9 48 84 -76 -67 72 28 -25 -11 -6 -48 -80 14 -91 51 -65 16 18 -54 58 -89 12 88 -61 28 -24 72 21 -39 53 -17 43 33 -99 -35 -92 67 36 34 69 -22 -60 -94 -42 -31 27 -48 57 99 -18 62 59 0 -20 -3 92
-15 -3 37 81 26 -84 -74 85 98 -89 -92 89 -78 -33 1 25 -48 -6 22 30 2 27 -1 -85 -68 -66 19 90 -11 -74 0 -99 22 -4 98 73 -11 46 -80 5 21 -22 -78 -22 87 64 3 57 58 -35 -22 -28 69 -44 84 61 -46 -84 64 -20 0 29 57
-33 84 31 39 -2 1 -11 83 -33 -17 0 -7 -19 91 82 -79 -95 -35 -95 64 -90 -88 47 14 -64 -70 -94 0 60 4 -83 73 1 -34 -81 34 -4 76 -4 -99 18 -89 -20 34 -63 -28 -15 20 89 -74 16 73 12 -56 4 -32 -89 -69 80 -3 29 0 -44
72 -91 32 -51 87 64 -61 -51 88 -8 15 -55 -18 63 -84 67 -34 -67 29 -8 -82 34 2 12 -54 29 -20 0 -66 86 58 -79 -32 99 79 -2 96 -77 -74 72 82 -44 -69 -84 -11 23 71 52 -85 -77 98 94 16 -42 -95 1 62 -86 96 92 57 -44 0

0 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95
72 0 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
21 95 0 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49
-78 32 63 0 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
46 17 -47 -65 0 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18
62 -67 16 33 95 0 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34
-75 -80 -95 -28 -12 39 0 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83
72 76 -20 -29 -67 -75 -84 0 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83
80 37 -45 24 -74 30 -79 27 0 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92
-90 34 -59 60 -87 40 0 8 -35 0 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69
39 -36 -58 -52 -95 -88 3 59 -49 6 0 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94
-29 -33 -76 65 -47 83 -51 16 82 -78 7 0 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
-65 -28 -45 33 17 44 76 -5 -29 8 -17 44 0 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18
9 -29 -82 -31 -58 14 -23 98 -25 -26 50 -13 4 0 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39
-8 -46 6 -53 -10 12 -62 97 68 95 84 55 80 -26 0 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73
-24 62 -45 8 -33 -5 -38 -42 -73 0 0 -81 44 -8 97 0 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7
-31 74 -18 2 -95 -40 -55 42 8 -82 15 -96 -44 -21 -66 -41 0 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23
-50 -71 36 64 -19 -23 96 -57 3 19 -56 11 -34 4 -60 10 -86 0 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32
80 -66 79 42 -22 -88 67 -68 86 -51 -67 -8 42 -95 90 -28 17 70 0 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13
33 -56 -39 85 -83 84 90 97 54 34 76 -80 -56 24 5 20 13 88 -73 0 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
-12 98 -88 -80 32 -59 64 63 42 -99 -6 -15 -15 61 -17 -57 83 81 66 87 0 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88
19 31 51 -30 -49 72 -51 28 -84 -19 -96 -81 88 14 71 71 -70 -53 -45 40 36 0 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69
72 64 -86 44 47 -69 -22 12 11 81 63 -40 -50 52 -87 -12 62 30 18 22 97 2 0 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32
92 54 22 -37 99 83 96 0 -59 -6 -91 -92 -90 -71 -25 0 35 -3 51 -28 26 -41 21 0 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53
53 -92 -72 70 23 77 -37 -23 93 27 -85 -28 6 54 -81 92 1 2 61 -87 0 84 37 18 0 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75
-47 -91 -52 -24 47 46 -70 39 73 73 -4 -50 -60 -66 92 29 47 67 -82 50 65 -80 -22 -46 -43 0 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68
-23 -88 -2 -18 52 54 -21 4 39 57 -5 75 13 20 40 -94 -89 -14 84 -36 33 40 4 81 -92 43 0 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99
9 15 7 77 -18 21 78 -34 -43 88 -43 -36 -10 -42 -89 -40 97 -93 -75 16 54 -97 16 94 57 -43 63 0 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30
-3 -3 97 -57 15 56 73 22 51 90 -57 -35 57 -48 83 -81 -7 16 -1 44 70 95 48 -92 89 11 39 -35 0 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36
-64 -75 20 -54 96 38 24 -77 89 -59 23 69 -35 -80 -56 -58 51 -33 96 -80 23 0 51 93 -5 70 -9 -4 44 0 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73
-61 -20 82 -40 28 14 4 19 2 55 -87 -23 -16 -20 74 46 74 36 16 -69 87 -10 40 -10 -33 -25 75 94 88 49 0 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30
-61 -47 -52 -48 69 20 -47 55 63 37 -43 -44 -6 95 1 -3 9 65 16 45 17 87 35 51 -20 -14 -18 94 -82 -69 -58 0 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
-38 30 -29 40 -9 -20 20 6 -13 56 96 83 -60 -16 0 -77 -39 81 -99 -5 76 -16 55 74 99 -88 -7 82 34 53 -10 18 0 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23
-21 81 92 -20 74 -76 -61 7 22 1 86 75 72 5 7 -42 -11 29 79 -76 83 30 -61 -47 35 37 -96 88 -47 90 49 89 56 0 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23
-83 48 -56 -42 -70 -54 89 -3 -52 -25 13 -34 -80 55 65 -50 -97 67 -12 -47 -96 41 67 36 -49 -97 -94 34 -33 -4 -3 -80 65 56 0 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86
50 68 74 -80 0 96 66 -7 -28 81 -79 -81 -77 -31 67 56 -56 -23 -94 81 99 -24 62 -65 32 -84 75 38 -4 -3 -31 -81 -4 -5 83 0 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24
-32 -91 79 -98 19 -21 61 59 -80 70 39 -60 -98 -87 56 24 21 -4 59 56 -75 -15 70 -20 -76 3 -37 -79 77 -85 72 -41 -9 87 -64 -13 0 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94
84 -15 -21 -32 8 -74 66 -81 -58 64 -6 -64 72 -15 33 -48 -1 -68 22 29 8 57 -12 -80 78 -71 -53 33 74 31 99 -82 -51 -9 -20 -60 -51 0 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66
-28 74 24 90 64 88 77 91 -17 -60 9 -2 40 93 6 61 -46 -3 97 4 -23 -90 4 7 52 -62 93 1 -84 -65 4 -33 79 72 -1 -85 74 82 0 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90
-29 -64 34 -31 73 65 -65 -57 10 71 88 -71 99 -30 73 -56 -8 58 -46 89 -5 14 -65 -48 -58 94 -21 -79 -23 9 29 9 76 60 67 -97 8 29 -29 0 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48
-17 -30 -32 93 97 31 91 -17 2 4 -88 12 1 3 2 62 -8 49 -74 -6 94 -77 -79 98 0 66 -16 -98 -4 -35 -80 -46 -10 -51 0 -98 51 -21 -90 -64 0 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58
-57 24 86 4 -63 -78 57 37 16 -23 -36 -85 46 -7 -54 -63 -24 85 44 -7 -74 44 -20 -93 56 1 -53 97 5 -14 -89 -44 27 -14 -28 -52 15 -74 -72 6 31 0 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
98 -15 -3 -97 -34 -14 -24 8 93 87 5 84 70 27 87 -15 -9 -56 18 91 11 89 -99 31 79 -27 74 -4 16 13 -62 -35 0 83 -38 77 22 7 -38 -36 73 48 0 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69
20 88 -2 50 -23 -62 57 -65 37 70 -90 -44 -35 -15 -96 74 -12 -97 86 -88 -44 39 -93 38 -68 5 -50 26 12 96 -20 97 97 84 -38 91 -5 -54 -19 66 75 97 -6 0 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53
11 99 76 -82 0 -14 -8 40 76 72 82 -93 -38 -11 -98 -45 -76 -65 1 37 7 83 -34 11 -36 -57 34 82 54 48 56 67 87 -98 -14 -79 20 57 94 -92 13 6 -26 -33 0 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30
78 63 -3 88 18 -52 -55 38 39 52 93 -9 -80 -47 -88 -29 36 -31 -1 -83 36 -13 35 -85 -55 -98 63 -11 -52 95 -84 78 5 96 43 -5 76 99 -67 -39 -55 -95 1 2 13 0 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20
-86 80 -8 -50 -96 -2 13 6 -27 -99 83 4 48 -96 13 -13 -13 33 83 -35 7 55 -87 32 -65 -61 5 -24 -29 54 55 53 -76 -17 15 -33 95 -14 42 -9 39 -20 65 -58 -93 50 0 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16
56 31 -94 58 -18 -76 -96 78 73 -79 17 -52 56 -28 -37 -44 23 94 79 80 -41 70 93 -76 -43 77 97 -53 59 -60 -62 -99 -43 -42 84 -79 89 84 -99 59 -71 12 90 -27 -74 31 -8 0 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85
64 -19 16 57 -57 81 35 -35 64 -15 -39 76 37 -14 -31 -62 -39 28 -19 12 44 52 -24 56 55 -52 -99 -35 98 -63 51 3 -11 11 38 2 -34 -96 99 55 -92 -98 6 -66 38 -85 -81 52 0 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11
-2 6 -1 -79 17 -5 -11 65 38 -64 -15 0 42 -53 -97 -9 29 37 -30 -45 98 25 14 50 73 -10 78 -99 41 -32 28 -90 39 -72 12 -43 -54 25 73 51 27 -55 84 -65 -14 -68 -94 70 -21 0 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39
-22 0 56 44 80 -28 -38 55 -72 60 87 -24 -77 91 -91 19 -17 55 0 69 79 -64 -19 -7 -19 67 52 30 -62 -73 41 3 -61 19 90 -29 -50 0 -83 32 -49 -44 91 75 38 68 -82 -89 -99 -87 0 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42
-89 71 4 86 87 -60 -30 -81 -78 83 -61 67 46 -58 -76 -37 -81 -16 86 -67 -38 -88 45 31 -49 35 82 -25 33 0 74 60 37 81 -81 -83 28 -8 77 -96 -32 -16 91 28 36 68 12 -28 95 -7 67 0 25 43 35 32 -26 88 -74 18 -9 24 -55
84 -49 -41 -89 -20 -55 17 90 9 -45 86 55 0 90 -51 -10 -41 -7 -66 74 68 80 23 56 71 -6 -45 92 -69 -12 74 -1 -41 -17 98 31 31 73 12 -55 21 2 95 33 39 51 -18 -62 33 -28 -59 25 0 -5 -58 9 -61 28 -78 82 -70 -10 59
-49 64 -74 58 92 12 -40 10 -44 -35 -35 65 -9 44 45 90 35 -75 80 23 -33 46 -37 74 -56 28 6 -69 23 -77 -75 30 -84 52 47 -86 -26 -4 -30 -50 11 55 77 -93 -42 -89 -12 -19 -93 -98 -83 43 -5 0 -14 7 0 -50 75 24 8 64 7
4 -27 -95 -33 43 16 -52 63 36 16 58 -37 88 82 -11 15 -33 80 -1 34 -98 31 90 -39 47 -46 -28 -50 98 -10 -33 38 -89 -39 39 -35 -44 7 -63 32 33 72 -56 -72 46 -61 -7 42 -46 54 85 35 -58 -14 0 -56 15 -74 -69 -74 1 -80 -87
64 58 0 5 -61 95 85 0 71 81 74 -91 -3 -40 87 50 -35 -28 13 -20 -21 95 -66 38 -22 30 12 4 -82 46 93 96 5 52 77 64 47 57 81 -79 -36 -68 -61 8 -41 -18 -71 99 17 -43 -56 32 9 7 -56 0 26 61 52 25 -26 72 16
89 81 -1 68 49 30 27 41 -91 47 90 55 -67 83 -35 29 -42 33 -75 9 -96 -73 91 8 -18 81 -40 -16 42 60 83 -51 9 10 -62 19 -79 42 76 -76 -66 -89 -95 -72 -99 -46 15 14 -2 7 -79 -26 -61 0 15 26 0 -34 -62 -84 9 -40 64
69 -52 -62 82 5 53 2 63 -48 49 -29 23 -12 85 28 -53 -44 55 50 -71 -60 23 -48 -5 0 -31 27 87 -85 44 -95 16 15 -66 -26 -22 21 -17 -32 75 -83 -65 -69 -37 -76 -90 39 6 77 73 23 88 28 -50 -74 61 -34 0 55 67 5 66 10
-1 44 77 13 -65 65 -65 -78 76 28 68 -58 4 -9 67 -33 93 -62 -12 69 -6 -20 64 -96 13 6 93 13 -34 -47 -81 31 67 20 53 -88 -63 47 81 -9 2 -63 74 60 94 -35 -20 14 -63 60 -24 -74 -78 75 -69 52 -62 55 0 88 -63 57 -74
-77 -99 49 41 -44 -90 35 29 52 -71 70 -74 14 10 90 23 -40 15 26 -98 86 95 -24 34 23 94 54 66 -3 82 53 93 -82 13 77 50 -91 -41 92 -70 89 -2 -20 76 -49 -59 98 -67 37 75 21 18 82 24 -74 25 -84 67 88 0 30 22 30
-41 52 -13 25 1 -55 -18 -14 -50 -2 40 92 48 24 50 -74 45 -49 -45 3 55 -63 18 72 28 18 -76 42 -64 -80 55 4 -6 27 -75 55 38 -69 35 -43 -28 66 93 -41 35 86 -8 -8 -39 10 -46 -9 -70 8 1 -26 9 5 -63 30 0 18 -47
13 -42 0 -12 7 36 3 -80 -26 -41 -25 -13 64 61 7 20 58 -35 26 -34 -88 36 36 -87 -2 10 -36 -93 43 -59 95 -95 -82 71 -48 -46 26 -21 -41 -32 16 -87 81 86 59 97 -82 26 -3 -17 40 24 -10 64 -80 72 -40 66 57 22 18 0 -64
95 -31 49 67 18 34 83 -83 -92 -69 -94 27 -18 -39 -73 7 23 32 -13 60 -88 -69 32 53 -75 68 -99 30 36 -73 -30 52 -23 23 86 24 94 66 90 48 58 58 69 -53 30 20 -16 85 11 -39 -42 -55 59 7 -87 16 64 10 -74 30 -47 -64 0

0 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89
