65
77 -71 75 81 25 3 -75 91 48 -17 67 -19 63 34 -88 0 -23 -33 13 -71 -1 99 49 71 -97 -38 23 64 13 -29 -18 -44 23 0 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38
-5 -31 -73 54 -88 19 35 -23 98 -8 30 80 -15 40 -39 50 43 -71 92 -77 -46 -57 86 -15 -84 39 83 -46 26 -52 51 -20 85 97 0 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25
-78 -18 -95 -23 70 1 0 9 -33 -16 88 1 -67 69 -51 21 -52 -39 90 -77 -41 -12 -1 75 -57 -15 -78 -63 92 -58 -77 11 -39 -4 -8 0 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18
-33 -82 87 -81 -57 -22 80 85 88 34 2 45 -42 41 -22 5 29 -67 -43 -99 -4 -24 28 64 98 70 43 91 53 -42 -32 96 -27 81 -19 -81 0 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48
67 86 -41 -90 7 -14 10 83 92 51 -83 -94 60 71 52 82 95 67 47 -52 92 93 -64 95 -1 6 -68 67 52 -40 9 92 92 -96 14 -52 57 0 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57
-44 67 -67 64 -72 -97 -74 -51 79 82 98 -24 -67 -10 72 97 -24 32 -85 75 -15 28 20 26 25 9 -47 -30 -69 78 -37 -56 -16 -61 -47 72 15 43 0 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21
17 75 -20 65 -35 83 -11 43 -1 63 -19 -22 57 35 35 -44 -7 -72 80 -84 68 61 77 38 -98 69 54 68 -26 52 -10 -21 12 -23 74 66 5 -80 72 0 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38
67 87 -8 30 24 -84 -61 -30 56 -81 79 -32 4 -74 35 -75 62 -34 -73 -72 90 83 -1 58 -42 -24 18 -97 82 -79 -19 74 60 -38 98 -27 -17 -4 11 -48 0 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52
-85 -85 -13 -73 -48 1 -13 10 60 -64 75 -27 -35 47 -66 -65 -1 66 11 -90 -42 -88 -96 -93 97 -66 -80 -57 0 51 -2 38 -4 5 86 -62 46 -74 80 -71 6 0 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18
40 -24 3 -31 26 64 -54 48 35 28 -40 27 -44 -86 60 76 -89 64 20 -93 8 -4 -64 63 51 -62 -68 82 -94 -17 -12 -32 74 45 97 53 76 -47 90 5 -77 -14 0 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
39 7 69 46 -2 19 92 63 16 74 -73 -93 60 -43 42 -75 -73 -70 -73 83 16 39 -40 37 -86 71 40 -90 -9 -55 -46 38 40 90 31 -11 -77 -54 80 -9 55 -7 36 0 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12
-7 -78 -88 81 87 -15 -10 73 -33 18 -46 39 -79 -17 85 -40 -67 -15 1 68 -48 -91 -44 -13 62 -32 -46 74 -94 -98 30 -69 -74 0 -39 -4 -35 -63 38 4 -87 65 76 -94 0 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58
-12 60 10 39 71 11 55 -92 -99 -47 -98 63 67 88 -98 -67 -82 -10 -26 -64 75 51 -87 -51 -75 55 -40 31 -96 -93 -52 78 30 -73 73 96 -26 -96 67 -82 41 -28 -26 -73 81 0 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58
12 47 37 -51 -25 57 -68 -55 -86 76 63 1 -84 95 19 -85 -19 76 -99 0 76 18 -28 -98 -18 -86 12 -56 74 -49 62 77 59 21 34 -82 -49 86 -7 19 -90 -12 -93 -68 -94 97 0 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12
85 -89 31 28 -37 -66 73 -26 -82 -62 -65 -77 43 -92 -26 -52 -87 -17 -90 -38 97 2 15 -15 85 -51 -30 -98 91 -55 61 -72 -51 98 -2 -80 -75 -75 25 36 56 -98 3 -5 -34 71 75 0 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89
-53 -3 32 -43 65 94 -58 -38 -97 -2 68 81 72 17 48 43 12 37 76 -45 -79 -9 7 57 10 -51 99 -84 78 -38 17 -92 72 -81 25 27 16 -18 -12 9 56 93 -77 50 73 35 40 -56 0 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48
-55 84 -5 91 -9 -5 -64 45 -32 -98 -66 -17 95 -93 52 29 -32 43 64 -74 23 -94 20 19 -97 -22 -57 53 71 81 8 -28 -4 79 38 -60 -59 57 93 24 10 -32 80 68 -58 62 37 5 77 0 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24
-15 -91 93 -68 -36 85 -67 39 -76 -27 52 -5 -50 13 -47 -84 8 -97 -17 -14 40 92 -2 96 93 74 18 -93 -75 87 -90 -24 -34 -33 34 -47 15 -78 -44 -40 71 -94 -56 75 -2 -2 27 -52 13 -78 0 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87
-33 -41 -19 -16 -80 80 13 82 18 -11 3 42 -95 -80 -49 -65 82 -92 84 39 -70 97 -73 5 54 93 -18 54 -55 -1 -14 22 99 -5 76 -36 18 -31 95 -43 -58 -28 24 -97 -6 -7 66 88 -27 15 64 0 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53
72 0 69 -49 -87 50 45 69 -92 -74 -45 -51 -55 26 35 -70 -22 -81 -4 -32 78 26 92 4 -84 73 7 -21 38 -66 28 1 51 -64 37 73 95 -33 36 20 -53 28 -27 -91 6 -37 -26 -95 -53 -87 89 46 0 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56
-64 21 51 -81 37 35 75 55 -98 24 -31 -40 -75 63 -2 -21 92 -20 -5 40 -67 -14 48 57 -26 -12 61 56 29 -62 -99 -32 -5 -29 99 -89 -58 54 81 -66 34 -42 57 -57 88 -95 14 26 -23 -81 2 -42 91 0 -60 -94 -85 16 20 96 -94 72 -64 31 -8
-1 -47 6 65 33 29 41 -19 -67 -39 41 40 -22 -29 -24 -53 -23 80 31 68 -75 -46 -26 -82 -3 -61 -97 -93 -81 -61 73 -34 -48 -64 -49 -59 -51 7 33 83 -11 96 90 45 7 -17 26 94 14 -40 -78 45 -34 -60 0 -29 -8 -85 -51 3 0 34 -60 4 -50
-14 -15 74 5 80 -85 -4 15 66 -52 18 54 -83 -73 -88 12 88 -11 -67 76 95 -83 -69 -48 35 -83 34 -26 19 0 -79 14 -23 30 -4 14 -67 57 -17 98 32 -83 37 58 8 95 22 -78 19 28 82 9 -42 -94 -29 0 42 82 -16 56 -69 -97 -83 3 -86
12 -26 -6 33 -39 -15 64 -84 53 -28 -6 -97 -43 -83 79 16 36 51 -80 53 25 -33 -54 -28 57 16 76 -58 88 -83 -80 -89 -40 -52 -96 -92 57 59 86 49 -84 -74 -97 26 27 -72 -92 -55 58 -1 97 -62 94 -85 -8 42 0 -71 10 32 47 -24 73 59 64
31 88 -98 -18 86 6 -96 74 -45 78 -32 10 13 -29 60 -80 80 42 72 -35 -96 78 49 -50 62 -85 -18 93 -74 58 55 -19 53 79 -49 -96 -80 -55 -70 -1 -31 -47 91 -70 11 46 -96 -70 0 11 9 -29 -47 16 -85 82 -71 0 -77 -51 94 70 -20 -3 92
95 -75 45 68 -59 88 99 91 -62 98 93 30 -34 99 -3 -68 -49 -66 -52 -91 65 -38 -89 -64 -84 5 78 12 4 14 -94 -47 -14 -32 -34 -60 -8 -6 -96 86 61 -57 0 -2 -87 5 -86 -29 8 -88 -17 34 61 20 -51 -16 10 -77 0 61 75 29 57 84 29
-53 -85 43 47 58 42 26 1 -54 46 29 86 88 6 -93 84 -18 73 11 78 99 -19 18 14 -66 -5 61 -11 86 93 -31 -66 31 84 34 -31 -84 -35 15 23 -30 89 8 49 -41 92 -40 -33 -95 -31 13 64 99 96 3 56 32 -51 61 0 -44 -58 90 79 72
-51 92 -62 -30 -55 44 -14 84 -87 98 -60 38 -24 -32 2 71 -97 -82 69 27 73 14 -69 -3 -92 -90 -89 60 -11 75 57 -88 -51 0 49 -43 87 8 1 -21 -89 -30 -88 -46 -3 44 -74 -82 55 36 87 -29 71 -94 0 -69 47 94 75 -44 0 21 -78 46 62
59 -11 29 89 -93 -5 -94 -73 -88 7 -28 -49 90 -37 -25 81 -77 -67 -30 10 -20 19 52 61 -51 18 90 -66 -19 41 -77 -89 -40 13 -31 -62 -61 94 -42 -60 72 -18 -67 51 -40 82 68 94 -33 -13 -4 -16 -94 72 34 -97 -24 70 29 -58 21 0 -67 -80 76
66 -25 8 29 72 -75 50 -52 -70 -13 2 -17 -45 -23 0 -76 0 69 95 53 87 14 99 50 82 58 0 -58 -26 -76 -29 94 85 47 -43 -59 42 -70 -44 44 11 7 51 -60 6 -39 16 54 -6 -49 -11 99 -92 -64 -60 -83 73 -20 57 90 -78 -67 0 -45 -59
-77 -65 -32 -92 37 56 -58 -2 -85 92 76 -75 37 -96 -20 -92 -25 25 73 -80 -35 -56 -65 -30 -99 19 0 -30 14 -67 -33 58 -72 -57 47 -53 91 -27 21 86 81 -44 -35 -24 -11 25 8 -93 45 -70 -32 73 11 31 4 3 59 -3 84 79 46 -80 -45 0 65
92 -89 27 19 88 -12 99 -5 -91 -70 -69 -73 -72 -92 -95 17 61 -58 50 49 94 64 23 61 -54 -94 -59 -9 -78 -32 39 -93 -3 -38 25 -18 48 57 -21 38 52 -18 23 12 58 -58 12 89 48 24 -87 53 -56 -8 -50 -86 64 92 29 72 62 76 -59 65 0

0 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5
-33 0 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
-95 -88 0 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97
-19 84 -51 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84
-22 -59 -22 -23 0 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6
-83 72 96 39 -43 0 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4
32 -69 -37 4 51 55 0 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36
-49 83 -70 -34 89 37 86 0 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35
47 77 -21 22 2 56 13 -60 0 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95
99 46 78 -77 63 1 -79 -64 99 0 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7
23 54 73 19 -13 -25 39 -2 1 27 0 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56
47 21 24 55 22 81 -6 -71 46 -15 -88 0 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1
52 56 4 6 -52 70 9 12 70 -11 13 -62 0 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58
-18 38 -47 7 -28 64 88 -85 -35 -47 -37 -9 -81 0 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
15 14 20 -3 -80 -60 -88 84 -38 -96 -31 19 -41 80 0 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88
96 20 -61 -7 -58 71 -36 -44 -80 -28 -97 -37 35 -28 50 0 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36
28 -20 89 59 -17 4 5 -93 48 -14 -91 -10 -33 33 -12 3 0 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70
69 -76 66 -81 10 -23 -90 -9 56 -53 -76 90 -35 55 26 -34 42 0 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14
-9 -54 61 91 2 87 82 4 37 91 -51 15 -42 -62 -45 60 52 -23 0 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31
74 96 66 -57 16 70 93 -52 42 -58 45 50 -44 15 26 27 81 -96 39 0 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56
-70 -21 77 -17 93 72 83 76 -77 90 -11 29 93 -49 -13 58 -70 -92 76 39 0 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30
0 -74 -65 37 37 52 17 0 46 44 87 -53 -40 -35 12 -27 -85 -74 -23 -81 0 0 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27
19 88 91 8 76 -99 -39 -24 0 82 -35 -33 45 32 -50 -50 20 48 75 -66 35 -26 0 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66
8 65 57 -65 39 -79 -15 67 -9 -40 28 23 58 -64 56 -11 73 -14 10 41 45 5 -85 0 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43
64 31 -24 40 -27 -15 87 55 88 83 67 -74 23 35 90 -83 0 37 -38 -93 -48 -63 80 34 0 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68
73 -78 57 38 73 -64 -61 65 -3 85 90 20 -36 -8 -8 -34 -50 -72 61 -94 0 96 -73 -1 56 0 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86
97 -14 -8 6 64 60 86 -37 -67 -9 50 7 91 -22 -43 49 -76 -70 43 -61 77 -5 -57 36 99 -18 0 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37
-63 -62 -55 78 38 83 -35 -91 -12 10 7 73 -53 -77 -31 18 -46 -88 -18 16 -96 48 -68 -28 47 13 10 0 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6
-34 -14 13 -35 -72 -45 58 55 4 24 -73 49 -62 35 -2 66 91 79 37 -60 -72 -23 -89 39 73 -69 49 56 0 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83
-23 -52 -96 65 -78 -35 74 23 14 61 53 -24 -23 99 37 51 -18 -3 -22 31 21 -15 42 -8 88 66 18 65 87 0 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59
0 -2 35 55 9 16 90 -58 48 -39 41 59 43 -44 -30 -30 52 10 -88 30 -67 3 64 67 67 -58 89 -4 -9 67 0 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3
18 -76 -11 -81 -44 81 -29 -74 64 -36 42 59 89 88 -32 81 -80 -45 -1 84 -15 79 -16 90 49 -10 -80 -9 72 0 77 0 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78
-96 81 -38 90 36 47 68 92 -18 19 56 73 -68 98 52 -15 99 17 -13 -83 24 20 92 44 -69 49 -81 -51 60 -28 91 76 0 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73
-18 -5 -30 10 71 49 70 -13 24 -97 60 75 7 50 -98 -88 -21 98 -4 64 -62 -24 -35 88 53 -3 -41 79 -51 -38 -79 95 -96 0 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87
-57 -28 17 63 -91 28 40 27 54 68 -76 44 -37 -19 79 34 52 43 29 -82 90 63 -4 -82 90 -31 -82 76 -14 -38 -5 89 25 77 0 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34
17 -60 -40 0 -48 -71 -25 2 31 1 -24 95 64 9 59 17 -39 8 -11 69 43 39 94 34 -4 72 -33 -10 83 -14 -33 -34 0 12 32 0 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80
80 -55 -52 41 76 -2 -94 33 41 74 -19 3 39 -60 -27 50 -25 24 31 -43 -43 -9 94 -47 -3 99 9 27 84 43 -79 -54 -8 -30 -79 -83 0 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17
87 12 85 63 52 -41 79 -49 -73 74 60 -2 26 -35 82 -19 -37 34 18 -92 11 75 82 -33 -85 4 -46 0 -98 15 2 -50 73 -63 -76 2 66 0 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61
-20 16 27 -78 -50 -69 50 -80 -59 -20 90 11 -42 38 -69 63 -10 21 -46 57 70 -18 88 -4 31 29 -44 97 96 84 -43 28 -4 81 75 89 -87 -55 0 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71
92 95 2 29 -26 -80 -26 -58 -44 -6 69 5 -18 93 77 70 2 37 81 89 -25 -7 34 77 -65 -80 -35 87 -17 38 -29 31 7 76 -9 -28 58 -16 -95 0 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78
43 30 -65 -14 -92 23 6 -8 10 -86 38 -8 -37 11 31 36 -41 -22 94 -5 -14 -96 38 74 9 -89 97 5 -42 12 -83 -26 57 -32 -70 16 -89 93 10 72 0 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0
-61 53 35 -80 80 15 82 9 26 -34 24 78 49 -80 87 97 84 4 -92 -33 -88 -94 -79 -84 -35 -62 67 -76 11 90 31 -44 42 81 -43 58 23 16 -85 16 -47 0 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1
49 65 -18 -83 -78 -67 -59 78 -22 64 63 -70 85 -73 40 26 -80 16 93 -20 37 75 33 -23 -14 -20 78 -43 -72 -81 -86 47 -17 92 -32 47 -30 -5 72 18 51 -40 0 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61
5 -90 3 -26 -8 -99 -48 5 37 20 -53 22 70 66 22 0 40 48 -10 99 -97 -37 1 -4 13 56 53 -11 19 98 -35 -79 47 35 48 23 -53 34 27 -10 -80 -65 -36 0 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99
-65 -55 83 4 -95 -54 -11 34 35 79 92 -86 88 -45 -28 65 -97 51 51 35 -84 -53 -79 5 96 -84 -99 39 81 47 64 21 -41 -41 -18 75 -29 -29 80 17 -65 42 -2 15 0 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19
-44 36 86 74 -9 77 49 -91 -28 1 -41 17 81 18 -87 33 95 40 74 -49 3 93 -98 16 48 55 3 -61 -17 39 19 -63 -69 90 19 1 75 39 -90 1 -2 -92 -16 -16 26 0 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45
1 34 -26 -76 -31 60 -68 -30 -73 97 10 13 -53 51 50 54 0 35 -47 32 -71 -21 97 12 95 -62 -90 37 52 77 -22 -91 -21 67 76 43 -88 -9 80 27 61 -4 7 26 88 -38 0 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46
7 5 50 65 -32 22 45 -65 -26 -66 -28 83 30 61 -36 70 -10 55 36 -76 -62 -16 -4 54 54 51 3 -41 -39 -62 -88 38 66 66 -33 72 -79 29 3 50 -42 -92 -84 27 -57 -9 -10 0 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84
18 -9 -51 77 59 58 77 4 -8 -60 20 -70 -3 -82 16 23 87 -61 -65 78 94 -53 26 -52 -60 28 60 -84 52 -26 50 26 2 -8 41 45 -73 22 -26 -71 -54 -50 -39 74 61 -36 -34 79 0 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93
-13 94 44 93 -79 58 44 80 -21 90 -57 62 2 84 44 87 -16 67 -20 52 66 74 82 -29 -63 41 -1 -89 10 53 55 94 -68 -85 38 -12 -1 -46 -28 -4 -21 53 -45 44 15 -89 -94 16 32 0 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13
-24 -52 44 33 -42 7 -13 44 4 5 71 35 67 -75 -80 17 30 62 -80 -58 1 -50 -11 59 -32 74 30 5 -66 77 -46 40 66 9 -7 -84 4 85 45 53 91 7 63 83 11 52 12 76 -31 81 0 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12
62 38 -85 -67 6 -17 55 -44 -95 -17 -12 1 -14 -1 -69 76 41 70 7 0 -27 34 -24 98 -73 74 38 9 20 -75 24 88 -78 -20 10 6 56 -43 83 -38 -37 8 -82 88 -49 -67 -24 -34 64 -54 24 0 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44
16 -72 -99 -35 -78 50 -81 -34 24 71 0 47 -93 96 45 83 -24 -12 -48 56 5 63 -53 41 0 -75 96 15 13 -48 -85 72 -97 -20 -52 45 -83 67 64 50 -58 70 -30 29 16 45 -39 75 3 -51 98 -5 0 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1
10 -20 27 -49 8 84 -96 42 61 -87 92 -89 16 16 -5 -96 -15 4 98 79 -57 5 -35 -62 -12 -33 -51 67 27 86 9 -73 70 69 56 1 -62 24 -54 -59 70 30 70 -46 63 -92 -79 -90 -31 -78 -96 53 40 0 -49 10 29 32 76 81 -29 -90 -66 -42 -43
-48 -84 8 82 -26 0 11 -56 14 -25 29 97 -33 16 -76 99 57 -65 -93 -68 -98 97 -99 33 -77 93 16 -82 71 43 -44 -79 94 -80 38 96 82 42 89 -99 -90 -90 96 92 -38 -53 -73 -82 -69 51 -67 -7 -44 -49 0 1 -70 29 -86 91 -2 -77 65 -89 -47
