46
18 11 46 47 68 46 33 25 5 86 81 20 83 10 0 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43
17 72 87 30 67 22 61 91 26 52 5 26 77 11 3 0 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51
67 93 15 39 53 57 12 36 88 38 8 44 83 1 62 2 0 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24
36 6 50 6 45 2 60 37 76 93 48 74 32 86 81 84 2 0 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13
35 79 60 92 97 67 78 84 25 85 47 16 5 70 57 51 5 29 0 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44
62 33 54 21 24 44 53 14 37 86 28 73 77 99 76 87 12 25 7 0 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43
80 53 82 86 69 31 54 54 4 76 22 88 61 51 15 87 25 78 58 95 0 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99
24 84 86 16 14 35 48 52 90 1 62 72 21 73 77 40 73 62 57 24 64 0 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57
83 91 98 92 40 59 46 93 11 11 7 43 13 85 17 47 45 26 91 19 68 1 0 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
66 57 19 88 8 30 80 77 46 42 29 77 96 32 60 7 93 80 15 38 78 89 91 0 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68
34 70 33 73 11 24 10 71 3 18 98 10 43 31 29 33 33 22 81 71 42 44 16 64 0 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8
24 63 38 77 50 92 95 8 45 80 93 2 63 10 26 82 64 81 67 94 46 3 89 79 30 0 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18
54 44 50 61 52 64 22 56 34 91 57 56 51 74 10 60 83 19 51 16 12 79 66 36 72 93 0 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20
51 84 59 78 24 51 41 21 34 27 11 46 66 78 40 89 95 42 74 54 90 61 93 25 99 42 55 0 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39
82 28 2 69 88 18 68 96 79 32 69 10 25 68 97 51 75 87 6 32 36 98 70 44 89 65 28 66 0 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76
71 95 41 57 39 68 54 86 11 58 47 42 10 71 42 98 54 28 98 82 67 27 61 9 31 70 59 75 66 0 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23
92 81 22 60 19 41 17 70 29 90 55 10 21 12 53 17 14 35 46 69 77 13 36 33 84 38 99 48 12 33 0 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56
10 44 59 40 31 52 70 29 53 73 94 30 46 73 77 20 76 43 75 63 19 72 6 75 33 42 72 53 78 40 73 0 55 84 43 13 94 65 36 69 9 69 2 89 46 3
35 2 90 12 22 91 69 75 11 74 6 4 55 50 35 95 70 28 87 29 58 59 75 59 1 78 54 6 75 99 26 55 0 81 53 98 1 89 76 91 27 53 36 56 30 64
72 97 94 23 98 93 53 94 54 64 32 36 89 45 7 53 71 19 55 41 26 93 32 83 39 5 62 49 46 68 50 84 81 0 48 97 97 91 94 67 69 11 66 51 11 1
32 44 40 98 83 37 89 51 37 15 53 25 53 94 42 41 78 45 31 32 33 51 58 76 2 57 67 97 66 25 88 43 53 48 0 40 4 4 64 58 52 76 45 67 49 68
85 16 96 39 95 75 32 82 97 49 5 88 67 48 96 85 80 60 44 75 66 49 72 35 20 12 61 70 78 66 2 13 98 97 40 0 18 72 68 80 59 36 9 68 46 24
38 13 71 13 82 25 82 44 50 30 91 32 5 16 35 7 12 32 2 93 18 91 10 90 47 72 69 88 87 12 14 94 1 97 4 18 0 74 97 77 20 18 34 14 50 44
41 7 19 94 25 72 78 61 9 16 96 32 35 44 52 37 38 45 22 85 68 90 16 42 93 94 39 38 30 89 61 65 89 91 4 72 74 0 56 16 83 21 45 74 48 35
88 3 75 83 39 72 10 24 60 10 91 84 18 52 46 9 40 95 61 94 46 40 73 6 77 69 52 88 69 76 17 36 76 94 64 68 97 56 0 26 42 86 19 48 88 79
21 26 53 65 98 7 95 36 25 62 59 38 52 57 64 96 80 58 49 90 39 35 47 67 6 91 58 55 54 21 42 69 91 67 58 80 77 16 26 0 96 52 3 76 15 91
23 59 17 11 31 1 55 10 67 57 30 28 90 74 42 70 95 75 27 24 12 50 12 59 6 43 74 31 47 50 62 9 27 69 52 59 20 83 42 96 0 98 93 53 12 29
30 21 28 43 15 64 82 21 1 17 42 91 72 82 44 5 84 64 46 65 68 93 26 75 71 77 76 80 2 78 19 69 53 11 76 36 18 21 86 52 98 0 63 58 84 94
26 45 51 19 39 54 50 41 40 1 93 87 28 41 27 91 69 24 46 48 99 17 90 40 76 85 70 72 67 89 95 2 36 66 45 9 34 45 19 3 93 63 0 74 90 29
70 33 54 43 89 79 71 55 90 23 20 33 33 62 2 22 62 33 38 51 28 90 78 81 90 76 68 41 86 16 72 89 56 51 67 68 14 74 48 76 53 58 74 0 76 88
40 3 59 24 86 58 81 51 47 88 93 10 71 77 36 87 82 62 46 84 94 49 64 85 15 62 78 69 7 32 29 46 30 11 49 46 50 48 88 15 12 84 90 76 0 89
29 40 43 49 62 47 11 58 64 80 32 20 22 66 43 51 24 13 44 43 99 57 52 68 8 18 20 39 76 23 56 3 64 1 68 24 44 35 79 91 29 94 29 88 89 0

0 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18
50 0 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54
36 83 0 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19
20 88 73 0 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29
21 58 30 31 0 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34
24 11 15 40 44 0 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64
8 89 39 97 67 69 0 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93
47 19 83 17 37 89 9 0 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66
85 86 51 71 70 46 51 68 0 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90
55 15 16 1 41 62 94 74 22 0 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33
90 42 83 99 26 1 36 98 20 65 0 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80
24 70 11 87 43 45 58 53 91 61 14 0 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59
87 22 2 9 84 83 79 3 74 27 32 55 0 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27
54 45 85 88 75 83 73 40 28 92 80 14 86 0 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96
76 39 97 56 86 68 62 56 67 29 88 89 83 30 0 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85
58 75 35 35 70 83 87 1 31 84 29 70 82 27 14 0 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67
61 8 57 18 53 33 51 23 79 62 93 28 54 76 58 70 0 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97
48 22 64 90 36 22 71 28 91 71 24 57 69 10 70 39 9 0 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65
60 81 66 88 39 56 86 42 64 24 24 4 31 18 40 36 35 66 0 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38
88 44 83 34 18 29 73 51 99 82 46 13 11 49 99 65 85 98 77 0 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48
97 46 74 91 53 23 44 77 98 70 40 69 66 81 46 66 98 11 28 8 0 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56
95 15 53 96 32 82 8 86 39 60 3 43 66 29 9 32 90 95 54 19 38 0 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3
33 1 26 68 83 97 53 16 47 67 55 69 30 23 42 34 33 86 87 40 60 93 0 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86
23 55 6 29 4 68 73 6 82 12 8 68 38 39 34 86 61 40 80 77 31 93 47 0 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87
25 14 14 95 30 55 51 18 58 31 86 70 97 95 77 85 27 52 87 97 45 78 21 72 0 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89
64 44 32 83 46 25 98 19 25 74 63 29 10 32 25 76 52 85 55 22 32 34 55 30 62 0 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48
66 65 16 83 79 91 56 49 7 42 90 73 11 21 44 85 22 1 41 16 6 70 20 24 95 49 0 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40
37 72 79 46 77 81 57 83 47 80 5 29 14 85 36 6 11 18 30 35 76 10 64 55 84 31 42 0 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6
28 84 71 8 76 91 68 7 37 51 90 1 44 5 40 36 54 17 61 10 17 71 11 91 21 1 54 45 0 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92
74 91 74 55 66 74 21 79 51 68 52 12 13 97 29 19 96 58 87 64 72 88 91 18 2 93 12 63 36 0 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59
11 64 73 40 2 24 81 6 83 98 37 97 84 93 5 40 80 42 18 27 4 56 15 52 92 75 79 35 71 9 0 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42
61 39 38 40 22 92 78 62 95 34 36 26 6 97 14 71 43 63 4 28 24 44 45 48 26 89 63 62 86 30 74 0 28 98 62 4 35 51 21 38 26 88 4 39 46 25
19 13 12 84 25 25 62 35 53 22 72 68 27 76 4 99 92 64 23 84 14 35 79 40 14 76 80 99 57 67 44 28 0 26 97 21 36 68 65 1 98 84 47 49 28 69
5 53 50 10 66 48 89 23 92 79 91 80 97 77 74 57 24 87 98 83 93 42 84 92 2 33 76 2 42 61 37 98 26 0 78 2 88 62 89 2 25 22 30 41 54 86
69 23 46 2 11 61 59 35 95 29 82 65 42 17 35 53 75 72 34 21 94 53 20 84 71 13 63 17 92 50 80 62 97 78 0 55 23 11 80 85 34 13 49 85 64 33
63 78 48 48 12 4 90 87 95 10 23 6 75 19 30 57 71 92 24 9 83 73 24 34 65 30 37 7 57 50 42 4 21 2 55 0 68 92 92 82 1 35 78 51 1 81
97 99 7 63 87 35 46 6 97 95 95 12 66 12 18 16 2 94 77 92 22 12 2 26 92 48 86 81 64 16 49 35 36 88 23 68 0 25 32 5 89 16 63 7 58 93
70 43 82 3 45 66 66 11 88 98 28 67 8 49 71 46 96 64 38 22 95 92 91 15 66 29 58 27 83 58 55 51 68 62 11 92 25 0 68 89 14 10 63 69 11 51
94 92 65 33 15 86 86 14 22 7 19 67 16 50 4 63 76 27 74 11 26 36 78 99 34 40 72 46 35 6 40 21 65 89 80 92 32 68 0 72 47 77 64 88 75 4
86 2 46 52 29 87 39 49 20 26 43 26 84 29 48 92 60 96 72 62 69 19 23 64 82 3 26 56 86 9 94 38 1 2 85 82 5 89 72 0 44 92 79 17 29 58
14 63 31 34 34 57 72 52 3 87 98 23 84 76 4 52 93 80 33 38 17 74 72 38 52 11 69 38 32 20 18 26 98 25 34 1 89 14 47 44 0 71 28 99 71 91
10 50 55 66 74 23 62 78 15 21 58 86 75 25 25 32 17 64 1 60 73 50 18 43 35 45 95 17 7 51 78 88 84 22 13 35 16 10 77 92 71 0 98 69 45 21
57 46 21 14 41 69 38 9 87 6 76 58 6 40 76 1 62 7 85 27 77 73 88 54 15 46 33 8 44 80 13 4 47 30 49 78 63 63 64 79 28 98 0 44 67 85
96 86 71 7 60 14 26 19 40 94 19 59 19 36 54 96 39 79 25 70 37 45 95 50 96 47 8 21 26 54 13 39 49 41 85 51 7 69 88 17 99 69 44 0 34 46
97 48 61 64 88 4 64 91 96 68 85 45 41 50 54 63 1 35 1 29 75 33 36 25 85 95 82 44 43 16 77 46 28 54 64 1 58 11 75 29 71 45 67 34 0 26
18 54 19 29 34 64 93 66 90 33 80 59 27 96 85 67 97 65 38 48 56 3 86 87 89 48 40 6 92 59 42 25 69 86 33 81 93 51 4 58 91 21 85 46 26 0
