74
59 -67 -76 90 -71 -13 39 -54 39 -11 -44 -26 35 43 80 92 0 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86
66 -4 -91 -78 3 -54 82 -87 60 81 -10 48 35 29 -49 76 14 0 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38
-77 -99 -25 86 19 92 69 -88 -72 76 -45 86 -66 -84 -18 92 30 6 0 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83
92 -11 -32 -30 1 -10 55 -70 -68 -67 -34 34 60 -65 -97 -7 64 -47 -35 0 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62
-70 -47 -65 6 -22 55 -19 -85 97 50 72 40 42 -70 -77 -85 -8 14 67 -96 0 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25
-71 87 24 7 -14 -68 15 -91 -20 -19 -78 69 85 -21 0 74 96 81 99 -64 5 0 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51
85 43 -20 42 -97 73 -84 4 -62 11 -19 41 -98 -53 -25 -60 50 13 -57 -40 4 -51 0 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76
1 -67 91 -18 83 -58 74 57 -4 -83 -18 71 19 12 61 6 -73 -88 -12 -44 57 82 64 0 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79
-69 -4 30 -69 -84 -64 91 38 8 -76 -12 -10 -26 16 -98 -78 -56 -79 -24 -87 -82 -99 -17 37 0 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33
-30 38 -34 -31 1 -67 1 -86 -34 85 -64 35 48 -80 67 -23 69 -34 93 -28 -48 -54 -97 82 -65 0 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6
31 -7 -60 25 64 13 84 -96 99 75 -46 -74 52 -68 -24 49 -6 98 28 15 -28 -66 -89 12 79 -42 0 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31
-37 91 -76 -88 19 45 -73 -11 5 -67 31 47 -47 84 -22 39 83 42 61 7 -50 -70 46 15 12 -40 62 0 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27
-29 42 99 70 -15 75 -52 -68 -73 6 63 -86 -49 71 90 -80 83 -84 83 20 -64 29 -85 3 -31 78 61 -89 0 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73
-70 -20 -24 -57 11 41 -2 43 -12 85 -15 -43 35 81 -4 22 63 22 -88 -2 14 -2 -85 31 -43 52 17 -19 -32 0 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49
31 -76 12 7 57 -4 -5 40 24 -34 -67 -17 -2 -76 10 -95 13 -1 -4 -73 -3 38 27 17 49 -79 8 -47 9 -67 0 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53
-62 -51 46 -72 -66 64 -13 77 -59 -67 -42 88 -24 -92 86 29 23 -46 39 92 61 -42 -17 -84 12 51 -90 -66 -89 -18 -60 0 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42
90 72 74 -35 94 -96 -92 -34 -73 89 60 95 -88 17 72 95 58 -41 -91 48 50 95 -13 -68 13 -17 -14 -88 37 95 82 -7 0 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43
79 -12 14 24 -5 99 28 94 55 -7 -67 -92 79 -37 -48 68 -12 -4 51 -26 -30 -42 -83 97 26 -55 28 -89 5 -70 -93 -32 -74 0 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82
88 0 -97 -48 85 26 43 96 27 -55 57 17 60 11 37 68 -17 92 18 -69 61 5 -44 98 92 -98 -99 94 -22 77 19 -71 -47 95 0 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89
44 38 81 26 80 -14 -29 -92 -43 -99 4 -93 -3 -29 -10 -22 13 -15 2 -54 -49 -84 58 -41 53 -93 73 58 -56 -60 -69 73 -54 36 -60 0 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7
-25 52 54 -2 50 -94 89 78 -61 23 -35 13 -93 -71 -56 58 -69 68 -9 49 18 35 -81 57 52 -49 -79 -93 -90 24 15 -89 -63 81 44 -78 0 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27
56 -68 -23 87 35 50 48 64 -46 -19 -44 -80 2 13 37 -18 61 90 -94 -89 -68 -63 -44 37 -69 -55 -80 8 -32 58 -9 22 -96 33 86 -49 -97 0 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51
-97 69 -81 71 29 -58 -89 44 6 80 60 26 -25 -33 91 -49 0 -42 92 18 -64 5 -72 -19 -26 -38 55 -96 5 46 -1 57 86 -17 38 -63 -17 36 0 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16
88 89 -90 -25 -85 99 96 -42 36 1 -79 63 0 -75 -48 -16 -71 8 97 -69 -54 60 32 -20 82 81 -94 55 -27 50 5 15 -75 86 77 6 54 87 53 0 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33
98 17 64 -37 -15 81 -56 0 -23 45 67 -29 -20 -48 -6 0 -77 16 26 52 58 -37 95 77 0 87 -31 51 98 4 -23 5 -18 -70 -54 60 90 -63 -97 97 0 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33
-28 0 65 65 6 42 -92 -14 90 -94 -84 -73 -95 -29 -35 71 -77 -48 -14 99 -22 38 -57 64 -94 -1 57 -97 -90 25 85 -17 57 -96 9 -4 45 -11 -53 71 -92 0 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94
49 -62 30 -9 88 46 -47 22 -76 -24 43 -83 4 66 -67 46 -99 75 -46 -65 82 54 -25 -46 -9 -66 -77 63 -85 -8 -13 46 -78 15 -58 -64 3 -40 39 35 -96 17 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56
58 -99 -73 -36 42 -5 44 85 -92 -22 72 -29 -67 56 42 94 -52 76 -83 23 -75 -47 -76 -63 -94 -62 -29 71 35 -49 -51 76 -31 1 7 -20 46 -9 80 62 -86 97 -33 0 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73
41 75 -31 -80 44 72 -50 -51 0 -32 95 99 -58 88 5 -79 75 97 -33 7 97 35 56 91 -96 -61 -33 -15 -67 -88 75 -77 -33 -42 93 62 70 82 -82 -2 -40 -31 57 71 0 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64
-4 -73 46 -87 -5 -66 -53 -45 15 -27 -50 6 95 67 -53 66 -84 -79 78 63 51 98 -86 67 74 0 39 26 16 -12 -63 -35 54 -44 60 88 63 54 32 -7 -74 32 56 4 54 0 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60
-1 -95 81 37 -75 24 -95 47 67 27 -95 -32 93 -70 -87 -9 -72 23 -38 -35 -37 10 56 -30 91 -83 -29 -16 -81 54 -81 -26 7 21 -59 -65 44 36 28 -37 68 -90 -42 -55 98 -15 0 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74
-38 87 39 33 56 -41 -47 50 30 -93 -55 -37 52 18 35 70 -90 40 -19 16 -96 86 -75 68 78 58 -18 -35 31 -74 -52 -49 57 -21 -19 -29 -11 25 86 -95 16 76 -22 -14 95 -93 -52 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41
39 -41 -51 80 -12 -8 38 86 88 39 -75 -23 -84 64 61 13 -93 -70 14 -85 36 -58 55 -97 71 14 -38 53 -28 96 72 -75 59 -41 65 41 -12 -19 81 -17 8 86 16 52 -31 18 -27 34 0 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17
64 -67 28 -39 -13 -90 -93 -7 2 63 -22 -96 3 26 -76 92 83 78 19 14 -12 -54 -27 -57 -75 93 91 40 -53 62 66 16 -55 -22 -11 91 67 -89 -94 95 12 90 98 18 78 -11 48 -60 -97 0 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58
-13 -20 -43 86 -94 -64 -87 72 -83 1 -83 -92 20 -6 38 90 68 -67 14 12 76 -3 23 82 -55 75 38 83 83 96 -27 -59 -6 64 -20 -14 -22 28 -34 -72 -77 51 67 43 28 -42 -60 4 -18 29 0 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99
2 -8 91 -59 -70 -88 -20 -37 98 -77 -43 75 -12 -48 -95 -43 -64 -75 -56 -13 -85 -7 83 -90 38 41 77 22 -93 -92 -62 15 -35 -53 -93 -72 34 -56 73 46 0 65 45 -43 -41 -14 -94 -50 -17 56 48 0 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47
32 -13 -68 58 -15 88 -1 -58 -19 81 13 -19 -99 -95 -27 47 0 95 64 92 -9 56 -78 74 29 -76 87 -88 -12 13 53 18 8 97 -72 62 -84 -82 -58 5 -66 -3 -18 -11 -43 -73 -85 -47 95 98 -26 2 0 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72
-71 3 -16 -55 53 -31 26 84 79 -17 -34 -6 -12 -34 46 -85 -38 25 -92 42 77 -99 43 31 -81 -67 48 47 94 -19 -11 95 94 23 35 61 65 -73 -2 92 -33 45 91 50 -88 -6 16 60 -55 63 -13 93 -88 0 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66
-31 69 -49 -93 -99 3 44 -89 75 -5 88 -19 0 -55 -37 80 -45 -96 25 -48 40 50 -68 -56 19 -32 67 80 -20 -8 -4 -58 -70 66 -87 81 -96 75 -6 44 -42 77 60 86 99 -89 20 -18 47 -35 -29 -77 -86 95 0 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20
-18 -88 -81 72 20 25 -84 -17 -40 42 -24 40 33 75 -10 -73 -74 65 -13 85 -39 66 -47 -98 88 97 59 40 83 -19 96 -51 -27 -52 99 40 -77 30 6 82 74 -87 40 -85 92 -3 96 -46 64 -80 -95 51 69 -48 -76 0 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93
-82 10 65 37 81 -52 -15 -8 -73 -51 90 -20 38 35 65 11 -14 99 -28 -15 16 -37 54 -84 -74 82 78 15 -80 14 -82 -67 57 54 -77 -8 -1 -94 88 -39 96 80 48 -22 -71 -30 -94 -89 90 -33 -32 -82 -22 -82 -45 -37 0 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87
86 37 5 88 41 3 94 -16 -46 -40 -45 0 56 5 -33 20 39 73 54 63 74 42 18 53 4 7 66 13 -35 -47 -80 57 17 -88 25 -83 36 -73 7 25 -10 -94 -91 -74 91 75 72 62 -80 -96 -25 -71 6 95 -82 70 0 0 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34
67 31 33 35 -47 61 62 34 -98 40 37 -92 -72 11 -71 -73 -32 -20 -65 50 -10 -49 -80 -93 86 -50 -25 -26 5 74 27 -80 7 2 -94 46 21 -68 8 -58 -14 -35 -88 95 76 91 -64 -17 38 -91 -66 -3 -63 32 6 -24 19 -76 0 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59
75 32 -18 68 70 -30 -55 51 63 54 -72 -40 -67 -50 -39 1 40 87 -1 -17 -32 -38 -68 54 -11 84 74 11 -85 98 -60 -8 74 72 -86 86 79 -5 27 70 -40 -74 79 -67 -53 -34 31 17 -43 55 32 35 -8 17 -45 -18 8 81 35 0 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84
87 -5 68 -27 -33 71 -2 82 -65 -97 62 92 51 -98 -67 -26 68 -35 47 2 13 39 40 -21 -19 50 60 79 69 86 -47 -84 53 97 -62 -92 -38 50 11 -89 -48 -77 24 -76 61 -42 -8 -92 60 -70 19 97 -88 -67 -18 77 64 -5 -18 -67 0 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56
-85 93 47 -21 15 -93 -97 63 68 10 52 87 -11 89 67 -99 76 94 2 8 -16 -15 -46 56 -26 80 -64 -45 -15 97 -36 87 -9 -20 60 -78 8 68 -87 52 58 2 43 57 85 94 -36 -42 66 -92 -72 -74 -90 -80 36 -57 73 -28 3 -35 -99 0 96 86 13 -79 39 -6 9 88 -88 -36 5 -90
-24 -19 -30 13 -13 94 -48 -81 -66 30 -11 92 25 43 32 -90 53 12 -4 94 66 70 -40 -93 14 30 -67 65 97 31 73 -61 87 -6 66 -20 47 75 -41 43 -96 66 -98 81 64 -47 -66 -1 35 55 -76 84 -49 76 79 -54 97 -60 83 -49 -19 96 0 -93 -9 4 -52 76 0 -24 67 55 65 -37
7 69 89 -80 -89 49 -9 -64 52 86 -8 58 -79 -44 -72 76 -35 15 17 -85 -69 6 12 -26 -78 -95 88 35 -4 -39 -89 42 11 -15 44 -69 -68 -97 -3 53 -93 -10 -69 19 70 61 -14 -41 -16 -96 3 11 -49 37 -39 -40 -63 -55 86 82 81 86 -93 0 -67 -12 4 14 48 64 -18 24 54 31
-78 51 29 -61 45 -45 48 28 3 38 36 50 67 48 -34 64 -91 64 14 53 31 9 -30 -58 31 -80 -11 79 81 73 -59 91 14 83 -43 -77 36 -91 -40 26 -94 51 -21 -39 69 99 -12 92 -31 -54 37 14 -93 34 -88 -48 -34 12 -26 -29 -6 13 -9 -67 0 74 74 -20 -6 -86 -34 64 20 79
60 6 -92 17 9 35 98 74 -45 -49 -85 -86 -33 74 66 -17 78 -60 30 74 -99 69 99 93 60 89 -84 -40 -96 34 14 48 -78 -3 28 -42 76 -57 6 63 13 79 42 -54 57 71 99 25 -40 70 -47 78 57 -36 51 40 -23 16 50 -25 27 -79 4 -12 74 0 10 -28 20 -57 71 -12 0 92
47 74 19 50 50 -30 -33 18 -31 -17 29 -72 -60 -23 64 84 27 23 73 97 -35 -24 -57 12 -67 77 97 -22 -61 -2 -92 -48 -22 88 91 16 -26 45 -11 -16 77 -38 -41 27 46 -94 61 51 64 -37 -14 -48 99 -33 -86 -20 0 95 -51 68 73 39 -52 4 74 10 0 51 74 9 -39 -11 -97 -56
-89 -6 -16 73 -89 89 88 -47 41 -75 57 -75 38 43 -70 -4 10 -55 -20 93 90 -66 18 -11 0 -8 -96 81 -23 25 -96 22 95 -75 7 -71 -93 58 58 87 10 11 67 -44 -42 -92 -32 -54 0 53 83 93 72 -28 22 -42 18 30 44 -73 57 -6 76 14 -20 -28 51 0 85 -56 -97 -65 -31 33
-3 -98 -84 -25 42 -32 92 76 18 -73 -55 52 -66 -52 -15 -5 53 -94 92 27 -97 -62 -18 60 -72 57 -1 56 -38 38 -60 -73 -55 12 -13 -1 3 26 -88 -41 -60 99 61 -5 45 11 1 86 0 -27 56 95 21 -29 -72 -80 -96 53 44 8 88 9 0 48 -6 20 74 85 0 80 -1 13 -75 50
84 45 5 59 -40 -93 79 -62 -6 28 -91 80 -85 29 -10 31 -80 51 -23 -86 -84 71 7 -66 37 -59 -14 8 5 34 -31 -63 -55 46 44 -27 -77 -70 -26 -77 58 -59 -63 84 9 -56 -41 75 -27 -61 16 24 -78 -46 -52 -98 -18 65 -85 3 90 88 -24 64 -86 -57 9 -56 80 0 -27 -50 -11 -83
-91 43 92 -88 -43 -29 -1 -2 -32 -30 -23 -19 -92 95 76 -67 49 27 -65 -74 -57 -32 61 -58 -3 -37 -23 23 45 76 -43 -84 -43 -99 -65 -18 80 -2 78 20 89 -98 23 -10 -62 49 10 82 69 -4 78 -18 46 62 -2 -32 -57 -90 -99 86 -59 -88 67 -18 -34 71 -39 -97 -1 -27 0 -80 99 -21
-41 -62 41 24 65 -22 56 -98 93 -15 -31 -63 69 -24 -17 -80 75 -88 -53 -1 98 55 -97 -30 -58 5 47 85 90 37 -62 -45 -76 25 -35 -43 -56 49 3 -94 -85 -39 -80 -64 -29 9 -46 -21 -37 -50 44 56 62 74 7 90 17 -55 27 54 55 -36 55 24 64 -12 -11 -65 13 -50 -80 0 4 16
0 29 10 -28 -82 -28 60 -27 29 87 -10 -25 -25 -7 37 72 -98 34 89 32 -1 -86 34 -9 43 -63 -44 -39 0 99 -59 -11 -63 -25 -22 -14 24 -46 -26 -83 -25 0 -44 -7 34 -36 89 -25 -57 89 -32 -62 -75 -71 97 -31 80 36 8 42 37 5 65 54 20 0 -97 -31 -75 -11 99 4 0 7
21 8 -51 17 -91 91 35 -11 -60 -23 -22 1 76 62 43 -52 86 38 -83 -62 25 -51 76 -79 -33 6 31 -27 -73 -49 -53 42 -43 -82 -89 -7 -27 51 -16 -33 33 -94 56 73 64 -60 -74 -41 17 -58 99 -47 72 -66 20 93 87 34 59 -84 56 -90 -37 31 79 92 -56 33 50 -83 -21 16 7 0

0 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18
-49 0 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75
71 -13 0 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52
-56 -74 -61 0 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49
47 89 -71 -28 0 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89
-22 29 -40 39 -85 0 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1
-18 -29 54 -8 31 51 0 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20
0 38 38 67 -65 28 4 0 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48
13 -82 30 90 9 41 -95 84 0 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55
23 37 -85 44 -35 74 52 -93 90 0 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6
28 -96 80 88 -14 74 -71 -67 72 -12 0 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57
-2 77 -73 -82 13 -75 82 28 72 -38 76 0 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81
-75 -8 -57 34 96 -33 13 -5 -4 -30 95 -17 0 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33
-26 -95 -68 -47 48 93 67 -41 -70 -13 89 47 -20 0 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14
-43 -44 -89 -33 95 83 -37 65 -49 -60 -34 -41 69 36 0 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55
64 57 42 -4 54 -95 76 -62 -32 -85 -54 -69 -80 66 -47 0 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97
23 -17 64 77 -60 -81 -57 -44 -31 -97 -50 -21 -97 -34 28 -87 0 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74
