42
52 62 49 5 48 82 90 97 8 65 12 24 4 41 22 29 34 92 44 98 92 68 95 98 10 51 67 30 6 10 43 51 62 81 51 60 60 46 94 33 0 72
3 24 98 81 83 50 98 7 66 78 75 13 79 22 99 34 93 10 84 19 21 67 79 81 9 58 1 16 32 42 63 73 81 30 23 21 54 38 90 66 72 0

0 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
61 0 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13
36 36 0 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31
6 25 68 0 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16
75 44 54 10 0 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40
32 9 30 70 4 0 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48
58 33 72 2 13 38 0 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76
72 75 99 97 74 57 4 0 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78
10 59 89 50 43 41 96 54 0 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
16 83 31 45 69 73 45 70 25 0 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84
73 76 84 93 14 61 75 9 86 43 0 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23
47 35 33 42 15 31 87 17 22 6 3 0 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14
12 90 1 65 6 95 26 71 74 68 28 36 0 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65
26 42 39 70 89 17 68 4 39 2 78 56 67 0 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53
90 6 2 38 48 95 18 3 41 8 42 30 69 4 0 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10
78 67 20 42 55 26 40 20 50 52 37 64 11 4 8 0 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14
64 59 47 78 28 82 10 58 57 15 53 96 66 64 33 66 0 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6
52 75 93 5 59 38 54 20 62 19 19 77 51 58 48 18 30 0 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56
94 40 77 57 99 59 26 66 64 97 98 12 11 52 18 55 51 77 0 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
47 81 6 12 72 68 99 65 49 83 47 32 1 76 72 32 39 97 27 0 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63
46 85 6 72 54 66 4 92 12 51 74 1 98 45 68 43 73 35 28 82 0 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7
95 68 71 94 62 75 66 8 37 36 38 43 48 67 80 57 21 79 33 60 40 0 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62
6 98 76 69 67 48 69 82 28 53 42 71 63 49 59 98 13 76 98 63 73 92 0 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36
69 63 90 91 61 53 56 9 82 22 52 44 91 68 36 74 13 93 84 35 77 1 86 0 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16
9 50 15 43 69 6 8 84 62 1 89 78 45 36 9 97 32 45 89 65 91 98 48 62 0 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62
32 83 8 77 39 49 66 28 2 20 60 6 38 70 68 77 55 22 76 27 57 41 15 49 34 0 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58
90 66 60 85 52 97 12 4 96 88 38 43 23 46 46 20 62 32 1 2 83 29 25 97 10 59 0 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70
56 77 86 76 58 70 78 78 29 24 81 77 32 83 24 18 41 2 52 31 47 56 34 55 51 50 96 0 63 50 46 86 48 54 78 71 41 73 30 15 39 83
27 85 50 62 74 88 75 94 79 45 70 41 1 95 72 34 56 52 5 3 79 14 35 76 28 36 97 63 0 82 65 46 31 55 21 71 61 19 87 35 5 14
85 62 25 18 76 38 46 47 72 83 45 87 65 72 14 14 16 10 52 57 69 60 24 27 36 20 18 50 82 0 2 48 63 3 33 52 34 66 14 7 64 29
17 93 12 6 70 88 66 33 69 67 87 94 37 94 67 50 83 62 80 56 92 90 67 51 9 21 92 46 65 2 0 22 25 66 11 12 87 45 15 29 34 74
87 59 27 90 68 55 78 40 8 47 41 20 96 9 5 44 21 67 49 27 4 41 32 21 66 24 88 86 46 48 22 0 91 74 24 92 25 48 61 4 35 66
62 88 95 73 78 31 87 99 82 64 46 2 15 67 12 11 45 50 65 96 16 76 43 74 7 8 83 48 31 63 25 91 0 98 56 57 68 21 81 78 62 89
67 91 41 66 20 80 30 68 50 27 2 20 25 26 95 45 74 26 69 78 64 30 29 26 32 47 88 54 55 3 66 74 98 0 16 6 18 19 49 83 7 79
40 2 76 97 84 72 69 25 67 65 3 14 52 33 97 73 48 42 98 82 48 76 16 95 82 85 58 78 21 33 11 24 56 16 0 99 98 39 47 82 58 25
55 99 10 14 81 41 54 66 73 90 88 30 42 48 45 80 35 86 25 48 29 55 91 42 60 55 11 71 71 52 12 92 57 6 99 0 62 71 24 82 70 60
15 13 99 62 85 69 47 12 26 35 31 77 93 88 14 72 86 19 58 46 82 17 18 20 39 90 89 41 61 34 87 25 68 18 98 62 0 80 88 29 93 24
84 54 40 40 44 39 2 89 50 53 23 69 57 87 93 27 99 48 66 24 19 60 40 83 6 24 19 73 19 66 45 48 21 19 39 71 80 0 13 26 55 14
1 38 76 97 52 6 67 76 88 97 96 65 83 8 58 91 52 88 96 89 28 57 49 73 75 87 86 30 87 14 15 61 81 49 47 24 88 13 0 75 21 1
52 47 31 19 18 49 86 21 2 59 40 8 71 38 60 10 64 79 52 88 33 63 84 6 78 54 15 15 35 7 29 4 78 83 82 82 29 26 75 0 98 60
33 97 37 68 11 43 7 50 14 55 42 90 4 48 86 20 10 52 3 45 76 85 50 91 27 76 42 39 5 64 34 35 62 7 58 70 93 55 21 98 0 58
80 13 31 16 40 48 76 78 61 84 23 14 65 53 10 14 6 56 76 63 7 62 36 16 62 58 70 83 14 29 74 66 89 79 25 60 24 14 1 60 58 0
