68
40 60 32 -16 33 6 -14 -2 57 60 -38 1 -22 -75 -11 75 -76 94 61 -46 93 -1 37 -18 -22 7 -26 0 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29
39 47 -5 -49 80 88 -94 -5 38 -72 -3 -38 83 52 25 35 38 -79 0 -41 28 -96 -13 85 74 61 -58 86 0 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32
-7 -89 93 -81 -39 42 50 -13 -86 -68 87 47 -65 80 -79 5 -95 66 -71 -4 61 -64 -51 10 93 -97 93 -11 -67 0 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21
-12 -3 -19 65 86 44 -58 -92 -96 97 -90 -39 -70 -19 67 11 -27 -9 -77 92 83 -40 -98 -97 73 34 12 -19 -32 -38 0 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74
12 84 69 5 -59 -5 99 28 -11 -20 6 54 22 -63 -33 -50 46 70 -77 -15 -88 -44 -15 93 -12 76 -11 -26 97 91 71 0 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73
85 -91 51 33 58 -75 81 43 -68 -62 -11 -77 -96 -25 -60 -98 -37 13 -99 68 -4 -87 57 54 -61 -18 60 14 82 38 -15 5 0 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25
-53 -41 6 -18 -55 56 42 -29 43 -4 81 59 -86 1 38 89 -10 92 -52 90 39 -28 19 -84 -83 78 -66 -78 7 77 26 -27 -70 0 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36
-55 0 74 68 -93 -12 46 89 40 8 76 -1 55 82 -66 43 65 90 75 -42 -91 15 96 -26 16 61 -58 31 -50 87 -16 98 77 44 0 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51
-15 21 -6 47 72 -13 -5 48 77 -34 -67 66 87 -84 -85 -44 -33 -43 -84 8 51 7 5 -3 -85 -89 -30 60 84 48 -35 -90 -60 7 -59 0 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55
-33 -47 -98 -30 37 -94 72 -89 -34 99 50 51 -58 -78 -92 48 -71 47 -72 16 18 20 4 35 5 90 -9 -67 50 67 53 -85 24 -40 83 64 0 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1
72 -15 45 89 88 -70 -66 96 94 5 -19 80 28 50 69 74 -39 -85 -90 -48 2 -2 57 57 -5 0 -79 0 80 59 40 35 58 -60 -79 5 36 0 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86
-64 -26 43 29 35 -15 24 -56 96 -73 11 -44 -33 -39 -25 -23 -67 80 -93 75 -9 -73 -82 62 -90 0 20 -72 30 78 83 -67 46 82 78 -12 49 -99 0 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4
-1 88 -62 -92 68 53 -41 -92 -92 -12 -83 -10 91 44 76 43 67 -73 83 76 -94 92 -48 -84 18 -59 -79 37 -95 66 22 16 50 -93 2 -88 90 21 20 0 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
-14 -75 29 19 -27 -99 -8 -47 78 24 -76 -45 63 -53 -81 -52 32 11 68 97 92 48 -28 -66 58 36 91 -3 -80 -25 -88 -81 4 19 -73 -50 -27 18 4 -14 0 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90
12 -85 8 -16 -21 20 -90 44 64 -59 85 -34 48 -21 0 29 -72 20 -64 -79 97 -26 -50 -92 19 9 16 -58 89 74 47 31 25 -69 -32 -20 -30 82 72 -7 -93 0 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58
31 92 -32 -84 13 81 -64 -50 44 -73 75 72 -55 1 50 95 -34 -73 0 23 26 -69 -64 -51 -94 21 -66 43 77 60 80 -28 -8 15 -57 -77 -9 -21 6 65 3 75 0 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53
95 -11 27 5 -80 41 -88 -53 -42 55 -67 -78 -90 87 21 -24 66 1 -38 40 -14 -54 14 82 -20 -38 3 -33 -8 -64 40 -53 -49 -9 65 -15 33 92 -77 -28 -77 -97 7 0 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41
-53 -25 65 92 -61 -47 88 -95 0 27 6 -19 -26 -88 5 -7 64 -26 -45 -70 -46 49 -3 -99 -78 -67 -89 5 57 -67 15 83 -88 -1 -7 -52 5 -48 55 -12 80 -91 8 5 0 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58
-51 -65 41 41 17 70 -31 -47 -14 -43 85 -18 48 -39 82 62 -70 -99 -74 78 -83 -89 61 -54 -95 69 -63 18 -59 88 13 -93 -12 5 -32 70 -99 -71 -87 -98 -56 -57 27 92 16 0 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10
59 -89 -30 10 50 -33 3 38 22 -61 -34 -12 86 -51 97 -1 -15 -90 -14 -67 -33 18 50 -66 68 -64 -93 51 -37 -11 -26 -12 54 -23 -71 -54 72 5 41 93 24 45 11 44 8 17 0 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91
66 31 -74 -51 73 15 25 -93 85 -46 -67 -64 34 -22 -44 -89 -10 76 39 -75 78 -69 -30 -70 -34 17 -17 -92 5 -84 11 94 -74 85 73 49 11 -9 -90 -32 -27 58 -87 82 12 97 -45 0 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43
-77 15 -22 55 -25 -13 -52 -87 -51 6 89 -46 40 52 -75 -73 76 64 -32 95 -38 52 61 29 -41 94 42 26 -63 97 79 -20 96 -13 -89 43 80 4 56 -94 57 26 -41 -39 -77 -31 -98 -98 0 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54
92 97 85 30 59 -89 3 -20 -45 36 -7 31 69 72 -65 -67 -17 -17 40 25 -19 99 -49 -2 64 6 -12 -65 6 -96 -45 83 62 -51 22 -80 90 -82 56 -28 90 -70 -3 25 0 32 83 -58 16 0 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42
-70 20 60 66 -88 45 61 -1 47 -23 -55 63 41 35 76 -82 37 84 68 -96 14 -65 18 38 -17 62 -4 41 -30 -1 65 -80 96 75 57 -4 80 19 10 28 37 -2 -40 -58 -66 -90 68 82 87 -23 0 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84
-71 -87 51 29 24 9 -30 26 50 90 -99 -15 71 35 -75 -19 43 -4 76 65 19 23 -68 -42 -97 30 -24 -47 2 -14 35 -35 -92 -63 15 -74 38 36 71 -42 -97 49 6 70 -33 76 -24 -31 -39 52 22 0 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52
85 -67 91 -4 -28 50 71 44 86 -76 23 -67 -10 -66 -40 -87 -97 -5 53 99 14 7 -64 95 -89 54 55 -83 58 -23 79 5 13 -81 5 -47 67 9 -58 96 91 -46 -11 -89 -42 86 0 -28 -5 76 -6 68 0 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30
1 -4 98 0 17 -89 -93 -84 -7 -92 -19 -42 35 60 -67 12 -92 31 -35 73 -56 63 -54 -42 46 -93 92 42 -11 47 -40 -85 -19 -52 -17 -54 -7 24 -53 -83 0 51 58 52 74 90 -33 73 65 -33 -94 7 -77 0 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50
-69 -99 21 -24 82 42 94 -15 72 0 80 60 -74 42 -85 -32 -81 -67 -91 -20 64 -35 58 5 -85 11 -11 50 -42 -44 -22 69 -8 72 46 -63 25 -40 34 -74 8 -60 -88 43 96 51 57 94 -68 -96 60 -1 65 -24 0 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
-30 -11 -94 -9 -60 -40 49 94 -37 15 1 -67 47 85 -52 8 -20 -80 78 87 -92 16 -22 -84 -85 -75 -44 -65 86 31 81 -15 -19 66 76 -96 -12 -43 -11 -47 -88 -24 -26 53 -10 65 56 96 86 56 -34 97 87 34 -50 0 -14 83 56 16 78 44 -32 99 -33 72 -3 -18
31 -47 -32 62 -26 -43 -45 62 -58 67 45 57 -86 -98 43 82 80 72 27 -35 25 -85 82 35 27 37 30 -57 -93 55 56 97 14 -27 -77 86 93 20 32 -57 -67 12 78 26 -14 -3 -42 -85 -62 -5 -98 65 -93 -62 89 -14 0 -74 84 11 14 78 -48 93 95 24 -18 56
-37 87 -44 85 34 65 35 -55 84 30 -94 4 -43 19 29 -22 -11 -52 10 94 -13 14 -75 -63 -17 82 50 -72 69 44 8 -4 -47 -62 -35 -75 -44 -66 -84 89 51 -9 3 63 -40 45 -22 -7 -41 -89 88 -70 -91 0 -58 83 -74 0 -22 6 -63 -8 -88 -90 -49 -49 -93 57
-29 43 -76 -70 53 -82 -30 -2 -89 88 -24 -35 -17 -26 -84 92 51 11 53 12 -28 12 97 5 -13 12 17 -35 -11 96 23 81 74 53 -26 -18 95 83 -31 -30 -35 77 -26 -16 -48 77 16 86 -48 61 53 -63 74 -94 78 56 84 -22 0 -77 -41 13 95 -48 -82 95 32 17
-70 -67 -91 49 4 -91 89 -97 -17 2 -22 -44 88 48 -65 -23 42 69 -80 15 54 -13 51 60 -83 15 -26 31 26 8 85 -96 98 -11 -49 57 36 98 61 -18 23 17 -16 87 58 -87 98 -73 -77 49 95 -18 -29 0 92 16 11 6 -77 0 -15 63 -47 16 -95 -20 -45 -59
31 -4 -25 95 65 -30 -32 -48 -8 -83 -32 60 95 52 -70 88 -66 -30 49 64 -65 92 -37 -37 -44 3 1 -8 55 31 -39 -61 86 -4 -75 -78 81 49 -30 7 18 -86 -95 -41 -96 80 67 71 -84 71 -43 -98 -38 89 95 78 14 -63 -41 -15 0 24 60 -52 65 33 -31 -53
-62 38 -32 94 5 8 -93 -9 -16 98 -27 -79 -92 -47 -21 36 73 95 75 -60 -1 42 -96 38 58 31 -71 -55 -43 -44 -27 -23 97 96 16 -31 33 -1 -89 -44 -90 -73 18 -77 -93 -94 45 4 -92 83 49 57 74 -23 -86 44 78 -8 13 63 24 0 -10 -33 -95 -19 -22 -83
90 -7 -65 -29 0 21 -29 48 34 -19 27 67 17 -49 -53 80 -82 73 -98 23 47 -48 36 54 -81 17 -46 -90 -75 -20 92 -38 31 -82 -59 -33 -17 86 72 -18 -21 -70 -1 20 -94 -35 -18 -55 84 -16 22 12 84 39 -93 -32 -48 -88 95 -47 60 -10 0 -59 72 -69 83 77
79 91 24 -21 -16 -45 -22 98 51 79 -93 -84 -93 35 12 -49 -67 50 86 -55 2 85 -12 -47 -44 -84 -65 68 78 11 -16 5 -39 -80 15 54 86 23 11 -12 -37 72 -79 -94 13 -74 91 -14 46 69 2 -46 -1 37 -11 99 93 -90 -48 16 -52 -33 -59 0 -21 78 73 24
88 42 -20 90 -27 -58 -28 -33 82 75 39 43 13 -2 16 -18 69 -55 -18 -94 -4 -15 76 35 -72 -68 79 -7 -18 96 12 45 73 27 18 7 -70 -21 81 -35 -13 89 -19 -83 77 -77 60 52 -44 -33 74 65 -1 -4 -35 -33 95 -49 -82 -95 65 -95 72 -21 0 6 7 -3
44 -20 91 -78 -75 -23 91 88 63 -40 63 72 -80 -24 -80 -97 25 53 57 51 17 63 -85 98 32 97 12 -91 51 92 60 90 34 -60 95 57 -96 -60 52 -99 -28 79 -89 -33 10 2 40 18 -29 -70 -97 -35 -62 -45 44 72 24 -49 95 -20 33 -19 -69 78 6 0 -17 10
-25 -76 30 86 -40 -5 -23 92 -81 -73 1 95 26 -88 -68 -77 -58 74 95 27 14 50 -9 10 95 98 -31 -33 -77 -56 -4 0 -2 -47 -58 59 15 44 9 94 49 -77 -92 -85 -60 66 48 43 73 -14 11 98 -47 51 70 -3 -18 -93 32 -45 -31 -22 83 73 7 -17 0 72
56 -51 -34 -30 -44 67 9 79 -64 -46 -77 -50 63 79 84 0 34 -91 -33 -88 30 -17 77 86 -57 -41 -43 -29 -32 -21 74 -73 25 -36 -51 -55 1 86 -4 -77 90 58 -53 41 58 -10 -91 -43 54 -42 84 -52 -30 -50 -2 -18 56 57 17 -59 -53 -83 77 24 -3 10 72 0

0 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37
-61 0 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14
86 23 0 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19
-35 -58 24 0 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24
58 -74 54 74 0 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11
74 92 31 -20 24 0 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49
90 -13 41 -6 63 17 0 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45
-29 27 -73 -86 -53 13 2 0 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36
68 2 -59 -34 92 83 67 16 0 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17
70 33 -44 64 -41 -70 -14 16 56 0 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15
40 -49 10 20 10 62 -93 -99 29 11 0 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20
-25 -80 26 79 -28 35 16 79 4 -44 52 0 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32
-94 -58 -22 1 20 1 -33 -12 89 7 25 90 0 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49
79 -8 37 97 -57 47 36 -94 -6 36 -64 -66 72 0 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81
50 9 35 -66 71 -89 65 59 -7 7 -88 91 -87 23 0 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36
-26 78 -28 -60 -12 97 81 22 91 -41 80 -48 53 -97 77 0 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9
6 5 -73 90 0 -7 29 97 -88 44 46 64 8 93 -8 54 0 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
82 34 -26 5 92 51 67 -46 37 98 31 -24 60 -43 -95 38 34 0 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77
-59 -91 -8 -17 29 74 -23 -74 -83 79 95 18 14 58 -44 30 -1 73 0 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59
-48 -30 -21 71 -94 9 -4 44 -35 -38 -73 36 79 45 57 -85 36 88 49 0 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31
-11 -65 4 -87 -40 -39 -68 18 80 68 23 32 56 37 -17 80 -28 67 -3 9 0 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15
49 4 -95 -25 -81 -11 -3 86 12 -33 -20 50 24 -84 -26 -73 39 49 -31 -46 5 0 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43
-68 80 24 -81 -58 -97 58 1 -45 -98 95 -3 -3 64 5 -57 -8 -69 72 -44 -76 81 0 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85
45 44 61 92 46 -56 49 -1 69 -21 -63 6 15 0 -63 -68 67 53 99 -35 -43 -17 -26 0 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5
77 -44 14 40 -3 21 85 83 -67 -96 36 -88 7 35 96 -89 90 90 4 97 -11 52 53 -85 0 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96
44 -34 52 -89 -77 -1 -56 79 74 -60 -69 -2 39 45 -5 42 44 -4 29 67 39 -39 77 9 92 0 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30
-13 42 -71 83 -42 -46 -97 -19 23 -6 41 94 -81 -48 48 64 88 -3 -80 78 -61 52 -75 -44 95 48 0 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9
55 -56 54 -56 -50 -8 -65 -30 34 86 -69 39 -66 0 -23 -16 -82 -85 -89 53 37 10 -48 94 -65 5 -87 0 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47
-81 -15 -66 74 56 -8 -31 0 -20 55 -18 76 41 77 -15 92 34 31 -62 -99 -41 -66 86 -57 84 -48 28 -54 0 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75
-96 88 20 1 24 -24 33 86 9 -88 -23 -23 -93 -96 3 -35 -47 -65 -20 3 -84 20 43 -78 76 -89 -42 64 -47 0 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22
11 -50 -42 0 -48 -9 94 -66 -71 -88 -96 75 -94 -72 79 -4 -33 9 56 -90 -89 13 -60 -64 65 -73 21 95 28 96 0 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83
-8 -90 -48 7 61 -12 28 80 69 42 -92 10 -61 21 20 94 -4 -35 -84 3 5 27 0 76 76 -36 0 35 87 -21 89 0 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99
-80 6 -80 65 -56 -76 37 -1 -98 52 -74 -38 16 -67 -24 94 77 -14 55 60 9 71 24 -1 16 -68 44 9 -55 -5 36 38 0 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94
-15 -60 -20 67 62 36 55 13 3 81 48 61 -60 -15 63 82 74 13 -62 -1 15 23 -2 19 -78 59 73 -50 39 63 -33 -14 -61 0 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32
-81 13 95 56 -63 -13 -16 -75 -34 -70 -14 43 31 24 39 88 -84 96 51 30 67 -28 94 67 77 42 29 83 -30 16 2 38 -18 -8 0 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93
-40 -10 -16 33 -15 23 -7 50 60 -85 37 -18 30 -62 -9 34 -23 48 28 38 -82 75 10 -23 -61 48 -12 63 74 -49 -58 36 -46 -82 93 0 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67
-92 57 5 6 74 -39 -75 -12 27 20 -72 37 84 90 75 38 -4 95 41 96 -6 26 51 3 72 47 34 82 -98 -87 -27 39 -90 -16 25 -78 0 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30
-28 -35 55 73 -45 29 80 26 58 73 -70 -22 -83 43 -18 -79 5 54 74 -51 -82 -72 -46 -88 -69 -23 -26 48 78 -6 -66 -42 -35 -31 34 91 -49 0 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35
-50 -16 -31 2 -29 -17 -28 -45 -27 0 -88 -88 64 -43 -7 33 16 -60 74 16 -23 -97 1 -95 -15 -77 40 -52 -55 -26 -65 46 -59 55 73 73 -99 -56 0 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9
75 -6 -87 -54 -13 -81 33 26 -50 -50 79 -1 -82 11 -96 1 12 -63 -75 31 -20 2 -59 -67 40 0 -18 84 -8 1 75 -41 86 -50 22 -20 -24 -23 -10 0 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8
-36 -60 -15 87 -44 -41 55 -13 -11 -76 -3 -13 69 70 -94 -79 54 -32 -33 93 46 76 47 94 -57 -7 -48 -50 35 65 28 -99 97 -12 -30 4 -25 20 -34 -34 0 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18
