60
84 49 86 37 48 20 3 3 8 59 88 87 72 27 81 38 14 94 55 96 35 76 15 59 2 82 32 78 14 68 71 48 91 12 6 99 61 93 9 46 82 5 91 40 11 32 16 63 47 98 88 7 50 6 86 47 0 17 74 49
9 31 44 34 50 59 15 75 87 4 19 30 3 66 74 51 17 84 93 88 97 32 89 51 18 97 95 1 66 91 44 21 53 35 40 76 99 98 24 34 53 42 48 4 26 1 76 15 53 85 88 67 3 89 52 83 17 0 52 3
88 69 50 18 38 75 42 21 95 1 49 14 38 81 23 91 76 15 86 96 87 5 17 45 30 63 2 75 97 56 48 72 25 33 26 47 10 66 86 15 44 25 94 14 18 97 32 49 94 67 83 7 87 62 23 16 74 52 0 99
47 82 69 62 45 86 76 99 51 16 1 27 39 42 5 8 44 59 26 47 75 89 13 3 28 69 8 83 21 57 38 34 92 69 17 26 89 30 83 86 6 11 13 68 53 12 62 75 54 81 56 20 93 71 43 93 49 3 99 0

0 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78
80 0 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21
41 9 0 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
27 52 55 0 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58
5 7 66 26 0 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
81 81 73 95 86 0 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39
41 8 38 4 48 92 0 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
59 16 87 26 41 55 4 0 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65
4 7 79 12 26 57 97 56 0 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60
29 44 82 25 32 89 72 89 42 0 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41
49 75 90 97 94 26 47 7 94 34 0 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99
29 2 98 85 66 96 6 78 99 93 95 0 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21
96 41 27 40 47 97 7 82 81 49 35 60 0 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98
63 41 78 48 34 62 84 49 90 49 96 54 23 0 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98
76 97 19 96 80 41 39 39 65 88 52 82 98 60 0 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91
23 22 1 96 87 78 53 6 40 48 2 86 39 20 60 0 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11
93 73 56 80 65 19 19 92 53 46 75 98 13 94 78 75 0 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23
87 82 41 65 78 27 46 26 50 3 9 19 94 83 53 94 79 0 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37
91 95 92 76 92 9 6 52 85 58 94 33 83 80 54 51 94 8 0 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
39 10 52 71 65 22 5 82 26 49 25 38 65 83 48 82 95 48 30 0 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57
37 69 5 94 42 28 25 94 82 78 79 50 11 88 46 44 21 47 4 42 0 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92
29 29 57 98 63 21 25 84 37 52 79 59 43 17 80 61 77 28 36 94 3 0 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73
64 80 20 6 1 95 4 49 79 30 11 2 19 95 10 24 69 22 25 25 62 17 0 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
39 83 44 25 68 89 79 12 91 13 72 41 43 79 95 36 78 62 88 5 81 20 24 0 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62
4 68 24 27 73 86 99 30 24 3 93 22 24 38 22 10 51 7 32 53 57 95 96 53 0 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18
58 42 98 91 48 10 86 57 72 50 6 59 49 79 41 21 38 29 32 20 76 53 29 46 82 0 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72
81 35 64 38 15 71 61 97 1 49 79 90 12 46 68 41 90 98 84 57 15 41 55 89 69 94 0 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
57 30 78 28 63 21 11 26 76 19 33 94 90 22 54 55 85 93 38 45 77 85 36 15 63 99 34 0 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99
24 82 99 18 69 6 73 9 29 89 53 40 47 57 17 51 82 57 28 79 17 7 60 61 29 75 49 44 0 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42
12 50 81 47 59 92 81 97 34 75 84 96 36 2 70 58 20 11 91 33 60 37 21 7 41 41 69 9 90 0 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76
82 50 32 40 17 39 13 66 90 43 91 71 20 67 69 96 86 69 87 42 29 9 86 58 32 55 35 33 15 71 0 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90
94 37 10 14 5 68 86 59 87 50 57 19 23 44 53 69 52 47 33 47 26 96 44 57 75 20 34 75 8 15 68 0 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9
4 85 34 2 46 86 90 17 43 74 70 75 56 31 89 88 38 55 10 20 10 70 50 91 93 32 76 59 60 41 66 67 0 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
5 32 2 62 17 6 5 10 81 43 63 53 58 35 32 70 93 94 20 86 40 5 96 15 85 69 1 83 86 38 75 86 50 0 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19
87 21 5 8 29 38 70 88 26 29 44 17 97 59 82 36 85 6 18 10 97 91 65 81 94 96 89 76 50 2 48 7 57 65 0 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30
35 58 77 66 34 59 35 68 58 65 84 28 65 30 78 86 86 32 49 11 42 22 3 67 90 55 80 35 25 4 53 76 62 90 53 0 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21
31 84 15 73 40 25 18 67 3 18 28 51 77 24 10 82 76 53 14 1 53 87 30 51 24 10 36 90 12 13 6 54 64 35 36 37 0 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14
87 13 4 7 59 34 55 32 40 17 95 54 83 92 95 69 1 5 56 86 77 51 9 74 65 14 91 42 27 74 49 80 49 53 56 96 70 0 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27
92 38 78 59 26 52 46 34 28 67 81 59 5 64 55 14 11 91 8 70 35 50 21 6 48 83 16 6 95 43 97 57 12 97 30 15 19 20 0 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93
49 67 2 9 75 79 38 36 21 36 44 43 23 51 82 11 42 96 92 99 7 54 73 98 51 28 89 67 41 69 70 89 37 59 64 25 67 18 8 0 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
49 19 23 90 17 24 35 35 21 35 2 38 68 18 50 55 18 91 28 51 42 82 48 46 84 59 66 59 76 14 88 78 28 55 96 52 15 34 78 98 0 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9
19 50 85 74 63 13 25 27 12 62 97 81 67 68 71 28 80 59 4 73 96 84 12 75 43 76 93 75 10 15 38 62 82 84 77 42 62 14 19 84 63 0 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55
26 3 32 37 58 36 90 81 27 80 44 58 53 41 81 68 91 30 45 85 35 78 29 87 4 80 70 40 99 6 88 48 62 43 12 93 99 50 76 89 50 80 0 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73
35 50 76 43 84 92 67 87 9 24 16 55 45 52 11 85 27 42 52 32 52 66 25 55 58 9 61 81 40 89 55 58 2 13 32 57 9 44 64 76 98 25 40 0 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36
69 94 36 35 12 99 44 15 53 83 13 26 97 91 65 5 32 93 24 31 46 53 78 31 33 92 36 85 76 48 31 54 96 94 1 83 71 11 70 1 93 43 49 35 0 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
14 38 19 3 17 59 60 17 27 66 7 69 24 93 43 26 58 20 88 10 64 86 62 44 68 13 6 68 31 55 80 70 29 65 43 71 8 45 87 52 53 91 84 43 47 0 1 55 14 44 65 72 84 91 64 39 13 53 23 78
48 70 48 34 39 71 86 22 41 34 3 13 69 37 10 88 90 93 50 74 42 51 26 2 82 49 75 98 37 28 72 9 79 36 71 4 33 73 87 5 12 92 50 20 85 1 0 82 65 46 31 55 21 71 61 19 87 35 5 14
83 69 25 37 41 96 96 99 68 24 26 65 14 75 9 76 73 32 38 78 44 23 80 22 90 98 32 63 31 59 41 17 72 69 44 65 48 80 12 52 29 1 36 8 55 55 82 0 67 37 70 41 26 43 84 75 86 70 53 36
27 48 94 17 38 89 76 66 89 54 59 70 40 25 37 25 74 79 83 68 27 94 22 61 65 58 58 50 45 99 69 71 69 9 78 55 18 72 33 80 44 98 31 2 90 14 65 67 0 82 97 68 55 25 91 81 91 74 24 92
77 28 21 66 2 36 27 82 30 51 21 6 8 72 52 37 64 87 77 71 2 2 81 49 84 58 72 83 51 72 39 4 8 69 6 35 72 27 97 49 70 41 31 1 24 44 46 37 82 0 46 66 86 39 72 62 38 26 64 93
19 75 89 60 26 52 38 77 6 82 45 91 11 72 87 4 15 95 83 12 36 1 19 27 38 1 10 66 29 54 6 3 82 2 43 15 68 91 92 65 20 29 43 24 87 65 31 70 97 46 0 15 15 81 42 22 20 91 74 28
39 25 96 14 85 53 55 4 76 71 33 72 50 7 12 90 49 36 32 73 43 6 42 46 48 89 16 77 92 62 49 20 50 89 77 46 80 10 3 69 69 56 71 89 54 72 55 41 68 66 15 0 70 60 67 12 31 74 42 80
99 52 97 12 95 33 48 5 7 92 3 57 52 1 82 11 30 84 5 50 23 57 87 46 16 44 73 85 10 67 43 58 67 46 41 5 59 20 9 98 30 14 57 95 76 84 21 26 55 86 15 70 0 23 95 28 19 43 98 58
15 61 7 52 25 28 18 6 61 10 40 56 24 64 88 46 16 85 77 45 95 32 28 38 48 3 47 62 70 61 48 20 73 3 87 56 36 14 77 25 8 60 92 11 58 91 71 43 25 39 81 60 23 0 48 77 31 75 21 1
17 10 4 69 4 74 20 58 14 35 39 47 88 54 96 3 10 70 61 94 21 34 35 46 79 79 12 93 2 69 65 66 26 28 94 13 9 84 77 58 6 90 69 47 61 64 61 84 91 72 42 67 95 48 0 49 81 29 23 39
14 57 45 26 26 56 19 48 24 72 9 30 39 79 67 45 62 37 21 48 95 2 43 44 75 61 26 59 97 39 44 65 50 78 20 91 68 75 97 66 53 41 56 34 48 39 19 75 81 62 22 12 28 77 49 0 35 30 18 71
71 2 32 43 51 7 31 13 49 32 66 39 19 58 17 34 57 3 13 16 72 5 28 12 92 98 90 88 50 52 65 92 88 42 2 9 46 82 35 96 55 76 95 10 60 13 87 86 91 38 20 31 19 31 81 35 0 13 89 37
91 20 72 91 96 42 40 40 54 85 26 6 31 47 33 34 17 89 96 44 91 12 19 68 22 27 78 91 45 58 59 8 2 37 20 85 24 67 79 52 58 30 10 51 88 53 35 70 74 26 91 74 43 75 29 30 13 0 66 98
42 42 85 78 12 92 9 26 98 38 74 92 22 99 25 79 1 75 43 52 30 25 45 43 2 13 64 2 93 74 27 82 14 53 14 16 72 44 76 3 83 76 99 28 97 23 5 53 24 64 74 42 98 21 23 18 89 66 0 98
78 21 49 58 75 39 75 65 60 41 99 21 98 98 91 11 23 37 63 57 92 73 60 62 18 72 52 99 42 76 90 9 61 19 30 21 14 27 93 76 9 55 73 36 95 78 14 36 92 93 28 80 58 1 39 71 37 98 98 0

0 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
67 0 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91
10 55 0 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50
37 2 84 0 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75
75 83 20 82 0 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43
75 95 24 54 13 0 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56
94 93 2 7 51 80 0 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
1 93 91 65 10 76 63 0 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68
17 78 78 49 7 63 8 85 0 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4
30 34 23 15 1 37 33 28 74 0 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92
34 70 72 73 25 86 19 99 44 55 0 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
3 10 18 65 41 58 8 29 37 65 87 0 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13
6 71 88 16 23 72 55 35 80 66 77 63 0 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93
25 88 95 65 25 26 30 77 42 88 1 93 81 0 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59
26 56 36 86 49 69 82 84 49 90 75 47 11 19 0 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
46 44 86 79 31 95 44 53 55 35 51 31 87 9 42 0 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71
64 35 76 40 1 33 25 83 40 5 15 82 34 7 90 29 0 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57
38 42 17 9 93 8 17 55 94 17 64 55 50 52 44 58 26 0 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93
22 53 53 85 75 82 45 54 18 29 7 23 33 42 13 72 43 8 0 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41
38 73 62 97 89 40 5 73 78 28 95 11 50 8 73 32 23 97 99 0 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70
60 12 2 69 76 34 55 26 13 6 49 80 32 7 19 17 73 56 34 39 0 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12
31 92 33 5 33 17 91 65 13 65 12 85 38 70 51 95 32 30 46 54 86 0 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25
45 36 85 10 13 21 42 9 77 61 82 34 13 97 32 96 23 3 84 28 89 41 0 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22
32 19 23 53 30 40 48 30 42 65 6 13 13 37 73 8 25 14 87 74 41 16 58 0 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69
6 74 19 86 48 52 81 67 71 98 27 49 10 72 59 88 75 80 17 5 33 92 48 41 0 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40
76 50 89 21 29 23 41 61 16 34 59 85 45 72 72 86 27 95 26 9 94 80 33 23 53 0 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1
17 73 99 36 40 51 94 50 9 81 27 64 56 19 47 85 49 3 77 67 55 86 81 38 35 45 0 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30
72 45 66 62 3 69 44 50 21 56 69 33 27 59 77 75 69 39 44 8 45 48 15 41 15 44 49 0 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6
4 33 89 95 11 19 59 16 3 36 16 90 6 98 64 73 42 22 53 85 91 29 91 68 65 17 6 45 0 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75
24 3 77 84 45 22 63 58 59 51 67 18 68 42 88 27 87 3 8 51 55 19 46 15 50 78 46 71 44 0 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73
14 56 90 21 46 26 66 6 72 90 78 35 67 34 75 90 99 77 17 67 15 62 73 89 84 66 73 4 87 99 0 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
93 38 20 2 47 22 86 9 54 90 2 66 60 31 4 85 24 12 71 85 95 3 38 57 66 80 77 85 55 60 2 0 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26
94 31 97 92 95 29 40 20 8 44 88 76 41 52 38 73 26 13 84 74 51 69 22 24 39 46 27 50 53 95 82 92 0 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80
83 10 89 26 48 8 85 51 10 95 62 28 15 44 58 31 24 44 64 95 90 48 47 27 85 62 77 9 88 63 5 88 37 0 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39
22 13 58 14 10 15 81 80 94 62 89 7 71 44 98 74 98 67 41 88 72 8 81 73 59 38 53 85 56 65 59 57 14 82 0 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29
95 65 88 2 44 70 36 54 39 43 2 36 60 6 60 82 4 85 40 86 34 27 37 37 60 88 81 69 7 97 98 92 30 36 60 0 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50
26 33 33 71 77 46 71 16 96 47 25 17 50 51 2 1 69 76 20 58 72 54 45 14 6 62 91 44 26 35 57 29 90 92 20 69 0 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64
69 32 87 65 41 7 86 59 72 54 22 5 59 98 2 66 38 41 6 87 86 40 25 48 74 95 10 59 55 75 73 26 12 32 98 33 91 0 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54
17 2 5 92 69 8 57 45 91 57 30 49 4 68 11 28 58 25 7 80 36 66 48 21 55 60 55 70 79 77 16 72 56 12 14 12 67 33 0 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94
73 46 9 66 63 97 42 38 82 54 41 34 35 89 18 13 37 71 37 74 30 72 45 43 40 54 3 1 15 29 32 17 1 21 18 94 33 72 55 0 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13
77 24 72 34 3 9 92 71 11 78 54 66 33 14 77 84 69 61 98 49 16 20 51 93 51 57 22 48 49 45 70 48 78 56 79 37 15 4 98 77 0 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94
37 97 30 82 78 59 57 80 10 28 86 5 44 10 25 77 26 40 77 50 26 64 32 34 64 93 37 46 71 56 85 98 80 40 24 70 58 37 70 25 70 0 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4
75 40 24 52 8 7 64 1 9 11 84 66 70 63 56 45 8 74 94 8 73 67 84 38 95 14 81 62 94 63 38 71 51 79 86 75 48 42 28 22 88 73 0 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
56 55 55 35 98 59 83 93 42 26 1 93 71 69 50 24 31 93 20 61 20 80 42 76 10 44 62 30 82 71 28 60 48 47 42 40 96 13 26 97 21 12 98 0 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69
90 27 91 15 82 51 35 61 49 97 70 14 66 11 59 51 96 29 49 44 18 36 98 3 47 54 26 68 38 11 98 75 40 87 65 23 16 41 18 65 53 5 41 39 0 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85
92 29 18 96 90 39 86 26 58 21 55 88 85 51 37 16 99 4 95 29 45 25 64 81 5 54 73 92 32 37 14 5 54 18 58 28 1 43 1 64 23 13 24 98 44 0 30 17 50 20 32 3 87 65 32 30 67 41 66 5
84 54 52 85 23 54 32 52 56 36 30 37 84 31 68 70 98 59 95 45 50 70 72 47 85 12 91 38 90 99 97 89 1 31 32 8 9 36 45 64 11 88 36 22 74 30 0 97 58 50 68 55 49 58 84 6 80 35 24 47
68 52 48 89 24 99 7 9 63 68 9 57 34 6 96 21 69 18 18 50 27 1 61 66 6 50 70 48 6 43 64 76 18 40 43 91 24 83 99 10 11 84 16 57 2 17 97 0 14 69 84 68 71 64 96 71 87 91 8 12
32 21 40 78 11 45 44 4 45 65 74 59 75 47 31 47 45 13 63 98 59 21 33 60 65 67 87 20 12 92 60 47 89 1 42 46 59 37 81 46 15 86 29 98 5 50 58 14 0 7 41 97 20 37 86 20 57 43 26 72
63 36 92 64 76 63 26 79 88 1 50 59 93 37 26 79 21 42 95 86 98 16 76 81 29 43 67 59 90 8 17 89 52 89 52 60 44 30 7 96 12 4 26 57 37 20 50 69 7 0 81 59 83 62 23 20 27 55 21 45
71 90 84 25 94 35 43 22 47 98 63 12 17 5 27 24 17 62 15 26 58 32 55 10 91 2 67 6 20 58 15 41 97 43 43 28 60 38 89 92 63 11 16 63 66 32 68 84 41 81 0 46 99 53 99 58 69 74 96 45
67 80 34 53 21 62 92 31 5 84 83 78 25 25 5 97 45 77 43 37 2 6 35 80 70 55 59 88 83 70 76 76 80 3 19 97 76 72 83 20 52 55 3 78 53 3 55 68 97 59 46 0 80 41 12 22 46 60 25 90
