56
22 56 1 86 56 2 99 62 81 4 82 24 0 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99
53 88 15 52 58 85 85 24 4 5 50 98 98 0 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
24 78 39 23 94 10 3 36 85 87 50 64 6 92 0 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56
94 90 71 43 31 63 4 74 1 35 37 78 25 65 78 0 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55
3 71 29 76 47 17 56 20 27 31 85 99 27 42 19 7 0 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99
63 57 83 59 83 26 22 3 46 87 32 81 91 63 27 84 89 0 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9
97 49 81 72 16 28 74 8 64 92 21 32 38 1 9 39 7 18 0 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36
11 21 19 29 93 22 55 58 10 49 58 10 28 68 22 53 78 35 96 0 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
23 19 61 44 19 29 32 60 32 49 84 34 18 73 28 19 82 62 22 88 0 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19
15 84 10 75 29 17 20 98 58 19 13 2 47 48 21 46 49 42 87 21 26 0 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90
35 88 28 93 26 74 88 3 66 26 38 5 40 15 95 6 39 94 89 23 74 47 0 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79
34 57 78 8 11 49 16 86 79 35 67 77 14 63 89 5 6 99 39 30 99 30 50 0 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48
9 36 44 39 8 41 79 18 12 69 19 15 2 69 86 25 92 81 62 26 61 39 52 25 0 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29
97 23 22 13 4 88 92 66 23 14 50 4 62 59 10 25 26 90 67 70 74 6 24 72 43 0 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1
77 39 57 97 92 38 52 46 35 48 3 78 8 17 71 4 52 65 34 40 76 92 88 72 10 68 0 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75
3 57 78 16 73 76 3 32 46 83 50 2 66 5 21 79 82 40 93 29 41 21 39 7 9 85 42 0 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26
94 60 16 12 28 88 13 17 8 27 94 23 73 46 6 99 94 53 49 10 58 86 19 1 37 5 18 53 0 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
47 79 84 78 35 33 22 43 25 77 38 85 7 17 92 86 84 50 49 1 98 16 31 64 52 26 80 5 20 0 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48
59 50 25 90 86 2 63 44 52 19 70 32 59 29 39 61 49 85 88 34 64 92 22 54 87 88 91 91 18 42 0 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43
98 54 80 60 77 78 71 99 50 39 69 76 9 34 68 11 12 26 48 95 85 88 98 79 12 76 27 96 49 47 77 0 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23
35 3 11 30 99 47 38 80 67 99 48 36 90 40 86 73 30 82 46 35 46 73 83 58 82 25 32 91 14 20 17 95 0 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25
66 77 58 23 97 5 43 34 20 15 28 19 74 59 6 81 57 37 3 96 87 77 95 47 88 37 58 59 56 86 60 53 62 0 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98
5 34 7 64 34 80 19 51 52 17 75 48 37 26 38 13 97 79 58 52 15 61 82 99 96 4 90 30 8 10 29 41 82 88 0 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90
88 47 9 28 89 75 17 29 25 14 25 25 43 75 59 86 26 91 49 2 50 78 25 98 67 90 73 42 92 11 26 85 24 72 32 0 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20
93 73 30 47 64 86 56 55 26 71 52 94 35 17 25 90 9 24 78 75 60 69 39 29 17 11 74 93 28 1 10 7 96 97 95 77 0 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34
95 74 64 92 30 91 95 27 80 91 61 21 3 63 34 5 97 72 52 9 54 57 98 71 33 46 64 20 4 86 40 37 29 52 24 19 93 0 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
75 89 49 45 28 42 72 94 41 42 10 89 34 58 52 70 66 1 30 94 82 60 31 21 25 3 15 93 45 70 97 9 55 49 19 58 17 9 0 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39
83 30 55 18 6 84 61 13 27 78 57 96 37 84 79 35 59 76 13 25 86 40 15 16 91 45 49 32 52 99 42 96 36 56 38 26 90 32 47 0 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76
48 11 6 47 99 33 47 46 5 16 2 97 17 12 24 18 17 29 3 79 98 12 39 98 36 34 30 79 24 51 53 70 60 53 71 33 49 90 97 65 0 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40
72 19 34 86 96 15 3 65 81 2 20 7 66 17 13 55 10 34 50 79 19 23 89 81 37 34 16 87 88 73 77 5 21 46 94 66 57 56 13 70 58 0 65 44 65 59 27 90 97 4 96 45 75 87 26 68
88 26 68 82 14 43 80 61 41 9 42 4 60 39 36 46 88 90 49 11 33 98 86 64 84 79 10 95 50 85 35 91 86 89 16 18 13 27 56 38 74 65 0 20 58 20 66 65 92 8 82 9 84 28 4 78
7 27 44 94 95 29 33 57 59 52 21 45 14 41 92 38 68 87 19 72 38 39 62 56 14 11 62 36 38 32 7 22 44 15 54 68 75 85 28 42 76 44 20 0 69 8 82 50 67 73 26 50 88 2 14 61
90 1 25 51 88 33 1 3 4 7 38 32 12 38 99 35 67 43 89 93 50 13 52 50 54 29 57 84 83 31 42 87 50 61 32 46 44 17 54 78 70 65 58 69 0 65 36 69 9 69 2 89 46 3 28 78
3 91 15 11 24 39 94 88 29 81 8 72 52 2 59 25 32 81 75 6 59 94 27 38 52 53 17 85 77 10 96 51 96 7 82 39 63 87 68 5 68 59 20 8 65 0 12 32 1 43 71 44 78 6 43 77
32 84 62 91 80 34 77 51 49 8 15 85 69 26 71 90 34 26 43 79 2 83 60 69 93 11 1 70 83 74 35 50 65 58 69 12 28 62 54 57 78 27 66 82 36 12 0 25 52 42 93 57 83 71 4 65
13 38 58 98 92 11 97 67 29 16 55 49 26 85 96 67 36 58 50 33 41 65 20 52 77 54 23 37 32 78 52 54 3 57 63 68 63 67 30 12 20 90 65 50 69 32 25 0 99 70 19 67 15 62 99 9
11 50 56 54 82 9 29 23 96 7 66 38 43 95 89 44 35 3 74 53 22 11 94 33 71 37 88 3 5 68 46 82 30 91 29 99 44 40 72 72 84 97 92 67 9 1 52 99 0 57 98 74 97 77 20 18
51 33 3 41 85 90 75 11 63 44 73 42 91 25 36 60 27 40 43 84 59 43 83 61 8 97 80 89 77 71 64 84 9 15 41 28 56 55 99 94 81 4 8 73 69 43 42 70 57 0 86 99 52 64 10 6
83 78 36 57 84 42 61 11 76 75 38 62 78 4 52 86 81 28 29 91 90 19 80 12 56 50 61 75 61 12 42 78 21 81 32 94 25 15 89 69 85 96 82 26 2 71 93 19 98 86 0 55 74 59 94 10
45 78 38 93 79 4 51 38 23 2 87 43 58 26 53 96 87 21 65 57 94 43 83 60 21 9 79 37 21 73 44 66 73 67 75 99 78 84 31 91 44 45 9 50 89 44 57 67 74 99 55 0 65 27 2 31
75 29 3 48 73 59 87 84 93 41 79 26 89 51 33 76 15 21 18 70 40 24 88 78 96 60 79 53 13 50 27 53 48 51 93 75 95 1 84 43 52 75 84 88 46 78 83 15 97 52 74 65 0 33 76 7
90 39 67 45 29 44 2 54 87 41 82 95 72 96 28 27 17 12 17 63 96 49 17 53 86 25 54 91 96 45 2 86 12 74 85 41 46 52 33 77 18 87 28 2 3 6 71 62 77 64 59 27 33 0 90 29
31 58 6 34 73 29 55 49 91 97 90 4 34 12 74 38 22 27 67 44 71 12 95 54 70 67 41 20 43 94 36 51 29 6 94 55 29 33 1 85 11 26 4 14 28 43 4 99 20 10 94 2 76 90 0 55
56 99 5 7 55 43 92 98 39 22 98 26 99 75 56 55 99 9 36 84 19 90 79 48 29 1 75 26 63 48 43 23 25 98 90 20 34 80 39 76 40 68 78 61 78 77 65 9 18 6 10 31 7 29 55 0

0 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74
55 0 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2
28 19 0 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14
97 5 86 0 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75
22 69 48 71 0 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68
11 63 54 1 18 0 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89
18 97 78 99 53 24 0 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19
88 70 71 87 32 92 62 0 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35
49 94 41 9 83 25 38 15 0 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24
59 86 73 88 4 48 26 81 71 0 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29
84 14 30 56 30 61 64 42 24 90 0 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8
38 10 15 35 46 4 93 22 82 52 26 0 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58
52 57 39 18 79 35 23 20 70 37 23 98 0 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51
6 96 83 90 77 66 69 91 60 36 86 60 14 0 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90
3 97 51 88 76 86 35 74 67 72 58 40 58 85 0 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63
17 18 16 34 66 87 87 28 12 91 59 26 70 6 96 0 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1
97 92 83 91 2 57 1 67 31 82 45 97 40 36 76 58 0 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37
72 88 11 96 22 23 89 31 74 23 59 93 99 19 60 99 62 0 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
88 83 2 68 25 69 22 79 42 95 51 41 46 40 93 11 13 45 0 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55
45 88 85 29 66 14 46 91 80 28 64 96 9 71 17 83 61 32 73 0 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34
99 58 97 95 11 4 68 64 51 19 75 29 42 99 62 97 27 6 12 76 0 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89
31 11 35 83 12 64 74 99 68 43 15 29 34 57 39 26 20 76 92 17 65 0 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98
41 89 57 83 87 25 98 98 98 98 48 30 77 53 1 83 44 17 36 53 86 25 0 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97
62 19 64 46 45 34 53 39 34 58 77 27 25 57 97 16 70 72 19 62 79 41 76 0 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36
98 86 66 8 15 61 3 47 22 76 31 76 44 16 67 38 8 4 74 2 40 23 63 44 0 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9
27 15 83 55 29 56 40 82 79 19 75 10 36 46 4 67 19 24 50 33 9 25 37 6 63 0 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21
59 42 74 40 34 67 56 58 29 85 21 18 40 63 27 10 40 14 73 85 85 49 86 74 48 46 0 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65
50 70 53 40 74 32 1 25 10 80 1 49 29 92 59 35 77 93 45 23 97 31 58 63 10 68 10 0 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95
36 22 26 84 41 17 23 7 95 14 39 81 5 52 49 19 97 94 33 19 69 1 72 8 80 79 28 47 0 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31
20 45 6 10 60 9 28 47 98 60 96 29 14 32 88 7 22 83 3 89 5 93 26 33 78 8 98 49 50 0 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51
21 39 14 2 88 51 42 37 7 32 31 23 4 1 19 46 16 22 56 99 10 75 69 19 12 45 62 28 63 37 0 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21
24 75 32 48 34 94 51 51 26 51 86 39 74 96 68 36 35 95 38 66 53 89 95 8 22 70 4 69 83 57 71 0 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48
8 8 16 63 70 36 77 83 87 47 83 95 35 63 31 1 10 26 31 89 86 76 33 55 85 28 35 98 70 59 66 14 0 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
47 22 79 3 69 58 86 95 21 81 82 32 30 67 48 77 64 69 10 77 21 33 8 30 28 20 51 43 85 59 85 10 2 0 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50
85 81 71 33 46 79 16 53 6 23 54 21 18 86 56 28 27 17 13 90 36 13 82 82 99 75 21 16 7 12 84 63 11 74 0 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45
55 44 74 52 55 73 6 92 94 86 69 85 71 61 70 54 28 73 65 20 62 30 40 44 29 11 38 92 62 78 34 69 18 82 24 0 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18
90 46 73 34 24 62 18 95 68 29 31 5 4 35 9 87 84 77 33 97 95 48 34 25 35 84 26 55 48 72 75 11 77 1 26 22 0 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20
24 15 38 66 78 87 19 95 33 19 11 97 48 13 86 80 83 37 32 89 84 29 17 17 77 74 88 2 5 94 93 51 25 66 24 3 26 0 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74
87 1 12 14 69 51 49 97 51 13 66 93 4 89 56 87 21 75 2 58 21 40 21 45 84 44 4 33 57 56 17 31 56 28 98 77 77 28 0 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34
54 55 50 7 89 71 83 88 21 26 66 97 25 37 45 55 9 56 46 88 2 3 40 5 53 37 39 78 83 89 25 6 50 13 4 12 44 74 91 0 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3
76 14 46 64 46 86 7 22 36 55 30 76 76 55 30 41 92 90 24 33 92 11 52 55 83 80 46 48 17 63 32 47 59 84 69 13 53 5 13 70 0 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15
58 44 48 29 62 73 79 20 17 14 38 77 54 99 55 30 22 92 97 87 26 45 23 91 55 42 25 29 83 2 5 37 37 77 38 44 8 9 86 5 10 0 42 18 36 75 9 69 54 92 82 20 88 26 5 77
61 65 7 61 1 44 6 3 18 89 97 17 54 86 66 61 11 84 40 5 14 46 51 42 54 49 55 42 68 68 89 5 68 45 58 67 17 67 89 74 90 42 0 41 11 4 44 52 5 78 37 98 90 92 40 88
48 72 82 50 45 8 62 15 87 70 10 19 85 32 98 87 62 68 55 9 2 47 69 48 73 55 65 16 53 13 16 25 96 24 37 85 71 8 41 66 85 18 41 0 7 73 29 72 2 18 70 74 94 72 88 29
60 84 65 72 83 53 35 87 64 28 11 12 65 49 11 18 38 32 27 72 71 95 19 81 26 40 66 16 82 20 63 50 31 51 69 76 84 85 33 81 9 36 11 7 0 45 62 97 2 65 34 41 45 81 35 85
88 91 46 86 83 73 23 40 67 57 14 49 5 42 95 4 60 63 29 30 65 48 22 41 65 94 88 52 95 50 7 75 26 16 26 41 64 51 94 16 58 75 4 73 45 0 90 30 53 72 22 29 31 46 17 96
97 64 31 64 68 51 35 96 4 4 44 50 5 54 86 23 27 71 54 24 92 10 26 94 9 18 90 8 21 73 58 82 27 70 8 25 41 67 55 41 49 9 44 29 62 90 0 89 97 27 55 6 7 75 73 6
95 39 55 44 83 98 87 90 14 13 13 29 97 8 40 98 70 67 52 55 66 44 22 44 30 78 35 87 5 10 93 7 5 21 31 71 40 85 45 16 49 69 52 72 97 30 89 0 63 58 8 29 89 17 43 75
33 13 21 67 33 56 6 84 54 69 84 76 26 31 52 34 29 66 21 91 34 77 29 59 67 13 5 77 58 68 92 65 51 47 96 61 20 74 91 92 42 54 5 2 2 53 97 63 0 8 58 70 48 12 19 4
23 53 71 37 22 57 11 22 14 43 6 25 5 27 85 24 48 37 36 18 82 41 8 63 61 13 17 1 12 92 89 76 49 79 99 40 6 95 55 80 33 92 78 18 65 72 27 58 8 0 97 64 60 17 15 76
25 23 61 70 56 68 14 42 32 69 27 40 46 82 1 77 29 94 90 52 52 69 15 66 50 77 29 75 13 92 69 24 34 24 98 74 7 88 15 86 75 82 37 70 34 22 55 8 58 97 0 60 75 5 89 76
64 78 19 41 29 21 49 96 80 68 97 36 34 9 18 38 31 13 80 48 35 63 70 86 50 42 28 51 71 82 93 59 66 97 69 93 37 86 95 48 58 20 98 74 41 29 6 29 70 64 60 0 78 80 51 48
66 99 87 26 23 81 52 58 88 70 42 50 25 35 17 74 1 59 51 40 15 3 46 40 16 71 6 15 63 1 26 76 66 14 45 29 98 58 51 29 48 88 90 94 45 31 7 89 48 60 75 78 0 32 12 21
37 43 35 43 82 78 78 47 29 29 75 96 55 85 58 72 67 45 47 92 96 78 7 85 58 16 65 64 93 35 33 35 26 99 21 4 77 87 90 19 33 26 92 72 81 46 75 17 12 17 5 80 32 0 86 60
28 92 5 84 97 62 9 67 93 73 66 56 56 98 42 33 10 62 21 84 85 8 8 81 6 9 61 7 47 78 93 34 9 2 17 59 94 80 72 62 81 5 40 88 35 17 73 43 19 15 89 51 12 86 0 52
74 2 14 75 68 89 19 35 24 29 8 58 51 90 63 1 37 22 55 34 89 98 97 36 9 21 65 95 31 51 21 48 82 50 45 18 20 74 34 3 15 77 88 29 85 96 6 75 4 76 76 48 21 60 52 0

0 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21
13 0 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79
86 71 0 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56
7 34 26 0 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15
65 38 62 8 0 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89
25 25 9 19 87 0 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77
33 88 46 41 14 49 0 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
28 12 91 22 57 17 91 0 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19
98 74 49 98 41 13 21 6 0 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53
91 5 39 46 23 42 81 25 39 0 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17
67 72 18 95 79 26 30 49 90 91 0 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50
33 86 68 3 40 69 57 10 61 72 5 0 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52
15 4 29 5 59 25 39 20 61 91 50 80 0 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63
58 72 8 52 90 95 28 22 89 78 78 35 64 0 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69
48 33 72 11 39 76 26 21 97 23 90 24 96 41 0 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18
96 72 14 76 37 84 95 3 67 3 3 47 71 97 98 0 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23
16 4 99 17 38 87 63 24 10 38 17 58 87 20 74 55 0 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97
1 37 10 17 19 1 9 11 78 92 65 24 91 37 82 53 90 0 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71
9 42 83 85 5 4 92 28 52 84 88 19 8 86 81 48 75 82 0 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71
24 13 55 6 26 29 89 69 65 88 92 69 12 20 59 34 14 65 28 0 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36
59 41 98 33 31 8 91 27 34 71 45 94 78 57 83 12 52 21 94 29 0 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63
44 43 70 82 18 96 72 66 29 94 4 45 50 43 62 84 17 79 1 35 88 0 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41
60 36 28 45 56 56 68 22 78 38 66 25 19 26 23 46 53 63 30 1 32 84 0 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89
76 83 26 95 37 98 55 1 32 48 18 20 67 72 20 46 1 59 39 33 24 37 21 0 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9
