56
-27 -71 88 32 65 -18 4 15 -5 1 -76 -64 15 -67 54 -85 -37 35 -75 43 -76 29 73 -80 -75 51 28 -1 77 -84 -20 76 -98 -69 68 2 66 55 -14 79 98 85 -59 -80 -9 1 -43 -77 -69 63 -40 72 6 -95 11 0

0 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11
34 0 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98
-86 -98 0 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91
-59 -39 91 0 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87
83 0 60 -28 0 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9
91 -94 40 73 45 0 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14
-52 74 48 94 68 99 0 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84
-18 86 -91 96 -1 73 -34 0 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97
59 86 -88 -85 91 53 -42 -84 0 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21
76 -90 79 -7 -84 1 94 -98 -35 0 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55
91 67 24 86 27 59 -47 -8 98 65 0 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96
25 67 43 -73 69 -74 61 97 -52 87 -40 0 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48
-56 11 -98 71 12 -97 99 23 62 -93 64 -52 0 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99
5 76 -69 4 16 71 71 -52 -92 -91 0 97 96 0 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
-52 56 -21 -55 87 -81 -94 -27 71 74 0 29 -88 84 0 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13
88 80 42 -14 -39 25 -92 48 -99 -29 -27 56 -50 29 56 0 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9
-95 42 -41 52 -5 -67 11 -60 -46 -38 69 98 -45 -16 -62 -86 0 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98
26 15 67 18 65 -48 -56 -94 -7 74 -37 63 81 26 -47 69 78 0 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82
94 -2 61 43 -68 -44 49 -85 27 84 -57 -35 -24 -99 -82 -22 -86 -64 0 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28
-78 -59 -63 -43 86 -56 9 16 -80 -1 17 -80 -44 35 -55 6 56 -30 92 0 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
-55 -61 23 -11 -62 -42 -36 20 -36 -1 68 -33 -64 45 -44 -63 64 24 -56 77 0 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61
-70 67 -80 50 -41 -65 -60 96 15 -62 -74 -96 -5 -4 -58 -8 -2 -15 74 -57 -49 0 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81
-29 77 -44 86 -48 48 76 -94 32 -47 -24 -91 -20 -69 90 -88 -22 88 79 -54 47 -5 0 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57
-33 13 56 -85 -77 -1 -67 72 58 -30 34 55 -73 27 79 -90 -89 99 -21 -40 99 -40 0 0 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3
-82 -27 -12 -22 -84 -18 57 -64 -76 38 -62 -70 -96 38 72 -49 84 63 24 -48 23 -23 3 -51 0 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43
94 -53 -55 -74 -92 77 84 31 -53 -71 0 -92 24 17 -81 -49 -49 80 34 40 47 -88 -51 44 -14 0 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99
54 -23 14 95 84 -23 4 -8 -29 -4 -94 55 -84 -66 42 -93 4 31 -32 -20 52 84 76 44 -80 36 0 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50
-93 14 56 -67 46 52 -95 -36 -8 66 0 -96 31 -91 -58 57 64 -19 86 -42 -18 -59 -23 -85 -83 71 -15 0 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48
89 19 -68 -76 -44 76 -75 -66 -85 -46 89 -54 45 -7 -89 99 89 6 -3 -80 15 72 -62 -99 -26 -91 -64 5 0 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
-5 58 69 57 -29 -33 -55 -14 -51 55 -23 70 -85 -66 85 72 69 0 -2 -98 96 -69 -38 27 4 -48 60 -90 -60 0 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3
17 0 -50 81 73 -96 25 -12 3 -62 39 -37 19 -42 -21 21 -1 71 76 -32 28 83 -55 8 74 76 83 82 -64 -16 0 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14
97 8 60 19 54 56 43 99 0 -21 37 53 -81 -33 36 -78 -77 -49 -3 90 69 77 96 59 -76 52 -45 93 -2 -6 54 0 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54
-31 -95 -78 -39 98 -5 -25 61 34 98 -4 -27 80 -19 72 46 -41 64 -8 -31 -9 46 67 16 65 -50 -35 83 -71 -60 -66 90 0 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50
32 55 15 -54 95 -89 -13 -32 -60 -70 -45 -61 48 17 -88 62 13 -27 -94 93 74 54 90 -5 77 -26 16 17 12 72 20 5 24 0 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97
-90 -33 -87 27 -31 61 -62 1 4 -65 51 -4 -26 -48 -24 -75 95 58 16 4 -70 21 64 98 93 -92 81 -39 -85 -80 -42 -17 63 75 0 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81
76 -6 -81 -44 78 49 -65 -41 -50 -73 -50 -50 -13 50 18 72 -48 81 -1 -97 0 56 -51 97 33 80 47 -15 84 -77 -48 71 -53 44 -36 0 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60
86 45 -40 -5 28 71 12 10 -47 42 4 89 -29 -67 -50 80 -82 -52 56 50 19 38 -22 -42 -67 -78 49 87 -44 -98 -80 -87 92 95 91 55 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31
90 48 28 84 -41 83 90 -46 60 82 22 -58 -95 26 -31 -90 95 44 4 -82 8 14 96 42 -35 -8 28 -61 -93 72 -20 -25 -41 3 -53 -62 86 0 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
51 78 -1 -10 -43 -16 43 89 -18 -16 -80 78 -32 15 4 39 32 -99 -41 88 64 20 -37 -57 -49 -95 -71 86 -9 40 95 -81 10 -2 -62 15 -66 -83 0 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21
65 -39 11 -64 -88 69 22 -74 -46 56 13 92 -25 68 59 -29 17 52 -74 -50 73 -20 -70 -68 82 -9 -2 -35 4 99 -16 92 -28 11 -23 -49 80 -35 -5 0 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52
-3 -79 -88 -7 99 -33 -6 -8 -89 -69 -96 95 -66 -77 -52 -65 -67 -42 -95 58 97 -76 -21 97 -29 -31 -41 58 -52 1 5 40 20 5 43 -35 -1 80 94 30 0 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20
45 -61 -31 73 92 -70 -94 30 62 -97 -60 -86 32 -65 -75 9 -80 -31 0 57 -63 -54 78 63 -25 -32 -69 74 76 46 55 -89 -57 -8 89 32 13 12 -74 41 16 0 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36
77 -48 36 64 -71 -14 60 22 -17 -83 -16 -93 19 -22 -27 -8 76 80 -1 -79 -34 96 73 28 68 59 -80 90 0 70 -31 83 71 78 -68 -64 -75 -45 11 -24 48 29 0 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57
-87 -45 -13 89 91 -42 -34 13 17 3 -58 -11 -72 -17 84 -24 37 75 -62 44 -23 -21 24 12 -73 -79 23 -29 -24 -35 -87 -56 -12 -70 7 35 50 69 -44 -15 51 -11 -61 0 37 -84 64 0 35 45 -48 0 77 -96 -72 21
80 -98 -49 2 76 -33 -98 -95 -92 -86 -24 -35 -76 -23 98 -31 34 -15 77 86 0 -74 4 0 8 -42 15 68 67 -38 -15 74 0 22 -37 -8 -12 -67 7 57 40 31 16 37 0 29 -29 38 -82 37 -96 77 -8 -95 -44 57
-94 83 -70 -78 -53 -22 88 76 -42 62 -84 44 3 -97 17 -50 -36 63 49 -89 18 88 -47 -23 3 6 -67 70 55 -80 93 1 92 -86 64 -22 26 74 36 -90 35 18 -60 -84 29 0 -76 -36 -99 -13 41 -11 55 -88 -14 53
-35 68 24 82 61 -32 53 2 -1 -84 -71 70 37 -47 41 80 -33 -47 -13 58 -96 65 20 39 86 -78 -99 40 65 48 -30 0 29 17 39 -77 -45 23 7 14 55 -46 31 64 -29 -76 0 -50 4 -16 87 13 66 42 -93 30
-74 -24 15 97 85 -78 95 34 -41 -69 10 -2 -47 71 93 33 -28 16 0 -33 -18 31 -61 4 54 8 -54 -25 -37 56 3 7 -94 13 26 35 26 34 -41 -77 -61 81 30 0 38 -36 -50 0 98 41 -62 33 -69 23 98 -82
-77 0 11 9 64 -82 -43 -55 92 -86 32 -23 -14 91 78 -12 -29 -95 49 5 -57 -78 89 -34 42 -26 77 -94 -91 37 -7 65 -40 83 -42 99 -13 -20 44 44 67 94 84 35 -82 -99 4 98 0 13 96 48 95 54 -60 -63
2 -33 -95 -17 70 80 49 -79 25 -12 47 -16 83 -50 -29 19 -46 -20 -14 68 17 -14 66 22 -84 95 60 79 55 42 27 67 -81 -70 -18 -44 12 9 98 89 62 -92 -83 45 37 -13 -16 41 13 0 72 99 4 29 -80 -89
66 57 -29 13 69 -15 22 -77 51 50 -24 24 56 -93 3 72 62 -45 -41 82 80 -62 61 -77 11 0 22 50 23 -77 -15 56 -58 62 -37 88 -50 -71 79 39 70 93 64 -48 -96 41 87 -62 96 72 0 10 49 18 89 -80
-10 56 -24 87 57 -93 2 -24 -54 -97 73 -15 16 -47 6 92 74 -59 29 13 87 -14 66 19 -59 -82 58 -26 -58 46 -11 33 46 35 49 98 56 69 -38 83 -12 -10 -82 0 77 -11 13 33 48 99 10 0 30 -46 -96 -38
51 -42 -94 -4 46 18 74 68 86 -18 59 -48 78 2 -35 53 -71 -58 -64 41 -20 -52 77 55 93 19 58 6 -74 0 -47 6 -3 1 85 50 90 -98 68 -13 4 51 69 77 -8 55 66 -69 95 4 49 30 0 -33 52 -87
79 -22 35 -11 -42 -11 -97 7 75 -17 64 91 44 93 -45 -47 -66 -76 -65 25 92 -2 -65 6 73 -51 7 82 92 -9 -96 73 -77 47 70 -19 -8 3 -33 55 -65 74 -43 -96 -95 -88 42 23 54 29 18 -46 -33 0 80 -41
-38 16 -88 -32 45 -42 11 -1 82 95 80 -93 -32 -77 48 -23 -56 -45 33 -12 43 -76 91 7 39 34 -17 -59 -13 88 -28 2 -42 -89 88 9 -43 -34 -98 70 -79 -47 -92 -72 -44 -14 -93 98 -60 -80 89 -96 52 80 0 10
11 98 -91 -87 9 -14 84 97 -21 -55 96 -48 99 51 13 9 98 -82 -28 67 -61 81 57 -3 -43 -99 50 -48 27 -3 -14 -54 -50 97 81 -60 -31 60 -21 52 -20 36 57 21 57 53 30 -82 -63 -89 -80 -38 -87 -41 10 0

0 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47
9 0 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96
-44 -63 0 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72
94 -91 73 0 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49
-57 38 -4 42 0 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35
-78 26 7 -99 -64 0 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78
-64 94 57 99 6 -52 0 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62
76 40 42 73 -36 84 24 0 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29
-1 88 -17 -83 66 -50 -24 -71 0 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53
19 72 47 77 -92 -3 -47 62 42 0 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41
67 -73 -41 12 -39 21 28 -17 -52 80 0 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85
-23 -79 -69 -30 -9 -92 87 -55 65 3 -49 0 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16
3 14 -21 -63 59 -29 -55 -59 39 -26 -54 97 0 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1
-88 92 66 81 55 31 39 82 20 -28 72 20 -71 0 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79
-95 95 2 76 51 73 -30 48 34 45 16 -20 15 70 0 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26
-67 -65 -68 -32 32 75 74 -44 -77 83 18 -49 39 -89 93 0 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99
94 84 66 81 -96 13 -98 34 -38 64 -10 95 -20 -28 52 17 0 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26
44 76 -78 92 -55 -55 78 -37 47 -54 17 87 98 -62 19 99 23 0 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
76 65 -97 35 -50 39 -55 57 -16 89 1 -19 -8 -19 87 -79 -75 -9 0 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9
-10 76 70 -41 32 -71 -8 82 61 -44 27 92 -82 42 -67 67 22 -36 46 0 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33
98 16 94 90 -79 -92 35 28 2 -62 50 -42 -16 99 24 95 -45 -89 -77 51 0 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78
-37 -78 -30 67 -76 27 48 98 37 -13 -71 -42 -31 14 -21 -47 -60 52 84 -67 30 0 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97
-19 77 14 66 75 -49 97 96 95 97 -4 -40 55 6 -99 67 -11 -67 -29 6 73 -49 0 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94
23 -61 29 -8 -9 -32 6 -21 -32 16 53 -47 -50 14 95 -69 40 45 -62 23 57 -18 52 0 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27
96 72 32 -85 -70 21 -95 -5 -55 52 -38 51 -12 -67 33 -24 -84 -92 48 -97 -20 -54 25 -12 0 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83
-46 -69 67 9 -43 11 -20 63 59 -63 50 -80 -28 -8 -93 35 -63 -53 0 -34 -83 -50 -26 -88 26 0 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58
18 -15 48 -20 -32 33 12 16 -42 70 -59 -65 -19 26 -46 -81 -19 -73 46 70 70 -2 72 47 -4 -8 0 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30
0 40 5 -20 48 -36 -98 -49 -80 60 -99 -2 -42 85 17 -29 54 86 -10 -55 94 -39 16 26 -81 36 -80 0 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91
-29 -57 -48 69 -18 -66 -55 -87 90 -71 -22 61 -90 3 -2 -63 95 88 -34 -63 37 -99 45 -84 60 59 -43 -5 0 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38
-61 -10 -89 -80 19 -83 -44 -6 97 19 92 -42 -72 -36 77 -87 -56 66 -94 79 -91 85 -48 -34 56 -84 96 -2 0 0 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2
-59 -22 -73 -97 76 2 -16 -26 -87 -36 -37 -54 -92 -98 -63 -7 -69 -56 12 98 -81 51 38 -62 -77 -10 23 -45 25 -26 0 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59
-51 49 -36 -4 -33 89 2 1 -49 2 72 -21 48 93 37 -28 -30 90 -24 31 5 79 91 -84 -56 40 -92 38 66 15 43 0 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3
-85 -84 -68 25 41 -28 55 65 74 -5 67 91 -30 25 -39 -98 -80 -48 -39 79 73 53 -35 9 70 -44 -30 95 39 18 32 -72 0 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
-6 -56 59 -93 38 16 72 90 -58 62 64 -37 -40 34 -3 54 27 38 -79 53 -58 -34 -85 -40 -44 -61 2 -13 71 17 71 -80 -96 0 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0
69 61 42 -33 -7 58 -68 6 -88 -55 7 -58 -65 73 11 -43 -46 -66 -73 80 -28 -74 64 64 98 49 -57 -67 -86 -75 68 26 -78 49 0 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10
9 -11 48 4 10 47 -89 84 89 73 39 70 42 22 39 7 -43 45 30 -61 25 -39 -20 -12 -41 -78 -25 85 24 55 -33 38 -64 65 -52 0 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65
80 -8 47 -32 -52 23 -65 91 36 -43 -38 -90 -92 -30 -82 73 69 54 -34 95 91 -4 -31 -50 -31 68 -48 10 -4 44 51 -79 55 -99 -49 -56 0 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59
-51 -70 -23 31 56 75 -63 91 -33 -63 -78 94 -4 -74 71 60 67 -26 -35 79 68 -42 -66 -65 55 48 77 -96 -91 89 86 1 -49 31 -52 -95 -47 0 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47
74 -98 -77 -73 38 1 -2 95 2 -74 32 86 -92 79 12 75 -59 50 -96 16 -57 -20 -59 -10 67 -11 -93 -35 13 11 -65 -38 12 -45 97 54 55 -45 0 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31
8 9 0 -87 79 43 66 77 -58 -48 33 94 -50 -26 -9 10 -83 12 -8 76 -96 -95 -19 -89 5 -26 -22 56 66 78 -49 -88 0 -73 -93 -75 -12 48 83 0 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94
51 -72 -7 28 -8 72 -87 -56 -27 9 -39 51 53 10 -41 -17 85 80 -53 -34 84 -78 3 9 66 61 -7 -3 -65 27 -35 -5 19 68 38 -73 6 -91 -75 40 0 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70
15 -11 -4 -42 23 45 58 -61 -66 -72 -24 55 7 98 10 -39 -56 85 95 75 -48 -9 -54 83 10 -16 -49 -43 65 -96 -90 -25 -25 55 -23 -13 -84 -82 73 -89 -80 0 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53
22 30 -86 21 -99 -12 -89 -95 -65 78 94 -66 8 71 32 21 -79 68 -19 -90 -72 -8 1 -16 7 -1 10 -15 35 37 79 -90 36 -11 15 34 -66 33 79 48 80 -16 0 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76
