48
37 0 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62
4 11 0 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77
90 42 93 0 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
11 18 57 10 0 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78
46 80 11 42 46 0 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42
3 91 69 10 55 94 0 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20
45 27 47 30 89 48 52 0 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71
34 32 55 4 53 16 46 70 0 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
34 58 94 36 67 44 64 5 62 0 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22
79 90 6 25 5 52 42 91 82 60 0 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90
11 73 32 88 35 57 44 22 24 54 62 0 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68
29 74 53 32 18 74 27 87 96 87 30 65 0 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90
53 64 5 32 52 82 2 51 29 74 65 84 14 0 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
11 15 91 84 90 41 36 50 55 38 41 38 83 29 0 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63
54 49 96 38 72 62 43 54 36 80 9 48 28 34 67 0 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25
37 30 91 28 28 77 23 82 60 79 29 16 59 49 40 97 0 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14
97 16 59 91 33 66 95 84 21 86 67 48 76 69 55 13 70 0 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40
50 10 30 87 71 70 21 78 86 88 33 79 80 35 15 56 2 6 0 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90
9 62 42 33 22 13 95 66 44 72 33 75 9 34 84 28 97 89 68 0 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17
60 57 93 10 42 20 72 53 50 97 29 92 92 76 1 54 50 48 66 12 0 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62
25 17 20 20 94 28 91 86 96 52 28 22 13 1 52 68 45 55 75 78 68 0 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22
67 1 93 18 25 55 30 51 65 49 96 2 49 89 33 54 93 28 48 75 25 14 0 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45
1 23 32 49 5 63 92 23 3 56 30 18 98 80 80 30 42 59 53 46 66 61 69 0 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30
40 88 79 14 53 39 92 94 30 53 72 34 58 36 64 72 65 99 6 66 12 17 9 36 0 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65
90 80 87 56 20 69 45 2 9 46 79 67 58 91 79 99 70 72 49 78 89 42 69 56 1 0 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79
47 61 95 8 57 68 55 1 21 89 62 97 1 16 36 89 38 54 97 87 76 62 2 30 98 46 0 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76
64 79 36 92 45 36 62 6 73 15 32 64 89 89 25 31 42 62 70 30 21 19 89 64 48 83 95 0 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30
87 79 84 28 79 14 81 57 48 61 95 68 44 66 44 84 78 67 88 69 50 95 46 96 63 95 97 20 0 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93
79 54 85 4 33 37 30 32 12 7 24 78 3 93 9 33 5 61 38 54 78 72 3 77 91 72 45 14 19 0 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52
94 41 70 45 42 46 32 34 29 58 19 42 79 70 33 1 57 69 88 47 89 29 28 12 45 94 14 84 76 94 0 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
95 75 37 52 47 39 60 2 25 57 38 46 61 61 75 39 12 39 55 2 16 56 78 32 38 9 93 75 64 10 11 0 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7
21 92 3 24 20 52 2 5 78 91 71 12 98 36 59 2 72 52 31 67 32 85 42 1 23 67 58 82 70 10 82 83 0 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51
77 50 89 88 86 3 84 12 62 15 94 90 27 6 83 20 94 58 80 86 23 37 37 43 32 26 60 67 87 29 60 47 30 0 50 36 31 31 43 71 57 92 69 56 95 10 99 73
69 57 75 50 10 62 51 25 26 81 16 36 13 75 76 47 69 74 72 7 18 43 53 71 1 33 86 44 87 9 63 79 76 50 0 39 54 19 86 90 44 68 44 31 35 43 20 8
78 22 37 38 11 81 87 73 80 67 54 67 72 32 35 93 91 76 41 76 29 6 19 44 65 48 10 27 12 33 35 69 55 36 39 0 52 6 3 17 97 72 88 45 99 31 41 62
51 17 53 83 1 57 87 45 22 51 32 77 59 58 90 77 43 70 69 54 77 68 98 78 37 88 53 11 33 55 65 92 17 31 54 52 0 63 97 70 94 86 14 10 57 96 97 18
38 88 91 77 86 76 40 93 81 74 82 19 93 72 42 6 77 68 39 80 86 2 47 6 96 87 63 67 97 27 27 4 60 31 19 6 63 0 92 2 63 50 46 86 48 54 78 71
90 47 20 83 70 15 47 33 19 6 69 58 51 10 6 6 85 78 6 57 40 8 74 43 15 8 92 40 92 28 2 16 57 43 86 3 97 92 0 55 21 71 61 19 87 35 5 14
85 2 26 32 99 77 7 64 42 98 63 26 49 16 67 71 76 20 49 89 25 52 38 77 25 38 78 58 3 33 31 64 63 71 90 17 70 2 55 0 64 29 61 50 72 86 64 44
82 81 44 5 51 17 33 83 87 46 29 33 91 73 59 76 62 84 43 78 86 15 42 41 52 48 99 95 9 98 3 48 85 57 44 97 94 63 21 64 0 69 46 55 24 78 69 89
20 5 74 77 73 60 82 95 28 75 41 66 90 47 75 90 18 81 48 62 22 19 52 87 42 53 74 35 77 84 57 29 62 92 68 72 86 50 71 29 69 0 67 32 17 9 51 94
86 8 16 61 85 29 60 75 35 87 32 18 40 12 40 15 6 85 65 48 74 97 89 94 93 58 86 76 77 89 56 82 36 69 44 88 14 46 61 61 46 67 0 46 68 74 98 53
52 48 73 21 32 26 89 54 43 55 75 68 35 26 81 8 90 44 44 58 39 83 60 20 57 56 94 88 97 76 27 19 88 56 31 45 10 86 19 50 55 32 46 0 20 91 74 28
38 47 88 13 31 10 51 14 28 31 93 46 50 90 85 60 73 52 65 54 41 51 38 2 83 77 84 72 35 1 96 28 63 95 35 99 57 48 87 72 24 17 68 20 0 92 29 84
93 28 72 96 10 40 98 76 19 44 85 39 93 78 68 86 66 18 59 70 50 36 81 20 71 24 74 85 79 52 78 33 14 10 43 31 96 54 35 86 78 9 74 91 92 0 93 24
85 22 43 43 74 97 17 70 45 2 94 12 17 64 98 50 97 11 27 9 57 53 70 14 4 35 16 1 76 5 82 76 2 99 20 41 97 78 5 64 69 51 98 74 29 93 0 13
86 62 77 63 78 42 20 71 60 22 90 68 90 52 63 25 14 40 90 17 62 22 45 30 65 79 76 30 93 52 48 7 51 73 8 62 18 71 14 44 89 94 53 28 84 24 13 0

0 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
38 0 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25
97 21 0 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6
10 85 29 0 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96
11 5 5 99 0 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63
14 97 14 57 71 0 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98
44 93 4 53 2 27 0 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9
13 97 74 57 96 96 1 0 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95
84 76 35 16 76 80 85 29 0 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19
6 77 30 46 60 64 25 48 92 0 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18
27 17 18 63 93 7 1 29 84 13 0 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50
97 19 71 92 17 79 38 31 68 65 23 0 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89
42 12 4 52 62 35 37 1 32 33 19 16 0 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44
75 49 48 32 39 65 2 67 63 32 89 65 22 0 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40
66 50 4 1 1 26 90 10 71 2 99 86 58 94 0 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8
8 29 25 96 97 88 63 37 67 46 66 79 13 21 97 0 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
16 76 76 63 67 58 94 75 66 24 89 40 16 35 9 59 0 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9
84 25 54 67 4 99 21 75 37 97 77 9 13 78 59 63 55 0 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39
84 40 54 86 27 11 80 94 94 40 90 85 51 60 7 66 54 75 0 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65
75 36 85 61 59 83 58 1 13 55 20 97 10 14 59 86 73 11 10 0 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87
6 50 65 35 49 97 56 17 59 27 97 69 7 42 51 40 26 84 28 97 0 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
19 96 5 13 88 26 26 30 45 29 89 5 1 4 39 85 65 74 98 21 62 0 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57
41 56 5 89 19 83 58 34 62 54 58 10 25 85 54 81 9 44 62 36 89 34 0 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60
27 58 97 37 68 16 81 3 22 52 88 53 41 43 99 36 30 37 4 68 2 13 51 0 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37
5 70 26 55 31 38 31 6 30 21 33 86 23 60 45 71 67 80 35 65 25 49 1 92 0 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20
32 97 5 99 48 67 62 25 25 36 87 21 25 42 63 86 61 42 51 1 22 85 81 89 37 0 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
21 12 46 86 56 10 13 26 55 90 5 36 49 54 35 57 50 49 21 98 30 64 11 69 5 11 0 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21
93 54 34 32 70 35 61 46 2 80 9 62 31 12 62 42 50 55 38 84 41 33 87 93 25 18 75 0 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4
98 99 25 49 9 19 27 64 83 51 72 95 1 79 99 92 16 40 26 47 54 90 34 26 50 77 73 74 0 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14
60 46 55 42 86 7 20 38 95 47 30 84 93 63 2 57 58 94 88 49 86 18 50 33 75 25 27 26 90 0 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95
40 10 56 54 56 46 44 22 93 21 24 21 75 80 17 64 6 18 4 28 84 35 33 93 82 56 90 43 34 54 0 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41
26 3 51 8 45 36 70 38 93 55 55 2 89 76 7 83 9 78 39 69 1 66 50 21 7 50 85 23 64 2 20 0 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50
97 9 30 31 30 1 8 60 78 20 91 92 76 63 81 35 20 13 46 98 70 76 32 99 65 59 73 73 82 36 49 74 0 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34
93 56 5 27 55 77 19 31 34 64 18 26 33 37 27 86 51 13 25 43 55 28 38 26 76 37 31 32 23 23 95 95 86 0 2 9 3 76 92 42 70 5 74 66 81 16 41 16
41 41 92 82 66 28 40 45 70 11 52 14 13 86 46 32 80 77 55 16 30 7 13 51 24 68 74 23 25 19 95 88 89 2 0 25 25 45 24 77 16 81 63 73 84 94 38 26
96 44 11 9 98 54 77 32 10 91 48 2 30 58 56 7 54 42 65 92 9 36 13 88 59 96 82 25 41 93 18 86 41 9 25 0 33 76 55 35 61 54 90 22 34 44 65 22
29 46 70 35 11 87 97 6 71 15 40 71 48 72 38 44 16 71 66 55 74 17 10 87 76 31 1 75 13 96 63 58 33 3 25 33 0 48 21 43 93 34 38 76 3 81 47 66
29 14 39 85 95 80 22 76 88 45 92 65 29 26 17 26 59 16 88 2 50 5 45 73 35 26 66 27 22 44 95 87 94 76 45 76 48 0 35 15 65 50 84 66 39 85 59 60
30 58 36 98 86 87 16 17 56 79 84 92 40 69 8 43 45 9 90 33 63 49 56 19 34 27 28 49 90 58 15 80 55 92 24 55 21 35 0 29 96 10 33 14 75 47 10 84
27 70 65 90 40 55 35 72 44 84 34 66 3 95 21 92 38 21 35 78 83 34 27 9 48 5 13 69 59 76 43 74 45 42 77 35 43 15 29 0 2 65 34 41 45 81 35 85
76 40 66 33 52 41 10 4 35 20 26 34 11 33 44 57 71 3 5 48 70 66 6 7 92 51 84 42 83 93 68 49 91 70 16 61 93 65 96 2 0 83 39 79 4 63 90 30
10 99 32 61 85 30 64 24 42 24 15 82 45 8 6 35 80 59 17 29 85 5 68 52 2 49 77 87 29 11 82 50 55 5 81 54 34 50 10 65 83 0 62 30 68 92 38 48
18 46 34 27 1 61 27 14 53 2 99 52 46 82 74 79 1 72 29 42 7 66 67 42 53 34 45 99 8 43 37 8 15 74 63 90 38 84 33 34 39 62 0 55 53 88 56 7
49 9 86 52 18 87 28 93 73 91 64 35 47 40 63 47 93 54 28 16 62 93 60 8 5 66 24 24 97 78 90 61 95 66 73 22 76 66 14 41 79 30 55 0 38 17 56 74
81 42 85 22 17 18 84 94 12 78 38 15 95 34 8 65 61 8 6 16 48 14 41 7 44 66 51 26 56 20 82 44 51 81 84 34 3 39 75 45 4 68 53 38 0 11 61 18
29 34 76 11 58 4 83 83 92 23 43 96 48 17 33 47 26 10 65 52 5 88 15 70 35 26 16 24 30 21 38 29 90 16 94 44 81 85 47 81 63 92 88 17 11 0 93 45
23 77 85 54 42 23 21 22 36 72 54 85 10 21 19 77 52 94 61 8 57 37 71 97 84 9 70 98 3 33 36 45 72 41 38 65 47 59 10 35 90 38 56 56 61 93 0 76
39 25 6 96 63 98 9 95 19 18 50 89 44 40 8 46 9 39 65 87 83 57 60 37 20 82 21 4 14 95 41 50 34 16 26 22 66 60 84 85 30 48 7 74 18 45 76 0
