62
-2 49 -76 -25 -24 -25 81 72 -92 -85 98 -32 40 -95 17 -98 76 -7 -67 13 -69 -79 -65 -61 94 76 5 -89 -64 91 31 -76 -31 -89 -5 -33 -2 -4 46 43 0 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86
-87 58 -51 -32 -9 59 41 -66 28 -91 7 93 54 -55 -93 19 -75 62 67 92 61 -34 84 -85 -85 -85 60 46 17 16 60 -67 57 -19 -48 -5 25 96 76 -80 33 0 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66
56 41 72 -65 62 -88 -47 24 43 4 -13 29 -97 -75 13 -26 -40 -1 32 90 0 98 -30 21 53 -9 -37 -85 94 -66 -67 -32 -77 -47 -23 -64 38 -82 -77 -4 5 -99 0 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71
-16 -4 -12 24 85 24 70 -41 -29 57 92 -60 10 -22 -80 48 -67 -89 -72 -43 -71 42 -82 -56 74 77 38 -85 6 3 0 97 -29 -66 -40 -29 34 -80 -35 -74 -99 21 -35 0 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98
96 -1 0 -20 -70 -28 -33 -8 89 38 -70 -28 30 -83 26 52 -85 -73 -34 47 -77 -84 -24 17 97 40 54 27 62 -89 -72 82 -33 -88 53 -64 76 27 -26 -47 72 18 -22 -92 0 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76
-43 -38 38 91 49 17 15 -90 48 -86 -86 2 86 -43 63 -47 -52 -67 66 -85 -77 22 8 -54 93 -39 -47 -17 30 -63 37 7 39 -89 -14 30 37 -60 -49 -54 11 82 -89 -78 67 0 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73
69 39 52 30 95 82 -13 -64 -89 -96 -95 76 38 13 -29 -49 43 -82 64 80 -99 -1 57 -21 27 16 35 -13 54 -93 -3 -50 -29 94 31 -52 99 -47 -75 -63 80 -21 -44 -20 -22 36 0 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53
-83 64 -68 -34 94 -60 -89 -88 96 -11 22 -69 -49 -34 -73 35 29 -19 -70 -73 -52 -46 -35 -30 -86 74 98 -83 -93 -17 -58 84 -18 58 -51 79 -49 -36 16 -96 90 92 43 -69 34 87 34 0 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16
77 -13 69 -60 -29 -26 45 88 -56 -68 39 -53 -17 88 -83 -2 -84 -87 -15 11 75 -41 67 83 -74 -10 10 -44 11 42 43 50 -38 -93 -40 -32 -4 73 -59 86 80 -48 -34 -77 -84 -63 64 69 0 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95
-5 2 89 -76 -21 34 9 -31 -92 43 60 -67 -75 -24 -29 -24 -65 12 -10 20 -84 -4 99 -77 -1 -32 86 58 -75 -12 -33 80 91 8 85 84 -96 -89 15 -75 38 -71 20 -42 65 -11 -28 3 -22 0 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95
-78 32 17 99 90 53 50 3 -47 40 -72 22 -73 90 99 -88 -70 -32 76 -73 -72 92 -57 -49 32 13 -58 -81 37 -4 5 30 38 -96 -72 0 -49 -59 18 -18 67 5 4 16 -96 -40 23 -15 57 -60 0 -94 -35 -74 -77 2 66 -10 51 79 -38 11
-33 -71 0 -24 -78 4 -89 25 44 77 -68 0 28 -45 6 79 -21 8 -17 1 -90 -15 -12 -62 -62 -16 -54 -44 82 -24 18 -95 77 55 -3 13 -34 14 95 57 -7 -9 72 -71 -77 -9 -30 71 20 58 -94 0 -42 -22 16 98 67 45 -18 91 60 40
67 -31 -62 12 86 65 42 -52 -50 -34 97 -62 -30 37 -32 60 -53 82 37 -26 -93 68 -24 49 -64 66 -3 -72 12 55 51 -80 87 51 60 47 34 -92 -58 -78 25 4 6 -1 -1 82 51 17 52 89 -35 -42 0 -31 -28 73 94 96 -85 -7 86 -73
-44 -18 -99 46 -30 5 -40 3 -53 94 -20 -18 -15 -72 -37 -3 12 -22 43 -99 83 90 93 86 -76 -69 -7 32 15 92 -92 89 48 -97 -32 -57 49 -96 -51 -31 -12 -82 -77 -27 36 54 13 -87 -52 -85 -74 -22 -31 0 27 69 12 16 87 -39 -5 65
17 -82 75 74 6 0 -43 61 -95 96 -62 16 87 62 -23 -93 16 92 -97 -90 68 -42 28 -1 -68 31 56 95 3 -11 26 77 67 63 9 -38 -31 -60 -67 -33 93 19 55 -18 21 36 25 -72 -42 -25 -77 16 -28 27 0 -48 -44 -56 -42 -65 48 -1
67 86 -73 14 7 -16 65 -30 -47 -92 -4 -38 -23 52 -96 2 -80 -23 -92 76 -64 8 61 28 71 -99 -99 -57 31 -44 -65 -8 59 71 -89 72 -43 -31 57 54 -44 36 -87 -43 79 25 -21 -17 -36 33 2 98 73 69 -48 0 57 84 4 -95 -75 -55
-85 67 -95 -97 42 -27 -82 71 38 78 8 -3 -54 -11 -92 -25 -68 88 -81 64 0 16 83 -64 -15 -35 50 -25 17 30 41 57 78 -15 37 -60 47 -43 -80 7 95 9 41 -14 -38 -19 31 66 84 -98 66 67 94 12 -44 57 0 99 61 -32 1 -41
40 75 87 81 -18 -75 -91 -93 -93 64 -34 87 38 -8 75 0 84 36 -20 -17 -38 -48 -88 20 75 90 66 -76 -84 50 -47 -59 66 26 5 70 25 -62 -8 57 36 24 -90 -7 8 -89 36 -22 -9 49 -10 45 96 16 -56 84 99 0 -18 -46 -89 62
39 87 -41 54 -69 -40 -30 94 -87 44 99 -90 -98 36 -19 -20 71 80 80 84 -45 75 -4 77 64 -97 -37 56 -68 17 -83 -37 -25 -16 -22 89 26 -59 -84 59 81 -40 56 65 47 28 55 24 -74 97 51 -18 -85 87 -42 4 61 -18 0 62 -84 -69
-7 -85 -67 -23 -31 -44 8 49 -20 -42 5 6 37 -85 -6 -95 81 -49 -11 -4 -74 76 39 -1 95 -84 42 -86 97 -26 42 5 74 -35 -56 -45 -56 -53 87 -55 33 -43 56 -28 -68 -56 53 21 -71 -45 79 91 -7 -39 -65 -95 -32 -46 62 0 59 64
-12 -24 -20 -81 25 54 21 -45 -1 0 -73 -11 58 29 -19 4 -76 -18 51 -5 -14 97 -91 -96 26 -57 -49 56 98 1 50 -63 60 53 -90 67 81 -18 -61 -6 -17 20 10 -12 36 -82 -97 8 -37 -72 -38 60 86 -5 48 -75 1 -89 -84 59 0 70
12 7 -8 -90 -88 55 -45 35 26 -14 -12 81 1 57 40 -67 -92 -97 42 31 39 -79 51 -64 38 98 -38 -75 -41 -71 -65 6 -64 40 -32 -71 17 73 42 -35 86 -66 71 -98 76 -73 -53 16 95 95 11 40 -73 65 -1 -55 -41 62 -69 64 70 0

0 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56
75 0 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8
29 -82 0 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64
57 -55 -49 0 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27
84 -44 -93 -41 0 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74
29 -58 57 13 52 0 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89
-16 90 99 95 -42 -13 0 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87
26 79 72 -48 -31 0 25 0 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28
-99 72 21 -82 80 49 -12 1 0 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11
35 -81 -78 95 75 -14 67 7 -55 0 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35
45 42 46 32 -15 -41 -43 18 36 -18 0 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73
-4 -58 62 17 63 29 90 -13 34 3 -14 0 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99
-69 -89 -75 -67 -47 -64 62 -24 5 83 -80 -50 0 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93
27 85 72 -80 16 -65 -13 62 -9 86 -83 -26 -2 0 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93
38 -21 80 76 -95 33 -97 16 94 -26 -26 -92 -41 40 0 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35
17 36 -90 37 -20 -28 95 10 -52 50 4 80 -69 -25 92 0 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27
-66 72 39 34 -45 -29 -12 -48 38 -51 74 -78 -80 -94 -13 48 0 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54
-91 -88 -29 -36 -59 24 -67 39 -72 44 -76 -8 23 79 27 64 24 0 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62
-7 -24 -65 -33 -58 60 -74 -75 -20 44 65 -95 15 50 2 -18 61 50 0 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8
-66 18 9 -28 -76 -52 -87 30 -84 -85 77 -9 -67 -26 33 24 -39 7 -74 0 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3
-42 -50 -8 -29 -45 65 -95 40 -79 -99 93 -31 -99 6 -49 54 -36 -73 20 45 0 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22
-33 -31 -24 -46 -82 33 -47 -88 0 27 33 -32 -54 82 -80 31 19 53 7 58 -49 0 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56
-19 4 -31 62 6 -31 17 83 3 8 -67 59 77 -59 -58 41 -97 41 73 23 -35 -45 0 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99
17 59 -50 74 -45 -53 -58 44 -51 59 -35 -79 60 -48 -8 -73 68 42 49 -36 32 26 3 0 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41
-48 -52 80 -71 -18 8 -10 14 76 16 -49 -42 22 -11 9 -59 1 56 -24 91 -64 -13 -34 55 0 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61
50 -75 33 -66 36 2 -33 12 -23 -5 82 6 58 49 78 -44 74 60 59 -53 35 12 60 -88 -63 0 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74
-67 -27 -12 -56 79 64 -95 -5 -62 98 -29 -78 58 -68 5 10 74 -76 59 -62 -8 -50 27 -88 36 18 0 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20
26 84 19 98 -39 42 -19 -40 -38 97 -25 8 7 45 34 26 -20 -24 73 -23 -22 56 58 42 -69 36 72 0 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25
15 98 72 31 -88 85 -22 -23 -55 -42 68 -26 -17 77 -91 -22 -6 -19 75 43 -77 90 -27 52 41 32 -87 28 0 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9
68 17 92 64 51 -80 -83 -88 96 42 -73 95 50 44 -30 37 -86 60 44 89 35 -8 -50 81 -69 50 53 -2 18 0 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35
-77 41 53 54 -86 -30 32 84 67 -57 8 0 84 -13 -65 35 -34 90 95 -68 99 -43 -11 -70 -18 -3 8 -75 10 -76 0 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67
-65 93 -47 -92 22 44 -49 -59 90 -68 3 -82 0 55 4 -28 64 69 3 7 -44 -31 -83 -85 -23 6 60 -26 68 -36 42 0 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47
-22 78 -23 -91 -72 -37 47 72 64 97 86 19 15 -81 80 -73 20 38 -2 -37 88 -2 -34 20 -96 -88 14 -43 -13 -99 -93 -64 0 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9
-17 -29 9 -88 -52 70 99 -69 -51 63 54 -51 -56 -96 44 -26 79 24 11 64 98 37 49 73 -92 -2 79 64 -74 -13 30 43 -80 0 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71
-23 3 -3 15 -2 -24 23 83 -22 28 42 34 -67 11 -44 -8 1 63 5 39 50 -30 18 0 -74 94 56 23 89 41 10 36 -59 55 0 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31
-97 6 -64 -3 7 -18 47 77 96 12 -84 -99 76 -8 -34 -21 97 -53 -8 26 -19 -32 66 -50 48 39 24 -97 29 -11 -30 61 -73 95 4 0 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11
-47 -35 -61 -75 97 77 52 46 -37 0 11 -19 -6 -80 42 4 -66 92 78 -42 9 52 51 -76 -14 76 -3 93 -29 55 -69 18 68 -30 -95 -6 0 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90
71 -45 -61 -20 20 -57 -18 54 -70 -23 -59 81 -96 -15 -56 -95 -60 -41 -70 -18 -60 -98 -30 -46 37 -23 15 -43 38 -88 -9 -28 49 58 52 -82 27 0 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68
91 48 -38 -47 82 -54 15 21 -21 39 93 -6 63 -81 -15 24 90 10 22 -37 -35 79 81 91 -72 75 7 58 -82 -14 -91 -81 64 52 -71 -23 71 -75 0 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10
-50 13 -21 30 -52 -40 96 56 78 4 73 27 -91 -40 88 61 5 -28 -86 49 38 59 -15 -18 -70 10 39 45 37 53 12 37 34 86 82 -20 23 -48 55 0 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69
-93 -86 -83 81 -29 -48 28 38 73 -34 39 73 -85 -92 -50 14 -17 20 17 85 93 -27 -88 52 -88 -38 -81 37 -96 -18 -75 -8 -11 -9 13 46 -28 86 -46 38 0 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36
-47 -15 50 48 92 40 69 14 24 22 -43 57 -4 -28 -90 52 71 -57 13 70 11 82 34 -80 79 61 -66 -84 77 75 82 -52 -46 -55 67 55 75 43 24 26 -69 0 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31
2 85 -32 68 -56 -20 -9 20 4 -77 51 88 -5 -50 6 -71 -87 71 83 88 -80 -69 17 99 -3 43 41 64 -8 89 -83 43 -79 -36 -37 82 26 -60 -85 94 -21 35 0 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10
93 -23 84 -91 74 -42 74 -20 -47 19 89 90 -43 75 -60 54 -25 -12 -70 81 -73 77 50 -21 10 -18 -93 0 -95 -60 69 -73 35 -97 76 14 -72 0 9 40 66 -41 -43 0 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14
-77 -17 -28 -15 79 -80 -70 -76 20 55 2 -59 -57 -36 13 -66 -81 0 62 -53 66 31 -19 52 -45 37 -94 35 -44 -96 -68 35 -20 3 -57 67 -97 24 -44 88 2 90 -32 -28 0 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62
51 46 -29 74 -21 -98 0 -54 -61 6 63 55 23 -35 -10 20 92 92 35 30 -45 87 63 -39 17 -22 -61 45 57 -61 -58 -90 15 -81 57 -6 2 -2 94 72 -68 67 48 16 66 0 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85
-82 -99 -17 -64 24 -32 19 96 89 7 -13 37 -87 69 57 -42 40 29 1 -3 18 40 70 -25 98 -88 16 -48 -17 -71 82 -76 90 24 -76 57 76 94 -57 -73 66 66 -18 58 -87 93 0 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3
-71 42 -57 -30 34 90 8 -21 66 -3 22 56 -43 -23 -35 -48 -89 -94 47 2 51 22 36 -37 43 -1 -60 0 -26 -40 -19 91 -29 33 5 38 -34 10 -78 -79 -78 -8 19 47 58 81 -41 0 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17
-3 -61 98 24 -32 -31 64 -74 61 -7 -52 1 96 -44 -16 -80 83 -40 -89 67 61 -28 97 -10 8 -13 31 77 5 54 -92 95 52 0 -41 84 -83 51 -64 14 -97 -85 76 23 -89 69 86 35 0 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47
35 -97 20 -15 86 93 73 88 66 59 -28 -25 86 83 -6 -20 -56 -81 97 -14 -82 -87 26 2 24 -4 30 -96 -63 38 -92 -9 77 -48 -93 -93 95 -46 76 92 70 9 -33 75 23 -55 -53 59 86 0 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72
97 -32 11 88 -3 4 97 65 77 -81 -80 81 13 75 -60 95 74 -58 -7 -93 84 50 0 -41 34 29 84 -72 96 30 28 -71 44 -15 -88 -67 -88 1 -1 95 94 -20 41 1 -30 -16 -53 30 97 -8 0 -8 26 85 3 -36 -98 93 25 34 73 22
-74 -92 78 99 -2 -97 -63 31 -65 91 -58 70 -79 -34 72 -16 1 46 51 16 -75 -36 65 84 21 -11 -83 21 -5 -85 16 87 70 73 98 28 48 -59 19 -65 -30 -20 38 43 -53 93 -8 -88 20 -82 -8 0 -39 -3 11 39 -82 71 12 -9 -41 10
84 95 -86 63 76 50 -34 -78 91 -57 -17 64 39 -81 -80 5 0 -3 74 -33 -1 16 33 -80 37 31 64 -67 48 80 3 15 -99 -62 -49 -5 80 47 67 84 14 69 -7 72 -29 16 -19 -76 -20 -16 26 -39 0 10 -17 -39 21 74 -63 -93 -54 96
11 44 56 80 -3 -82 -23 -14 57 -17 10 -60 -6 -60 -77 55 7 -77 9 36 96 44 54 40 -22 18 -82 -15 -23 -73 52 21 -39 -4 10 -41 -41 -47 -23 76 29 -80 10 45 75 -5 -95 34 -49 -31 85 -3 10 0 -46 40 -42 -4 -42 -37 -99 34
14 -6 64 31 -8 88 0 -62 -24 37 2 71 9 -64 -98 -31 65 -42 -39 65 16 -80 70 -97 4 -46 69 24 -15 -57 -10 72 1 76 63 65 53 90 3 65 32 -97 -52 -12 -88 34 10 34 95 55 3 11 -17 -46 0 -9 24 -55 -41 -50 9 -96
78 -88 -2 -19 -94 -50 18 -14 57 8 16 4 88 -2 72 -87 67 -50 -11 81 16 -69 23 95 16 81 -43 -62 3 -68 34 -81 -21 59 -2 -62 -23 -15 -88 76 67 -4 56 -84 -79 -29 -85 -49 87 -50 -36 39 -39 40 -9 0 -70 -10 59 68 -60 -51
-48 -86 -22 6 16 58 -96 -52 -8 -65 93 -23 -88 -71 40 -15 56 56 -97 29 -99 45 87 0 48 94 -92 90 79 -89 -1 6 46 3 -55 -44 -43 -61 -95 16 48 25 38 6 -73 39 72 -54 -19 -12 -98 -82 21 -42 24 -70 0 8 64 7 -86 30
93 69 -89 0 -1 57 -18 -2 -55 40 37 87 -36 12 99 93 33 24 -56 67 79 -5 17 -10 51 -92 57 43 20 42 36 25 -58 12 -79 -33 -56 67 -67 -78 5 -93 79 45 -1 -9 27 72 92 -28 93 71 74 -4 -55 -10 8 0 1 -80 -87 -99
95 -22 84 71 56 -79 -57 -76 13 38 76 70 5 -85 1 -30 6 -48 21 -23 -12 -76 76 87 40 93 89 -43 -24 64 -28 85 -74 20 64 52 -32 46 94 77 -48 -33 -8 1 4 29 80 16 -42 -19 25 12 -63 -42 -41 59 64 1 0 -26 72 16
24 6 -49 -49 4 44 17 81 -96 6 39 72 -90 84 46 3 73 61 -1 -4 -94 -47 83 -16 35 -10 -5 11 63 -16 39 56 -75 12 20 -87 -67 -88 44 -61 -89 4 23 96 56 22 -90 18 -42 -42 34 -9 -93 -37 -50 68 7 -80 -26 0 9 -40
-18 -63 4 64 -41 86 80 -5 35 78 -27 52 82 -44 70 -7 2 -56 -46 -68 59 81 -96 30 55 51 -33 70 39 92 -8 99 -36 81 25 6 62 81 76 72 -73 -32 -99 11 -83 -46 80 -10 -40 -90 73 -41 -54 -99 9 -60 -86 -87 72 9 0 5
56 -8 64 -27 -74 -89 87 -28 -11 -35 73 -99 93 -93 -35 27 -54 62 -8 -3 22 56 99 41 -61 74 -20 -25 -9 -35 67 47 9 71 -31 11 90 -68 -10 -69 -36 31 -10 14 -62 85 3 17 -47 -72 22 10 96 34 -96 -51 30 -99 16 -40 5 0

0 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43
57 0 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77
-74 22 0 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74
-74 30 18 0 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10
55 97 -47 81 0 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18
-15 -32 39 -64 20 0 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77
43 61 -69 -30 -18 -11 0 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70
