42
-6 -34 -14 -99 -41 3 -23 56 -51 -72 -66 56 -15 -24 69 0 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
-89 -98 -12 -46 28 -86 39 98 94 -76 -42 -62 85 -31 -1 -15 0 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86
-3 88 99 -7 -22 62 37 63 70 3 -33 -47 -23 -50 -77 74 36 0 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80
-30 53 61 27 -93 -84 -4 -35 -20 37 -19 -82 -17 80 -41 -64 79 -13 0 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
75 95 -32 -80 16 -69 -45 -80 -3 -47 17 -55 46 33 13 -30 -39 0 93 0 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63
91 -43 1 -36 62 -86 51 -33 92 -14 -48 -44 -99 -12 95 24 -88 49 4 32 0 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
-34 49 -41 15 14 -12 -50 -96 91 83 50 -58 42 19 -48 -15 51 -14 -97 -49 -13 0 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34
-42 22 10 32 -52 50 4 -91 61 56 -67 90 -61 72 -82 88 -86 -41 50 47 -24 -62 0 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57
94 2 -46 58 -77 -97 22 55 31 16 26 79 -97 92 95 99 22 29 -82 99 62 -14 96 0 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63
-47 74 89 -76 65 -18 -80 -70 51 78 15 72 -32 53 32 63 -72 -64 88 23 16 -52 -37 -51 0 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83
61 -97 -74 -53 87 -17 13 -92 42 44 68 -81 -92 -47 17 80 -52 -65 -50 47 10 -2 -70 44 6 0 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16
99 11 -8 -29 -93 95 -96 55 89 -32 -77 42 95 -23 -67 31 -2 33 58 52 -48 -76 -21 44 78 39 0 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99
71 84 30 -8 -91 -55 -60 -96 96 99 -65 -58 44 9 -80 -19 7 -28 57 -18 39 81 78 -85 -35 -43 -32 0 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69
-94 7 22 -85 74 47 -16 -54 -88 -33 -22 -89 -6 -3 76 6 97 -29 -79 15 -75 -5 73 -99 65 51 59 -64 0 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36
-92 -54 13 -51 -29 64 -58 70 -50 72 -17 85 -88 -64 37 0 20 24 44 96 30 -28 24 27 55 89 -79 60 23 0 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15
11 -99 -95 3 -38 90 -24 -37 -45 -3 -23 -21 -86 -61 34 71 82 60 86 28 40 -60 4 8 -81 2 -42 83 -87 -68 0 55 65 -37 -91 55 23 -58 -74 92 -13 27
-56 34 76 0 74 -80 -84 53 81 -18 -97 36 69 -61 -36 -49 -52 -52 -89 69 -88 -55 -47 59 90 63 6 -45 -43 45 55 0 -60 72 -80 -77 -98 72 40 99 1 46
49 -77 2 34 84 38 -71 -27 -24 -48 -47 72 -22 -38 -33 64 -29 65 58 -9 83 12 20 16 10 -13 -78 -35 96 77 65 -60 0 -28 -73 -26 -8 -21 4 -95 24 61
9 -77 34 -60 -1 -43 10 -61 -44 -35 71 -88 6 -21 -28 -27 92 33 -33 74 44 16 -61 -5 63 22 8 16 86 44 -37 72 -28 0 -40 83 85 -9 10 24 61 -39
-36 54 -55 4 -1 60 32 -4 -64 89 91 -24 -63 -83 -29 58 -56 -31 5 -70 14 95 89 98 0 -52 -26 81 13 -13 -91 -80 -73 -40 0 67 56 33 6 73 2 -54
-60 45 -79 -50 -62 66 47 -50 -5 32 -50 18 -8 50 -46 81 74 -53 68 0 12 30 66 97 41 -28 95 47 -79 55 55 -77 -26 83 67 0 92 -41 10 -28 20 -57
76 -84 -77 -47 -47 35 -24 89 -20 -5 -93 -50 -88 -32 62 -52 79 8 82 19 -5 53 61 -42 63 -80 0 49 39 -81 23 -98 -8 85 56 92 0 -33 23 -74 20 7
-67 -98 -24 60 -30 -16 73 -58 -73 -32 -47 -31 -90 84 74 44 -21 2 13 8 -40 65 66 42 -78 -58 -82 28 -6 -96 -58 72 -21 -9 33 -41 -33 0 -46 -8 -8 -24
57 -8 68 -18 38 -31 59 78 -96 61 2 4 -49 -28 -71 -99 24 64 41 64 -23 -90 77 -57 29 -17 19 -71 9 11 -74 40 4 10 6 10 23 -46 0 70 88 81
84 97 7 -46 -71 -40 64 92 24 75 93 59 -49 -29 -66 52 34 42 25 73 -88 -55 -65 -68 -14 10 -51 -2 88 -8 92 99 -95 24 73 -28 -74 -8 70 0 -35 32
4 23 -1 -89 -4 64 80 95 -84 29 -77 -52 -93 -17 -56 -42 -32 85 -12 97 84 36 91 97 -80 2 34 -41 -88 -80 -13 1 24 61 2 20 20 -8 88 -35 0 44
-95 -52 97 62 66 0 96 -86 31 57 51 -75 57 -57 98 -31 86 -80 67 -63 -59 34 57 63 -83 16 -99 -69 -36 -15 27 46 61 -39 -54 -57 7 -24 81 32 44 0

0 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
22 0 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74
-28 -27 0 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37
-87 -50 36 0 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69
50 -11 7 -80 0 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20
-36 -83 -41 40 -92 0 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4
16 -34 44 -97 -74 -24 0 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53
44 49 98 95 48 14 -92 0 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56
-80 18 79 0 -14 -19 93 7 0 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
-69 66 -38 -10 37 45 -10 39 -49 0 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68
45 51 68 87 -72 23 51 -81 71 -14 0 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53
-5 -30 -33 -16 -70 -37 74 -66 -56 -88 -95 0 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73
-76 81 -98 30 -88 90 -47 41 47 37 -44 -28 0 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30
-47 -15 -21 41 79 -66 36 -93 -22 -97 57 12 34 0 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5
81 -88 -96 -24 -3 91 -65 -94 -18 -84 -17 -40 38 -92 0 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81
56 34 -60 -15 10 -48 -20 -61 0 3 -26 27 -79 -92 -85 0 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73
29 17 -6 57 -45 64 -80 16 13 -71 5 93 33 28 -34 31 0 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89
4 50 86 -90 17 -24 7 -60 23 -62 -63 54 1 16 -3 -65 -39 0 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12
89 -19 55 14 98 18 -48 31 28 94 96 -76 -79 3 -64 9 1 55 0 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
-6 63 -88 -77 43 36 98 30 -2 66 -5 -36 -98 52 43 -35 -21 95 -46 0 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27
-7 70 -88 44 8 32 -93 84 -75 1 48 -99 97 -10 36 -14 46 -30 -44 64 0 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87
91 36 42 89 24 50 31 -83 -26 -27 -23 -13 -4 34 61 13 -58 58 -35 20 -20 0 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23
-88 97 52 39 34 -3 38 64 -43 5 -15 41 26 -1 18 96 -74 52 97 25 46 84 0 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
37 26 81 83 21 6 11 -82 64 -57 3 -11 82 36 -28 48 -75 86 67 -31 55 -98 72 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68
-83 0 -70 -13 37 -88 -85 69 23 -98 79 55 -11 -28 -81 95 -36 -9 78 30 82 96 -4 24 0 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24
-35 65 -85 55 -22 -2 32 -43 -97 -61 20 -88 -24 39 37 54 9 -55 53 -46 14 -17 -70 -2 -33 0 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15
80 33 20 70 4 94 -76 -92 93 77 -24 -14 -53 -8 -8 -60 24 -36 -99 -96 67 -42 -49 94 -79 18 0 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40
12 54 73 52 16 39 56 57 -43 -52 63 53 -35 67 -52 -63 -18 -97 3 -38 -6 11 -32 10 2 0 92 0 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66
-45 70 0 25 48 76 50 89 58 -10 39 -18 -99 90 43 -32 13 3 -90 -94 57 -72 -31 51 -43 -29 95 25 0 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72
69 23 -50 -64 51 -23 -7 -5 45 67 -9 75 30 44 -73 -73 -69 -81 3 13 38 19 -53 -46 -29 -61 -65 0 64 0 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42
-67 87 -76 -88 40 75 31 -33 37 35 75 89 -25 88 35 0 66 24 60 11 84 81 33 1 -83 -59 84 -8 30 -97 0 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48
74 17 -46 80 35 10 56 -20 -84 -6 -18 -60 92 -82 -90 -12 -58 33 -1 -47 -93 -17 -35 -59 31 -51 76 73 -7 -4 -55 0 82 48 -52 84 -50 -3 21 -92 -29 31
23 76 91 46 55 -38 74 99 64 28 -7 -96 -69 34 -76 -77 -10 0 30 92 -67 52 -14 47 -86 -85 65 -4 -39 25 -50 82 0 96 11 14 37 -58 62 56 24 78
34 83 -18 31 -61 61 -39 35 0 -46 -96 -61 -50 -47 91 -10 49 -48 38 56 28 -39 -43 -47 -35 -6 76 7 9 -93 32 48 96 0 -68 -89 -65 -63 -2 66 -87 58
-20 -96 52 95 67 43 38 -49 35 30 -94 -71 4 -33 95 46 -3 -15 96 65 -5 52 -67 90 64 69 16 57 -57 -33 -79 -52 11 -68 0 98 96 -21 -5 63 16 -49
9 99 -80 -73 62 -18 8 32 45 81 75 -40 -16 -4 -9 60 -31 73 -51 -4 -41 10 83 -15 19 9 -78 42 42 4 -76 84 14 -89 98 0 24 42 -52 65 39 20
-71 -75 99 23 70 37 -5 -76 -48 -31 -37 54 87 77 -71 44 72 -62 16 -9 65 -66 -64 -61 -22 80 77 -17 21 -32 75 -50 37 -65 96 24 0 60 76 -41 86 -53
69 8 -21 -20 -12 -22 -96 78 0 6 -53 38 13 74 87 -47 99 -4 31 -51 -62 20 -20 67 -88 -51 -61 47 -63 31 -9 -3 -58 -63 -21 42 60 0 -74 -48 9 -72
-98 -23 52 95 4 -88 34 52 77 94 93 30 66 -84 15 82 4 76 93 79 -44 13 -1 46 50 74 72 -41 74 -73 -70 21 62 -2 -5 -52 76 -74 0 50 -59 -99
3 -5 -39 -63 -65 -1 72 -58 -96 18 -21 -85 42 -23 21 -80 29 59 4 76 -33 27 67 -88 55 8 -69 -69 -29 -87 -43 -92 56 66 63 65 -41 -48 50 0 97 20
-34 94 -25 36 -79 -13 -87 0 -72 10 -16 80 -93 -4 72 -59 -80 3 -95 -10 52 71 0 81 -46 51 -15 -21 -90 28 -32 -29 24 -87 16 39 86 9 -59 97 0 16
60 -74 -37 -69 -20 -4 53 56 21 68 -53 -73 30 5 -81 -73 -89 12 52 27 -87 23 -28 -68 24 15 40 66 -72 -42 48 31 78 58 -49 20 -53 -72 -99 20 16 0
