53
-22 69 -70 -87 97 -92 -25 65 45 15 0 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5
34 -24 72 -41 71 12 33 -3 48 -87 19 0 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71
-84 73 89 -3 35 63 -98 45 78 -81 -39 -29 0 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47
65 7 79 -40 62 -92 49 77 -39 -40 -54 73 52 0 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45
-96 15 -77 6 -2 -93 97 -87 -79 28 27 54 76 84 0 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98
-77 -96 58 -11 -7 76 -45 80 -61 -1 -44 98 -33 4 72 0 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41
-1 82 -99 58 -37 -80 -72 -94 -48 11 -5 95 -96 -95 -64 15 0 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95
36 27 39 -88 -95 77 95 -35 -45 -88 84 -31 56 -75 31 32 -1 0 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73
21 10 1 -26 -17 75 -38 -74 -98 -31 -10 78 -5 -55 -8 58 -1 -37 0 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23
79 36 -46 78 95 67 13 -77 83 36 -64 28 -89 25 -36 -76 -62 -57 56 0 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3
-38 87 26 3 -72 11 7 2 68 -13 -7 -41 61 43 -66 -53 -47 17 98 96 0 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22
8 -63 99 -26 46 -6 92 66 -24 -49 73 -43 49 -25 -14 -29 -30 68 63 -88 75 0 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59
47 -11 1 -16 5 52 -9 -10 0 -70 64 -88 71 -13 -12 -8 38 -74 -35 -50 29 78 0 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80
-68 -40 86 -95 92 75 -24 51 -33 24 89 99 83 -62 99 -85 -71 -24 -80 -45 57 -48 42 0 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13
36 -9 -61 18 44 40 -87 79 57 15 2 92 -16 -65 61 -51 -4 34 -33 81 84 93 -61 -21 0 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71
76 82 -3 -1 82 37 34 -38 56 11 -78 -71 69 12 -32 3 66 -62 -96 -24 29 95 -97 -83 -92 0 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86
-26 54 26 -79 -39 27 -86 11 -42 -95 82 91 -33 90 1 0 -46 0 -91 -44 -16 24 -32 50 -91 -45 0 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48
-93 36 -59 -19 25 66 -59 99 -22 -29 97 76 -70 43 -41 34 55 -94 55 -64 26 -18 -92 -32 -88 -18 -28 0 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49
3 25 -14 -89 -58 -26 83 -59 16 -24 9 -53 -14 22 10 -60 -62 0 -70 -5 -99 56 95 84 15 36 -29 25 0 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83
-77 -19 34 -92 70 14 91 -98 98 -94 -17 61 -42 -6 -46 4 -21 89 -92 -20 35 -62 44 -28 -3 79 24 -12 87 0 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9
80 -89 64 -53 -89 26 -52 -39 67 35 13 85 -33 -94 89 -50 98 -23 55 -73 45 -47 -6 -29 -75 -39 60 67 -20 -14 0 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52
-56 28 -28 95 52 22 -18 0 45 -88 87 64 -22 60 -74 -47 -70 39 -96 -96 -4 -82 -88 -17 -20 -88 -52 -43 92 -62 -61 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40
24 -56 23 -90 43 -92 59 -94 -18 -91 -4 70 -32 -34 -8 60 -65 37 -54 24 -69 -55 -86 -57 -47 51 65 90 43 -14 89 -23 0 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52
-27 -82 -30 -73 53 -96 76 74 91 -98 -11 69 -78 -98 30 -18 -73 -4 70 -84 27 -44 69 98 30 -86 33 62 -61 -52 66 39 -73 0 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27
57 -73 51 85 26 -86 91 86 60 -58 -32 57 -82 88 22 -46 42 -45 -37 31 38 -58 -22 20 81 22 -31 -13 49 -2 61 4 8 -32 0 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84
90 75 13 -82 63 -40 25 86 40 82 -87 46 80 53 13 -89 82 51 53 45 17 90 6 11 48 -72 -53 -97 5 -76 66 -34 3 59 -2 0 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82
37 30 25 88 -16 -74 -56 -90 48 -31 16 -42 -15 95 -95 62 -16 -50 -27 -85 -66 79 -63 78 68 -52 8 95 -65 81 77 22 86 -79 -41 -61 0 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23
-97 -94 -21 34 87 68 5 67 -91 -28 -65 45 -93 -43 76 -17 56 4 -61 19 -91 72 -8 -86 -91 -2 2 -12 -44 -5 -65 -77 54 -42 -69 86 84 0 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56
91 -73 31 -99 -41 16 -52 67 -88 73 67 9 18 49 2 17 -69 22 -4 -81 -7 -81 -88 56 -15 7 64 -67 1 -28 91 19 42 6 -80 -35 -44 72 0 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15
0 -68 36 69 -77 8 88 11 79 94 -43 -62 -11 22 34 -92 -97 -80 -50 80 -66 42 -90 64 74 97 42 -74 7 -60 57 55 -84 -78 23 58 -93 -80 54 0 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89
8 -5 55 3 20 12 -95 76 24 96 58 -29 -42 2 -55 -42 -83 13 89 48 -42 -58 -49 -2 -64 20 85 -87 18 -55 -24 6 11 8 15 74 -9 -77 -66 97 0 -24 -19 60 90 69 38 24 63 -53 92 -41 10
-88 50 53 -15 -94 -77 26 56 43 -85 45 34 -14 74 -79 -1 3 -96 -58 -26 -33 -89 -49 -22 -30 82 -80 -95 -13 12 57 7 -59 -26 -67 90 4 -98 20 -66 -24 0 -74 20 7 73 49 -24 59 59 73 75 44
-67 68 -97 71 -83 0 94 80 -98 -7 68 64 -73 -97 -77 -41 -86 -60 78 -13 -19 85 -93 -89 24 -52 -30 -47 -24 16 -8 -3 93 95 -99 -29 -52 72 -42 -60 -19 -74 0 -81 -41 35 -33 -35 -42 -44 93 -40 45
51 75 -53 17 -33 -66 -78 42 -69 86 -1 -29 -6 11 -24 92 62 -16 92 -29 17 -21 57 84 -15 -29 44 17 62 95 -55 -7 73 0 -54 68 76 40 -48 90 60 20 -81 0 -56 -97 -65 -31 33 94 28 37 55
-35 -97 39 -87 -85 -33 -55 15 -21 -73 91 -16 -89 84 68 25 -84 -58 95 -95 -48 36 99 -49 88 92 -37 -58 16 30 13 59 39 -82 77 70 0 99 -80 5 90 7 -41 -56 0 79 -12 -94 59 22 97 -46 -74
23 -91 80 -72 41 -42 -70 -2 42 71 -84 99 -3 7 7 51 -69 -24 -86 -32 50 72 72 4 99 -56 70 -10 10 53 -96 -81 -43 19 60 40 -24 1 -20 -17 69 73 35 -97 79 0 -87 50 -36 16 44 -80 -69
18 -57 -82 -17 -85 74 -29 -59 -41 4 27 73 -30 -54 -1 -54 -86 -84 -93 -25 -67 -88 21 64 63 74 -24 -33 -48 65 35 91 51 -51 22 -25 67 46 95 71 38 49 -33 -65 -12 -87 0 34 17 50 -19 63 70
-90 45 32 66 -34 96 -33 -61 67 -55 69 53 75 -99 97 86 -12 -71 -11 -66 26 -24 -78 89 80 79 -18 -95 39 -90 -11 -57 89 34 58 -94 55 70 -16 -87 24 -24 -35 -31 -94 50 34 0 73 0 -50 -76 -46
-21 58 28 -22 -28 -10 -82 67 61 -14 12 1 91 34 65 75 50 10 -35 32 15 18 46 69 31 -21 77 -19 -75 -55 -38 -17 2 -99 58 79 65 -35 5 -25 63 59 -42 33 59 -36 17 73 0 -63 36 -69 41
-37 26 86 24 -22 -14 94 77 -63 52 16 59 -34 -77 -70 82 -97 32 44 19 68 -50 62 -1 -19 24 -57 -22 30 36 -30 37 63 -19 7 50 -37 -38 55 -81 -53 59 -44 94 22 16 50 0 -63 0 45 23 -37
-13 -70 81 21 57 -40 54 13 23 18 87 -74 -42 -77 -63 -21 -18 47 70 -72 -77 -31 -75 -77 6 34 -54 -83 40 34 17 8 -13 81 -17 -26 -91 -80 -31 92 92 73 93 28 97 44 -19 -50 36 45 0 31 38
-28 -2 -94 8 20 -48 -93 -27 -80 43 -39 -97 94 54 -18 -25 -17 -24 -2 -76 -65 4 72 -41 0 -32 -40 32 -88 5 -40 -65 22 -6 50 6 55 48 -87 40 -41 75 -40 37 -46 -80 63 -76 -69 23 31 0 35
49 49 -34 16 52 58 89 -53 -44 -43 -5 71 -47 45 -98 -41 95 73 -23 3 -22 59 80 13 71 86 -48 -49 83 -9 -52 40 -52 27 84 82 23 56 -15 -89 10 44 45 55 -74 -69 70 -46 41 -37 38 35 0

0 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57
90 0 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55
43 5 0 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16
-43 -63 -18 0 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29
11 96 75 -93 0 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85
70 -5 89 30 -69 0 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24
-25 48 -60 10 23 96 0 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4
-14 -23 -96 -30 98 48 -3 0 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57
-88 -15 -61 -69 -82 95 -31 91 0 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82
37 3 -71 -9 42 54 72 -43 63 0 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72
-97 79 -40 -91 -85 -60 99 87 -2 57 0 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67
-84 20 54 12 -34 -63 4 20 -55 38 71 0 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72
3 -24 38 -75 -3 -32 29 -25 -79 84 23 98 0 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10
-71 63 30 82 -64 -73 -80 10 64 -93 -28 47 91 0 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84
-62 39 -85 -83 43 0 -89 49 20 -67 75 39 -79 69 0 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66
94 -9 80 69 36 -12 -62 18 25 28 26 77 -5 9 -84 0 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12
66 75 -73 -68 61 -77 -20 89 -31 -5 -72 -62 -33 80 -56 -73 0 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36
1 -18 -57 -58 18 -10 56 -80 30 -41 -97 -26 -79 -51 61 -36 69 0 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82
-27 -7 -68 82 -28 46 -84 -81 -46 65 2 53 2 74 -11 -68 -80 -32 0 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80
5 -96 -89 -19 -81 60 55 -41 -96 -62 76 77 -43 8 -8 59 -97 48 21 0 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83
-57 -94 42 -92 37 44 -62 -82 -38 -44 -34 -75 -29 51 -70 42 -4 -18 11 97 0 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93
-98 75 64 -92 -8 -47 51 -33 -94 -33 -83 -48 -83 15 -98 48 25 19 33 6 28 0 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8
-61 -37 -16 28 -52 82 28 9 13 52 95 86 31 22 9 47 -93 76 -36 -95 98 -16 0 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13
77 -53 92 16 43 -80 41 -46 11 -87 -88 43 -86 -5 -72 -23 -33 -33 -66 -20 96 61 64 0 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94
-52 93 -35 3 -73 -59 74 -44 -47 6 48 -60 -35 20 -11 -77 4 41 -83 12 -21 2 -54 16 0 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94
-10 -21 -4 52 35 -73 74 -35 92 11 80 0 64 76 30 0 -32 38 2 -98 -5 37 89 18 97 0 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92
67 -16 94 -10 -90 68 -75 97 56 69 -41 24 19 95 43 -7 31 -7 89 -55 63 95 -44 -10 20 -18 0 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34
35 -53 94 34 -76 49 -33 67 65 -25 53 -2 -22 89 69 -4 -73 10 -28 -44 16 -32 -62 17 -20 -12 32 0 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63
-6 74 82 -1 91 64 93 78 -4 -93 -23 94 -88 -34 82 -86 -87 -52 16 -16 -49 -55 -13 1 -49 -7 -35 8 0 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29
28 -50 88 36 95 34 83 53 -9 -43 -43 10 50 -54 29 64 28 56 58 2 -87 59 97 27 95 -71 -31 93 88 0 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84
-46 34 34 -28 -9 -11 -95 -99 -51 25 -56 51 55 -50 -21 30 -42 38 47 55 -6 -42 16 50 87 15 73 61 29 -99 0 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52
30 63 38 39 -71 -46 -81 3 79 15 -32 -46 -46 28 -74 -7 21 79 23 72 -26 -80 52 -71 -19 39 71 -13 -46 -24 50 0 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6
81 5 -79 -8 87 -79 53 -90 76 69 -67 1 24 31 7 -39 0 -8 75 -68 1 90 -63 -4 92 -20 52 84 92 -25 49 24 0 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64
-31 97 33 67 15 35 55 3 -10 89 62 -59 -85 -26 -54 9 44 23 1 -89 65 97 70 53 -42 98 70 -52 61 -96 89 -55 2 0 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64
6 -99 1 90 21 -20 95 60 27 41 90 47 9 -44 57 -57 73 -99 43 -65 90 -87 60 -38 -42 -8 -89 51 28 81 -98 -41 -5 4 0 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78
94 78 -79 44 72 15 -30 -1 0 94 72 -47 -44 47 99 42 29 -10 72 -63 6 -49 -71 50 -40 -82 -28 41 -86 26 -67 -50 -58 -3 -31 0 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89
18 52 -98 88 -81 90 58 30 97 85 72 90 94 -79 -14 21 -12 65 45 -2 84 74 19 -59 -47 -16 -62 -97 57 88 -39 9 9 -19 64 -79 0 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17
10 82 97 -82 6 -29 52 38 87 56 -4 -15 -57 21 84 -63 34 66 -12 66 91 -58 -36 -99 51 -31 -19 93 -31 -57 -33 -96 -61 84 3 -11 -62 0 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42
68 -45 -4 34 25 52 86 96 5 -5 -70 -61 -78 -63 -96 74 -26 36 -84 -87 91 -88 2 -22 -80 55 42 52 30 61 -95 66 28 68 -31 54 -55 -16 0 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16
-13 6 26 -47 85 77 -9 -51 -76 87 -49 67 -64 -91 25 -29 40 66 6 58 95 89 -5 92 -65 -50 99 19 -47 15 -89 91 -78 -33 -69 -18 -48 -4 66 0 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55
-74 -28 82 -33 56 44 -55 16 -43 -9 -32 46 76 38 0 -90 -18 -34 45 -89 77 36 62 -37 -2 -12 14 87 76 11 -49 86 82 -48 93 37 -56 61 10 -11 0 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29
89 12 -11 -4 99 70 -36 31 -11 72 -31 -88 -1 26 -8 -72 -48 -56 1 23 -56 -33 -55 72 61 -28 6 -67 17 -49 -48 86 -70 -71 69 25 -42 -17 7 -26 -48 0 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69
29 -40 -24 77 47 -99 -97 93 39 60 -53 81 19 94 73 -38 -13 12 96 -30 -61 2 73 67 -42 -19 14 24 99 16 -8 56 -10 99 78 -95 -85 88 45 61 77 -67 0 39 71 -86 24 -4 -91 13 66 -65 65
-29 27 -53 74 73 -39 3 4 -61 -51 33 -68 67 40 -4 -19 69 -43 11 -53 -95 -58 -43 64 -54 -42 -67 -21 -79 63 28 -31 59 28 57 56 -70 -12 -48 -16 -93 85 39 0 -26 15 18 17 -75 55 44 89 11
38 93 -35 -84 88 1 -81 -95 37 -14 -35 -40 -23 88 7 94 49 -54 14 -29 -69 -27 -63 7 -21 -90 -8 -99 67 -38 -23 40 68 -23 28 -84 39 17 30 -1 -22 10 71 -26 0 -34 -12 39 43 32 71 68 -33
-82 54 -99 -23 67 -21 24 52 -41 83 -14 55 3 72 57 -67 72 64 37 75 74 -66 -74 39 91 -72 26 95 95 23 -56 -80 -60 -14 -49 97 -8 26 -82 10 -7 -96 -86 15 -34 0 -11 -89 2 97 36 79 -72
37 -76 30 -4 49 46 33 -71 -84 84 -43 40 -88 -73 42 42 40 95 -58 -88 -20 -65 -48 -38 -37 -92 85 33 -47 -75 -23 42 -51 7 5 64 -86 31 -40 -20 -49 -35 24 18 -12 -11 0 27 77 50 -92 -23 16
-96 -36 -25 5 -69 -58 0 82 -89 -98 -67 -97 -95 -79 -17 -99 6 35 62 -79 93 75 9 -78 -58 48 3 -93 67 22 20 77 -96 0 18 81 -84 72 34 88 10 56 -4 17 39 -89 27 0 93 -84 77 72 71
77 -99 92 16 53 -74 -48 13 5 96 83 -5 -67 14 47 99 -29 9 56 -73 81 28 -72 32 70 -30 -36 -46 -69 -45 -38 12 81 -50 -10 -54 94 -20 22 -63 29 -3 -91 -75 43 2 77 93 0 47 -49 -14 -55
-8 -13 -69 12 90 -75 -15 67 9 -17 -64 -23 94 92 -41 73 -21 -50 24 -1 69 33 78 33 -90 -40 -98 17 -24 -60 -9 -13 56 75 93 -51 -83 69 0 57 32 -43 13 55 32 97 50 -84 47 0 -50 -19 -73
-95 41 -50 54 -4 -36 73 -37 15 -42 -20 8 44 95 -69 -83 -64 83 78 4 -55 -93 40 -39 94 -65 93 -2 35 -11 -36 -31 -54 24 -22 -78 17 62 0 -74 76 -15 66 44 71 36 -92 77 -49 -50 0 86 -78
-44 -11 4 -52 -3 9 -62 76 67 11 -1 -63 76 -65 -21 77 6 63 18 56 -16 -72 -44 -24 86 42 25 77 -81 40 -89 -17 45 8 -4 51 -86 -27 -69 -74 81 -69 -65 89 68 79 -23 72 -14 -19 86 0 -27
57 55 -16 -29 -85 24 -4 -57 -82 -72 67 72 -10 84 66 12 -36 82 80 -83 93 8 13 94 94 -92 34 -63 -29 -84 52 6 -64 64 78 89 17 42 16 55 -29 -69 65 11 -33 -72 16 71 -55 -73 -78 -27 0

0 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64
-49 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20
-21 -45 0 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45
-64 17 28 0 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53
-52 96 34 -26 0 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81
64 15 59 -10 -71 0 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65
-15 -96 -28 -50 79 -76 0 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23
40 14 -51 -4 13 37 -80 0 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58
81 -37 41 -9 -51 5 -35 70 0 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61
42 22 -98 2 -45 -30 -72 -59 -8 0 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41
