65
70 38 52 34 63 82 23 74 68 64 30 64 28 7 80 88 5 82 60 4 54 48 18 82 76 19 16 91 3 42 44 34 87 73 98 77 88 27 95 53 12 43 0 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62
70 54 84 73 49 60 96 82 58 87 14 4 80 28 71 13 13 15 14 91 58 69 30 69 7 85 70 5 45 22 27 69 70 95 66 44 12 23 90 45 77 46 68 0 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56
46 11 6 90 93 42 45 87 33 59 27 69 11 41 92 30 16 42 51 84 26 5 28 43 81 34 27 87 3 1 65 16 13 50 30 48 33 19 69 52 7 83 88 3 0 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79
44 80 55 69 85 56 77 4 1 26 1 81 83 94 1 17 9 45 37 18 87 75 7 25 13 77 30 65 2 3 24 89 65 14 86 98 37 2 83 9 70 36 37 13 90 0 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21
56 74 69 24 37 79 16 22 7 88 82 51 8 97 60 8 40 88 1 50 88 59 36 1 41 7 56 22 87 25 81 88 80 61 67 9 26 93 46 60 5 44 4 16 3 98 0 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56
92 6 66 64 32 17 86 37 9 19 18 12 72 4 37 24 7 42 5 31 98 51 58 42 92 24 35 1 95 22 81 14 24 99 49 10 12 12 63 68 78 1 52 47 33 85 87 0 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94
23 48 66 28 83 97 21 31 2 49 84 90 86 59 74 71 56 69 88 28 11 45 53 78 55 25 99 8 89 31 59 4 86 10 63 63 58 41 44 55 78 96 12 75 86 67 70 22 0 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74
22 92 47 95 45 47 18 73 34 1 17 41 97 3 76 64 34 71 82 13 62 3 60 59 2 39 22 76 85 90 54 36 48 89 69 20 21 79 97 62 55 34 90 84 21 81 68 53 88 0 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62
42 5 96 16 32 93 17 70 12 36 76 47 25 56 26 8 54 2 41 43 70 96 49 98 96 87 59 4 13 93 5 38 33 34 67 26 58 11 28 30 85 3 22 87 49 49 64 24 57 11 0 82 94 51 11 91 98 54 41 57 93 48 45 34 7
34 30 40 42 10 90 56 91 59 44 52 71 3 10 26 18 91 4 92 69 15 98 14 53 77 96 41 77 22 49 43 61 99 47 88 32 59 34 97 29 21 36 62 2 47 46 83 94 36 58 82 0 73 29 73 55 19 35 67 82 36 42 99 86 77
86 50 85 25 7 75 72 84 4 13 27 24 23 63 68 15 39 9 48 34 89 63 96 52 8 86 54 40 69 17 64 51 76 18 69 87 97 34 68 60 23 64 36 5 53 31 37 3 23 7 94 73 0 95 33 29 97 26 80 99 85 3 4 56 22
18 61 75 10 69 67 87 78 1 62 34 30 13 82 49 39 96 40 48 70 17 43 74 78 37 44 81 78 65 19 1 34 47 35 99 6 21 77 90 17 67 29 79 21 94 3 57 63 39 9 51 29 95 0 20 3 8 58 60 98 3 86 18 66 46
49 27 53 82 67 65 71 40 16 30 70 70 39 35 38 23 39 90 66 84 13 27 37 9 48 20 2 4 10 19 86 33 26 18 25 21 25 54 67 91 45 98 95 72 54 41 63 97 57 30 11 73 33 20 0 35 46 8 25 52 50 67 20 52 25
43 42 87 53 90 8 48 58 83 24 59 77 9 14 6 56 94 45 17 88 97 8 15 26 67 9 67 37 59 50 11 57 38 65 48 57 16 78 41 99 66 9 68 79 54 98 61 11 60 64 91 55 29 3 35 0 71 91 42 78 16 2 9 52 7
56 37 47 67 30 42 82 8 76 36 47 2 28 9 90 58 68 75 10 76 63 33 23 36 78 58 88 21 94 9 10 6 30 24 2 4 79 79 93 75 8 13 2 63 64 14 4 23 79 49 98 19 97 8 46 71 0 15 55 66 73 38 87 79 82
65 94 1 41 93 53 2 87 28 89 34 55 57 35 80 10 90 71 86 32 2 89 74 25 81 7 41 96 13 79 77 40 77 89 25 2 10 23 15 49 34 27 95 15 56 73 2 15 50 55 54 35 26 58 8 91 15 0 12 25 97 85 40 48 96
97 13 73 84 20 94 99 95 19 99 96 65 33 99 48 16 26 17 24 5 83 31 6 18 8 53 89 56 52 57 3 26 43 34 33 20 46 47 2 93 80 22 50 49 7 53 7 35 54 6 41 67 80 60 25 42 55 12 0 80 87 65 78 92 65
23 7 71 73 79 71 63 51 23 73 64 93 94 53 4 92 41 87 55 89 99 40 59 57 17 47 80 44 93 96 34 17 65 92 67 34 8 32 58 62 35 94 54 75 29 96 30 34 3 34 57 82 99 98 52 78 66 25 80 0 28 21 95 89 86
24 96 19 35 23 72 43 92 7 99 20 69 38 34 51 86 2 9 85 64 86 57 16 48 4 5 6 80 44 87 78 6 25 50 75 29 93 54 51 39 6 35 6 27 48 72 13 9 77 68 93 36 85 3 50 16 73 97 87 28 0 61 11 73 81
79 44 64 94 4 47 3 14 6 54 36 26 95 32 37 90 11 17 35 55 40 60 76 81 24 59 95 17 40 70 12 6 30 57 34 19 20 97 29 20 86 41 16 76 30 91 84 97 34 44 48 42 3 86 67 2 38 85 65 21 61 0 17 10 88
83 37 54 65 86 12 75 24 15 43 51 41 28 38 50 12 50 85 97 76 93 57 99 75 91 79 50 21 37 12 35 97 93 73 28 21 71 15 28 72 56 54 76 20 53 31 58 77 47 25 45 99 4 18 20 9 87 40 78 95 11 17 0 28 21
12 17 34 4 68 78 21 49 8 96 88 13 69 2 40 4 37 63 87 10 33 22 18 35 1 60 50 35 57 16 33 79 14 22 74 23 95 37 61 93 91 28 32 38 44 63 54 3 73 15 34 86 56 66 52 52 79 48 92 89 73 10 28 0 83
96 6 64 60 94 44 99 47 5 15 16 14 14 4 3 58 80 21 75 75 97 82 62 80 23 3 20 45 11 34 69 4 48 31 63 41 74 78 39 69 76 41 62 56 79 21 56 94 74 62 7 77 22 46 25 7 82 96 65 86 81 88 21 83 0

0 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47
33 0 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98
3 6 0 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98
40 92 25 0 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8
39 21 39 38 0 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47
9 86 98 69 29 0 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48
66 16 31 52 75 77 0 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32
26 92 15 33 94 69 93 0 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33
74 88 39 61 51 78 57 20 0 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97
99 73 89 12 82 51 11 18 99 0 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54
61 77 86 60 44 38 69 49 51 64 0 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78
74 61 62 78 61 90 47 14 73 42 6 0 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49
76 78 52 53 24 85 55 56 85 44 57 19 0 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79
41 69 27 54 36 82 94 8 32 27 32 45 9 0 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72
58 57 60 48 10 20 6 92 31 2 34 60 29 90 0 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6
98 60 20 46 21 86 32 28 10 36 2 32 67 36 75 0 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68
64 40 94 80 41 52 53 4 74 43 5 45 33 67 44 52 0 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85
85 12 83 10 55 38 5 45 78 23 12 95 33 77 63 33 71 0 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57
46 23 80 95 51 93 91 52 68 95 25 58 29 19 28 80 76 38 0 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66
87 98 83 22 58 85 96 24 71 21 73 75 28 58 63 64 90 2 70 0 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22
15 39 88 41 96 86 91 88 12 95 45 64 96 26 44 79 15 4 88 70 0 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65
50 13 17 68 69 76 59 50 73 72 93 24 30 33 56 36 8 13 38 9 50 0 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64
60 94 95 54 88 1 30 38 50 91 33 33 72 66 25 25 60 74 88 17 67 37 0 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83
54 83 79 17 70 11 42 83 45 30 64 62 79 18 78 44 86 43 55 71 73 53 8 0 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72
82 65 38 70 36 42 93 77 94 92 83 13 62 68 95 9 50 69 31 4 26 19 90 67 0 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84
86 11 79 69 86 18 20 83 48 92 95 60 32 46 46 33 25 14 80 3 50 98 14 49 78 0 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93
98 43 46 53 82 80 93 32 16 45 75 54 95 39 29 75 12 15 72 20 88 47 21 68 99 41 0 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31
19 19 22 89 69 91 32 5 44 55 54 87 24 12 34 59 27 6 41 58 2 74 16 36 74 56 55 0 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47
33 43 57 32 14 27 79 77 52 62 14 74 19 68 49 83 95 89 69 20 14 38 6 70 86 16 74 78 0 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9
38 24 2 82 11 32 87 61 57 81 76 38 38 99 69 76 41 48 39 66 61 42 71 46 94 83 59 82 93 0 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21
50 49 67 78 55 58 95 21 74 30 70 80 71 28 35 35 76 55 6 65 17 52 82 83 84 21 94 48 46 84 0 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52
59 12 44 10 28 90 36 13 82 32 71 79 94 94 34 90 10 28 49 92 42 89 42 95 74 45 10 46 86 50 89 0 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11
2 90 31 95 68 73 84 96 41 60 78 86 16 99 76 42 99 59 43 8 62 60 96 72 16 74 10 24 80 36 95 88 0 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14
41 47 35 55 85 74 85 43 62 2 80 88 54 75 1 6 40 99 48 82 19 38 32 94 76 48 29 89 25 31 11 97 2 0 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7
22 36 59 82 5 64 70 63 77 84 12 72 32 41 89 67 76 72 65 9 95 81 48 9 95 35 9 88 43 31 47 95 63 88 0 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33
59 20 30 50 26 15 37 51 66 51 38 97 82 55 80 59 31 54 44 84 72 70 97 67 48 86 33 45 91 43 34 33 50 56 66 0 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90
90 23 24 71 88 49 3 66 70 87 40 52 69 20 36 75 37 62 65 28 29 45 97 26 48 99 55 63 92 71 10 23 46 35 11 9 0 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42
94 56 92 81 76 30 89 25 13 87 80 49 63 32 91 40 31 67 59 4 56 87 91 33 8 52 27 50 1 57 51 25 86 18 12 51 83 0 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80
40 58 64 11 25 16 75 10 20 40 95 56 29 69 16 81 45 61 27 78 85 41 94 48 66 64 28 98 98 92 28 64 48 90 87 94 7 22 0 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14
96 97 51 65 37 10 37 21 28 47 84 53 41 96 89 85 51 69 90 94 37 46 67 88 18 10 33 93 41 69 36 66 54 88 45 36 79 42 3 0 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11
71 65 18 43 4 62 53 46 55 7 69 46 32 55 66 68 29 39 97 47 43 2 69 87 55 6 98 53 29 56 9 37 78 34 15 58 6 96 55 86 0 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50
19 77 68 10 90 57 91 55 63 33 62 89 75 10 93 98 92 52 4 33 6 3 11 8 32 19 84 12 56 95 66 28 71 91 29 79 62 58 8 58 27 0 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51
75 83 41 9 11 17 20 89 39 82 82 15 93 14 70 63 10 58 96 40 68 88 66 38 43 40 89 29 14 10 7 74 41 96 34 73 35 47 86 59 76 30 0 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80
53 5 52 37 46 1 26 53 69 60 24 61 85 83 61 50 70 74 45 99 2 31 51 48 57 78 76 44 60 99 32 11 73 68 74 62 23 67 63 45 10 18 32 0 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99
17 23 91 52 3 23 44 67 68 89 96 7 94 28 36 83 2 76 75 68 8 23 11 53 98 8 1 70 90 73 82 61 30 29 41 87 35 35 90 59 18 71 49 58 0 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40
28 68 93 87 45 88 74 5 36 51 29 58 90 59 6 66 97 70 87 25 52 96 1 58 74 78 52 20 41 70 60 19 15 95 60 51 87 70 5 51 49 4 42 42 63 0 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73
51 67 37 12 34 80 16 35 14 98 55 57 24 76 75 77 50 68 26 66 15 40 98 56 97 19 5 69 76 88 39 5 39 83 88 71 6 46 90 64 81 48 54 63 94 31 0 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27
54 53 75 82 34 61 73 18 37 17 36 91 65 80 32 85 45 78 68 12 19 42 48 77 77 76 52 30 30 19 6 69 83 83 34 86 11 65 52 75 29 4 8 64 21 45 45 0 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92
59 45 25 88 79 79 88 52 46 20 60 15 48 9 58 62 93 20 18 89 97 23 63 24 20 64 80 8 76 37 75 63 51 46 70 73 14 61 37 15 23 25 31 87 80 32 33 89 0 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96
43 97 72 96 11 79 72 90 39 95 21 81 51 92 72 93 42 84 40 76 83 87 91 35 18 70 49 6 55 76 78 97 16 8 69 44 49 27 36 48 39 76 27 72 58 6 3 58 66 0 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43
38 24 72 67 29 54 43 72 52 53 86 67 84 13 10 59 65 81 10 21 51 25 45 79 34 87 65 53 17 88 27 70 83 55 46 8 52 92 72 77 95 54 82 92 56 76 56 88 34 90 0 62 99 2 17 7 81 27 46 56 38 17 8 21 44
81 69 7 17 53 41 77 28 3 41 44 51 43 49 16 88 70 85 54 50 36 67 38 99 14 87 69 55 60 13 62 94 11 40 55 53 78 29 91 31 32 54 9 94 26 17 38 33 82 23 62 0 47 77 46 39 63 48 10 80 78 12 22 85 28
58 14 1 33 11 75 10 33 62 85 50 74 4 98 73 91 38 44 26 78 53 81 23 70 50 12 98 58 57 26 8 86 2 40 24 73 9 84 82 75 21 85 35 64 58 72 31 87 52 24 99 47 0 70 28 20 75 11 84 74 44 37 80 42 49
55 40 64 25 54 92 2 71 81 7 96 6 58 58 47 2 42 52 99 89 22 53 32 19 44 33 25 83 63 93 55 14 85 84 78 51 19 62 23 21 85 65 85 27 81 4 10 5 35 11 2 77 70 0 25 55 65 66 88 90 35 5 17 29 28
26 8 54 91 37 50 56 22 57 37 65 98 33 58 12 99 78 18 4 16 1 98 1 67 11 97 58 9 85 71 28 10 97 10 69 98 91 71 95 1 5 5 98 96 31 24 13 9 15 76 17 46 28 25 0 51 15 64 7 95 49 12 82 6 27
69 11 79 36 97 57 46 42 76 9 3 46 68 1 26 13 5 11 66 32 20 1 65 15 45 92 66 47 62 20 97 57 35 2 89 56 66 24 28 39 97 5 90 80 62 14 65 72 96 94 7 39 20 55 51 0 85 34 13 49 85 64 33 90 18
13 50 58 37 50 22 10 94 15 96 30 75 82 89 90 54 57 40 69 23 88 89 37 62 73 3 96 9 36 50 22 96 57 48 46 57 2 82 19 96 93 97 33 64 13 93 33 30 85 21 81 63 75 65 15 85 0 27 6 68 67 60 41 15 71
65 52 47 84 9 17 42 25 77 70 9 87 90 44 78 38 12 1 56 18 24 76 96 99 80 9 52 38 88 62 11 97 64 63 62 68 18 70 43 31 97 26 61 7 61 94 32 24 89 35 27 48 11 66 64 34 27 0 44 44 6 51 98 68 89
70 24 99 14 60 88 10 5 17 5 21 55 65 3 64 47 72 4 8 29 45 91 15 9 72 77 3 40 63 49 18 18 66 3 1 21 16 60 98 86 76 5 27 79 27 83 2 55 78 78 46 10 84 88 7 13 6 44 0 18 77 25 56 50 59
6 88 98 54 25 47 30 53 60 91 73 31 84 79 52 97 94 33 66 77 83 27 25 71 27 77 76 73 14 97 88 92 83 33 45 81 55 67 58 83 77 46 52 35 20 22 46 91 64 60 56 80 74 90 95 49 68 44 18 0 16 70 21 47 79
91 39 29 52 67 2 4 20 29 22 48 44 38 61 94 13 69 68 12 86 67 53 52 8 91 97 15 77 2 55 49 88 74 52 83 78 60 12 76 82 17 34 22 65 44 95 24 18 25 14 38 78 44 35 49 85 67 6 77 16 0 45 13 84 25
72 19 71 93 1 81 36 57 26 87 12 2 48 98 47 56 91 7 78 40 47 36 42 33 10 35 91 91 51 76 59 83 53 34 83 62 15 31 19 54 19 25 11 26 70 26 97 52 53 42 17 12 37 5 12 64 60 51 25 70 45 0 23 19 93
57 31 21 77 40 5 25 45 10 51 29 22 16 27 46 28 43 96 75 25 64 56 93 48 20 79 57 57 88 27 84 88 26 66 68 89 15 74 85 69 12 55 54 88 8 69 40 48 59 4 8 22 80 17 82 33 41 98 56 21 13 23 0 80 40
56 22 16 71 90 8 88 79 40 50 25 61 48 13 95 54 77 38 46 86 27 30 57 18 14 76 83 83 33 51 38 58 6 14 83 59 81 42 80 31 49 56 96 58 19 17 55 40 45 85 21 85 42 29 6 90 15 68 50 47 84 19 80 0 40
47 98 98 8 47 48 32 33 97 54 78 49 79 72 6 68 85 57 66 22 65 64 83 72 84 93 31 47 9 21 52 11 14 7 33 90 42 80 14 11 50 51 80 99 40 73 27 92 96 43 44 28 49 28 27 18 71 89 59 79 25 93 40 40 0

0 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49
70 0 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41
5 75 0 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50
74 58 68 0 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38
66 48 15 59 0 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3
81 33 89 60 57 0 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68
16 81 57 6 93 91 0 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90
41 15 24 74 14 70 26 0 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19
16 91 27 55 44 87 39 43 0 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
92 46 73 40 54 67 71 75 70 0 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6
80 73 37 51 54 67 89 37 15 27 0 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5
86 38 14 64 12 59 97 18 97 71 18 0 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86
48 22 48 95 50 61 27 68 34 25 65 28 0 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37
29 47 21 10 67 83 55 35 64 89 66 29 31 0 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6
19 81 43 47 43 39 6 34 11 18 82 20 79 7 0 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25
62 37 93 5 2 79 7 94 61 47 87 20 75 24 15 0 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72
3 45 34 85 55 4 75 71 18 79 9 99 59 69 58 36 0 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95
69 25 38 6 99 63 73 51 34 34 83 95 14 33 48 83 3 0 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53
48 48 76 65 3 90 6 67 50 48 42 51 63 12 96 37 47 34 0 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4
