69
-12 84 51 -18 -93 -13 72 96 96 -12 -76 -34 -55 87 5 62 -15 76 -32 25 14 23 -64 -42 -85 0 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12
12 -91 6 68 72 -94 -66 -56 -92 24 85 72 -90 -88 82 -1 -10 64 40 -96 19 7 -54 5 -85 37 0 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26
85 -41 74 47 37 -70 24 -92 78 -59 75 -78 -26 -39 97 -89 76 -17 68 65 14 63 58 -84 27 82 17 0 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82
-53 0 -6 -30 88 -15 -41 -47 64 -73 -67 -19 48 -51 -44 -73 -17 84 76 99 -56 -35 -22 35 -17 12 -26 -8 0 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77
-55 21 -98 89 35 53 -8 44 44 55 6 -18 86 -22 -75 -67 37 -4 53 73 64 16 82 -63 -13 15 1 -55 -75 0 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16
-15 -47 45 29 68 -99 -90 -50 -42 27 85 -12 34 52 -65 -82 43 -5 -35 -20 -92 -85 -75 5 -83 3 -71 -90 78 96 0 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90
-33 -15 43 -92 -27 20 -64 -53 0 -43 -34 -64 40 72 76 -19 -97 31 -91 87 25 14 97 60 -44 31 -46 68 -18 92 -4 0 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24
72 -26 -62 19 -21 81 -88 -95 -14 -61 -67 -46 69 35 -75 -87 -92 -67 78 -35 -13 12 51 -37 58 17 -65 -7 51 -56 74 21 0 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60
-64 88 29 -16 13 41 88 -47 22 -46 89 31 41 35 -40 12 -81 -80 27 94 -28 -13 -37 38 -81 -84 79 -91 -77 -21 40 98 76 0 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78
-1 -75 8 -84 -80 -47 -31 38 85 6 -7 63 71 -66 -67 -32 -20 72 10 12 54 92 -96 54 -44 -68 12 -33 -32 74 -74 -81 37 -92 0 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88
-14 -85 -32 5 -61 70 3 -93 -51 36 -55 -15 -10 60 -85 8 80 -52 53 15 -65 42 36 -47 -72 97 -31 -29 9 38 30 79 99 -96 -61 0 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27
12 92 27 92 17 -33 25 -87 -45 -23 -99 -67 35 42 -52 82 -11 11 -80 64 -1 -48 -12 35 32 98 -43 -52 -37 -32 59 -33 -49 -60 42 7 0 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82
31 -11 65 41 50 15 -52 -20 47 90 23 -42 -74 85 43 -22 51 69 49 -60 47 85 76 98 95 -41 49 -58 -10 38 -51 -5 -4 -31 91 74 66 0 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6
95 -25 41 10 73 -13 3 -1 50 -76 -19 60 47 -98 29 92 42 -30 75 23 2 -15 -85 10 -57 57 12 -42 -19 -69 72 -64 -96 -43 48 53 -52 -20 0 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28
-53 -65 -30 -51 -25 -89 61 26 86 -92 80 -67 -86 19 -84 -23 -66 95 -98 -55 -4 63 -9 86 -25 37 13 -40 -2 78 -4 -29 -49 -62 -48 -9 54 -93 -65 0 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80
-51 -89 -74 55 59 45 -30 44 -7 0 1 57 -43 -26 -65 88 73 73 86 -94 17 50 77 -58 -76 -19 26 78 -12 77 -34 -64 -34 -59 22 87 -88 -72 -29 3 0 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57
59 31 -22 30 -88 9 71 -84 72 15 45 4 -17 48 -70 36 -82 50 -18 51 14 -17 40 -54 56 -20 92 52 -46 -72 99 30 34 -53 -73 11 2 35 41 46 36 0 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11
66 15 85 66 24 50 -93 -15 -37 67 -94 -35 88 52 -21 80 -67 -55 57 27 30 2 -39 -3 -86 77 53 -79 30 -92 51 -52 49 -18 -63 14 72 -87 91 70 87 25 0 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82
-77 97 60 29 -28 -89 94 94 -58 30 -24 -44 95 -47 -53 -49 69 53 95 -88 73 8 16 -7 56 64 52 51 -52 -28 -5 79 -31 73 -84 -78 97 99 -14 63 -63 -21 54 0 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77
92 20 51 -4 17 42 49 62 84 88 -22 60 -92 -49 12 -18 25 74 -33 34 -20 94 74 56 -75 -46 -69 -17 62 -24 -48 -32 -43 -44 -45 -22 -20 -77 -72 44 -11 31 39 77 0 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32
-70 -87 91 0 82 -40 -45 -55 -89 2 -32 -79 17 35 16 -97 -58 -91 57 38 92 -85 -10 -99 55 -63 -26 -55 61 22 -23 84 47 50 -11 95 -6 25 62 -11 -40 36 68 75 91 0 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68
-71 -67 98 -24 -60 -43 35 -2 -17 -83 -27 67 -93 -2 -80 -77 34 -60 -82 49 -23 53 -32 50 -27 91 82 -98 17 1 -40 0 25 -31 42 -55 -15 -94 61 -12 -9 55 95 67 25 -27 0 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31
85 -4 21 -9 -26 65 -30 -97 -8 98 27 -84 13 -24 -68 0 92 70 -91 -75 -65 74 13 66 23 67 0 -93 8 -32 53 13 26 92 -30 -55 83 -86 81 67 82 53 -53 11 -56 -53 -1 0 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5
1 -99 -94 62 34 -82 89 -48 -16 -19 -93 43 -80 -88 84 -25 76 30 2 -69 -53 97 -16 -37 83 -30 -94 -49 -90 -34 -14 47 -56 25 -69 -43 -3 -62 40 -22 54 -97 71 -6 5 -23 11 -4 0 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33
-69 -11 -32 85 53 -91 -32 -9 34 79 39 72 26 79 71 61 92 73 -90 -64 89 93 66 42 -78 68 -9 -55 -14 14 31 -57 81 69 19 -76 88 60 -8 34 36 -53 36 52 -52 14 -88 -11 59 0 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60
-30 -47 -44 -70 4 -30 -93 48 51 75 63 95 63 60 81 -98 -7 62 -82 -98 -83 27 -69 -49 43 -97 -94 -38 28 -89 -51 -38 17 -75 78 -63 -75 66 -83 -84 25 39 -39 75 88 19 -31 -32 -74 57 0 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97
31 87 -76 49 65 8 -29 98 82 -40 1 -50 -29 -3 -76 67 -85 -27 37 26 -61 -86 31 -38 -68 -57 -96 81 -99 -19 -40 72 -66 11 -22 -43 12 44 46 65 -19 80 -67 40 -95 58 36 -87 -97 84 89 0 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93
-37 43 -91 95 5 21 -22 -33 63 -73 -77 -95 -73 -93 -92 -24 74 -81 -93 -25 -85 -74 -99 39 -47 82 74 87 73 -47 85 -60 36 55 -80 28 46 -43 86 -96 -89 -82 53 37 26 0 -13 16 71 4 -74 86 0 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0
-29 -67 -25 94 0 -45 -28 88 -81 -46 81 -55 -83 2 17 -22 -60 14 -13 -44 21 -1 -35 -15 54 -90 91 -1 -79 -66 -72 70 -77 -48 61 92 -99 28 -92 -77 28 32 97 27 94 8 -49 -65 -81 -95 -8 75 -31 0 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78
-70 -4 -32 -29 -16 -58 91 92 -64 -98 -17 -75 -29 -25 -37 90 6 30 51 -65 -56 32 90 70 18 74 78 -66 -80 -88 -3 89 5 0 -76 -85 25 91 -78 -1 -56 28 71 66 -78 -95 -70 67 25 -75 30 82 -40 -70 0 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16
31 38 -65 -21 -27 -23 -23 79 28 63 -5 -22 99 0 11 -4 -78 64 66 -59 17 -62 -97 6 -80 31 71 -62 55 -89 60 -45 88 16 52 -92 -25 7 -20 36 -82 86 35 -26 -55 55 24 -43 -67 -55 22 -21 64 -92 -32 0 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14
-62 -7 24 90 -75 -5 9 -1 74 -65 42 -83 6 -20 -29 10 -23 -8 -23 -55 -54 -64 -84 9 -68 -56 -75 -61 -94 94 -32 67 -70 -3 -74 -91 -82 -13 -69 21 -73 81 62 14 -70 -33 15 58 -48 25 13 -25 0 55 -25 2 0 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8
90 91 -20 -78 -40 67 85 56 18 68 -51 -43 -32 -95 -71 86 49 96 23 -49 -21 -76 -57 69 40 -98 -55 0 -31 58 9 -71 17 21 70 -16 35 44 -77 79 75 -94 -2 26 -29 -6 11 45 -44 43 -95 -41 0 -96 -66 93 -32 0 84 -49 4 64 89 69 -1 -77 -41 13 95
79 42 91 86 -44 -75 83 60 -47 -66 -40 13 -37 4 13 72 39 50 -31 -65 -30 -68 98 -24 -46 -84 38 -83 57 -93 -89 51 75 -95 7 -49 21 -65 -42 -38 30 -34 -7 22 -33 45 -95 68 -56 -25 76 28 -27 -54 32 -77 -92 84 0 -99 52 -42 -31 80 75 -15 63 -47 16
88 -20 30 -30 54 35 -51 35 76 52 40 -34 -23 -67 -33 -48 -80 -73 6 84 83 71 -1 -66 -40 53 29 58 -77 8 37 -10 -64 -23 19 -78 -80 -35 16 8 -94 73 -37 -92 -82 48 -29 -1 -42 -13 2 -22 69 70 19 51 95 -49 -99 0 -64 -65 33 -28 -29 24 60 -52 65
44 -76 -34 6 55 0 43 16 -62 3 54 88 -96 -58 -75 37 22 -56 -47 -30 -77 -15 25 -62 12 -93 -81 14 -29 -96 5 91 -5 -23 72 72 -20 -22 -71 47 -73 -58 -95 -96 94 78 -24 91 -65 -62 34 -93 -37 -37 -72 -82 44 4 52 -64 0 -95 -47 17 -58 -10 -33 -95 -19
-25 -51 -60 7 -71 80 -30 -33 -2 -45 -97 -24 -92 95 -48 -10 -95 69 14 -82 -49 75 -98 71 -30 54 19 93 -33 55 -22 27 -71 -86 73 -69 -80 -89 -1 -68 -68 -2 -17 -86 54 -39 -94 -84 48 -65 -55 16 -57 53 -76 -71 -6 64 -42 -65 -95 0 -23 -88 84 -59 72 -69 83
56 72 -76 42 3 10 10 -99 -98 -31 10 90 75 93 -29 -56 29 -6 81 -24 -62 64 -42 -32 99 -21 88 75 39 51 -56 -67 -80 -42 -88 9 58 -44 -27 36 -5 -6 95 -40 -93 -79 35 27 -1 12 -79 62 17 -27 3 -3 -88 89 -31 33 -47 -23 0 -37 -70 -21 78 73 24
-97 -12 99 -18 19 -74 48 -86 -27 41 30 -45 -19 52 66 37 95 83 13 8 49 95 97 55 -57 56 -74 41 -29 -97 -90 -18 -41 52 -6 2 63 43 -18 76 50 6 -72 -74 89 -61 -88 69 -18 90 -77 14 68 -61 37 35 -86 69 80 -28 17 -88 -37 0 55 6 7 -3 -7
88 0 -24 -69 1 -11 63 -82 -11 18 86 37 -6 -84 56 91 68 83 -88 57 86 26 51 -86 18 -93 4 -76 -18 63 -32 95 -50 60 -31 -37 -18 -34 -43 -26 68 88 46 68 -5 -48 -91 12 77 43 -24 -52 -74 -4 -47 97 69 -1 75 -29 -58 84 -70 55 0 -17 10 2 16
98 38 12 -31 -22 -61 73 -97 -74 -6 38 -72 -19 3 88 -48 68 63 -79 -35 -1 38 -86 -51 -18 -26 86 -67 -38 71 5 -70 44 -59 64 36 -99 20 -14 -93 75 7 5 16 17 -45 -98 16 -23 22 68 -77 -24 -50 -14 -74 -22 -77 -15 24 -10 -59 -21 6 -17 0 52 -99 -79
-28 52 46 25 -14 -13 -92 -32 24 -32 -49 62 40 20 67 -6 -22 13 -34 67 28 58 62 -51 7 -58 -11 -32 91 -15 -27 77 7 83 5 49 21 4 -7 3 -97 8 92 8 97 -98 -58 87 52 -6 7 65 34 89 83 84 6 -41 63 60 -33 72 78 7 10 52 0 86 -35
49 -68 74 -88 -97 -54 -55 -76 -39 93 -17 52 -20 -12 -70 -35 58 23 98 99 -64 -93 -75 -22 61 93 -19 97 38 26 98 -60 -40 -79 -12 90 18 72 65 -77 -91 27 44 12 -31 83 82 -39 76 -94 -1 87 -62 -58 56 11 -63 13 -47 -52 -95 -69 73 -3 2 -99 86 0 -74
58 69 14 70 83 92 -26 18 -52 29 -75 -11 0 -99 18 -67 -18 58 42 -57 20 63 -18 74 -97 12 -26 82 77 -16 -90 24 -60 78 -88 -27 82 6 -28 80 -57 11 82 -77 32 68 -31 -5 -33 60 97 -93 0 78 16 14 -8 95 16 65 -19 83 24 -7 16 -79 -35 -74 0

0 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6
-73 0 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53
-59 64 0 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83
-44 20 -28 0 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14
10 79 20 47 0 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99
26 1 -57 -89 81 0 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
-22 97 71 97 29 -46 0 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7
37 -66 -12 -7 67 -74 -35 0 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64
35 -60 0 51 -23 44 80 -33 0 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91
-28 90 92 74 -4 18 12 -98 -63 0 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53
-73 5 29 9 -68 86 -45 -21 36 -2 0 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93
-26 -17 -94 -39 -3 1 69 -96 -69 94 -66 0 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95
-8 71 -40 -11 58 -1 -67 -60 41 39 41 -96 0 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30
-21 -87 -81 -97 49 83 74 -6 -69 76 -93 -72 20 0 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36
4 -25 -58 -56 85 79 23 86 -18 -23 -94 21 -24 82 0 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67
-95 -81 46 21 -56 -19 34 55 -23 75 -61 -67 63 88 -23 0 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31
24 92 -3 -1 -97 -30 -20 -88 -96 10 16 -15 39 34 -4 54 0 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44
61 40 -77 -46 -65 0 9 -88 -92 -38 -60 24 -9 38 5 -60 -75 0 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43
14 -89 -42 -8 -31 86 -71 42 -74 61 31 -62 75 -79 16 -63 -33 4 0 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52
52 83 -50 -8 33 -66 69 52 48 43 30 90 -18 33 12 -32 93 -95 14 0 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77
-71 -56 56 -24 94 80 -98 81 -14 -18 84 43 -7 1 54 -73 83 52 67 48 0 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44
54 74 24 -9 28 -1 3 -70 37 37 -83 -43 -96 -79 -52 0 -95 -71 -6 80 -88 0 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65
-66 1 -48 -12 37 13 -34 -85 -72 -22 64 11 -94 -98 -29 -12 -81 82 57 -41 81 -46 0 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48
20 0 61 -76 55 -75 60 20 -70 -88 -82 70 75 97 59 -77 53 13 38 53 -68 18 9 0 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42
-42 7 -56 36 -16 50 27 73 -88 -1 69 -25 -37 -4 98 -10 55 67 84 -23 -40 0 -72 -29 0 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95
-48 65 62 -13 -7 -12 58 0 79 -13 -43 -14 -53 26 41 46 95 -37 -93 -43 55 -29 -11 -90 -9 0 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87
-80 67 -63 23 -75 26 -27 -50 -3 -4 -92 -88 93 82 -62 60 -30 76 -67 -56 40 -61 30 -72 59 11 0 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5
-20 56 -15 -39 80 -45 -50 -76 10 29 57 37 -21 -11 33 44 58 -57 28 -32 -97 -59 43 -38 55 33 66 0 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33
95 33 74 29 -28 26 -11 -46 -45 -11 89 -97 -16 -24 -69 -47 52 57 -5 -67 -5 -51 69 -19 51 -36 -87 -5 0 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38
-16 6 -45 -17 33 -13 -83 91 17 31 -5 -84 -53 -53 23 82 86 -76 -41 62 -23 -85 82 94 32 -66 58 34 3 0 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46
5 73 -29 -81 55 12 -34 -18 98 18 -33 3 74 -35 98 -80 -9 5 65 90 8 -6 29 -67 -96 -83 -89 -29 -26 50 0 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16
55 2 -13 -41 -62 -50 49 52 43 -46 -20 -71 -50 -99 -82 -59 -55 -41 -62 72 -63 69 -21 42 -55 2 23 39 -28 -59 94 0 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34
-31 -54 -44 35 15 56 18 -80 8 81 99 -62 34 30 42 -73 -36 -93 -44 72 72 9 -74 -99 -50 89 -30 -9 45 -99 51 10 0 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73
-87 87 -62 -33 -49 90 66 99 24 94 35 94 63 -25 -85 68 -97 -88 -33 -4 80 80 7 99 32 -28 -53 29 83 -22 55 11 -52 0 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24
-15 -96 -9 -35 -35 -8 51 -21 34 -92 -49 66 5 92 -34 49 3 98 52 -70 -12 -51 -54 73 -79 16 -29 22 64 92 -66 1 51 35 0 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20
93 -98 19 -42 32 -43 -30 52 21 93 32 1 97 -69 -3 64 -81 -49 -87 -49 37 74 57 -83 -76 58 75 -46 -54 -37 -61 -40 41 -81 -83 0 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94
-30 -88 -37 -44 -64 -31 81 -39 37 -10 -76 -27 -99 -50 -64 34 24 10 6 -32 -12 8 99 77 75 47 -88 85 89 72 -76 -91 -97 -29 85 -9 0 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90
