55
76 2 63 83 89 8 49 99 87 12 41 64 82 27 26 34 96 0 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81
71 7 22 83 62 46 95 86 95 12 1 39 95 78 12 99 12 28 0 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30
77 30 53 56 71 93 8 77 33 77 78 4 10 19 25 34 75 74 27 0 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
63 13 24 88 1 13 64 51 29 72 56 58 69 1 97 86 9 56 38 17 0 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88
81 84 94 78 15 86 84 80 97 8 27 81 29 56 85 48 14 7 55 22 12 0 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1
42 58 3 90 39 52 56 13 26 1 82 57 80 41 40 41 48 42 48 99 27 17 0 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58
93 54 63 71 71 23 58 2 80 46 33 24 83 92 48 26 68 92 18 66 9 67 63 0 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21
29 56 97 57 29 43 94 85 99 98 99 12 68 52 96 32 98 39 20 82 53 36 44 96 0 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88
12 12 11 49 83 76 31 10 85 62 24 82 42 5 96 94 13 41 19 77 27 35 84 71 49 0 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72
60 50 23 21 81 59 47 63 3 24 81 94 35 57 80 66 92 73 31 4 41 62 28 19 12 17 0 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65
3 17 15 19 19 72 83 17 4 36 4 4 30 20 65 47 55 1 40 5 68 80 95 75 90 95 53 0 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11
9 33 35 84 61 29 16 26 56 74 85 5 82 44 76 34 57 71 9 6 89 24 81 53 47 79 54 86 0 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85
34 29 34 88 10 44 93 28 22 20 1 87 50 24 71 80 89 20 75 58 30 83 44 17 36 38 48 70 25 0 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11
7 87 9 57 28 75 19 22 74 3 27 35 50 98 94 87 26 2 34 48 6 66 2 28 20 79 46 29 67 54 0 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32
70 98 97 36 78 93 29 29 55 8 46 31 37 64 98 65 96 34 92 13 76 34 97 51 23 46 80 75 1 41 91 0 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22
8 45 77 23 44 8 26 17 32 58 64 87 85 78 6 78 97 4 36 40 7 24 44 54 56 22 10 94 40 75 20 96 0 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68
33 43 3 39 22 39 11 74 20 60 10 92 32 99 25 92 62 97 35 26 61 54 16 59 58 57 95 51 90 92 26 43 45 0 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84
36 30 94 57 57 13 8 49 88 98 32 49 21 81 27 65 41 72 41 65 14 51 13 43 97 2 22 82 47 50 44 63 94 2 0 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83
39 26 47 60 78 97 4 41 16 3 58 49 58 32 91 42 78 47 22 90 24 82 7 38 65 67 41 44 64 57 74 51 48 36 86 0 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
78 79 59 79 16 16 92 88 79 86 66 19 84 10 38 63 19 6 99 74 49 71 3 81 77 44 68 61 87 22 16 66 16 43 51 12 0 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46
60 2 98 50 84 12 73 38 92 18 79 26 13 34 28 1 27 7 60 84 54 92 26 58 83 31 54 24 79 17 73 25 44 23 23 29 74 0 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84
76 4 35 54 25 78 28 76 52 66 12 35 38 2 18 68 9 84 56 5 98 10 59 55 5 35 17 36 94 88 88 10 52 95 94 25 6 85 0 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92
24 3 66 3 80 90 35 88 3 46 23 69 67 5 47 73 22 39 89 42 60 35 21 26 23 59 70 10 95 47 72 21 57 21 2 78 98 94 41 0 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89
29 57 5 77 11 60 86 33 13 32 35 14 19 77 40 48 28 53 7 87 91 72 45 69 68 30 69 21 21 2 43 46 74 95 1 62 46 90 55 46 0 52 33 80 64 79 36 25 44 9 33 75 59 83 76
32 89 88 34 58 30 77 2 22 17 46 48 50 15 14 15 21 19 78 18 24 32 33 13 67 24 53 41 77 81 77 55 82 72 6 26 75 24 20 29 52 0 33 1 39 2 20 47 93 77 6 6 71 76 90
92 55 93 47 7 23 99 78 63 43 8 83 3 4 2 63 95 46 82 35 35 85 3 65 53 92 89 55 69 5 10 89 41 91 57 80 87 65 32 34 33 33 0 77 85 76 62 18 6 90 73 66 97 14 62
45 20 95 73 9 64 97 47 71 44 25 27 50 78 62 69 89 6 49 62 96 38 40 70 45 64 32 51 78 8 2 53 62 30 32 22 55 48 69 49 80 1 77 0 18 11 40 1 4 33 68 7 96 38 57
13 79 75 74 30 28 34 5 38 99 52 77 94 2 8 59 86 5 39 42 22 41 39 6 97 51 82 58 51 48 56 67 77 92 34 81 31 51 96 69 64 39 85 18 0 87 26 68 18 40 10 54 26 99 4
15 94 83 89 64 47 89 80 43 80 50 19 38 23 66 17 10 25 6 94 87 88 9 91 24 18 78 96 38 47 46 5 66 92 2 19 44 84 55 35 79 2 76 11 87 0 28 4 78 94 47 33 40 99 68
31 8 48 30 49 92 64 75 19 34 67 39 70 85 73 5 71 25 92 99 89 21 66 72 69 68 10 69 90 28 10 35 70 45 5 42 2 43 10 34 36 20 62 40 26 28 0 2 14 61 17 42 62 19 95
97 37 72 11 55 45 30 86 17 51 20 99 69 32 7 46 21 4 26 81 39 23 26 57 14 41 95 88 85 22 42 18 13 55 12 87 22 4 14 76 25 47 18 1 68 4 2 0 3 28 78 42 37 53 19
23 67 88 19 6 18 28 91 56 29 52 15 48 76 59 17 6 79 52 90 62 30 74 56 40 52 55 70 82 62 10 52 20 62 25 28 61 58 83 1 44 93 6 4 18 78 14 3 0 6 43 77 41 87 94
4 1 7 26 34 47 6 42 95 55 25 17 28 36 9 29 92 99 82 65 67 26 99 47 8 91 82 36 20 7 30 90 28 81 73 35 49 33 28 89 9 77 90 33 40 94 61 28 6 0 71 4 65 55 35
56 75 90 27 68 86 99 84 72 27 26 14 75 19 90 34 39 86 94 40 34 70 61 30 11 93 50 86 86 29 4 72 55 30 45 43 27 68 59 80 33 6 73 68 10 47 17 78 43 71 0 62 99 9 71
82 98 3 1 44 82 96 33 61 94 80 71 25 48 74 40 68 61 84 53 93 40 74 39 50 37 71 82 52 98 36 28 63 32 93 28 46 82 76 36 75 6 66 7 54 33 42 42 77 4 62 0 77 20 18
4 28 32 91 25 94 14 15 47 13 41 91 52 25 37 59 86 11 49 50 49 29 76 6 52 75 81 69 38 93 25 33 39 60 33 19 46 90 80 91 59 71 97 96 26 40 62 37 41 65 99 77 0 64 10
3 14 13 84 15 51 95 43 3 46 27 42 61 94 43 26 6 73 12 85 49 10 41 92 24 25 11 14 93 57 88 71 69 2 64 45 38 65 9 16 83 76 14 38 99 99 19 53 87 55 9 20 64 0 59
88 97 11 38 62 11 88 29 80 65 5 78 10 21 35 75 38 81 30 26 88 1 58 21 88 72 65 11 85 11 32 22 68 84 83 60 46 84 92 89 76 90 62 57 4 68 95 19 94 35 71 18 10 59 0

0 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19
2 0 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9
31 76 0 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71
3 7 90 0 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82
57 53 29 97 0 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
56 56 77 55 27 0 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64
27 85 38 76 62 28 0 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46
96 37 29 27 8 74 92 0 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72
78 4 22 51 55 11 2 5 0 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45
82 29 34 21 28 61 63 14 84 0 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44
48 63 17 74 97 19 50 31 75 97 0 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
46 58 81 26 22 5 46 40 86 68 62 0 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22
24 84 95 95 11 69 86 97 70 55 89 9 0 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21
89 94 86 42 18 63 48 17 53 25 59 19 67 0 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13
88 71 86 20 88 97 54 71 36 91 90 91 35 93 0 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11
45 97 48 83 49 70 78 1 39 81 46 66 70 24 73 0 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5
63 92 15 73 59 94 71 99 18 91 66 2 46 24 29 66 0 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71
50 78 25 6 84 86 41 87 53 74 86 18 65 46 1 8 56 0 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86
98 47 34 91 38 14 73 9 32 24 39 16 61 40 12 16 58 56 0 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48
93 93 35 16 52 10 30 88 83 92 72 55 27 3 97 84 70 51 98 0 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1
53 46 24 30 6 57 15 56 4 25 62 60 92 55 26 84 97 30 90 42 0 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35
12 86 67 77 3 96 39 35 30 48 38 15 29 8 68 75 12 5 33 63 33 0 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22
29 80 32 70 17 97 83 18 46 61 26 15 84 86 80 6 54 92 61 64 1 10 0 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3
44 25 43 2 97 18 51 90 79 4 64 81 62 63 65 19 99 11 27 87 85 37 62 0 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19
70 43 29 47 72 92 16 88 77 35 93 42 71 90 6 41 46 70 52 72 25 75 22 21 0 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97
20 91 16 39 88 88 83 34 76 66 23 22 24 5 12 27 10 39 22 92 1 75 30 55 84 0 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49
69 92 91 54 45 83 11 91 66 86 69 20 82 90 67 5 3 36 11 94 38 94 25 20 34 85 0 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37
30 1 18 19 99 88 2 96 2 87 35 91 70 52 67 32 9 65 54 64 37 1 55 64 26 89 8 0 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44
8 98 40 86 31 58 85 68 22 57 87 74 60 37 26 21 56 66 96 27 2 17 2 11 15 78 98 8 0 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
6 41 49 90 41 11 97 29 25 23 1 28 67 36 23 93 41 32 80 96 90 30 83 91 99 64 82 97 81 0 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25
53 29 84 44 62 89 35 95 66 69 89 67 12 72 86 98 44 34 43 80 63 34 95 15 64 25 90 9 36 6 0 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88
55 56 50 68 98 19 57 83 11 14 22 31 31 91 58 60 46 86 92 64 94 3 93 45 38 53 23 59 71 9 9 0 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97
58 14 36 44 27 86 64 83 12 4 46 79 74 82 59 40 14 85 24 7 21 6 93 79 43 59 24 7 86 20 21 61 0 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41
83 60 31 31 59 15 66 46 87 64 68 91 42 23 45 26 58 76 75 79 80 25 78 84 54 45 11 59 57 51 3 65 7 0 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7
9 90 31 35 50 42 83 8 45 25 74 64 80 95 59 97 70 85 71 35 58 26 34 20 50 96 76 51 42 80 59 98 95 47 0 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68
47 41 43 43 36 70 74 55 15 34 98 99 51 28 51 93 40 6 2 65 56 46 70 24 25 39 94 39 92 54 72 34 49 31 78 0 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72
9 76 71 20 20 22 53 40 29 61 53 98 68 19 64 41 99 36 96 26 26 64 10 2 87 48 21 54 57 16 54 81 12 82 51 93 0 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73
38 30 57 8 21 45 26 40 34 56 3 39 98 43 75 96 46 19 76 88 58 38 71 91 62 89 35 99 64 59 8 56 82 55 1 21 34 0 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79
40 76 92 2 24 39 6 84 74 67 40 47 34 98 15 29 9 40 60 58 81 22 88 78 54 17 78 45 83 45 10 36 6 23 81 99 48 9 0 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64
73 55 69 1 8 75 14 10 41 32 56 82 22 58 48 29 42 71 93 99 31 38 56 23 82 75 60 63 35 38 94 51 27 11 11 26 92 82 2 0 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16
77 17 56 24 47 8 32 2 60 17 1 58 79 76 77 30 34 99 17 11 62 60 44 72 54 83 14 35 86 71 39 90 59 80 87 51 2 7 50 17 0 59 18 13 42 62 77 18 24 54 2 36 23 19 93
91 60 95 89 85 22 16 48 88 9 23 25 29 19 31 27 77 57 62 83 13 31 35 18 7 22 42 62 32 80 96 90 27 85 34 88 53 42 43 45 59 0 94 20 49 95 95 18 63 95 15 43 68 82 37
57 57 10 95 55 81 79 63 34 51 28 7 10 85 75 76 25 53 39 97 61 45 42 88 65 58 4 99 7 1 72 44 69 34 50 87 5 84 5 13 18 94 0 80 74 49 50 8 61 44 29 45 50 98 86
83 63 99 11 90 44 71 3 70 94 42 47 95 80 21 10 44 57 1 26 27 32 53 95 49 13 85 2 44 93 91 95 16 13 33 73 44 87 69 84 13 20 80 0 72 34 72 86 36 30 16 26 73 20 18
47 85 73 47 24 46 74 33 69 36 51 37 98 14 1 18 36 16 97 83 20 6 73 36 15 16 43 17 26 61 82 62 67 49 50 19 35 2 71 25 42 49 74 72 0 62 3 69 48 8 27 54 40 66 72
79 62 70 34 87 15 73 52 46 58 77 51 7 60 39 49 40 46 67 16 44 76 12 86 73 13 60 7 43 26 11 43 78 85 32 9 84 90 28 22 62 95 49 34 62 0 81 15 91 46 73 38 22 47 81
69 36 88 10 54 1 38 34 55 79 86 83 26 32 96 81 29 63 4 38 70 17 92 76 65 51 42 81 92 52 10 47 2 64 38 7 20 6 99 25 77 95 50 72 3 81 0 5 77 41 23 38 41 68 15
92 88 19 51 76 55 12 66 24 73 16 95 87 51 31 29 5 92 27 67 8 72 36 17 16 10 54 27 57 9 9 54 88 33 13 52 63 82 71 7 18 18 8 86 69 15 5 0 40 88 81 50 82 12 69
4 63 37 28 58 14 50 14 78 62 6 53 21 47 86 23 14 52 59 10 19 4 19 53 65 7 12 46 35 4 42 57 62 90 13 42 29 64 91 63 24 63 61 36 48 91 77 40 0 88 29 96 10 33 14
16 14 76 36 61 44 46 7 69 87 18 92 6 81 83 39 4 32 49 35 40 24 74 62 86 1 79 56 79 79 49 54 89 18 10 8 28 48 78 57 54 95 44 30 8 46 41 88 88 0 35 85 20 78 75
64 2 88 9 48 65 48 64 89 51 19 95 94 23 82 95 74 1 88 19 77 14 50 2 79 25 63 38 47 22 58 78 2 35 45 7 42 51 62 34 2 15 29 16 27 73 23 81 29 35 0 17 96 51 72
48 51 13 66 60 72 7 29 46 71 49 95 68 86 54 32 35 96 19 7 97 93 73 33 40 41 80 17 65 31 56 28 25 66 56 70 90 3 65 17 36 43 45 26 54 38 38 50 96 85 17 0 73 6 13
29 88 26 7 88 84 82 61 62 86 83 97 33 29 69 21 30 63 68 46 22 94 45 85 9 23 76 8 47 31 63 11 22 76 27 97 44 44 59 1 23 68 50 73 40 22 41 82 10 20 96 73 0 43 75
82 33 93 32 97 91 65 50 1 73 7 88 51 19 31 85 18 67 31 36 16 83 33 23 85 25 63 21 77 60 45 26 30 28 6 37 13 92 2 71 19 82 98 20 66 47 68 12 33 78 51 6 43 0 19
19 9 71 82 95 64 46 72 45 44 79 22 21 13 11 5 71 86 48 1 35 22 3 19 97 49 37 44 46 25 88 97 41 7 68 72 73 79 64 16 93 37 86 18 72 81 15 69 14 75 72 13 75 19 0

0 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75
76 0 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1
78 76 0 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82
22 47 48 0 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79
71 89 40 21 0 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64
30 41 54 56 60 0 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95
27 76 1 40 20 52 0 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6
90 94 18 79 98 71 75 0 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18
93 76 89 47 14 92 35 21 0 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53
45 65 52 87 18 7 13 22 79 0 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13
33 92 97 18 79 24 86 59 2 56 0 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64
40 27 80 31 24 69 7 71 55 74 15 0 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4
17 96 94 40 86 33 65 34 26 34 4 89 0 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41
21 44 29 1 42 12 25 38 26 37 21 70 77 0 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93
82 26 62 89 65 94 33 25 62 66 27 56 43 43 0 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11
35 36 79 43 58 37 28 88 9 8 74 45 68 54 19 0 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38
60 90 93 3 32 70 98 12 46 19 35 11 52 64 39 53 0 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62
45 30 53 63 43 75 91 74 91 41 87 66 79 79 49 59 17 0 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29
10 22 83 26 42 40 67 5 49 22 14 17 90 84 37 78 50 50 0 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68
89 6 80 79 52 23 33 72 39 98 57 49 43 8 69 50 20 28 52 0 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42
27 93 66 12 43 28 15 86 18 46 41 17 33 86 73 59 32 29 29 63 0 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59
71 84 99 7 19 8 58 4 68 95 23 13 91 95 31 87 3 6 1 63 69 0 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45
25 61 84 20 7 91 48 72 29 3 79 42 21 92 97 89 87 97 96 86 20 18 0 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12
89 5 88 30 96 46 96 33 8 5 40 26 81 6 25 94 65 58 77 21 86 88 23 0 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9
18 27 48 39 54 60 16 72 72 52 59 69 30 25 83 85 32 50 63 73 74 6 95 97 0 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15
47 76 10 36 75 28 1 4 14 11 90 25 57 49 39 81 30 68 89 14 80 13 22 11 71 0 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67
79 91 3 1 55 97 9 37 99 76 39 95 39 10 90 82 67 55 30 37 24 51 77 39 78 71 0 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91
34 5 1 31 68 87 24 42 10 17 37 76 28 20 61 91 41 49 80 33 53 31 9 82 48 52 36 0 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96
48 62 82 53 25 75 59 13 83 17 38 84 26 22 61 72 66 58 14 52 35 91 36 70 35 37 47 63 0 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23
26 3 5 86 29 14 44 41 55 85 19 87 95 21 89 91 5 84 69 43 84 36 85 25 15 95 41 46 41 0 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44
98 99 82 26 13 65 60 43 98 6 5 1 63 3 97 78 50 6 84 91 56 90 41 86 89 64 89 1 86 89 0 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98
44 18 10 10 69 8 76 36 70 33 26 4 9 24 67 23 78 80 68 92 85 40 12 95 35 81 8 87 59 28 9 0 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52
73 65 86 9 88 27 79 83 28 82 31 29 92 11 10 3 90 35 71 61 98 85 81 38 30 62 46 15 52 90 7 33 0 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59
68 66 3 26 96 23 47 37 26 45 18 8 89 28 78 38 3 24 64 55 50 74 41 82 11 62 83 29 91 90 18 31 74 0 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21
