52
95 13 68 30 51 37 14 83 31 32 26 49 64 86 38 88 8 85 82 80 19 4 78 26 36 70 97 85 34 23 0 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86
26 27 88 45 93 42 73 56 57 13 27 55 28 77 76 16 58 1 94 83 1 26 58 85 92 35 26 26 93 30 9 0 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78
11 22 37 91 19 3 53 47 54 11 1 6 47 99 88 79 60 27 4 68 56 12 89 95 99 18 9 82 49 26 66 70 0 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98
26 94 4 77 48 59 96 76 96 51 91 34 92 97 33 92 98 46 5 42 41 25 72 25 59 55 97 37 49 70 26 6 67 0 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7
18 35 52 68 63 49 72 87 45 83 84 68 45 34 2 52 3 64 87 35 92 97 34 4 71 46 66 79 88 40 74 91 53 59 0 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11
53 41 12 63 21 11 91 70 38 45 38 44 18 89 78 3 86 10 35 30 52 85 99 26 96 38 59 91 48 29 99 72 45 30 54 0 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86
80 54 90 40 43 41 31 68 7 75 50 25 47 64 47 13 18 32 31 82 5 40 34 51 89 35 17 24 46 10 61 57 97 24 17 44 0 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85
48 28 22 6 67 6 63 64 67 90 33 15 86 30 5 22 66 58 87 50 57 48 86 96 36 25 10 72 3 1 74 56 24 92 70 61 90 0 41 75 92 50 57 22 17 88 47 2 81 5 8 48
18 41 62 64 82 4 21 83 7 31 78 62 82 28 80 63 46 66 92 50 20 96 48 12 52 90 88 1 58 34 76 47 69 64 69 24 47 41 0 37 53 91 20 26 44 74 16 73 88 72 43 77
40 44 36 22 36 23 85 37 20 56 78 58 94 6 75 71 32 79 49 37 44 96 41 75 53 67 68 76 49 95 41 30 14 51 53 36 64 75 37 0 5 77 61 21 13 96 43 63 51 66 25 10
81 32 79 9 62 98 6 57 91 99 29 56 51 99 86 38 17 12 49 85 24 80 26 9 33 44 67 29 78 35 58 39 40 18 89 10 87 92 53 5 0 10 74 78 68 71 12 73 50 45 94 48
94 1 95 13 35 5 76 63 95 21 39 3 11 96 91 43 43 23 19 32 98 65 32 14 28 60 32 34 52 96 98 6 8 68 32 21 79 50 91 77 10 0 35 7 42 96 35 52 46 64 42 44
18 97 68 88 75 14 71 61 24 1 58 36 91 14 42 19 44 35 26 21 64 76 94 48 74 86 34 90 30 52 64 92 11 41 82 41 94 57 20 61 74 35 0 96 70 5 91 22 87 51 50 54
36 12 2 65 56 92 77 4 41 31 99 38 98 95 84 17 99 46 35 58 78 71 66 68 56 96 36 87 13 2 85 21 50 52 78 55 95 22 26 21 78 7 96 0 96 29 55 36 60 21 86 44
70 55 95 3 63 9 63 2 79 50 83 3 54 88 33 56 80 8 69 84 99 94 47 98 7 76 35 43 3 75 46 86 52 91 10 51 21 17 44 13 68 42 70 96 0 86 88 72 97 52 49 56
95 87 50 13 39 94 81 7 88 3 72 67 41 24 15 95 34 25 14 13 81 98 34 13 42 27 27 81 50 9 87 16 24 93 95 58 77 88 74 96 71 96 5 29 86 0 96 30 72 79 62 32
43 86 54 16 66 67 42 30 95 87 41 6 57 80 43 72 51 52 48 38 32 6 80 92 92 38 81 26 49 94 15 92 88 37 55 96 69 47 16 43 12 35 91 55 88 96 0 64 68 78 42 46
14 61 6 47 68 1 93 13 63 93 95 5 93 92 29 61 29 50 83 67 10 25 87 55 39 55 87 58 19 25 50 88 39 75 82 69 78 2 73 63 73 52 22 36 72 30 64 0 98 27 13 72
81 1 16 75 77 85 29 84 22 93 80 1 48 82 33 47 55 67 27 19 34 27 65 57 41 48 15 3 89 79 60 73 19 25 50 88 51 81 88 51 50 46 87 60 97 72 68 98 0 72 10 16
80 33 76 84 76 52 12 58 53 5 70 21 45 85 39 3 27 20 77 50 2 91 78 89 73 18 17 40 75 79 54 77 31 72 71 70 38 5 72 66 45 64 51 21 52 79 78 27 72 0 40 81
90 87 32 87 2 42 60 54 24 83 74 91 34 84 34 80 94 52 19 3 5 38 92 26 1 20 22 28 43 11 82 61 22 72 81 36 90 8 43 25 94 42 50 86 49 62 42 13 10 40 0 25
70 51 62 2 23 86 3 56 94 83 5 34 7 79 11 33 13 25 39 50 77 28 65 96 71 19 99 21 50 72 86 78 98 7 11 86 85 48 77 10 48 44 54 44 56 32 46 72 16 81 25 0

0 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57
16 0 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54
71 61 0 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78
15 31 66 0 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50
41 95 69 99 0 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69
38 17 56 68 42 0 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64
2 95 8 25 62 28 0 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38
4 26 66 66 19 78 44 0 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48
13 82 12 12 95 42 78 52 0 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78
74 38 78 89 72 37 6 42 24 0 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88
43 59 75 76 29 53 43 93 35 48 0 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93
69 68 46 21 56 19 77 57 79 8 55 0 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69
14 66 66 50 85 98 41 83 99 66 62 19 0 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98
15 75 78 78 37 47 87 71 70 18 41 48 88 0 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97
6 48 87 89 43 74 94 4 19 55 56 88 21 83 0 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95
89 53 30 16 6 38 20 65 67 32 16 79 78 9 56 0 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21
48 6 69 32 68 42 2 55 15 43 83 52 12 47 14 49 0 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62
55 49 54 23 2 52 20 35 62 57 21 56 53 9 60 84 19 0 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64
28 97 47 18 8 89 14 15 99 98 45 60 30 38 90 50 86 88 0 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39
59 70 2 29 52 60 30 46 9 74 74 56 4 40 41 36 90 45 18 0 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82
99 88 67 77 15 38 77 5 71 97 48 91 6 73 76 31 44 99 92 39 0 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7
72 38 86 86 19 81 69 56 8 77 35 85 99 77 30 31 68 31 88 83 88 0 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55
54 88 7 40 97 70 65 13 33 20 86 95 25 91 76 43 44 41 83 51 56 53 0 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94
62 55 76 25 83 45 8 91 48 18 99 28 55 57 55 71 31 62 88 16 35 32 81 0 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1
67 31 54 86 51 87 90 9 18 34 52 94 82 83 17 57 35 98 58 83 18 83 91 59 0 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39
61 80 80 22 36 41 14 85 72 14 64 60 49 47 60 92 43 27 11 11 90 4 74 90 78 0 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80
69 72 57 74 53 46 21 16 68 50 10 37 22 79 57 69 20 59 89 2 88 30 24 46 9 42 0 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91
39 41 89 39 22 2 16 21 80 44 6 55 11 69 63 56 8 50 19 85 34 46 92 66 19 96 14 0 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26
52 69 78 41 1 3 6 91 59 11 19 74 82 92 85 95 2 36 86 97 91 79 25 86 91 58 54 28 0 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27
58 39 62 50 20 88 71 40 36 45 40 59 60 4 62 10 1 20 15 35 96 77 48 39 66 47 14 57 38 0 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54
74 6 48 57 88 31 82 4 9 73 78 94 63 16 36 99 24 21 42 57 68 76 61 72 2 67 32 4 97 93 0 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51
76 49 58 62 24 23 42 4 68 80 8 10 35 64 88 73 89 24 70 64 29 66 4 62 18 35 80 13 10 97 71 0 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9
70 43 54 64 45 96 96 64 46 72 78 10 65 48 63 70 95 8 22 66 95 2 35 38 16 70 88 69 11 76 4 63 0 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40
68 48 70 49 83 40 32 58 24 27 19 29 27 29 14 88 11 47 45 83 83 22 66 26 55 46 29 43 14 77 48 67 88 0 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87
78 65 9 12 67 42 48 52 72 91 76 9 2 82 2 19 47 85 39 74 83 25 86 64 60 65 93 69 44 17 4 86 19 10 0 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9
20 44 17 37 47 23 97 76 14 10 64 33 31 19 51 37 34 55 75 53 46 66 87 93 15 61 24 68 13 19 25 61 68 35 70 0 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73
84 65 71 28 64 87 97 45 67 20 70 55 3 28 88 76 10 90 8 26 8 11 57 23 15 27 24 70 84 12 76 35 31 19 8 6 0 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38
81 59 4 82 27 25 91 67 5 14 87 27 57 33 33 88 51 24 22 6 55 12 23 69 81 92 46 29 6 49 54 13 48 7 19 76 42 0 72 18 88 95 36 86 76 17 53 62 2 33 85 23
85 27 3 62 65 67 94 49 12 84 87 28 56 76 9 13 28 87 81 14 40 87 69 35 42 29 40 73 27 50 54 89 56 46 40 17 53 72 0 54 82 54 7 65 49 15 73 65 16 65 86 79
44 90 20 2 90 81 67 68 95 75 12 33 27 7 97 26 36 54 44 32 40 45 14 87 22 84 3 29 97 29 85 37 70 36 77 72 73 18 54 0 48 89 17 75 83 22 58 13 16 13 51 10
52 97 58 96 35 53 69 36 97 82 33 98 96 53 6 93 9 76 46 16 84 15 4 1 20 62 55 1 42 76 65 55 9 1 97 4 12 88 82 48 0 76 94 21 35 78 60 14 42 4 85 43
18 4 20 29 53 98 11 70 45 67 97 84 78 56 74 71 66 58 15 79 10 29 64 89 91 71 8 12 75 25 5 99 86 77 22 24 92 95 54 89 76 0 7 59 51 39 54 99 45 63 35 62
11 96 66 79 97 1 66 46 14 44 92 89 82 85 90 20 7 61 1 71 2 34 25 22 74 24 86 97 66 40 5 86 56 28 16 14 36 36 7 17 94 7 0 36 71 86 57 42 92 57 64 83
40 45 65 72 59 89 51 83 93 27 3 76 48 37 29 50 32 48 55 74 48 74 34 46 28 82 63 26 8 36 97 32 45 54 35 93 19 86 65 75 21 59 36 0 16 58 6 9 20 51 80 54
1 75 92 69 55 76 11 95 58 11 9 1 46 4 77 62 82 60 14 73 63 41 61 68 67 70 90 68 16 50 26 49 30 87 10 94 74 76 49 83 35 51 71 16 0 13 77 42 71 16 9 21
4 87 8 8 84 91 1 72 60 67 77 52 24 29 38 49 60 88 44 38 3 60 56 74 31 60 5 80 84 96 5 42 55 80 64 83 50 17 15 22 78 39 86 58 13 0 90 35 5 17 29 28
33 26 82 82 43 27 98 94 86 40 77 5 89 63 29 97 39 97 65 12 33 88 67 98 79 67 90 65 84 56 46 54 66 87 27 22 73 53 73 58 60 54 57 6 77 90 0 16 16 52 8 87
68 68 9 50 13 53 48 9 10 58 97 52 88 58 22 55 6 95 72 50 52 34 32 53 91 12 52 6 75 58 34 8 98 55 28 95 45 62 65 13 14 99 42 9 42 35 16 0 17 83 68 53
7 18 84 67 94 36 63 67 53 95 35 80 45 84 34 76 75 33 84 46 34 70 17 3 64 31 37 12 6 70 25 31 11 41 84 26 33 2 16 16 42 45 92 20 71 5 16 17 0 94 56 89
96 40 28 73 65 56 91 26 63 35 79 49 63 94 17 27 78 23 91 48 66 69 9 40 99 74 36 67 19 97 55 27 95 30 83 69 3 33 65 13 4 63 57 51 16 17 52 83 94 0 84 34
38 10 4 26 36 30 45 33 92 76 76 65 50 71 81 51 27 25 64 7 14 46 51 56 98 42 72 67 41 12 56 82 86 61 21 17 56 85 86 51 85 35 64 80 9 29 8 68 56 84 0 89
57 54 78 50 69 64 38 48 78 88 93 69 98 97 95 21 62 64 39 82 7 55 94 1 39 80 91 26 27 54 51 9 40 87 9 73 38 23 79 10 43 62 83 54 21 28 87 53 89 34 89 0

0 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8
58 0 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45
98 85 0 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64
60 75 23 0 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93
2 73 73 13 0 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43
2 27 32 22 11 0 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61
11 90 23 90 43 36 0 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34
18 85 25 59 78 41 37 0 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48
77 73 75 83 20 88 73 18 0 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49
25 31 27 29 21 61 25 45 40 0 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18
56 74 49 8 33 81 39 50 66 73 0 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84
50 82 69 97 95 80 18 27 72 38 77 0 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86
59 1 42 56 53 40 24 59 20 22 41 90 0 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50
37 66 87 30 50 28 82 98 64 47 23 92 18 0 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3
68 28 99 3 98 74 42 58 67 81 38 40 70 62 0 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85
96 13 24 14 36 26 70 2 80 37 41 88 74 97 79 0 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14
31 84 26 80 39 4 90 57 36 45 68 81 94 2 4 20 0 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98
26 77 24 95 97 82 71 31 25 25 15 50 72 65 63 59 71 0 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34
27 45 98 3 88 27 51 61 70 48 89 82 88 34 90 6 94 65 0 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
5 24 4 39 99 75 85 14 1 45 57 12 29 41 30 88 82 97 28 0 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76
51 51 69 22 34 70 13 59 21 51 24 69 96 45 53 26 38 35 55 98 0 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48
49 16 38 3 46 98 39 53 16 32 27 53 10 81 72 39 32 75 91 44 62 0 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36
34 70 58 77 84 20 80 73 32 84 73 35 33 35 22 71 90 77 26 73 3 3 0 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24
66 21 37 12 87 80 58 12 6 42 37 15 14 85 29 89 6 29 2 68 99 1 39 0 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37
66 47 69 13 17 1 62 8 16 98 14 65 75 20 31 97 12 45 82 90 18 82 36 7 0 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49
26 79 26 44 26 66 40 27 80 64 48 50 47 78 46 27 90 56 5 76 65 5 1 96 28 0 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50
9 24 8 67 77 38 63 71 55 72 21 84 10 75 17 55 20 63 59 85 66 82 31 54 8 67 0 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78
82 97 31 85 44 14 94 39 89 61 43 66 84 4 96 6 83 71 98 26 82 10 53 75 91 33 12 0 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99
7 14 96 76 53 39 60 91 5 33 93 39 35 79 51 7 63 11 57 45 87 86 86 55 46 15 74 62 0 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95
42 99 99 41 8 54 97 41 94 76 34 85 18 13 72 75 58 37 73 78 9 3 26 68 60 58 5 9 34 0 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26
84 2 98 25 17 28 62 32 57 55 38 59 45 6 21 73 8 99 16 59 83 6 10 25 28 48 72 46 37 48 0 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84
87 50 69 71 71 74 93 74 25 35 76 60 44 50 88 6 29 43 32 98 42 94 9 29 97 96 86 91 66 15 51 0 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57
2 43 45 61 84 5 38 42 25 61 3 6 17 46 1 13 89 92 70 92 7 23 26 13 87 16 4 49 8 4 19 62 0 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92
90 5 21 40 64 9 77 74 45 54 81 74 78 66 55 20 17 8 85 88 11 63 9 69 75 1 72 39 19 21 56 50 26 0 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69
6 69 17 74 41 67 70 2 24 90 47 55 66 13 43 44 43 58 38 57 73 44 12 88 14 9 33 18 41 27 55 46 16 69 0 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53
82 71 45 93 40 8 91 9 77 22 66 40 80 16 28 99 75 70 28 92 59 60 19 96 65 24 72 68 22 74 89 4 3 39 42 0 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44
64 28 13 29 20 85 13 3 16 34 60 51 46 23 4 65 37 48 98 29 53 96 7 32 8 59 4 29 98 35 70 21 81 39 29 75 0 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22
48 99 84 4 6 51 86 76 81 44 81 64 62 90 84 29 18 12 14 26 5 99 34 5 27 44 37 8 46 87 56 34 58 98 34 38 89 0 48 38 71 53 42 29 58 4 41 45 70 88 98 1
51 71 25 59 7 67 89 92 63 65 10 95 38 80 41 70 68 19 97 72 61 28 86 95 23 60 42 72 95 14 45 55 58 22 17 61 74 48 0 10 47 26 61 1 81 60 68 38 37 25 28 44
3 91 22 18 37 85 41 42 73 22 80 10 88 49 68 90 35 4 64 17 74 29 78 40 50 76 13 14 3 57 11 77 70 57 55 79 33 38 10 0 62 96 18 64 33 75 36 3 21 42 28 59
44 78 25 13 98 74 33 70 84 29 98 47 62 6 19 58 34 49 60 48 12 20 28 37 92 79 41 99 5 41 66 43 7 98 79 39 62 71 47 62 0 62 23 20 27 55 21 45 8 67 66 91
92 62 7 42 77 95 94 5 94 70 3 5 95 46 26 78 94 34 17 98 37 20 72 33 80 47 43 10 52 23 17 68 50 57 86 13 76 53 26 96 62 0 48 34 12 84 46 46 99 53 99 58
79 65 63 62 94 88 55 74 38 44 56 85 60 73 73 37 71 44 15 71 14 99 63 56 80 93 36 83 11 79 49 52 39 63 33 27 8 42 61 18 23 48 0 12 8 90 75 14 52 17 53 1
17 59 57 77 20 86 45 66 26 27 84 6 54 77 59 63 51 73 76 60 30 95 16 10 66 64 83 55 76 40 17 79 43 78 52 52 65 29 1 64 20 34 12 0 50 66 75 54 63 27 82 65
29 2 34 18 49 58 91 81 16 69 33 65 57 27 50 22 67 52 78 75 90 51 16 77 23 66 37 98 17 59 13 90 54 85 37 59 40 58 81 33 27 12 8 50 0 58 21 46 7 64 80 45
58 64 17 24 95 87 55 16 10 96 45 29 93 77 85 83 36 38 22 5 12 24 16 41 29 27 30 70 17 90 42 43 64 5 44 88 78 4 60 75 55 84 90 66 58 0 62 98 23 37 85 80
72 42 1 54 95 80 15 41 90 4 14 91 14 53 92 83 72 68 71 89 56 52 89 82 7 50 38 28 85 39 26 33 79 89 74 33 63 41 68 36 21 46 75 75 21 62 0 8 46 83 20 4
32 54 71 2 18 74 95 16 85 28 69 70 44 81 66 33 16 58 30 76 1 58 29 37 95 64 72 26 6 37 69 91 84 19 2 41 2 45 38 3 45 46 14 54 46 98 8 0 46 1 87 15
17 60 16 36 63 49 51 92 9 83 19 61 54 91 45 27 75 70 27 47 78 22 2 88 65 53 10 18 33 38 25 21 8 39 5 5 91 70 37 21 8 99 52 63 7 23 46 46 0 25 32 41
95 70 90 23 95 50 90 80 58 54 26 81 54 10 71 55 9 15 90 89 80 23 5 25 62 80 69 1 82 19 95 81 86 49 37 48 14 88 25 42 67 53 17 27 64 37 83 1 25 0 22 73
96 54 34 19 15 8 72 86 49 42 80 18 12 55 4 8 17 97 93 41 51 82 59 59 8 80 24 45 45 5 76 30 95 37 66 75 8 98 28 28 66 99 53 82 80 85 20 87 32 22 0 46
8 45 64 93 43 61 34 48 49 18 84 86 50 3 85 14 98 34 45 76 48 36 24 37 49 50 78 99 95 26 84 57 92 69 53 44 22 1 44 59 91 58 1 65 45 80 4 15 41 73 46 0
