84
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0

0 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32
2 0 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5
32 -19 0 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4
-71 69 -51 0 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61
-31 51 55 -27 0 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1
-18 6 30 -75 -68 0 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92
-82 74 66 -40 73 -92 0 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
86 -6 29 -44 -58 28 85 0 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
67 -98 -4 54 -64 43 -51 75 0 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85
75 45 0 55 -67 -29 -45 -40 -49 0 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84
87 43 -24 -71 13 89 47 -73 -17 -70 0 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
-85 -62 -9 3 45 48 50 -46 -75 22 -22 0 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0
-24 29 62 19 75 -89 86 -98 -73 -96 52 16 0 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
7 8 85 1 41 96 -7 63 28 -86 72 -80 -10 0 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77
-78 -32 -70 -22 -4 -56 72 -65 -30 55 35 -68 -56 -9 0 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75
60 27 49 -14 64 -92 -37 68 -15 87 35 84 37 70 39 0 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2
47 65 95 -97 -96 -47 -58 -66 87 -58 -66 71 91 13 -32 -94 0 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1
-89 41 94 83 99 44 84 52 -23 28 60 81 -48 92 40 51 -54 0 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18
-3 -30 -29 -84 26 -50 -89 3 -54 -33 42 -76 -6 90 68 27 -21 -98 0 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
84 -74 -21 1 -14 -53 -17 -45 38 91 85 -92 -35 -43 76 -88 -30 -15 -70 0 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-91 -22 90 64 -94 -95 -8 -31 -98 63 -98 17 -67 47 53 34 83 57 29 -72 0 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
-41 85 -78 19 50 -47 -16 41 37 48 19 -37 42 -85 -35 38 -77 19 -2 32 -57 0 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58
0 60 86 -15 -58 38 34 18 58 -55 -26 11 5 80 -91 49 -49 96 38 95 82 -19 0 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66
21 51 -30 11 99 -93 51 -6 1 -90 48 -29 -53 -73 78 -75 -62 5 -42 -57 -90 -26 5 0 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81
-47 91 6 57 81 -87 82 -32 -38 -26 52 -71 -87 11 27 -69 49 4 95 -25 74 14 -63 96 0 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
-15 98 7 -66 42 -20 63 93 47 48 -47 13 35 20 10 -64 86 57 -42 -76 31 -78 6 92 -40 0 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17
-26 21 42 94 46 -1 -81 29 -39 86 -49 -33 61 -73 53 -98 -1 -82 5 56 -56 31 -30 -56 53 -67 0 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
88 -94 -18 -5 -5 26 -64 -60 54 34 35 -75 -76 1 -80 26 28 -48 -84 -86 -98 60 2 -21 -14 -18 85 0 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
-75 -32 -69 85 72 44 28 -28 -77 40 -2 -48 38 -26 49 -25 -64 -28 35 56 -84 -67 58 74 31 95 -13 18 0 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1
-85 -44 -31 80 -66 -84 74 2 59 69 -24 -29 -95 -99 75 -44 20 -50 -63 -75 53 0 -11 38 -51 -70 -51 95 11 0 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
92 -76 25 50 24 -15 18 76 -1 41 -88 66 -27 -90 -98 -65 77 -64 5 55 -93 -72 -42 -32 -40 77 75 -58 14 35 0 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69
-11 -91 -88 35 -41 94 -47 -69 66 71 79 56 46 76 86 -59 -1 14 60 -27 54 37 86 38 85 -60 -63 -51 -78 21 -90 0 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27
-25 -25 70 29 -8 62 76 -53 51 -10 60 88 -37 64 -18 -55 -96 -3 -37 23 -21 -3 -93 -69 -72 24 -81 -67 -22 -80 56 -35 0 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72
-65 -32 -57 -85 -90 -55 -62 -67 80 35 -3 67 -10 -17 57 -49 -64 61 38 83 56 -58 69 78 -3 58 -52 57 95 -20 56 -99 15 0 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71
-89 -65 7 -15 -64 -2 -2 22 -44 -74 -93 -70 65 84 95 -65 -40 50 54 -78 -93 43 -11 77 60 46 72 -80 -55 -80 10 94 -96 -82 0 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
31 24 -72 6 -88 -97 -98 0 -10 47 2 18 -33 -4 -33 84 -44 -30 -47 43 -26 -33 26 -72 -32 50 66 -8 -55 58 71 -77 82 32 82 0 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93
15 -20 -35 88 88 -48 -27 -62 -45 -86 -25 64 -71 -5 57 -30 -87 61 35 -68 -58 5 55 -92 9 4 -27 -84 -43 63 -58 9 27 28 -39 77 0 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98
97 91 24 42 -31 -9 -11 -18 -34 -43 0 26 -39 31 -82 -82 -28 -49 98 -47 93 18 -43 -28 -89 25 -62 87 -76 -18 -53 74 10 86 25 10 -90 0 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67
20 30 -48 44 3 48 -74 16 72 -17 -20 -6 -67 -67 -91 -24 15 18 10 54 12 51 -75 -24 37 -8 53 -61 -63 -99 34 72 36 81 -58 -60 67 -1 0 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9
-87 -34 26 -5 25 98 24 -38 -78 88 -95 -48 67 -80 2 8 7 -68 86 18 -11 -92 78 22 5 -49 -11 42 -43 21 -11 22 87 -94 70 58 67 11 69 0 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95
-67 -60 -2 -75 -52 -33 -39 -3 -19 95 4 -95 32 72 -90 57 20 -64 -58 -80 60 26 -18 1 -22 -88 -4 91 28 18 32 -99 -63 -34 -89 89 11 -88 12 -33 0 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97
-4 -76 87 56 3 88 -52 87 -18 -92 -67 -34 -72 -52 -82 -35 -2 -54 -54 -68 -66 -65 51 -32 -56 -12 96 48 92 82 -84 -35 -11 73 52 -85 76 -31 16 -70 -52 0 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66
-99 99 71 -12 61 92 -28 -90 -12 17 -58 -55 -34 11 37 67 -73 58 -3 40 -58 41 -77 -34 -90 54 -82 -48 -85 -21 -31 74 -40 -58 43 -25 56 36 87 -14 -27 -17 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96
-11 -24 -25 -13 -30 79 78 6 -64 -93 95 75 66 69 -93 99 92 -22 -7 -46 -30 -47 -32 14 -32 -74 -80 22 -92 92 61 1 -9 -2 53 33 80 -13 -39 -42 48 17 -27 0 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31
-47 12 -37 -94 71 -1 98 -11 -46 13 93 35 64 -30 -13 -57 48 82 56 -40 -9 -83 9 -89 5 96 27 -73 -91 -48 -30 81 82 -6 26 -98 42 -49 -5 -33 -60 -92 69 -35 0 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
87 46 65 -70 -93 56 46 81 31 -80 52 5 -70 95 51 -12 -26 -75 -99 12 -79 42 -37 -19 -27 62 -60 -63 -16 -71 -89 97 54 6 63 49 15 -70 65 -22 -94 -42 -37 44 26 0 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57
43 74 -9 -15 94 60 98 76 63 26 -84 11 -15 73 66 -24 -69 97 50 -30 20 50 -10 -47 98 96 -47 -84 -49 5 72 -37 36 88 -16 97 -2 24 -68 -32 -85 -1 -57 70 -99 41 0 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98
-67 14 -36 53 49 35 7 -67 -15 63 3 -50 -10 50 -23 93 -54 51 66 99 -79 -65 -19 -66 -90 -92 -36 -45 -78 -9 11 -97 25 7 87 -45 -59 15 86 -78 16 -41 17 -2 35 93 56 0 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86
-4 -97 -80 -99 -45 16 -13 50 -67 -29 20 -98 76 -55 23 28 49 -37 -37 -57 91 -57 -2 -88 -85 13 73 -11 72 4 81 -17 -19 8 -41 -72 -61 11 -62 -82 20 92 68 -23 45 78 64 -95 0 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
38 81 -87 20 35 -33 92 -19 -42 -73 -12 89 -17 53 -31 61 -89 -96 42 18 16 -72 -12 -89 35 -19 -89 42 -69 -82 52 54 -89 27 -77 95 67 -95 -41 80 96 25 -74 -16 -4 -29 -2 -20 -57 0 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
-7 54 37 81 -30 -99 -70 11 60 -83 -99 43 37 74 6 83 18 36 -49 -18 -66 -35 -46 94 -67 -8 -59 -30 9 19 9 90 28 11 20 -38 77 -29 -48 -15 -94 51 -24 24 -69 3 -22 -45 -54 80 0 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57
91 -23 33 41 89 -86 -86 -83 -67 -29 -12 -44 43 -91 -47 -88 -69 -12 -38 7 3 31 30 58 16 -19 14 -69 2 36 -4 45 -56 -87 -94 13 13 -24 -77 -93 72 -54 34 -15 27 6 -89 -59 -40 87 0 0 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83
42 -81 80 -47 -32 -82 -95 -76 57 99 0 48 -97 -60 14 -4 52 76 39 61 -89 -8 -52 -93 -81 14 -92 19 -37 9 -30 3 -82 -41 -83 7 -27 -94 -84 18 -64 86 -62 -48 38 -35 84 -58 -48 -20 3 55 0 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99
-20 -90 -39 70 -93 -97 22 85 4 6 33 74 -92 70 81 39 99 -85 -15 -97 -63 -55 62 8 31 -47 -96 78 36 24 13 46 -73 -3 -33 92 -53 35 -92 -11 31 75 0 91 17 -45 -49 -76 40 92 -51 6 -44 0 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36
-76 64 86 -33 -29 -32 39 75 -35 -32 38 -23 -81 30 13 -91 -65 -9 70 34 -93 -90 61 -96 -28 74 -60 -22 49 -40 90 70 75 -40 -85 -9 -23 -88 84 -42 -8 82 -94 -93 -66 48 4 -45 -20 43 76 7 36 -17 0 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
-51 65 -59 15 -22 -76 60 -67 -44 -37 56 43 -20 73 -88 51 23 77 6 76 -17 68 17 55 -53 98 -31 -80 90 -43 -47 63 30 6 41 -24 14 -91 46 -14 -36 -21 0 -48 -91 13 64 -82 -42 -61 -23 -3 71 50 -34 0 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61
72 30 58 -13 -28 18 -72 6 60 -23 -72 -52 80 62 -79 18 7 40 9 -18 42 -7 8 51 83 86 -43 61 -27 20 -78 44 -94 -11 -85 -87 19 -98 -44 -73 -66 -25 89 -77 -7 -86 89 6 -80 49 -62 -7 -91 84 -81 -67 0 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54
-12 -73 -55 -89 91 -92 -68 85 -79 -96 -67 29 -11 -27 -34 2 63 -39 69 78 -12 -91 -90 -97 -93 97 -62 -76 -30 -66 -49 -11 -73 58 -34 34 58 -58 -29 -6 -14 -41 -23 -51 -66 -15 69 -45 -98 5 -38 59 -48 0 -60 -12 97 0 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7
0 -31 -93 45 -23 -98 97 -34 67 -92 51 95 51 -81 98 -9 -35 16 -24 61 -4 -33 -14 63 -12 31 -59 52 -9 83 -63 -12 -68 -88 -28 -86 0 82 73 -89 -12 28 39 94 -42 85 -1 -18 -32 -65 -55 -81 76 15 -64 4 -66 -48 0 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81
38 46 72 9 9 -67 -20 -67 -84 75 -11 -24 42 14 42 -94 16 74 -66 -89 -24 -29 28 71 94 -39 -53 -74 33 98 6 67 -5 -26 -22 -59 8 -31 54 -3 99 -22 37 70 -33 -23 -77 36 90 -44 96 91 52 -56 -2 14 -60 61 -40 0 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
52 81 37 50 85 66 -62 89 43 -19 25 -7 -66 30 -84 92 -85 -10 -62 90 55 -52 -99 -15 -20 73 -18 70 5 49 60 -22 50 78 57 83 -95 -28 98 -30 61 -93 -4 -20 -19 -17 -41 79 -31 1 67 -57 -50 -67 -71 48 90 -56 45 -80 0 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
-68 39 88 -89 83 53 -4 -7 72 -6 -79 62 73 64 22 97 14 -32 71 0 92 -58 73 26 83 34 73 7 -99 -1 -4 34 68 3 20 91 55 73 95 75 -32 16 -45 -3 17 46 13 -39 93 7 90 -17 -26 76 12 64 5 62 58 -73 -6 0 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37
69 -51 35 42 -51 -45 8 -55 95 -19 67 -1 -82 -8 -1 26 12 13 -32 0 -11 -42 -79 -16 -80 -2 -44 19 72 86 -64 -84 75 -26 52 -52 -33 94 -31 91 1 62 51 92 -48 -99 95 -88 4 18 64 37 -92 -6 -85 -18 -17 -63 23 66 -7 -88 0 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20
89 28 68 -40 43 -62 -34 -99 -50 40 -33 -89 -67 96 -46 -14 -13 -16 55 -59 -44 -40 -80 -35 -35 25 50 72 11 23 -20 65 -97 -16 -52 -18 -6 96 78 -34 -41 14 -50 91 50 42 -48 51 -97 -13 -51 8 80 -96 84 24 71 -15 -36 -45 91 42 24 0 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53
17 -43 -27 -43 -30 -54 99 23 -95 -20 -60 -73 69 50 -41 -46 92 66 -86 36 30 78 55 53 5 38 -31 73 80 -21 62 -96 -91 -95 -42 59 45 -85 28 -42 10 -52 4 61 -67 -61 -82 -86 50 -24 -22 -65 -78 63 -44 54 -87 74 91 18 -88 52 34 38 0 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
