47
-90 30 14 7 -44 16 -50 -55 15 -71 66 -47 28 -77 70 -24 81 -87 -41 -92 -86 2 -79 60 86 16 -29 -93 60 -32 -76 -29 60 64 0 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77
-32 -52 -47 -40 50 -59 -20 -43 1 5 44 -78 -42 -1 69 12 -94 -72 -77 -96 -59 66 -61 -78 -85 87 -16 18 -34 1 -53 -38 66 80 44 0 -95 -32 -25 -66 32 19 -72 -76 3 37 -47
5 79 74 -60 -31 15 -77 -76 -42 -9 -43 -49 96 36 -24 -9 -34 -17 20 -86 83 -10 -48 15 -22 -39 99 -11 -98 -41 -29 74 35 96 70 -95 0 -66 -42 -33 -19 17 -48 50 -67 26 15
-27 -32 98 82 92 18 -15 -63 -44 4 28 -63 -83 21 73 77 73 66 -94 -40 91 51 -45 -87 -74 -5 73 -42 88 10 -8 84 -16 -46 -2 -32 -66 0 -58 90 79 72 -81 42 -58 -89 85
98 84 86 -93 25 95 -52 -43 21 -82 91 6 -74 79 7 17 -58 -22 -83 -74 -52 79 -98 -81 95 65 53 -14 53 -46 -85 -1 -31 57 -23 -25 -42 -58 0 44 -6 -88 -86 69 -22 6 -63
-90 0 97 19 69 -58 70 28 -21 19 7 60 -47 -38 15 -86 -2 24 -33 68 -18 -38 83 -40 -67 -68 1 -73 95 89 -51 -1 -40 -61 -16 -66 -33 90 44 0 -21 -83 50 -32 84 -28 -29
-85 13 31 -69 -75 -51 -54 92 -41 36 -13 -4 -57 8 -96 -73 -6 21 -85 16 59 11 68 28 -76 86 59 -6 -43 -74 3 -62 64 -99 24 32 -19 79 -6 -21 0 -66 -56 98 31 64 54
35 47 -39 15 11 -67 49 -85 -22 9 44 -64 89 47 82 -70 6 8 41 8 76 99 -24 -1 57 -62 -74 -89 49 -8 0 -47 0 11 -15 19 17 72 -88 -83 -66 0 63 -47 16 -95 -20
-67 -57 73 -9 55 57 43 -92 64 24 -65 -20 -30 -68 27 72 88 16 -85 12 91 -59 0 11 81 -41 -97 -3 22 30 34 -30 0 -18 -48 -72 -48 -81 -86 50 -56 63 0 4 -41 -74 -95
16 -38 34 -1 -48 -80 -80 -91 -53 -40 -35 62 -18 36 10 89 7 54 -34 -77 25 -98 -33 -88 19 -48 71 -30 2 22 -60 38 -27 84 91 -76 50 42 69 -32 98 -47 4 0 -98 -32 90
-81 72 -2 5 0 -8 -4 -16 97 -43 -22 88 7 76 36 79 8 39 -28 0 -56 -39 57 -31 -39 -77 -81 75 74 13 4 -71 69 4 -93 3 -67 -58 -22 84 31 16 -41 -98 0 -49 47
31 -60 25 -23 16 -84 -74 -49 23 20 -89 -65 -44 -26 87 -77 27 68 -22 -66 5 0 56 36 -54 -84 25 91 -97 -95 -50 -4 -37 -91 -48 37 26 -89 6 -28 64 -95 -74 -32 -49 0 39
-28 70 38 85 -3 87 -47 -78 66 -66 -44 -29 -18 -93 -63 58 11 95 57 -33 -52 -94 -42 -13 27 -92 -67 -34 11 76 -47 66 -57 13 -77 -47 15 85 -63 -29 54 -20 -95 90 47 39 0

0 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66
95 0 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28
30 91 0 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77
53 57 39 0 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9
65 -24 4 -49 0 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70
-90 57 -34 82 76 0 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6
-55 -8 22 -29 52 70 0 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82
36 -55 -77 -25 -50 72 -57 0 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67
34 13 19 68 -26 52 23 -13 0 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77
5 -96 55 -73 -92 -99 -87 55 -13 0 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24
-9 35 6 8 80 -79 -43 -81 27 48 0 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68
94 -11 7 3 -78 -15 96 -96 2 56 95 0 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91
-52 -38 -3 86 -8 -64 86 11 33 37 -16 -66 0 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50
38 -30 -7 54 -95 60 13 -8 -49 42 5 -60 41 0 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17
-72 17 59 42 -9 83 -79 -80 -80 -77 55 90 42 -9 0 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53
-20 -40 -81 -84 -31 -45 39 -15 -58 46 -31 5 56 19 -97 0 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37
-84 -52 91 11 -32 -35 -6 -81 -8 0 -87 -17 60 -37 -56 88 0 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79
-79 85 -57 -59 59 16 9 -40 9 -9 -15 71 -76 -10 21 81 -77 0 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69
0 27 -17 93 -79 81 88 -92 78 88 93 -87 -24 90 -1 -53 35 -66 0 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58
3 2 37 73 -42 47 -88 -28 5 -3 -30 -25 -19 15 -46 30 99 80 29 0 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44
-51 -65 8 39 6 49 -36 -50 34 -67 3 -81 60 50 -8 -3 -44 -1 4 97 0 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16
76 35 -65 -43 -78 28 5 75 -91 -12 -7 92 90 29 -8 2 88 13 89 26 0 0 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45
-23 -18 40 51 8 -71 -90 -36 -30 4 27 40 69 -53 -24 67 98 -75 -6 0 -50 95 0 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50
-62 3 38 89 -26 -2 82 -35 -65 14 -15 -89 38 -33 -9 -14 50 50 -7 65 -76 -73 -79 0 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76
-38 83 6 2 95 -41 93 69 4 48 -11 83 24 23 -12 -93 -19 -12 91 33 -46 23 -20 -46 0 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20
-55 86 78 63 0 -69 83 -23 80 64 -47 -56 63 -74 -76 16 9 26 -88 54 91 -20 -99 81 -81 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48
96 -26 -35 -13 -82 -80 17 -44 44 -18 -96 74 -53 20 36 -33 -60 -45 37 70 -18 95 -93 94 -66 13 0 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68
67 50 65 22 19 23 -39 83 -44 24 -28 1 92 7 -13 36 -35 26 -83 23 52 -63 -34 -92 41 23 5 0 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5
90 -51 55 -52 -51 15 -15 75 -34 54 -14 0 -41 73 23 65 38 -13 -35 87 -80 36 35 93 -93 28 -57 39 0 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94
64 44 -81 -28 34 -67 87 -34 42 31 -53 7 10 49 -39 81 93 12 80 17 99 -69 -87 -10 -94 -2 -98 -9 -71 0 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92
-51 44 90 -80 -99 -99 -61 -81 -56 41 91 65 -28 -24 29 29 11 -50 12 76 -21 41 93 51 -61 -75 -61 75 -40 -93 0 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43
-22 -85 10 -58 -19 -54 86 -60 -15 -73 -58 67 20 59 -17 67 -80 56 -45 83 52 -69 -24 74 16 -26 77 -18 54 30 -29 0 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95
96 -99 63 -17 81 77 -35 -64 88 -59 90 56 -57 59 -81 -23 -73 90 69 -96 -39 -18 14 -47 -60 -43 -52 -7 38 10 59 -69 0 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69
-37 27 0 10 -6 60 58 -2 -50 -44 44 33 71 73 -41 -4 66 -8 -67 99 -25 -23 -19 36 31 64 -10 -96 30 -30 98 53 -99 0 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15
-70 8 41 2 27 22 74 -71 -90 10 82 6 -12 75 35 -68 -45 -43 74 -75 -37 -96 45 -65 30 23 67 -94 -85 -69 41 90 -39 52 0 -90 3 60 -1 30 38 96 -51 16 31 93 4
-21 59 63 16 73 58 90 12 6 26 -40 73 0 44 -33 -3 18 -31 23 8 -10 -92 23 -20 84 -97 35 75 80 -9 -62 -4 1 86 -90 0 65 -4 -9 -51 79 76 -10 27 0 97 87
78 16 -78 93 57 58 -29 -85 -60 -22 83 2 92 95 -35 58 51 -2 34 -23 2 -74 -37 -80 -83 93 -6 -37 -73 -91 33 -3 -21 -9 3 65 0 52 -87 6 11 69 -25 -93 -43 25 15
73 -5 29 37 88 7 68 84 13 37 85 -54 29 3 -42 49 61 37 -20 -5 -41 48 90 7 64 -43 28 -53 -57 12 -69 -85 46 -55 60 -4 52 0 -97 2 76 -34 -83 95 -88 48 80
24 98 -14 76 90 -17 70 -44 -10 35 -9 87 -94 -2 -44 85 -82 -30 9 94 84 -14 -66 -48 -82 58 -46 93 -68 -75 23 31 -58 -36 -1 -9 -87 -97 0 98 47 39 77 -62 -26 53 77
4 97 -80 39 -59 50 40 -93 57 -28 10 -96 -40 11 93 -56 84 -32 -71 -74 -80 37 91 98 69 45 30 -21 -89 82 98 -65 -74 -97 30 -51 6 2 98 0 -60 -85 -97 -98 -52 77 91
-47 -42 -83 -27 55 84 -25 -9 -35 -73 24 -98 -81 5 -40 -97 -75 52 69 11 40 -72 -48 -93 -43 37 81 -16 42 -83 -82 9 -75 3 38 79 11 76 47 -60 0 -19 23 96 -46 18 0
20 42 -26 73 37 0 -94 4 -16 -26 61 -88 -58 -8 45 -65 -1 -98 -98 -44 -97 -70 64 31 -92 -84 -31 -53 64 69 42 -35 -36 -81 96 76 69 -34 39 -85 -19 0 95 -65 84 76 65
-61 -57 4 64 56 15 79 -52 -6 -8 -39 13 46 78 58 -31 96 79 3 7 95 -88 -24 38 57 64 6 74 -16 -68 -85 -14 9 24 -51 -10 -25 -83 77 -97 23 95 0 57 42 -17 47
89 -68 74 38 1 -56 50 76 -60 -21 -36 -37 -3 -70 23 33 16 59 -34 36 0 79 18 11 89 0 94 -50 92 -58 -34 13 24 33 16 27 -93 95 -62 -98 96 -65 57 0 -90 -72 -38
66 97 -76 -72 -25 -67 -26 0 72 4 19 -31 -77 22 -36 94 16 -27 60 7 -10 -3 36 -85 -5 35 18 34 -35 82 -3 96 -18 0 31 0 -43 -88 -26 -52 -46 84 42 -90 0 29 -12
61 63 65 -78 81 76 6 -24 -80 -95 -97 -97 -42 -86 91 28 -99 82 27 -41 87 10 32 32 -33 45 10 63 -4 -19 -64 48 13 -48 93 97 25 48 53 77 18 76 -17 -72 29 0 38
66 28 77 9 70 -6 82 67 -77 24 68 -91 -50 17 -53 37 79 -69 58 44 -16 -45 50 -76 -20 -48 68 5 94 -92 43 95 -69 -15 4 87 15 80 77 91 0 65 47 -38 -12 38 0

0 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35
89 0 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55
-28 6 0 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29
16 -95 -44 0 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72
58 -20 34 67 0 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9
47 12 -37 24 -53 0 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72
23 -98 57 42 -53 -74 0 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40
75 -55 82 -52 -8 38 33 0 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71
1 -44 28 65 -19 -14 -39 -21 0 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40
43 -16 98 39 -95 38 -24 91 -50 0 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82
72 2 96 20 10 36 94 -37 -12 -89 0 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32
45 55 -21 34 -85 39 -81 -58 -28 -28 93 0 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54
-12 72 -5 -77 72 -42 -78 70 -19 -62 61 26 0 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84
-84 -68 63 -38 27 46 -73 -90 -42 -19 -13 27 96 0 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23
6 -89 16 47 80 -41 -12 94 -90 42 84 74 -33 -83 0 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86
45 -65 -49 -16 -90 -99 -74 86 -72 99 -52 44 -51 85 90 0 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5
1 -63 -87 61 80 -76 69 94 -92 14 51 83 54 -56 -48 -62 0 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43
96 -2 -6 2 3 94 -89 51 48 6 41 88 -23 -79 38 48 -64 0 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25
11 66 -26 37 -26 -49 -47 55 -30 14 -97 29 48 23 -66 0 76 0 0 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2
14 -87 1 95 -28 35 95 -66 -40 -67 93 -46 44 -24 45 46 91 -50 78 0 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15
37 58 65 -32 45 59 -16 -61 -65 -8 52 92 -34 21 54 -10 -28 75 57 -11 0 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9
-58 -89 90 -55 83 30 50 -76 42 26 19 61 -99 -46 -26 -34 72 24 28 54 -19 0 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27
62 23 6 59 64 -88 31 -2 -92 85 87 28 71 40 50 -94 51 8 -49 -18 3 -84 0 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82
56 -30 84 -42 -54 -76 -85 0 -4 3 -67 -86 -49 -42 12 12 -67 64 5 37 -54 9 -7 0 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48
24 -53 91 -80 89 34 -68 -41 -92 -36 24 57 -99 -4 80 -24 6 7 18 25 1 -40 -21 -81 0 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43
78 -29 91 90 -44 34 68 51 -50 -98 -21 -31 -24 -42 85 -39 23 -86 -10 -95 38 64 26 -93 -22 0 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47
18 75 95 97 -62 -49 68 -50 53 93 -99 30 -25 -37 68 -79 -97 30 93 56 -62 -12 -4 58 93 30 0 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56
80 -88 77 -87 -13 -54 51 -19 7 25 95 -47 -96 -99 35 -73 -34 -1 -22 -84 -55 -50 -81 -57 44 97 74 0 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9
-8 -79 -56 -49 97 72 -89 -29 8 34 33 76 81 34 -36 30 70 -70 -4 97 -48 -65 60 -37 82 -32 55 66 0 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36
31 -73 -61 74 16 16 -61 0 70 73 -93 17 26 -81 25 -34 -55 45 78 64 -56 -10 56 -37 65 61 -99 -65 15 0 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49
73 -1 -95 -58 52 18 -18 92 30 22 -46 99 88 -26 43 -35 -63 30 -67 81 -42 -89 -77 20 -79 11 51 65 18 19 0 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36
-21 4 -69 -88 -63 -10 -46 11 -90 -30 17 -79 -57 50 35 -96 79 -69 49 -54 -85 9 -56 -50 -79 -28 1 35 17 0 -25 0 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44
44 56 74 89 70 17 -90 16 -89 -74 -2 67 61 49 32 -8 98 30 65 -51 -70 83 70 9 -83 1 -70 5 -75 18 44 -60 0 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11
24 -83 -20 36 60 1 -35 40 95 79 77 95 15 89 -26 -53 31 73 -56 -78 39 -16 -44 -41 -15 80 29 63 55 -92 44 25 63 0 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43
-24 -62 93 -33 -71 27 -59 94 -48 -26 -63 -47 11 -98 88 95 79 57 15 51 -8 -4 98 -9 -1 81 -86 90 44 -30 -63 -42 -86 -58 0 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97
-47 82 81 2 19 50 86 -76 -91 10 37 67 -49 -67 -74 -19 53 -20 -74 89 -86 61 -41 -8 16 -12 91 -57 89 -34 18 -43 -16 -5 -93 0 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13
28 32 69 -58 -36 -71 97 7 -7 98 -39 -69 16 -39 18 9 80 -83 -69 -59 -84 -17 -31 36 12 91 -2 -91 11 -12 96 -15 69 58 38 -72 0 90 6 0 97 -27 -22 94 76 98 -31
87 -96 -55 -27 2 -4 20 98 -32 71 -3 -24 63 -33 -9 -46 -61 70 -74 -30 94 88 55 59 26 24 -77 16 78 39 -15 80 75 -51 -23 61 90 0 -18 76 22 63 59 -19 -43 49 -48
-55 -64 -16 -66 -5 53 -20 -8 -50 -36 11 35 -38 -95 24 -43 95 94 1 56 -83 -12 67 -84 -10 -13 65 -77 27 43 -31 -12 -97 95 15 90 6 -18 0 0 97 73 -49 -26 47 -49 -21
39 -67 93 -65 62 -38 -49 -81 10 -2 39 -81 23 -89 -55 8 79 37 -80 20 17 17 5 -10 76 -5 -89 -73 -96 32 -37 -74 79 -72 -26 -95 0 76 0 0 -31 44 72 -27 -39 -69 -49
-30 9 16 75 -55 50 95 -94 11 -16 -82 -29 -75 -49 -41 3 16 -91 -87 -72 -86 26 66 40 -6 9 -47 43 37 71 3 46 -89 99 38 -21 97 22 97 -31 0 -67 83 61 72 -4 -42
74 19 -5 28 73 -59 87 -82 1 7 71 -63 22 -48 -50 -57 76 -81 -99 -16 17 31 10 -44 -89 14 18 25 -75 68 -12 -62 64 -97 -47 -56 -27 63 73 44 -67 0 -48 -68 -80 80 70
-98 -71 34 33 -43 -99 -19 12 -40 -84 12 -87 -45 -8 9 -28 -34 5 -49 -92 1 72 7 -61 -43 7 -47 86 -60 -33 -11 1 27 0 -84 -95 -22 59 -49 72 83 -48 0 -56 -42 40 -11
78 -71 -29 -93 -63 -22 92 -18 -91 -39 -9 -7 -60 28 -96 81 75 73 -18 70 -23 -20 45 49 75 56 39 -6 0 51 -89 -37 -4 -14 -38 54 94 -19 -26 -27 61 -68 -56 0 31 20 62
-55 62 39 -72 -74 92 -42 -12 84 -45 -41 -28 -11 -23 66 60 -90 -58 -54 -13 7 69 -48 -78 90 -44 -69 -38 46 86 2 45 2 -91 93 -75 76 -43 47 -39 72 -80 -42 31 0 21 -88
-8 -17 -9 8 -48 -37 -42 -7 -79 63 10 -98 40 -56 91 2 -82 -28 -50 20 99 62 30 68 -80 -79 34 64 -79 -65 97 17 -95 38 98 -73 98 49 -49 -69 -4 80 40 20 21 0 67
35 -55 29 -72 9 72 -40 -71 40 -82 32 54 -84 -23 86 -5 43 25 -2 -15 -9 -27 -82 48 -43 -47 56 9 36 -49 36 44 -11 43 97 -13 -31 -48 -21 -49 -42 70 -11 62 -88 67 0
