73
83 17 28 35 28 55 4 1 54 19 73 78 72 53 16 9 85 41 69 95 49 22 0 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7
12 48 12 40 77 13 22 16 43 41 31 93 24 91 9 40 35 79 74 9 66 99 34 0 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95
96 1 5 95 78 44 37 83 96 58 77 21 39 98 40 90 97 97 13 20 19 49 77 81 0 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3
15 44 37 11 15 20 31 76 15 31 12 64 51 28 7 45 87 34 15 8 18 63 7 2 21 0 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17
15 26 34 93 52 44 73 28 7 48 79 33 94 13 56 75 75 78 18 60 12 1 24 67 35 48 0 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78
92 93 18 35 60 23 70 19 3 94 49 95 6 18 34 71 23 9 1 22 16 29 25 88 45 21 31 0 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75
51 71 62 53 51 96 91 23 61 5 83 81 31 88 54 17 77 5 63 59 85 98 39 41 11 72 53 38 0 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36
16 17 40 54 39 45 84 7 69 53 76 74 24 13 91 87 87 51 37 23 43 76 87 89 60 34 19 73 62 0 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73
35 48 95 71 43 77 78 6 80 44 90 23 39 30 39 9 5 5 28 39 87 7 96 80 10 53 53 28 92 73 0 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45
66 69 65 41 2 16 40 15 14 90 28 5 76 17 96 17 20 9 18 35 82 81 86 6 95 59 35 65 30 95 88 0 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6
31 46 33 16 92 86 58 8 16 88 45 37 86 8 39 85 85 69 21 91 97 13 44 95 58 76 51 78 36 50 69 29 0 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23
35 95 20 34 8 21 8 5 98 17 27 74 68 24 94 63 65 4 22 12 63 41 20 50 17 4 79 72 96 14 99 19 8 0 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97
15 71 12 63 51 18 87 52 40 75 33 93 67 71 68 21 87 43 26 26 69 92 9 50 52 63 44 98 42 61 25 21 27 28 0 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62
66 40 99 6 82 17 95 79 19 40 86 67 17 64 90 67 81 76 17 19 79 55 58 20 6 17 29 54 56 99 48 23 44 12 1 0 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35
19 12 38 85 60 56 51 69 48 56 11 70 80 8 26 96 36 83 92 74 4 2 7 68 19 71 93 66 80 10 2 41 71 18 63 18 0 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33
95 24 56 22 42 72 92 7 54 8 40 84 71 18 41 88 9 38 35 93 82 96 53 55 4 27 4 28 48 89 25 86 35 29 37 32 41 0 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38
89 86 73 54 56 87 14 2 33 12 41 70 92 15 2 96 57 61 9 49 69 77 47 61 41 8 85 40 87 34 33 28 15 64 9 39 28 90 0 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36
94 44 87 14 79 71 24 44 99 92 44 86 1 39 11 47 65 35 38 64 43 8 5 31 71 71 44 56 70 47 67 75 60 96 67 6 43 22 49 0 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54
72 50 57 33 17 48 49 16 53 88 18 45 60 23 50 8 82 53 54 18 25 37 59 17 44 75 63 98 13 18 75 34 89 8 61 28 46 62 75 89 0 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88
37 69 2 62 97 82 47 72 14 17 27 67 37 56 37 87 46 26 78 60 1 48 79 84 48 17 78 96 65 35 34 96 39 4 10 71 83 36 27 52 60 0 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24
78 76 90 26 47 2 44 70 44 53 66 13 74 58 80 20 98 57 32 88 42 67 60 18 38 22 28 22 80 18 28 63 10 5 40 33 36 79 76 37 3 94 0 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54
2 16 77 63 93 99 4 88 62 93 81 73 76 10 1 53 75 90 83 49 78 78 3 59 78 14 13 39 24 65 74 84 80 42 10 60 44 95 20 42 9 8 1 0 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56
94 85 38 49 90 63 64 33 21 33 42 7 26 16 83 11 14 57 99 2 59 81 40 97 96 32 89 87 86 24 63 13 12 25 79 52 1 68 38 3 34 37 31 61 0 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8
99 94 10 93 75 43 71 97 14 16 16 28 26 92 38 39 22 6 22 18 98 8 11 53 44 66 41 69 48 89 63 56 76 11 81 86 96 2 56 59 7 67 50 10 45 0 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38
36 59 5 85 67 3 35 98 77 95 29 41 68 86 39 75 84 11 44 30 53 17 3 81 28 46 75 34 33 34 22 77 13 86 41 53 34 95 45 49 70 1 3 28 18 19 0 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33
75 50 82 37 65 75 94 4 63 46 80 94 49 90 95 69 47 33 38 28 52 4 84 65 65 22 11 69 99 92 90 26 85 15 1 12 3 50 88 11 8 75 87 78 47 35 74 0 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1
79 19 83 32 8 21 74 89 28 22 17 97 38 12 48 10 91 99 96 7 78 24 33 77 75 5 34 16 76 50 59 50 54 55 61 77 36 54 59 41 33 98 93 44 86 67 55 55 0 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19
70 1 65 83 42 99 6 82 19 1 79 4 6 4 55 61 91 71 64 36 9 91 30 4 59 84 55 89 47 57 17 58 60 51 59 7 64 6 7 6 36 28 93 22 82 82 32 27 91 0 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10
48 87 14 45 53 90 98 72 27 62 52 59 90 58 93 3 82 8 80 58 26 1 82 56 37 46 31 88 26 73 68 48 86 31 91 70 29 16 13 4 39 14 5 57 94 36 20 94 39 85 0 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26
49 14 34 32 94 71 22 29 53 40 32 3 80 32 86 65 57 61 91 53 36 23 42 12 51 5 45 14 38 22 12 61 86 68 40 5 98 76 15 23 78 97 83 78 51 42 88 13 37 32 48 0 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42
31 3 73 10 71 73 4 50 68 90 28 56 48 56 26 97 61 49 6 60 25 17 2 68 15 33 41 4 30 31 53 3 6 75 96 78 9 32 86 98 60 31 83 16 11 99 16 46 29 21 25 89 0 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6
69 93 90 7 72 47 26 43 38 51 80 10 4 36 69 84 79 27 48 49 18 15 6 91 27 35 49 36 77 86 94 38 47 95 26 78 13 62 94 5 76 57 56 84 91 86 79 65 64 58 94 72 41 0 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86
82 30 69 69 47 86 72 61 95 72 11 63 51 15 45 84 44 30 69 14 57 65 73 56 18 24 44 38 43 20 15 38 34 36 14 55 27 59 89 14 24 54 88 25 98 77 92 61 39 84 21 34 78 73 0 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65
44 17 24 67 12 17 25 92 12 3 83 82 37 57 22 39 41 48 5 96 48 49 8 57 89 21 27 61 65 85 59 7 82 35 53 85 22 5 12 92 29 96 78 80 54 51 52 57 4 13 89 99 19 81 81 0 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49
51 40 64 90 78 62 24 24 4 38 8 35 50 34 68 79 56 96 75 74 81 69 7 52 56 29 65 51 25 94 87 29 53 45 45 21 94 39 79 9 32 45 90 11 41 80 3 3 58 38 96 34 27 13 87 49 0 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6
66 46 28 30 44 29 3 27 50 39 72 14 40 12 95 41 16 42 59 37 75 29 64 66 34 30 24 34 30 28 18 76 44 67 52 23 35 31 1 94 92 38 71 58 57 13 13 88 81 67 97 86 9 86 15 54 34 0 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59
15 43 95 93 43 46 27 73 58 34 86 9 3 26 26 26 80 84 51 15 35 97 41 59 29 89 81 33 93 84 47 80 6 53 9 67 41 43 70 67 45 7 57 7 93 2 22 51 57 19 7 48 22 90 17 98 95 22 0 5 23 68 67 53 45 97 24 69 14 40 8 11 50
35 52 16 20 3 5 69 75 84 37 97 35 52 35 47 42 50 95 45 23 80 29 43 8 75 76 81 57 14 15 15 21 25 1 60 45 54 36 51 1 13 67 49 9 48 85 63 67 24 50 4 41 28 5 22 60 35 59 5 0 1 64 54 79 58 47 99 98 29 71 21 16 98
41 84 42 79 15 18 4 93 65 64 25 99 16 83 32 50 14 29 3 74 25 53 8 16 56 11 59 6 48 75 10 91 40 86 68 66 28 74 27 85 15 7 21 30 45 10 71 23 12 3 45 26 21 70 99 91 96 90 23 1 0 93 77 71 8 56 21 96 86 70 29 75 94
9 6 25 23 42 6 7 46 94 4 3 53 21 78 17 85 11 54 96 6 59 8 28 98 56 76 54 40 80 45 29 11 12 56 55 8 41 95 63 52 31 20 19 64 34 63 38 11 82 50 32 32 95 35 66 24 52 94 68 64 93 0 21 77 69 78 51 38 90 85 82 20 86
93 55 10 4 76 94 40 86 51 69 23 34 97 94 71 73 11 58 98 59 16 68 79 99 63 42 5 26 34 95 25 89 42 90 62 34 44 22 99 42 97 91 84 49 7 17 43 11 94 94 72 94 89 18 82 35 2 40 67 54 77 21 0 6 32 53 5 91 96 91 59 30 42
84 69 82 86 1 34 49 31 9 81 13 32 96 84 53 97 1 26 63 16 18 19 10 30 96 22 43 17 55 63 72 51 24 95 30 80 32 82 51 86 23 95 88 55 58 26 19 38 4 38 85 66 86 55 77 96 75 96 53 79 71 77 6 0 83 77 83 32 5 77 61 21 13
88 66 53 68 60 52 63 21 99 51 39 38 76 15 24 10 24 87 43 76 23 53 28 79 77 1 64 6 6 17 54 14 85 90 29 35 1 3 93 59 4 24 57 6 18 28 17 84 5 70 49 47 10 46 4 22 9 71 45 58 8 69 32 83 0 41 62 77 66 70 13 20 28
93 66 67 94 90 62 72 92 40 12 9 2 8 59 7 83 88 88 27 99 79 80 14 68 76 3 1 6 68 41 30 34 23 69 60 6 97 94 19 7 56 41 36 34 84 22 56 54 87 69 38 34 71 38 5 87 94 19 97 47 56 78 53 77 41 0 33 82 60 89 51 98 17
8 47 41 67 70 24 8 6 89 90 28 4 52 82 67 45 8 98 8 18 39 32 66 40 16 25 86 97 53 97 20 22 75 83 17 86 12 97 48 14 82 79 23 68 28 29 95 49 35 48 42 80 21 35 6 89 25 75 24 99 21 51 5 83 62 33 0 86 44 50 96 65 3
38 96 84 84 26 52 42 41 87 41 57 87 60 63 80 85 14 11 33 62 91 69 97 40 37 22 11 79 39 15 91 83 72 46 91 56 55 81 63 41 4 88 39 44 79 17 72 98 31 28 62 87 6 25 58 39 79 53 69 98 96 38 91 32 77 82 86 0 31 44 2 22 61
54 40 73 36 85 80 97 46 30 47 33 40 44 47 12 57 5 62 89 54 13 77 21 88 91 31 10 4 22 89 4 46 10 63 99 91 87 67 21 83 3 95 57 25 73 74 61 82 87 75 43 65 92 90 48 62 79 17 14 29 86 90 96 5 66 60 44 31 0 2 18 34 67
11 85 35 39 34 35 81 42 14 71 94 47 1 26 69 96 4 70 31 82 98 26 37 82 50 90 77 54 5 20 60 34 48 44 75 76 86 30 43 39 88 63 60 15 84 49 47 15 92 25 26 78 39 67 13 67 11 28 40 71 70 85 91 77 70 89 50 44 2 0 49 57 13
80 75 94 57 58 86 23 67 27 24 38 40 44 3 3 95 91 15 40 32 75 68 12 27 3 93 3 2 34 62 15 15 13 97 49 55 61 85 67 62 10 22 79 62 49 41 3 18 49 52 95 92 68 44 40 34 72 51 8 21 29 82 59 61 13 51 96 2 18 49 0 36 25
74 53 65 10 43 4 49 75 1 30 95 70 50 33 36 29 84 89 57 58 31 99 78 18 45 49 34 77 53 79 58 86 27 28 93 48 1 84 82 60 88 53 50 58 95 88 80 41 49 61 4 65 86 60 26 93 93 54 11 16 75 20 30 21 20 98 65 22 34 57 36 0 76
6 87 4 20 6 97 2 91 82 70 28 40 67 23 73 74 18 17 60 8 2 55 7 95 3 17 78 75 36 73 45 6 23 97 62 35 33 38 36 54 88 24 54 56 8 38 33 1 19 10 26 42 6 86 65 49 6 59 50 98 94 86 42 13 28 17 3 61 67 13 25 76 0

0 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26
39 0 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16
52 40 0 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64
58 10 29 0 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43
74 54 77 53 0 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16
76 26 86 97 77 0 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10
70 99 40 59 41 58 0 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83
68 4 25 55 87 52 94 0 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27
78 66 86 84 94 76 84 64 0 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20
20 69 22 43 20 45 74 10 52 0 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63
84 56 74 13 2 67 16 6 80 9 0 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76
81 8 39 94 20 49 76 19 49 38 97 0 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72
85 66 41 65 14 68 95 40 65 40 6 16 0 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81
44 12 50 36 30 36 48 78 69 73 74 30 24 0 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19
52 78 57 69 77 70 48 8 98 77 90 77 8 53 0 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79
18 75 62 9 69 46 8 78 25 91 29 70 47 23 35 0 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9
11 46 64 69 65 83 66 19 58 57 77 2 85 78 18 60 0 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35
40 66 49 2 8 95 18 76 66 83 38 47 55 99 90 88 98 0 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84
1 78 12 89 90 72 55 64 96 47 29 39 90 43 88 34 56 81 0 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76
4 87 37 46 14 94 32 70 52 79 22 54 24 92 34 70 57 42 10 0 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38
33 30 28 3 21 9 43 87 3 69 34 19 87 2 91 69 68 22 95 57 0 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12
68 69 82 28 16 67 57 87 76 92 17 86 54 63 96 46 21 20 98 4 27 0 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71
7 54 62 78 6 26 98 12 15 4 81 90 76 50 68 55 81 91 7 13 5 36 0 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9
96 47 2 42 71 33 74 33 91 16 95 44 58 46 29 24 78 74 26 69 32 40 32 0 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72
38 2 96 37 82 48 97 97 57 64 86 68 61 86 95 78 62 28 87 43 21 29 49 64 0 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22
57 67 29 53 42 88 77 92 83 48 86 44 48 48 83 69 89 67 21 69 93 5 42 27 70 0 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38
41 86 79 19 96 87 20 3 31 29 48 31 60 54 83 89 59 31 6 68 98 14 54 96 8 92 0 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91
73 7 72 98 32 8 18 9 88 82 15 35 88 78 46 46 90 79 94 70 60 4 8 80 19 84 91 0 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89
61 76 69 47 48 38 34 77 21 19 25 43 97 71 8 62 46 91 68 29 40 74 31 64 40 68 15 65 0 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86
31 54 8 74 97 48 14 77 78 28 34 20 95 41 55 1 66 64 33 73 26 35 27 7 77 32 45 86 3 0 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48
95 80 82 38 97 53 50 97 12 33 35 8 33 73 40 45 86 99 51 29 97 30 82 79 97 63 79 79 11 59 0 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16
17 57 50 42 91 58 44 35 53 76 24 2 23 30 40 83 39 98 21 1 93 18 9 35 22 71 84 40 45 7 47 0 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88
95 89 67 52 94 56 11 79 30 7 67 1 25 15 84 83 72 39 36 12 41 71 35 65 16 67 20 9 46 59 65 74 0 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33
26 78 73 89 67 77 45 76 4 53 32 24 64 39 10 68 62 47 17 97 96 4 85 26 35 66 24 85 47 51 47 44 65 0 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31
82 62 26 60 69 24 73 93 6 56 43 89 66 83 2 83 38 82 18 26 29 48 98 88 10 37 2 97 95 39 77 37 98 22 0 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6
38 48 50 38 11 35 80 45 99 85 29 95 37 51 48 33 26 58 87 68 29 4 90 58 64 94 91 69 48 54 46 80 34 30 78 0 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10
59 58 88 81 66 79 72 22 25 37 16 11 28 16 63 22 64 25 64 80 30 25 33 99 27 13 78 5 10 99 39 42 81 41 72 33 0 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34
68 54 2 70 51 99 27 32 55 4 91 47 74 83 3 56 93 7 67 65 27 76 61 11 28 59 23 10 44 45 63 49 56 54 94 93 73 0 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59
66 70 14 45 11 70 91 2 82 29 18 34 11 11 33 29 23 47 4 6 76 54 27 83 84 45 72 53 77 63 48 55 36 86 56 21 19 31 0 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56
75 9 61 87 1 19 10 52 49 63 40 10 61 2 52 23 69 37 14 12 10 54 52 97 83 62 18 86 41 35 10 40 51 84 89 99 51 74 69 0 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64
48 17 17 41 98 67 20 10 22 58 49 51 19 85 34 82 35 51 54 67 18 85 22 26 21 22 88 21 69 62 80 94 90 1 63 26 32 82 45 44 0 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45
53 71 42 46 48 15 14 62 11 84 84 28 5 97 66 97 87 83 14 67 49 65 11 83 9 30 95 36 63 99 78 18 90 70 2 51 73 1 21 58 80 0 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12
6 4 62 2 63 62 84 67 82 94 50 36 69 35 14 68 1 95 32 26 81 5 54 16 92 25 36 62 3 2 12 78 44 55 68 88 59 66 17 76 1 55 0 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16
49 3 19 3 91 99 75 50 60 71 36 9 63 57 7 55 89 53 80 23 29 5 96 38 22 55 86 95 78 17 22 13 95 30 13 87 72 28 45 93 66 15 80 0 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23
