88
31 15 63 63 26 46 76 51 50 79 9 46 51 89 34 108 61 8 90 73 71 71 7 52 70 50 96 59 61 86 39 10 99 44 24 91 79 66 40 64 8 60 92 44 85 72 42 32 39 84 50 79 82 22 26 68 10 22 37 97 27 44 36 72 93 64 19 95 54 58 86 59 47 54 14 43 33 96 12 0 107 101 83 91 32 100 13 83
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100 179
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102 184
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71 134
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78 108
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41 113
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90 160
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0 82
108 88 53 55 109 118 139 98 49 114 91 82 74 169 73 149 80 91 159 130 153 148 79 32 138 110 88 141 107 164 44 88 143 96 63 68 11 144 118 84 89 107 171 124 15 36 75 51 118 13 65 62 132 81 106 15 89 105 76 179 56 127 93 153 176 105 94 57 53 60 38 132 95 93 93 116 113 172 77 83 179 184 134 108 113 160 82 0

0 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76
30 0 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41
50 61 0 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67
61 3 6 0 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6
27 34 85 94 0 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99
42 28 22 71 52 0 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89
37 12 54 72 80 80 0 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17
94 5 14 47 35 68 7 0 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17
13 37 33 12 86 58 3 53 0 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32
7 34 62 78 4 33 61 93 86 0 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
96 18 26 44 97 1 69 33 97 4 0 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5
44 62 63 43 74 7 80 16 25 30 88 0 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67
37 40 49 3 28 9 14 95 3 96 9 94 0 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82
17 95 93 15 68 2 16 46 23 93 50 68 61 0 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88
6 65 85 42 35 34 98 22 13 96 75 90 3 88 0 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77
66 33 37 76 94 12 40 1 39 79 60 26 65 8 93 0 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49
58 20 32 1 34 59 19 62 9 75 53 41 97 14 33 20 0 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96
98 12 83 60 4 4 48 40 28 7 91 2 84 5 97 8 25 0 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2
60 99 45 90 36 1 54 90 57 14 98 11 84 4 56 60 1 69 0 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40
7 38 32 70 39 16 33 51 33 13 28 50 39 91 58 22 42 29 7 0 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10
17 56 10 26 36 83 99 72 94 76 13 37 79 84 82 59 78 97 78 40 0 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46
48 73 7 85 96 76 53 3 38 90 18 80 41 18 20 23 59 29 13 78 59 0 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56
1 87 69 34 38 28 14 38 95 40 88 1 26 50 62 39 98 53 77 4 76 11 0 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43
44 57 67 58 55 19 44 39 28 19 13 83 42 31 23 35 53 8 36 37 4 34 17 0 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20
26 2 90 43 92 23 62 34 69 38 30 38 50 28 3 91 52 68 61 21 63 55 6 9 0 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
93 90 30 6 91 7 21 37 14 51 17 39 85 13 75 12 78 19 91 96 17 31 6 65 98 0 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71
71 77 93 73 25 6 14 64 81 91 8 95 73 43 64 26 9 53 11 56 71 45 97 36 66 28 0 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4
17 38 20 55 71 15 77 4 76 8 24 48 97 69 6 19 26 80 71 44 27 41 79 24 30 75 34 0 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45
48 10 79 75 35 8 63 69 44 11 71 55 10 34 67 74 36 32 16 80 8 49 4 91 86 34 82 97 0 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48
69 5 23 6 55 5 28 81 46 75 64 93 83 70 69 93 25 69 26 17 71 44 54 4 67 96 53 28 40 0 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82
46 82 4 71 74 52 19 51 68 31 8 86 45 84 74 49 18 77 77 21 75 27 2 44 49 63 44 97 83 40 0 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47
95 83 86 30 82 79 27 12 8 72 18 26 85 88 13 64 57 26 59 35 17 65 77 97 63 84 6 68 44 16 2 0 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42
71 65 68 29 87 69 53 90 65 24 15 69 57 76 15 18 48 68 10 45 22 24 75 40 69 13 25 90 40 12 95 63 0 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45
40 14 94 83 4 7 68 41 79 39 39 45 96 32 18 60 81 99 16 11 14 81 2 92 67 56 40 67 4 29 50 99 97 0 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94
12 34 67 9 22 2 38 47 23 51 23 22 95 5 1 88 75 55 70 60 32 81 81 10 88 77 12 41 14 58 54 51 23 54 0 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38
24 73 84 5 37 44 95 71 5 94 56 68 29 89 63 49 35 93 27 10 66 59 85 32 69 26 42 93 68 15 6 93 85 56 45 0 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8
86 90 36 35 31 16 12 24 39 6 58 95 74 64 37 2 80 21 30 95 46 54 42 53 99 50 24 15 7 49 16 19 68 12 75 16 0 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
44 69 39 54 73 72 4 30 35 31 10 26 8 55 28 18 25 23 56 58 22 5 63 8 25 58 85 2 99 36 76 48 30 50 90 84 73 0 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71
50 24 57 61 70 70 50 70 45 24 16 47 90 76 18 30 59 48 35 17 5 43 42 85 48 48 23 58 12 41 32 63 16 17 31 25 84 42 0 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27
69 64 10 27 91 88 58 77 39 39 92 32 14 10 21 28 16 46 99 52 84 64 33 42 2 61 75 51 62 28 62 21 76 33 56 80 49 84 74 0 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78
76 28 20 21 84 33 84 2 91 76 86 17 56 75 22 7 18 78 22 6 46 1 76 98 25 3 72 29 3 43 59 43 98 29 99 11 95 33 20 96 0 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78
16 95 59 38 78 97 65 55 18 86 90 71 60 87 26 36 23 1 59 19 5 86 70 48 33 38 10 28 7 46 5 67 85 87 21 58 8 15 3 63 50 0 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26
85 16 75 47 40 98 94 65 15 68 12 53 14 1 17 58 79 75 41 4 33 11 91 90 67 38 48 61 19 83 39 82 67 98 1 7 64 43 8 76 3 97 0 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89
94 42 86 83 58 4 51 93 61 67 4 24 51 93 92 53 39 83 54 41 35 10 61 2 75 7 13 39 80 36 31 36 81 45 31 9 84 29 58 23 50 85 75 0 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55
59 25 37 13 8 89 9 69 2 17 58 7 37 41 35 60 91 32 81 71 24 77 6 20 34 29 27 29 83 44 43 62 49 43 50 30 56 33 60 93 94 40 17 97 0 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
50 10 80 67 87 82 99 26 7 80 32 67 1 79 9 49 13 71 2 44 21 3 73 39 28 76 23 39 72 1 36 35 46 30 3 64 58 39 98 87 38 48 63 72 32 0 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24
19 82 6 50 95 72 40 41 78 71 56 80 5 97 38 14 98 25 67 48 29 34 90 31 74 80 19 82 28 96 74 75 31 26 87 49 94 34 3 91 70 96 58 47 34 89 0 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86
1 53 62 90 51 29 89 13 93 92 36 12 88 34 54 96 75 31 88 38 30 78 70 53 63 21 2 24 64 34 95 56 3 79 93 55 31 11 86 39 69 96 84 6 36 39 84 0 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45
87 67 36 55 92 50 87 14 21 1 15 69 82 78 78 74 31 69 41 78 89 12 58 73 63 91 93 98 95 3 22 63 41 2 93 6 47 9 18 37 48 80 12 7 35 62 28 73 0 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52
14 41 59 13 14 43 30 64 64 60 57 3 41 9 32 37 2 42 89 96 76 35 57 95 22 11 12 61 54 36 82 39 98 4 5 34 83 90 66 29 28 65 17 84 27 67 95 77 35 0 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11
3 84 91 44 24 61 14 35 33 37 34 36 92 5 83 15 68 85 80 44 11 33 37 50 90 89 41 83 43 64 3 66 14 3 83 68 16 42 46 64 75 76 39 39 81 34 81 61 59 84 0 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75
93 73 20 20 49 92 27 42 95 74 12 73 48 51 99 23 44 53 6 28 76 69 56 14 59 51 79 24 72 29 94 68 73 57 83 44 93 4 32 39 25 71 41 53 87 93 44 78 30 14 52 0 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49
30 35 37 44 47 24 1 94 81 76 26 31 48 5 22 74 88 55 95 65 42 36 89 61 17 14 11 77 18 98 97 77 53 89 56 25 19 59 17 4 52 94 38 19 15 49 2 69 24 54 38 53 0 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62
17 94 67 23 44 27 82 39 74 26 35 45 66 9 44 6 8 84 50 75 22 41 27 99 68 34 34 6 32 9 81 76 96 55 88 15 29 44 43 58 61 98 2 46 17 49 97 57 92 52 93 91 33 0 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96
40 65 77 96 4 73 18 23 23 26 83 82 17 69 38 59 45 38 50 59 1 31 82 10 12 22 34 51 39 13 67 2 72 20 78 62 26 29 44 81 10 6 26 6 22 88 44 60 64 93 85 20 42 30 0 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
46 4 52 45 64 75 84 69 5 68 78 33 10 4 96 16 88 17 20 37 3 95 67 89 53 83 77 86 6 27 30 23 91 79 90 58 11 43 99 57 57 25 85 5 99 48 16 40 51 77 86 26 47 92 36 0 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63
43 60 82 77 71 93 17 1 37 49 94 15 86 43 64 76 70 19 68 51 25 69 90 34 94 46 54 98 28 22 85 70 31 94 71 56 8 14 80 24 2 27 95 25 66 46 13 12 18 71 76 44 20 92 60 12 0 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61
52 42 53 16 35 46 76 68 74 38 84 30 24 76 80 99 31 85 55 15 22 88 30 47 15 34 78 40 71 94 84 90 63 8 57 3 4 47 34 12 20 91 25 25 82 3 7 23 68 8 1 74 86 45 21 68 28 0 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
84 8 50 86 94 86 52 79 93 6 15 17 55 83 91 18 58 34 61 27 31 93 39 18 59 15 79 47 33 35 38 9 21 37 49 36 92 6 51 82 42 38 4 4 77 58 3 98 41 56 11 16 10 55 86 43 94 12 0 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92
6 53 42 21 74 31 27 51 67 90 59 84 85 38 6 62 87 77 31 18 90 74 90 35 87 86 23 42 60 41 86 66 85 67 21 38 73 48 29 94 21 28 26 79 4 49 26 39 52 21 42 73 11 62 44 62 99 26 93 0 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57
55 96 36 18 6 21 34 31 70 80 82 66 35 61 48 54 45 7 17 89 93 84 78 18 18 6 47 91 52 54 54 64 6 1 19 3 28 35 55 4 38 18 51 99 5 78 59 13 91 96 18 88 1 81 50 30 75 90 77 67 0 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17
69 71 13 17 98 92 70 73 84 48 63 14 97 35 69 82 34 24 84 56 49 80 54 65 47 61 32 48 86 28 58 93 76 75 84 67 35 87 27 5 8 47 96 86 6 52 21 94 93 86 80 72 86 30 96 65 41 78 6 61 78 0 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52
66 55 30 56 22 6 59 31 70 4 47 33 87 53 5 32 57 25 18 34 17 89 62 24 15 78 54 94 53 41 2 90 71 98 88 6 86 95 94 87 15 40 12 61 58 30 45 83 37 70 91 43 70 32 65 41 55 64 6 69 75 82 0 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32
66 25 28 72 4 41 47 77 86 51 26 83 75 26 75 58 42 39 59 29 19 83 92 89 10 58 97 13 12 44 91 3 77 28 57 5 77 33 13 35 55 14 75 11 48 13 33 65 75 29 27 77 99 60 3 9 20 52 71 39 46 50 23 0 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68
47 78 77 87 26 46 34 12 45 37 3 82 23 57 59 8 83 87 97 75 19 37 30 34 29 53 15 56 77 32 64 33 63 14 36 1 99 29 46 31 66 2 9 73 13 3 3 11 25 75 32 10 51 2 30 29 32 94 76 52 66 67 96 55 0 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18
96 65 78 71 72 42 96 79 67 50 33 15 77 90 51 57 16 96 53 56 50 87 36 92 25 41 37 73 7 1 55 86 81 97 23 21 97 97 65 87 73 62 14 81 40 50 40 43 72 94 58 2 73 84 9 67 69 47 90 58 78 73 40 35 74 0 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67
40 83 15 48 25 67 64 49 13 40 23 42 87 57 45 56 66 86 81 56 9 80 96 50 72 73 78 1 70 97 68 21 42 31 39 91 34 26 61 92 38 8 48 13 26 49 39 19 72 51 90 56 85 51 21 33 96 46 15 74 87 26 42 15 86 87 0 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
85 65 52 82 24 75 20 83 73 3 87 45 5 6 3 43 1 44 65 63 79 18 42 57 54 88 59 63 5 12 94 49 93 57 57 34 89 80 57 49 87 66 68 86 65 19 9 43 7 82 73 46 32 87 73 33 55 95 8 76 30 50 23 46 94 12 55 0 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63
75 48 60 2 3 91 36 76 7 52 68 88 20 11 96 96 32 20 77 96 57 17 56 73 30 12 54 37 78 55 19 47 29 54 60 36 64 99 3 49 79 73 98 90 90 89 66 24 1 44 74 10 31 87 48 29 10 6 60 70 69 88 87 5 84 33 82 43 0 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77
53 50 51 99 27 82 51 90 28 16 53 42 85 33 98 71 95 9 4 77 96 94 80 22 20 33 87 9 78 87 45 53 12 96 79 86 30 85 88 19 82 7 13 5 74 75 26 49 64 61 64 42 10 40 12 28 14 69 86 68 54 2 25 56 74 97 49 91 49 0 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
