83
49 0 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35
31 55 0 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62
69 69 60 0 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47
82 66 42 37 0 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73
44 66 8 67 55 0 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69
51 47 53 77 13 8 0 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77
66 96 96 52 44 87 33 0 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38
15 40 71 82 20 95 97 12 0 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28
35 85 55 53 44 51 98 4 90 0 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96
41 75 25 50 23 92 4 50 41 44 0 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8
9 53 78 42 96 14 89 58 47 46 38 0 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9
93 87 65 36 45 24 82 84 71 68 51 13 0 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63
84 47 83 13 77 49 72 65 24 8 91 18 41 0 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75
88 1 65 30 16 47 29 94 30 65 8 88 2 10 0 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27
93 73 48 28 86 44 50 51 70 79 11 13 11 61 50 0 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63
8 71 50 77 21 4 43 9 77 23 75 30 50 3 14 15 0 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57
38 19 38 78 18 64 61 99 2 5 31 17 37 65 11 89 18 0 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45
54 64 45 15 17 71 92 40 55 39 72 8 80 97 11 17 49 64 0 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17
11 54 81 52 56 35 24 89 65 35 24 24 1 84 1 13 73 7 7 0 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80
80 34 92 60 72 94 27 87 93 45 39 71 83 84 24 97 51 13 81 79 0 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44
74 64 15 51 87 74 73 30 69 39 51 64 38 39 88 63 48 49 13 60 68 0 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46
6 83 75 39 71 6 75 14 26 91 94 8 39 79 8 2 59 66 41 3 91 96 0 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59
48 71 97 43 48 98 93 27 41 18 6 18 95 41 14 83 57 19 92 40 56 77 19 0 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2
92 35 97 2 82 22 46 1 13 15 31 15 48 26 5 99 65 18 55 11 57 76 50 84 0 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65
5 13 35 92 2 4 86 82 14 61 24 39 55 42 4 86 86 12 2 3 52 16 9 80 90 0 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57
30 39 40 8 99 26 31 18 64 2 39 23 93 50 91 40 40 16 96 84 66 37 79 89 30 61 0 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57
50 92 95 51 63 72 21 84 35 7 76 56 86 85 84 93 96 85 77 33 59 91 57 83 39 99 63 0 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35
61 80 11 82 43 25 92 17 42 78 86 58 26 73 18 33 38 43 8 30 8 50 96 37 90 10 22 29 0 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15
27 76 93 60 3 24 6 76 94 93 68 10 69 97 50 97 17 87 37 82 16 3 87 87 78 89 90 76 72 0 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52
42 95 35 42 75 3 41 52 39 21 67 16 45 10 31 56 23 82 48 42 98 45 70 80 54 34 59 80 10 15 0 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56
37 99 53 56 21 27 46 27 23 64 17 92 22 83 28 58 95 97 67 2 99 3 12 18 62 47 17 21 48 2 40 0 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32
94 61 54 79 99 69 42 34 69 33 80 86 68 45 13 82 9 63 78 6 30 2 16 17 92 18 68 91 13 58 4 4 0 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77
13 3 71 17 90 4 67 70 1 95 71 90 95 85 43 20 20 69 81 73 79 87 34 94 30 35 12 11 27 51 14 11 90 0 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47
7 34 41 97 71 7 75 59 68 81 92 12 26 57 69 62 8 79 8 8 68 95 98 45 36 18 53 89 23 29 68 40 22 7 0 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77
96 28 16 47 73 40 91 47 79 74 1 4 47 96 34 23 60 4 17 7 40 89 91 8 96 65 94 51 19 28 7 16 62 13 85 0 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37
44 12 34 93 47 49 82 34 51 23 60 58 32 95 70 3 22 82 4 64 40 85 53 98 42 24 15 14 2 61 99 12 36 15 52 88 0 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88
37 5 63 90 86 63 10 96 31 5 37 32 17 29 84 75 59 69 24 41 88 13 25 2 56 89 59 34 93 39 12 29 79 86 42 88 9 0 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6
17 37 6 75 17 72 18 64 73 37 74 56 71 74 88 64 23 43 91 43 82 22 92 49 80 34 87 22 12 29 62 58 95 94 86 83 97 29 0 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84
6 34 85 67 62 8 64 20 31 74 76 36 53 8 76 6 39 25 1 8 27 69 75 43 48 92 18 83 41 39 3 15 68 89 59 56 77 39 39 0 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42
66 18 22 65 29 42 87 36 77 93 26 15 24 90 32 67 35 1 23 28 18 65 90 38 87 50 47 46 79 82 7 49 2 12 7 47 3 58 13 73 0 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1
58 62 54 8 46 97 59 51 12 67 26 57 7 14 5 69 91 42 17 79 95 10 65 73 70 57 15 34 11 24 19 36 95 79 14 76 94 99 97 29 79 0 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26
98 40 14 42 5 81 26 88 79 70 68 34 67 56 89 74 12 78 15 10 83 59 3 28 13 73 10 15 34 98 80 41 50 1 41 87 47 83 16 73 92 84 0 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83
60 95 33 53 18 23 88 16 49 84 49 12 80 60 64 13 26 59 65 28 35 94 10 65 65 22 29 86 34 61 83 28 54 70 83 70 59 72 12 55 52 54 69 0 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48
7 65 62 94 6 49 19 23 83 70 38 26 12 14 55 15 19 98 49 14 84 13 95 78 80 31 25 6 77 83 72 43 6 51 39 68 98 41 78 19 3 49 14 79 0 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32
17 33 26 71 94 2 49 17 76 86 6 35 69 51 76 18 74 53 69 66 2 52 88 72 24 86 72 61 54 24 28 46 16 27 62 64 35 95 90 35 13 98 48 82 2 0 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86
48 20 63 72 34 26 1 61 90 45 90 83 3 37 10 1 93 52 29 97 22 93 46 98 86 20 54 78 78 77 64 83 76 63 60 83 66 80 60 67 22 82 83 90 62 51 0 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19
1 12 49 47 52 46 36 50 28 67 80 78 36 1 75 63 49 78 97 21 91 44 78 54 48 85 30 58 79 6 95 36 32 99 54 37 5 70 30 82 63 15 27 98 8 96 25 0 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85
44 99 93 12 62 74 44 19 45 13 48 94 73 5 87 37 64 9 29 37 5 40 20 66 33 94 20 53 23 51 54 44 62 51 58 57 88 74 23 36 71 18 77 27 66 12 25 15 0 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62
26 38 85 78 24 99 13 41 27 73 4 84 31 88 1 28 18 26 53 12 87 37 31 28 99 28 91 41 47 86 43 1 59 93 77 63 93 5 64 42 38 41 19 78 73 75 4 17 62 0 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58
93 56 37 44 52 33 62 58 33 7 51 15 45 82 93 18 60 36 8 78 65 57 53 40 76 84 4 73 32 98 72 96 5 19 70 61 95 6 28 99 43 1 39 19 7 9 79 22 67 70 0 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90
71 73 32 43 80 94 30 31 86 28 37 59 82 41 41 21 88 25 68 7 22 11 19 56 47 15 60 88 54 40 18 34 39 48 84 4 75 89 47 86 19 78 99 1 59 14 99 99 34 63 39 0 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72
17 87 83 3 35 96 24 48 11 41 50 82 33 92 79 22 49 18 19 78 1 66 53 98 26 75 15 12 97 47 32 3 31 63 97 2 83 62 92 77 17 56 15 56 9 48 86 66 93 44 6 88 0 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86
48 57 45 15 86 90 36 94 40 94 40 63 15 48 97 26 2 57 53 13 8 80 35 96 38 45 58 33 15 42 39 36 43 21 23 7 48 71 45 51 56 27 17 41 90 68 61 82 49 84 92 17 65 0 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76
69 2 32 42 4 49 89 5 41 97 3 47 30 48 34 17 18 48 80 77 76 16 51 22 30 95 45 37 37 91 6 64 36 43 85 30 72 1 18 80 95 82 14 92 74 98 11 77 49 28 21 95 43 60 0 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37
46 90 10 76 97 78 99 53 44 4 52 26 17 66 78 92 30 81 32 36 4 50 79 39 77 63 49 26 78 48 28 29 74 67 68 13 88 15 47 13 72 33 71 52 37 13 73 4 88 95 86 79 10 25 55 0 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25
95 77 7 1 74 80 73 44 18 59 16 3 84 17 9 35 28 75 69 61 77 14 44 87 43 17 53 12 59 94 71 98 95 82 30 84 7 39 86 2 61 99 91 5 43 92 81 5 48 81 16 38 9 67 94 13 0 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64
71 38 69 60 28 68 99 90 27 3 21 33 66 10 5 9 7 35 77 91 40 69 29 69 65 41 38 58 54 13 33 9 22 36 16 58 90 71 82 85 47 24 42 57 35 55 13 6 46 44 92 79 37 1 6 96 52 0 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14
40 10 67 90 68 58 54 88 66 56 97 23 14 86 51 38 36 80 26 11 78 48 93 34 25 97 92 21 87 56 60 13 82 62 76 54 3 29 94 10 3 81 78 20 3 57 86 58 3 2 88 46 52 40 32 43 3 53 0 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57
12 5 90 70 35 33 43 17 81 10 96 87 33 24 5 54 58 25 68 71 4 21 4 69 30 15 43 58 77 73 52 27 3 35 98 56 32 83 51 63 80 4 16 44 34 89 90 48 58 97 73 22 87 90 53 63 62 86 62 0 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79
24 82 30 26 94 1 96 75 42 63 76 68 83 55 9 78 53 59 99 16 37 72 85 16 93 89 25 59 45 1 86 22 94 75 85 12 13 81 11 17 33 85 2 24 37 26 5 13 49 44 77 57 12 47 5 51 81 51 13 93 0 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63
86 83 93 85 34 7 15 40 16 82 8 53 82 85 69 32 60 16 55 26 21 34 44 89 14 20 87 97 93 63 53 94 97 56 67 50 11 19 91 26 1 1 9 98 17 96 70 40 78 16 61 2 82 64 91 66 57 23 60 85 98 0 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59
44 65 20 34 4 9 7 56 29 35 52 56 15 35 4 83 49 18 93 77 96 53 63 88 48 62 19 21 56 37 12 35 81 63 81 17 51 61 98 28 94 27 52 64 66 97 35 26 52 13 78 67 88 87 96 25 76 94 54 94 27 1 0 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42
50 14 79 58 36 2 3 8 80 14 60 25 42 97 43 99 14 23 21 59 56 59 78 14 80 79 9 25 57 9 77 41 67 39 49 33 83 10 54 22 77 46 7 78 60 62 18 65 30 7 69 44 96 79 91 10 15 2 87 90 13 52 76 0 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95
69 34 23 43 39 34 61 12 17 9 44 1 45 87 76 22 96 79 23 10 44 76 28 4 34 73 24 16 11 67 7 54 30 66 46 29 45 28 41 29 97 64 81 99 14 41 55 90 13 3 57 31 67 94 59 21 77 1 74 24 72 33 31 52 0 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4
76 73 4 6 36 12 69 92 79 35 1 94 88 75 83 44 74 39 48 16 80 4 13 36 55 75 86 79 39 61 70 28 85 68 31 87 75 78 57 17 29 10 8 81 12 78 46 74 3 26 60 35 17 95 30 46 17 6 38 65 59 80 37 18 67 0 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68
16 90 86 73 96 59 80 88 52 99 44 72 42 23 38 38 37 91 46 70 17 63 89 38 6 52 83 10 97 10 5 41 84 77 3 98 90 44 93 74 75 32 16 32 52 19 38 84 50 59 40 59 33 21 42 55 60 57 80 48 93 64 31 11 86 88 0 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53
85 69 68 55 38 4 14 17 32 53 50 28 69 77 61 96 15 13 78 27 21 17 41 61 68 63 36 46 22 40 78 44 38 76 41 45 31 22 48 49 61 58 7 10 69 27 35 5 49 21 12 30 25 77 93 89 29 32 79 51 51 79 45 40 7 2 96 0 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16
94 24 94 75 55 1 16 53 28 34 67 74 71 87 35 64 23 98 1 30 35 71 75 51 53 46 19 8 22 10 78 32 86 2 98 43 56 57 45 41 51 66 44 34 26 9 25 42 19 45 23 24 91 69 20 53 26 34 86 84 49 36 51 1 76 14 40 83 0 58 60 86 10 53 63 92 78 99 74 86 94 84 74
59 64 67 6 92 16 98 93 80 32 69 87 2 5 53 80 74 75 75 56 45 27 11 34 39 26 77 93 28 79 55 1 54 23 14 30 99 78 34 88 87 79 75 2 43 22 90 87 89 33 98 92 36 78 93 67 10 2 88 43 91 25 29 4 54 61 42 71 58 0 52 64 10 6 19 40 78 8 78 19 76 64 70
50 28 84 71 91 83 40 33 11 38 78 38 4 20 26 91 6 31 83 35 11 8 34 33 22 6 44 20 12 81 85 97 58 70 73 26 21 16 7 38 2 12 2 5 91 28 67 18 75 3 39 64 37 51 32 5 40 5 72 4 90 44 92 33 80 17 23 4 60 52 0 96 52 3 76 15 91 57 83 31 88 21 78
19 95 36 30 25 76 19 16 83 2 14 72 9 85 57 6 59 2 32 99 60 71 55 57 5 44 48 71 18 41 21 12 2 90 53 79 1 84 58 76 55 23 41 77 78 21 44 35 43 40 13 51 84 38 79 35 97 12 97 58 40 9 10 68 57 42 87 65 86 64 96 0 28 33 76 7 53 56 85 37 4 29 63
1 16 39 29 71 28 48 95 8 4 17 24 40 65 90 48 16 68 71 22 10 75 31 6 34 77 98 95 29 1 23 55 91 9 96 2 31 25 18 88 92 35 41 15 58 95 60 62 50 39 94 18 14 90 87 18 42 25 52 33 35 33 70 7 89 62 25 55 10 10 52 28 0 49 84 50 36 31 31 43 71 57 92
87 42 57 83 35 19 54 46 72 87 76 65 90 87 57 69 76 44 25 59 95 17 45 40 53 13 9 74 64 61 67 87 64 66 72 4 50 80 84 33 54 46 97 4 89 89 86 42 74 9 83 68 54 85 95 52 53 73 49 68 50 75 2 96 78 19 67 35 53 6 3 33 49 0 75 78 27 62 8 55 28 97 22
14 25 10 9 55 23 33 22 86 40 44 97 45 81 6 5 99 88 31 41 58 22 41 26 36 98 10 26 96 59 45 86 55 64 91 3 3 11 28 2 23 8 22 78 72 86 96 94 43 66 65 41 52 82 36 90 77 45 56 82 93 59 97 38 62 95 81 15 63 19 76 76 84 75 0 86 15 42 70 22 45 39 75
3 10 20 5 74 7 99 1 97 47 63 38 75 36 11 75 18 8 69 54 17 14 49 17 99 81 63 61 8 91 66 61 68 93 31 57 87 58 79 78 1 25 73 2 34 10 76 99 29 26 11 52 93 20 84 72 35 93 53 90 17 83 50 57 48 72 53 46 92 40 15 7 50 78 86 0 87 35 5 14 31 40 97
93 82 59 35 82 6 53 62 25 40 11 46 71 9 33 59 62 45 42 81 52 32 44 6 5 98 20 14 4 40 8 1 94 90 63 89 93 7 73 47 67 52 82 23 99 71 27 81 65 74 43 91 77 86 85 28 7 33 46 65 90 76 45 41 58 29 98 5 78 78 91 53 36 27 15 87 0 15 29 34 74 41 60
30 53 75 54 87 15 14 40 3 70 83 81 17 57 99 51 54 88 85 2 6 66 27 6 8 4 26 18 5 96 34 33 19 3 21 55 93 9 84 5 12 50 95 85 34 21 38 90 18 99 19 93 71 52 70 33 42 64 89 84 49 35 93 73 54 56 1 56 99 8 57 56 31 62 42 35 15 0 81 78 62 89 59
17 67 86 61 4 8 44 90 23 40 34 49 87 65 71 45 82 70 53 67 19 46 65 97 67 57 32 8 42 26 80 87 45 33 85 20 5 30 49 80 12 67 10 32 86 6 55 65 17 61 43 37 8 38 37 71 96 83 15 38 57 90 42 61 70 85 89 13 74 78 83 85 31 8 70 5 29 81 0 47 82 58 25
40 41 37 27 22 5 62 51 13 50 20 5 9 82 8 3 32 31 55 88 4 22 24 79 17 40 87 27 25 14 35 51 30 86 6 79 83 64 95 75 77 20 69 76 48 92 48 40 67 74 24 75 56 93 3 22 35 95 61 48 13 42 65 31 9 37 76 91 86 19 31 37 43 55 22 14 34 78 47 0 88 29 93
46 84 80 21 37 52 21 72 39 4 69 13 17 46 61 96 58 58 84 41 41 5 81 4 58 46 6 44 11 53 6 90 45 21 76 94 83 49 8 86 72 52 29 36 41 39 18 53 36 76 49 25 21 85 89 42 52 75 7 16 75 6 70 95 17 43 91 9 94 76 88 4 71 28 45 31 74 62 82 88 0 31 75
43 73 6 38 31 79 14 3 9 30 17 16 85 98 49 98 8 87 38 89 71 84 81 54 9 40 21 71 86 45 86 98 91 49 71 8 56 55 64 91 8 25 80 19 26 68 20 50 35 41 12 72 96 86 75 94 46 54 58 48 44 67 38 17 71 6 27 85 84 64 21 29 57 97 39 40 41 89 58 29 31 0 50
52 35 62 47 73 69 77 38 28 96 8 9 63 75 27 63 57 45 17 80 44 46 59 2 65 57 57 35 15 52 56 32 77 47 77 37 88 6 84 42 1 26 83 48 32 86 19 85 62 58 90 72 86 76 37 25 64 14 57 79 63 59 42 95 4 68 53 16 74 70 78 63 92 22 75 97 60 59 25 93 75 50 0

0 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1
46 0 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20
