86
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0

0 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19
8 0 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92
38 34 0 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43
54 64 97 0 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99
11 83 35 82 0 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24
80 71 40 60 99 0 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42
74 35 95 42 90 49 0 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47
6 13 11 56 71 63 87 0 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73
48 39 93 79 73 72 59 23 0 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67
92 92 35 17 47 8 26 17 45 0 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38
5 80 53 97 86 42 88 61 27 41 0 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78
30 76 54 47 17 97 19 50 33 94 16 0 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45
50 95 71 93 62 81 49 19 86 97 21 68 0 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48
61 99 41 90 29 23 1 41 11 4 97 53 45 0 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9
27 61 16 75 46 49 36 58 40 59 96 56 88 87 0 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54
42 3 34 67 5 2 44 31 41 3 76 25 42 5 90 0 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49
37 34 63 65 18 26 13 48 44 56 8 1 69 20 57 59 0 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39
94 28 6 8 6 46 62 94 18 10 52 94 71 85 6 51 58 0 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1
13 12 85 42 94 74 30 5 27 63 60 72 2 65 11 45 8 57 0 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99
7 5 22 53 34 99 24 53 66 82 44 28 4 87 33 3 57 42 24 0 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58
96 37 54 94 52 33 36 44 81 35 1 74 9 81 99 96 56 83 25 17 0 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66
44 34 14 71 62 94 89 90 42 14 44 87 40 36 71 98 43 16 39 84 18 0 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81
37 18 33 72 24 96 99 88 16 9 50 38 90 9 8 63 96 66 87 18 89 31 0 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77
17 62 62 47 52 90 73 17 29 35 67 72 45 57 61 43 71 1 96 59 56 90 88 0 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4
6 40 26 12 80 49 99 75 80 99 69 24 75 65 49 27 26 32 86 97 34 93 93 90 0 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30
66 95 63 78 35 78 54 40 17 53 78 65 71 82 27 8 92 95 44 53 29 49 74 30 89 0 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86
58 65 49 44 86 80 43 56 79 34 14 97 17 46 30 33 42 2 20 81 75 17 84 39 34 12 0 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86
98 33 93 43 4 68 96 8 52 32 17 38 87 98 48 89 81 8 9 65 56 19 80 90 47 53 34 0 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95
60 20 85 3 97 58 15 12 32 38 76 46 9 75 96 31 75 22 58 77 56 19 89 78 18 94 22 11 0 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93
7 12 37 15 74 33 7 92 28 2 44 81 17 14 42 40 41 99 7 4 63 50 83 54 35 15 83 34 24 0 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95
17 99 32 42 28 1 3 88 80 4 63 49 85 22 84 57 51 49 53 56 96 9 37 62 18 59 46 34 77 43 0 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54
48 38 83 76 68 7 61 17 11 87 11 5 63 84 95 60 54 63 47 12 77 79 87 92 65 87 34 77 6 72 36 0 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76
1 56 45 1 35 9 69 53 83 40 83 13 21 47 29 57 97 1 5 68 76 57 80 30 24 18 15 54 51 18 64 22 0 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92
44 73 32 60 94 2 80 93 8 47 34 16 67 91 54 22 8 29 59 91 16 96 18 36 89 47 86 78 86 32 29 82 56 0 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3
26 87 10 90 34 34 14 33 72 40 20 9 96 91 58 82 77 98 79 56 37 87 17 96 34 15 6 79 98 39 98 3 63 31 0 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34
93 57 7 70 4 12 16 16 86 70 69 40 88 82 26 4 87 76 60 57 91 70 94 42 92 10 61 23 40 6 9 94 39 3 30 0 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39
71 2 69 26 36 59 98 95 97 40 17 7 96 57 87 62 98 7 3 52 50 12 45 56 50 29 78 47 47 28 13 97 66 41 26 50 0 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16
17 90 67 85 39 4 40 46 25 50 8 56 47 61 88 43 96 81 40 66 3 16 8 80 57 25 58 32 42 71 27 81 68 98 79 3 9 0 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35
48 77 90 34 36 1 19 22 3 4 4 34 8 79 98 36 64 13 11 59 45 34 98 48 73 72 53 54 91 33 22 67 77 14 2 87 30 64 0 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71
69 38 30 58 96 16 48 1 23 30 84 54 87 44 11 77 7 41 3 8 3 98 2 87 22 54 41 97 48 60 94 30 76 73 4 93 64 84 15 0 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78
46 10 93 43 38 83 54 62 13 96 37 91 20 41 62 18 13 92 84 16 2 91 49 70 31 30 73 15 94 52 35 85 2 53 3 93 49 56 43 20 0 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14
95 5 20 6 55 76 33 40 39 93 88 39 53 56 70 49 49 55 33 98 87 53 43 13 86 20 88 37 13 86 41 84 23 96 57 5 55 58 29 3 29 0 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57
71 82 79 73 92 28 99 90 9 96 9 96 11 16 15 73 66 2 30 99 95 25 38 65 20 91 12 78 56 53 54 38 70 72 89 83 6 94 33 8 96 38 0 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37
40 83 23 55 91 19 53 51 28 79 50 39 39 80 89 51 19 96 82 30 89 92 73 80 85 4 33 59 73 12 28 86 90 91 55 83 34 31 39 58 63 67 95 0 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62
12 65 4 75 25 23 14 72 57 75 75 94 75 50 17 48 18 77 42 79 85 75 28 24 94 60 37 54 1 77 41 54 9 31 20 56 68 47 34 60 76 19 4 46 0 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38
24 14 86 6 71 7 44 3 33 7 60 68 69 14 13 59 12 8 2 68 13 90 65 86 28 15 26 87 63 7 44 58 66 63 79 88 44 83 11 98 23 50 26 17 39 0 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87
86 34 68 71 35 6 62 38 94 14 53 90 10 11 97 57 16 37 6 40 22 65 78 48 84 58 12 77 37 70 32 2 64 21 94 78 25 16 9 3 93 3 12 29 41 97 0 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50
44 73 94 30 55 15 21 39 38 13 91 26 61 11 63 65 85 48 73 40 69 3 72 33 15 45 58 45 9 5 1 91 93 85 8 90 15 93 90 86 87 50 25 34 73 26 61 0 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26
50 90 67 29 74 8 14 34 95 76 98 41 3 1 2 86 43 67 8 88 65 10 98 99 75 49 21 93 67 78 97 64 90 6 37 71 62 19 42 18 91 94 97 40 1 9 14 79 0 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43
69 69 84 83 82 5 77 37 28 90 28 2 65 24 83 40 87 78 7 82 10 95 54 76 45 53 58 56 61 78 12 55 3 76 67 57 58 29 4 66 39 38 85 59 71 97 24 79 65 0 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72
76 24 36 9 87 52 63 64 69 40 13 11 97 88 99 96 82 81 64 27 59 88 66 47 95 38 59 57 10 55 55 68 33 71 1 49 56 26 59 46 37 70 40 26 20 66 49 11 70 60 0 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29
16 64 39 5 4 79 28 4 14 19 18 50 84 8 86 38 97 8 41 18 94 46 28 26 63 92 97 11 40 85 87 94 86 77 75 21 3 11 44 32 29 69 48 75 2 59 54 72 6 20 71 0 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80
85 28 57 35 22 69 19 69 81 38 88 37 84 14 40 17 63 17 43 95 13 78 40 38 17 43 21 39 10 21 86 19 21 63 98 19 36 8 29 17 64 48 96 17 34 17 98 93 91 94 81 60 0 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73
94 95 10 54 37 7 27 81 76 51 13 80 39 5 93 23 69 4 8 83 52 20 56 30 41 25 25 97 79 23 61 45 49 81 28 84 38 4 43 43 39 28 96 63 4 10 60 6 72 83 11 25 32 0 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86
59 16 20 61 31 2 53 51 44 91 30 1 79 4 33 95 79 24 28 35 93 31 98 77 97 87 16 22 81 67 1 30 47 42 14 88 3 92 14 44 4 75 80 58 97 88 91 79 57 80 65 67 53 25 0 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92
50 42 59 27 73 44 68 12 46 8 17 83 41 91 97 9 4 91 79 84 44 53 96 43 15 19 79 22 41 45 33 45 53 93 97 57 67 73 47 99 58 25 65 84 72 68 24 33 56 83 43 1 5 10 60 0 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29
19 25 75 21 70 16 38 90 68 11 8 38 26 84 56 20 82 1 10 2 40 19 22 65 89 9 10 28 1 66 87 91 94 29 31 36 6 28 6 80 81 52 76 12 47 67 35 53 47 88 10 40 91 21 29 5 0 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46
1 10 86 38 91 72 95 41 8 75 24 39 42 18 58 8 69 23 28 22 37 53 39 25 20 24 46 12 61 8 51 77 54 12 57 23 5 35 48 34 57 61 71 17 6 32 96 84 30 17 9 90 96 46 26 12 56 0 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66
87 82 37 47 84 70 12 47 65 31 71 95 50 50 82 60 43 17 14 91 57 35 87 30 62 86 8 18 59 34 90 68 54 60 54 39 1 86 35 51 24 10 94 39 7 34 22 91 39 95 37 47 91 55 10 25 53 38 0 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61
14 53 80 83 78 88 4 71 79 72 64 48 85 31 20 22 25 15 66 5 11 51 69 93 79 83 93 29 91 80 98 63 64 3 96 57 21 77 87 29 12 57 98 41 84 36 87 57 6 79 52 64 59 89 40 73 46 48 63 0 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68
3 67 6 13 40 33 50 24 23 24 8 55 73 28 62 59 1 65 97 87 66 79 34 14 73 36 20 64 40 35 32 40 56 9 45 60 91 99 95 55 82 2 6 38 39 35 89 70 92 38 87 87 30 53 97 45 89 16 28 85 0 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4
93 41 62 67 58 97 58 30 5 39 18 93 97 13 23 23 42 49 21 65 80 44 69 48 75 19 71 96 96 6 2 6 7 34 38 79 34 97 33 27 94 20 25 2 53 27 39 63 21 79 12 79 42 67 42 93 15 48 63 68 91 0 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4
30 84 36 50 8 98 84 70 39 51 15 86 10 43 3 39 78 69 37 22 16 29 16 80 52 77 95 8 26 86 41 64 29 7 7 50 36 34 29 94 4 42 27 26 19 81 62 44 86 46 82 94 93 5 53 33 61 79 44 98 43 97 0 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25
17 73 59 90 87 4 65 77 35 94 39 26 83 69 75 35 59 29 12 1 50 93 89 34 63 44 74 4 14 56 77 22 48 70 67 54 86 89 97 13 5 21 91 85 46 87 67 84 16 22 88 95 20 35 77 64 7 75 56 63 77 70 47 0 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3
40 35 91 55 95 89 94 2 45 6 23 69 45 34 64 91 98 97 78 8 14 4 88 55 46 48 26 5 53 91 95 9 30 8 7 3 97 64 26 46 87 38 38 95 6 15 34 28 92 57 96 21 93 18 35 83 58 92 25 50 85 88 33 64 0 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67
46 94 20 13 51 82 51 55 39 31 56 45 85 70 6 12 53 29 7 76 69 85 14 6 26 98 61 42 45 76 72 13 53 33 20 77 98 30 80 65 35 8 28 25 5 17 93 95 88 2 67 77 32 52 7 95 57 22 78 83 76 38 40 27 30 0 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8
43 65 37 44 92 72 9 65 91 24 58 22 57 84 67 26 52 53 78 4 48 44 4 68 6 9 14 25 52 55 52 88 44 36 91 34 8 28 99 61 31 15 18 4 25 22 49 81 73 67 17 69 79 90 42 75 91 2 95 66 62 88 99 65 77 8 0 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30
52 4 67 20 14 29 99 93 18 39 10 68 96 88 69 19 78 8 13 77 21 63 36 53 44 10 18 11 9 48 73 65 79 39 95 47 46 6 85 57 87 55 47 26 25 99 49 44 77 44 33 78 87 72 96 54 15 18 46 77 18 55 68 90 69 38 14 0 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27
84 60 77 44 24 50 40 69 15 76 16 95 95 76 74 74 9 68 77 40 72 78 38 39 77 63 8 86 60 35 85 3 6 78 24 73 93 99 3 3 92 66 40 51 4 66 88 2 61 31 25 51 95 28 35 14 81 34 29 85 6 31 25 35 65 48 84 91 0 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40
6 42 52 23 49 43 89 26 61 86 92 26 29 32 13 93 26 19 36 78 34 28 61 22 13 20 27 15 68 57 82 13 37 60 41 74 13 96 4 88 49 73 14 96 79 82 48 97 78 35 91 38 36 33 52 76 67 67 34 62 90 80 66 53 8 53 75 85 29 0 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86
55 8 82 96 47 61 87 41 2 68 86 47 74 5 15 49 36 53 61 4 53 13 51 5 98 26 44 55 55 95 72 16 89 76 79 89 86 14 56 51 49 38 2 12 99 77 46 44 69 59 36 90 84 71 46 70 51 97 49 93 73 72 12 97 90 58 82 95 44 9 0 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34
69 53 53 45 44 92 30 13 7 67 90 32 8 89 18 64 25 80 91 37 59 89 34 34 81 32 71 51 62 26 44 47 52 24 88 30 52 95 22 67 19 87 62 75 86 4 3 16 57 30 37 85 85 22 64 71 74 64 69 59 66 41 89 59 14 56 67 28 70 97 68 0 11 61 19 5 69 63 97 70 94 86 14 10 57 96
66 96 50 77 4 24 14 14 78 17 12 17 90 64 1 18 18 32 11 21 76 41 33 53 98 87 35 31 30 11 44 75 37 29 95 11 23 88 74 23 26 79 8 9 61 5 58 13 60 24 84 82 70 42 42 78 6 68 35 88 97 69 76 55 21 77 44 94 20 6 44 11 0 32 16 79 71 74 73 38 12 50 46 48 7 82
66 71 42 16 64 27 27 64 93 80 4 71 14 55 63 60 57 69 71 96 4 75 57 36 4 6 15 68 29 26 83 84 42 32 63 19 43 24 55 11 35 82 66 14 11 6 49 7 40 92 14 20 37 94 44 80 98 78 34 91 14 39 21 84 16 24 27 60 69 74 31 61 32 0 53 32 83 4 30 46 79 77 76 66 2 22
47 55 36 86 71 73 1 35 21 71 58 53 56 76 37 88 48 77 16 56 63 11 6 99 57 21 60 75 60 18 39 87 3 92 22 26 76 80 32 11 69 90 73 48 73 58 78 3 12 64 54 86 3 25 27 12 46 42 76 2 62 6 50 43 6 35 11 37 30 90 35 19 16 53 0 87 51 71 86 73 44 8 53 73 51 98
96 25 13 21 35 75 82 42 64 92 32 24 60 10 28 49 81 26 26 44 17 34 40 5 40 57 89 95 17 53 67 2 59 45 53 27 59 92 20 38 14 98 7 68 81 48 52 26 23 51 52 52 89 5 2 38 75 46 1 99 40 49 78 13 71 79 67 55 8 29 43 5 79 32 87 0 20 91 74 28 67 31 79 91 64 99
