63
28 9 14 2 41 30 54 28 63 61 21 75 77 45 93 60 12 95 88 23 10 40 40 74 26 37 96 22 1 2 22 49 39 96 48 57 92 22 53 86 63 19 95 41 30 51 6 29 0 43 30 26 79 2 4 3 57 89 55 20 79 94 8
59 93 3 90 16 28 61 68 72 92 14 40 12 39 96 44 26 48 96 77 75 93 57 6 36 48 86 59 8 87 1 44 87 42 90 40 43 83 44 15 37 80 43 77 85 27 4 12 43 0 93 95 75 83 48 72 88 7 90 3 32 13 11
83 84 93 77 34 77 27 35 8 24 77 56 79 91 79 1 35 55 47 87 87 33 60 59 25 67 44 41 76 95 3 27 69 56 2 46 25 46 6 55 9 83 14 95 84 63 23 60 30 93 0 1 91 84 38 50 33 78 78 29 39 58 99
8 88 30 38 63 78 21 94 42 27 63 8 49 18 75 44 83 93 8 5 1 97 57 16 18 78 20 54 4 89 25 65 34 80 20 40 87 34 25 51 67 72 81 72 38 99 98 3 26 95 1 0 3 67 6 5 1 21 91 34 36 86 97
70 93 17 10 6 15 38 34 97 73 28 12 83 15 7 50 78 86 87 20 93 56 22 76 57 81 9 81 77 85 22 24 69 48 39 57 19 15 40 31 61 28 80 52 86 51 5 9 79 75 91 3 0 79 73 84 49 95 8 64 84 56 58
70 8 40 5 85 52 47 4 81 75 19 92 76 61 14 67 94 26 20 85 41 58 82 99 48 8 58 2 40 13 31 81 16 87 31 26 9 86 12 68 10 64 90 73 54 93 14 34 2 83 84 67 79 0 2 85 10 63 17 26 28 22 29
46 38 46 82 22 60 83 36 23 93 27 88 90 2 13 69 84 69 53 65 79 82 4 18 81 17 7 67 78 22 90 81 89 70 53 87 24 6 42 75 40 95 70 85 58 19 92 7 4 48 38 6 73 2 0 32 20 88 16 79 92 52 3
44 54 43 83 54 51 13 39 49 46 53 17 28 7 76 78 15 45 11 87 97 20 62 62 75 4 53 88 4 69 93 59 88 13 73 99 86 61 24 95 10 54 46 82 2 48 9 70 3 72 50 5 84 85 32 0 17 43 44 99 80 34 51
56 11 52 65 14 39 67 36 2 86 68 53 45 78 90 14 59 22 39 81 34 62 43 54 35 24 47 41 37 65 49 54 14 65 95 93 83 78 85 36 79 43 9 72 91 63 94 8 57 88 33 1 49 10 20 17 0 26 80 41 27 5 81
92 80 84 14 33 43 50 96 26 31 38 93 27 93 40 17 82 68 75 36 78 23 36 82 80 91 5 89 21 10 17 5 4 80 50 98 36 58 23 35 81 72 73 44 64 21 67 33 89 7 78 21 95 63 88 43 26 0 7 81 8 16 7
23 74 6 34 62 2 90 38 46 21 95 33 33 21 19 76 63 95 69 9 9 3 77 32 25 1 59 80 96 59 19 43 36 24 14 66 19 53 75 45 41 18 93 44 55 43 1 36 55 90 78 91 8 17 16 44 80 7 0 79 82 90 98
22 6 55 73 26 92 55 55 74 92 12 16 86 64 38 44 47 26 10 57 5 75 18 58 59 23 79 6 56 94 19 64 38 86 61 30 77 41 72 67 1 32 4 83 68 67 85 39 20 3 29 34 64 26 79 99 41 81 79 0 40 48 96
42 48 69 90 63 8 13 92 99 6 4 95 11 33 51 63 26 47 61 65 51 64 49 8 16 17 60 95 44 13 50 1 61 48 99 86 44 73 10 53 61 39 11 39 94 82 52 78 79 32 39 36 84 28 92 80 27 8 82 40 0 65 78
34 92 66 69 49 51 44 91 33 41 50 46 40 95 91 11 3 32 3 82 5 6 73 57 18 15 3 50 80 52 9 86 51 33 10 67 48 88 48 1 59 6 40 67 19 36 42 60 94 13 58 86 56 22 52 34 5 16 90 48 65 0 28
86 5 66 24 93 82 20 25 94 46 58 22 41 81 8 83 33 17 65 46 9 67 51 56 23 65 40 50 17 93 79 11 34 99 89 49 98 12 13 86 91 28 16 8 45 62 86 76 8 11 99 97 58 29 3 51 81 7 98 96 78 28 0

0 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97
86 0 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34
61 97 0 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74
11 66 81 0 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
73 59 26 17 0 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59
81 17 58 67 97 0 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67
13 10 3 36 44 69 0 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91
86 88 40 35 16 13 8 0 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
90 68 28 62 13 65 11 64 0 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4
5 67 21 80 7 70 50 54 33 0 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16
70 32 21 24 3 6 52 79 25 53 0 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3
35 34 12 83 26 91 24 58 91 11 54 0 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
18 36 27 66 59 72 88 47 36 54 41 72 0 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41
55 35 9 34 21 57 39 99 37 37 75 43 52 0 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30
46 27 53 24 45 56 19 98 84 97 92 77 90 37 0 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14
38 81 27 54 33 47 31 29 14 50 50 10 72 46 98 0 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54
35 87 41 51 3 30 22 71 54 9 57 2 28 39 17 29 0 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62
25 15 68 82 40 39 98 21 52 60 22 56 33 52 20 55 7 0 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66
90 17 89 71 39 6 83 16 93 25 17 46 71 3 95 36 58 85 0 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44
67 22 30 92 9 92 95 98 77 67 88 10 22 62 53 60 57 94 14 0 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
44 99 6 10 66 21 82 81 71 1 47 42 42 81 41 21 91 90 83 93 0 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6
60 66 76 35 26 86 25 64 8 40 2 10 94 57 85 86 15 24 28 70 68 0 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16
86 82 7 72 74 16 39 56 56 90 81 30 25 76 7 44 81 65 59 61 98 51 0 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66
96 77 61 32 99 92 98 50 21 47 5 4 5 15 37 50 67 48 76 36 63 29 61 0 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76
76 4 14 85 61 88 31 38 96 64 8 36 53 77 9 96 51 51 80 6 50 92 69 59 0 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12
27 5 24 38 74 73 15 69 86 87 48 25 20 17 96 65 74 84 9 75 83 10 39 27 28 0 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84
38 6 49 41 76 77 39 52 70 79 47 88 57 60 70 3 6 43 92 32 66 70 52 90 4 72 0 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1
55 58 54 88 41 61 89 33 29 94 28 32 45 29 5 30 98 4 13 58 77 2 58 97 78 29 81 0 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65
48 48 98 21 58 78 86 61 75 95 22 32 79 26 91 9 46 58 49 72 85 97 74 4 94 56 70 32 0 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68
18 13 60 23 98 69 62 12 94 21 62 84 33 10 22 21 75 33 98 10 62 50 76 96 47 85 45 48 72 0 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14
20 40 91 30 64 57 52 60 51 77 7 38 42 40 87 73 87 68 58 16 93 45 70 45 33 37 87 97 94 74 0 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35
19 26 24 26 85 60 27 78 82 69 29 28 47 97 51 48 55 82 58 73 59 93 68 75 40 43 41 97 9 16 21 0 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
31 65 35 70 46 40 60 53 44 78 98 91 20 42 50 12 31 90 1 47 88 42 78 87 99 6 46 91 67 76 45 59 0 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38
40 90 96 40 87 12 20 54 61 51 93 87 86 53 54 29 44 65 89 12 91 65 20 26 68 68 2 94 26 95 74 94 78 0 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62
9 74 22 29 15 23 94 48 24 38 57 33 10 77 82 25 2 84 44 26 2 70 84 68 25 2 3 67 33 48 48 10 82 78 0 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93
75 84 87 10 50 98 83 46 36 90 11 10 11 35 84 78 22 38 3 90 99 38 81 18 66 8 88 69 48 48 35 10 48 47 91 0 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62
34 5 89 1 60 39 80 80 10 85 69 20 1 7 78 62 61 48 79 78 13 42 85 40 12 52 31 11 88 8 86 29 46 93 18 43 0 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97
92 42 39 34 54 13 83 10 21 82 47 18 86 42 66 26 49 16 61 64 54 78 44 10 89 15 23 66 87 66 99 9 24 46 40 20 24 0 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83
36 87 62 95 82 94 88 95 41 20 55 49 70 96 53 80 27 48 98 52 38 5 52 54 76 19 96 51 8 18 52 33 89 86 49 8 87 91 0 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95
35 18 67 35 86 83 17 22 55 86 94 14 99 35 86 22 46 79 27 94 47 57 18 26 21 97 40 11 38 55 64 55 88 80 84 2 54 64 35 0 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74
41 35 34 96 98 65 95 41 51 52 6 56 51 52 51 81 46 75 13 47 97 12 11 99 50 83 42 1 48 32 10 27 45 25 50 1 76 39 5 18 0 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79
22 62 93 52 19 11 79 68 58 38 32 8 73 46 23 19 38 92 72 46 13 72 40 4 78 51 23 98 53 43 6 28 63 43 36 24 58 13 14 53 66 0 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
99 42 49 2 33 43 38 54 96 93 53 92 85 64 94 42 46 22 59 95 56 94 1 66 89 36 87 48 58 57 19 33 50 91 31 89 61 53 31 32 86 74 0 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84
60 94 49 75 38 19 79 17 69 85 5 28 32 42 2 87 44 2 93 6 28 69 4 69 16 53 25 63 56 98 40 98 98 92 31 95 48 23 40 83 87 98 47 0 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24
56 99 88 9 50 43 46 70 88 86 91 4 31 44 1 28 12 18 51 69 54 91 33 56 32 22 67 91 77 74 78 84 93 1 43 11 60 78 97 4 57 53 37 33 0 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65
89 81 48 94 59 24 22 69 70 76 96 45 10 27 6 35 68 34 49 9 68 43 68 8 23 1 81 45 24 97 8 89 53 98 71 47 88 99 17 30 23 3 51 51 57 0 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60
7 90 46 25 2 49 57 53 36 1 91 52 74 2 57 43 43 67 91 32 54 77 7 66 18 20 53 38 35 77 78 76 12 41 57 34 97 43 71 46 69 40 83 21 4 75 0 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42
78 65 3 79 41 12 2 89 86 11 59 24 78 36 32 28 62 97 90 90 30 85 96 12 29 88 98 23 79 20 19 1 29 29 92 10 95 92 1 79 14 56 95 36 13 66 46 0 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92
82 40 58 79 22 90 67 32 82 42 30 88 68 43 34 19 30 64 40 56 72 76 38 78 77 24 1 32 99 18 76 52 44 56 69 51 33 2 99 77 4 1 53 17 69 8 10 76 0 39 1 97 67 4 27 59 49 88 19 68 31 48 56
49 53 49 11 59 47 44 82 69 18 42 50 71 23 2 45 65 68 35 27 99 62 57 75 86 45 89 1 70 34 64 5 70 14 56 28 23 63 87 76 64 23 92 18 43 16 3 85 39 0 7 46 36 1 77 28 54 87 80 87 55 41 30
39 50 78 72 90 36 31 78 14 80 93 38 12 95 5 60 41 78 50 85 89 18 41 46 40 83 76 65 19 14 70 52 20 60 95 36 25 50 9 66 25 28 95 87 69 84 9 6 1 7 0 83 21 9 92 22 11 62 38 60 27 70 29
6 85 52 93 94 20 35 10 11 91 20 83 73 21 12 32 9 42 93 17 31 6 73 66 25 67 91 37 67 50 87 80 69 90 10 9 64 46 88 2 34 42 95 64 68 84 56 36 97 46 83 0 63 71 67 66 37 94 13 59 45 62 22
92 26 30 6 40 23 59 95 55 27 93 77 50 95 25 45 29 46 17 87 84 90 61 78 86 47 27 96 15 44 87 49 30 41 99 66 66 86 56 22 61 51 97 67 70 75 41 19 67 36 21 63 0 47 21 55 20 64 11 91 15 45 79
26 82 13 79 96 56 30 55 28 32 32 83 45 72 73 95 67 12 90 62 33 73 31 87 22 64 53 15 62 11 12 65 8 76 73 7 37 48 35 25 56 77 88 4 29 6 44 40 4 1 9 71 47 0 43 54 50 25 87 62 54 82 54
52 37 3 33 71 58 24 82 68 58 79 32 94 91 45 58 33 90 49 67 1 66 95 30 74 27 36 25 99 45 33 69 6 30 70 32 28 54 18 66 67 86 22 14 73 19 46 71 27 77 92 67 21 43 0 22 58 13 16 13 51 10 7
82 79 50 53 19 97 92 50 85 90 87 5 48 30 93 75 33 36 57 40 39 97 17 69 39 65 56 52 9 73 97 98 53 76 88 82 74 78 90 11 32 16 20 54 29 41 14 99 59 28 22 66 55 54 22 0 63 80 76 63 37 86 58
94 91 49 84 75 65 64 71 5 73 95 77 16 92 33 64 29 67 13 55 2 14 95 54 41 90 30 42 71 80 92 25 55 55 19 60 11 71 88 12 17 6 3 14 1 27 58 57 49 54 11 37 20 50 58 63 0 33 19 8 55 30 82
84 24 19 91 53 77 51 81 26 74 36 61 44 92 64 24 28 77 75 15 20 62 26 47 50 35 64 93 8 72 3 58 58 17 37 39 61 41 34 87 9 18 15 32 12 5 70 53 88 87 62 94 64 25 13 80 33 0 77 84 53 83 55
49 72 89 57 17 83 18 11 88 64 84 21 52 45 83 33 96 19 44 84 47 40 82 2 57 53 96 57 33 27 9 66 83 60 76 6 19 73 91 45 51 19 87 80 97 32 40 57 19 80 38 13 11 87 16 76 19 77 0 94 18 78 13
12 1 75 70 28 5 68 65 76 15 85 13 57 55 95 62 30 58 63 1 93 97 38 67 62 97 77 83 48 91 77 96 9 57 88 75 5 30 96 15 94 49 40 88 26 21 99 16 68 87 60 59 91 62 13 63 8 84 94 0 65 61 65
30 76 43 63 51 23 41 43 25 49 70 96 74 62 75 13 72 26 28 52 77 19 59 86 64 59 12 71 18 10 77 52 47 63 13 78 69 15 68 29 36 83 96 29 68 93 46 46 31 55 27 45 15 54 51 37 55 53 18 65 0 59 27
57 29 50 44 54 68 52 10 37 30 37 43 82 81 54 60 79 33 63 33 6 68 68 7 49 55 32 4 72 20 97 3 9 85 26 27 63 39 29 34 58 7 90 93 80 98 9 63 48 41 70 62 45 82 10 86 30 83 78 61 59 0 18
97 34 74 84 59 67 91 9 4 16 3 63 41 30 14 54 62 66 44 80 6 16 66 76 12 84 1 65 68 14 35 76 38 62 93 62 97 83 95 74 79 79 84 24 65 60 42 92 56 30 29 22 79 54 7 58 82 55 13 65 27 18 0

0 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6
71 0 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11
60 68 0 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77
50 89 56 0 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96
59 14 50 70 0 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18
4 10 59 21 17 0 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15
35 63 37 47 45 54 0 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25
33 69 68 79 13 2 36 0 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59
44 11 96 24 84 36 41 51 0 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25
70 51 31 97 25 23 88 85 32 0 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44
71 31 26 14 22 19 61 13 74 38 0 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50
66 6 27 99 25 93 81 39 42 26 9 0 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2
85 47 5 2 7 96 80 80 74 16 69 40 0 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85
84 37 51 50 63 44 40 58 2 10 54 88 10 0 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43
34 5 49 43 57 58 28 62 9 90 92 81 84 80 0 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83
75 25 34 5 34 76 74 40 3 85 82 50 35 49 4 0 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38
93 50 66 69 17 93 26 63 76 9 20 82 18 6 85 56 0 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6
17 75 66 71 1 11 4 94 92 58 88 12 45 46 50 7 77 0 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85
25 82 26 28 71 43 82 60 42 49 26 69 44 73 9 26 29 38 0 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5
32 7 9 99 16 78 27 97 70 49 5 53 17 77 85 55 45 28 89 0 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22
5 65 82 71 90 20 75 62 5 42 77 35 78 27 69 79 56 98 76 97 0 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60
89 76 7 91 34 21 70 93 74 33 41 15 66 77 44 15 63 14 47 80 79 0 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12
16 24 42 78 64 33 98 38 66 75 23 65 80 53 59 49 71 97 89 94 12 25 0 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58
63 59 84 62 82 95 20 77 81 58 38 50 46 81 70 71 11 64 41 29 7 29 80 0 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41
7 76 87 65 23 53 80 70 16 48 41 84 62 91 1 94 37 60 76 62 20 13 66 19 0 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99
58 35 2 59 25 50 1 91 41 33 68 66 38 10 48 82 99 17 94 79 30 69 23 84 69 0 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92
93 34 90 2 41 98 66 13 16 81 15 39 88 55 46 38 43 15 76 93 39 88 29 16 62 11 0 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86
92 48 6 64 13 36 38 86 92 15 89 85 62 3 62 32 92 76 65 53 36 96 7 70 47 56 14 0 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62
89 92 82 42 22 39 14 89 80 91 57 59 95 22 30 90 8 78 92 83 1 32 95 82 87 74 57 76 0 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
69 2 64 54 90 97 39 41 86 46 24 60 60 37 68 6 58 22 27 80 31 5 65 39 69 34 41 84 68 0 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97
93 53 48 60 59 88 54 33 48 73 27 6 54 81 92 12 70 71 96 66 53 95 62 75 51 37 23 87 55 80 0 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78
26 5 51 70 83 99 28 94 29 38 73 74 57 62 38 90 48 30 44 99 86 40 8 80 91 66 79 1 40 91 11 0 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45
33 44 3 54 29 34 74 55 19 22 37 55 93 26 48 20 12 27 26 84 26 37 49 6 81 8 40 4 86 31 42 33 0 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9
