48
74 82 25 -58 -54 -85 64 -40 -22 -65 -18 3 -40 1 -40 -67 84 -48 -29 56 48 -88 82 -43 -96 76 -27 12 82 -84 0 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96
98 -93 69 -51 49 -92 -53 -43 -89 -29 -12 -77 -9 -46 6 53 -9 58 -33 80 -91 -91 97 -88 56 -67 48 -46 -21 -69 13 0 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
86 19 -75 -67 43 -91 97 20 -44 41 -35 80 82 26 -11 97 -74 -96 -82 42 -88 -98 9 99 -5 57 -60 65 -25 -86 -96 -27 0 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25
97 -69 11 57 -80 -16 23 -66 43 91 -99 -56 54 99 58 71 -71 -93 94 15 79 -58 -17 92 -89 84 -94 -35 -41 -12 -60 -61 24 0 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33
31 15 55 -80 -4 -49 66 83 -34 -14 94 24 36 1 -88 35 -37 -94 54 -2 24 82 13 -71 61 4 -85 98 28 50 -16 -4 -84 -99 0 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79
-39 -9 -48 -8 -74 -78 -52 98 20 -72 -77 -27 25 86 -26 62 95 13 -93 -59 43 -31 87 91 49 -95 16 -52 -22 -97 -58 -50 31 35 93 0 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88
73 -1 0 -84 -47 72 54 49 4 62 9 57 -19 -61 78 -2 -53 77 89 -61 -98 -28 -4 76 71 -75 20 62 -93 -18 -24 89 45 45 95 -17 0 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
34 5 16 87 -54 -69 -88 -1 72 61 74 90 -89 -3 3 -7 -92 10 -5 67 -69 73 -11 -53 83 -55 96 -92 16 -17 -84 -58 -85 -4 24 46 -47 0 -33 -28 -29 -46 62 74 -71 -66 -56 98
-2 -23 -3 -61 -63 9 2 86 6 81 72 37 28 26 -26 -37 12 -60 17 77 -21 94 -32 61 -16 25 -94 71 62 95 -71 78 19 -69 -18 -99 -23 -33 0 52 -42 -31 80 75 -15 63 -47 16
25 85 21 42 -96 2 72 23 -77 40 22 -97 -56 -59 -16 -95 63 58 97 13 42 96 -87 85 69 43 72 -99 14 -55 10 92 -81 27 56 42 9 -28 52 0 -8 -94 16 -1 56 4 -41 -74
38 -13 -95 91 86 -37 97 -21 55 -8 -99 91 -82 -14 -95 -17 -92 89 -31 -27 -41 -85 16 64 -33 -25 -64 -46 -52 47 32 95 80 38 -62 -61 -3 -29 -42 -8 0 40 -20 -42 -80 -98 -32 90
34 -51 -23 48 -75 36 -20 -60 -87 -83 -35 0 -73 34 18 95 -93 -85 32 -53 67 -7 -65 70 -70 -13 31 -7 -77 64 47 -86 48 17 -47 -97 -64 -46 -31 -94 40 0 -22 -83 32 -49 47 99
76 75 -23 -48 -18 49 -6 44 41 46 74 8 75 64 -1 -72 76 -25 -90 -23 61 86 67 69 -14 -62 -8 27 65 90 -24 -93 -26 -66 -82 -32 -61 62 80 16 -20 -22 0 10 -48 39 -75 30
37 -63 -86 22 57 90 -15 86 -90 86 1 -88 30 -28 -79 46 -80 33 76 14 -63 -73 -43 57 -42 -65 -36 -80 87 -80 73 -11 -13 -91 -55 -92 -61 74 75 -1 -42 -83 10 0 12 16 95 30
99 -81 -42 -73 -78 -27 83 38 56 -92 81 -67 -94 23 -19 5 77 -98 86 19 23 71 58 46 -33 12 -66 -36 -93 38 59 -35 -29 -7 -44 95 -38 -71 -15 56 -80 32 -48 12 0 -65 91 57
-49 -52 52 -63 -31 -30 -3 77 56 -78 97 51 -73 -30 -89 92 75 49 90 58 -80 4 45 -42 -22 90 -14 15 -91 -43 64 44 -95 -66 -58 44 -21 -66 63 4 -98 -49 39 16 -65 0 39 4
-4 72 60 -84 -33 -9 88 -54 10 -20 -37 -35 -68 51 -92 44 67 97 51 0 -44 -55 68 45 -32 43 -12 32 74 60 80 70 -32 -42 90 -6 -83 -56 -47 -41 -32 47 -75 95 91 39 0 82
-96 66 -59 -45 54 33 -75 9 71 -69 -97 23 -5 13 -53 82 11 -45 65 8 56 -14 -1 9 -78 22 99 58 -29 66 96 -2 -25 -33 79 -88 50 98 16 -74 90 99 30 30 57 4 82 0

0 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72
-26 0 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23
-92 -79 0 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55
80 -15 86 0 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
-78 -64 13 -80 0 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56
-8 60 -79 -15 -8 0 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16
-95 83 39 -81 9 88 0 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60
-9 -45 -6 -40 78 -3 3 0 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42
-31 -35 9 -92 5 -67 -7 40 0 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
-32 16 88 -28 34 -12 27 -89 24 0 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56
59 81 -88 -50 -91 4 -15 83 63 20 0 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81
-79 47 -36 75 -30 14 -11 -56 -53 7 23 0 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35
-42 49 5 -36 -65 48 -47 74 92 73 -39 29 0 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80
6 28 -90 -35 4 64 -96 1 -41 49 29 67 -73 0 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
-78 -71 82 69 80 -18 -28 0 10 -24 -17 -23 66 -43 0 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26
8 -2 93 -23 44 24 -14 7 -28 59 -81 -4 -45 -31 34 0 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50
-26 -41 83 -44 -44 54 -53 65 20 59 -41 -68 18 -2 -20 94 0 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73
95 -69 17 83 -34 31 91 67 -57 73 35 -3 51 37 9 -74 40 0 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20
0 -80 -39 75 42 41 -58 56 71 75 -33 58 61 -30 -71 11 -97 -88 0 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
-82 23 -15 -34 -56 -73 90 33 -12 44 -35 49 -82 -32 69 -44 95 79 36 0 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66
19 15 87 -81 -15 -59 44 6 0 95 -42 85 84 52 -98 7 0 -3 32 -76 0 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23
-51 -67 -61 -60 88 -44 82 73 92 3 -44 -56 -75 -98 3 36 -10 10 50 56 35 0 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57
34 -99 86 -64 -50 10 -40 2 29 -2 93 -97 -1 79 -34 7 87 -45 -3 50 -49 -72 0 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9
-99 -54 -35 -2 -90 26 83 -54 -94 11 -40 -65 96 59 60 -41 -16 17 6 -7 32 21 38 0 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40
-19 77 58 -71 6 -22 85 87 -40 5 45 -31 16 -27 27 44 30 98 -88 31 -76 -67 -82 -28 0 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30
81 60 74 12 -60 37 -9 -96 -81 -8 58 33 16 82 58 98 41 43 -2 56 78 -15 37 12 -98 0 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59
-6 22 90 -85 13 35 10 -98 -58 78 23 94 -99 -69 -27 79 -24 8 94 74 52 24 -96 -40 97 -8 0 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53
27 58 -29 84 -10 -28 24 -88 46 -70 -36 28 79 77 -50 -38 -15 24 39 -39 -58 -62 77 27 -4 67 91 0 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39
73 58 68 -44 57 -73 61 13 -3 22 91 37 -12 31 -11 68 57 34 76 38 0 90 -8 93 26 90 95 -59 0 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86
57 7 70 -93 -35 -26 -39 -37 -77 -86 -53 55 -94 87 -83 -33 -90 21 -23 8 56 43 -95 54 82 44 -9 -73 -62 0 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3
88 -17 40 -9 -16 -8 -36 -31 -42 17 -62 -16 59 40 -34 -98 14 37 75 -5 79 -43 -44 -76 -11 88 -71 68 51 89 0 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
90 50 -25 4 -6 -21 19 -97 -50 13 -23 -7 22 22 49 -21 -77 -22 10 -96 -68 11 57 -36 -24 -82 87 49 28 -80 -79 0 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87
-59 84 -94 -52 -60 4 -97 -91 56 83 43 -75 97 -28 18 -96 44 4 -38 34 -36 70 -17 -99 -53 34 15 64 41 -81 64 67 0 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2
55 0 79 76 72 -95 68 -76 24 -70 89 80 -46 -87 66 -60 89 16 61 72 -55 -25 -26 -13 -35 -47 21 34 74 -41 20 -6 -39 0 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47
37 15 50 0 -80 24 1 -51 -48 62 -68 -28 -74 50 51 -6 39 48 43 -87 -65 -14 5 41 -99 -33 72 -11 74 -82 25 57 52 0 0 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85
56 -56 -26 -24 -77 61 74 45 61 35 7 33 44 -36 -30 86 83 51 -18 53 -43 -88 -63 -11 30 -4 -81 -46 -75 -33 -31 38 10 -28 -23 0 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23
1 -67 6 67 -98 14 74 -11 -56 1 -37 55 18 16 81 55 -13 40 37 8 55 37 96 55 -25 77 6 -79 -33 9 30 84 -66 -38 8 3 0 26 94 40 88 72 -73 -79 14 92 95 -65
-25 76 82 55 72 52 -20 87 62 47 64 -62 86 44 -15 -88 55 35 -22 60 73 -97 -5 -88 92 74 25 35 93 -46 -46 -93 20 -38 -63 -88 26 0 84 -96 25 0 -8 73 -4 7 57 42
81 -6 -59 65 40 -71 -6 -35 -63 -89 39 15 1 -80 -88 -88 70 55 -88 14 -19 -84 48 -14 -69 -84 85 -20 83 -44 -96 -67 13 -14 72 -95 94 84 0 9 -57 42 21 -63 74 -29 -90 -72
70 -96 -48 -37 99 54 -86 28 -15 97 26 -49 -1 -69 34 42 52 -61 -1 79 -49 3 -23 53 -50 -23 56 15 -95 -35 -38 28 27 43 80 -67 40 -96 9 0 28 -42 21 0 44 73 29 -12
64 63 -11 -91 1 -66 -34 67 74 -7 -42 -35 83 45 17 52 25 67 -13 56 71 -71 -15 -18 4 -4 99 90 -81 97 -94 -5 71 15 -12 94 88 25 -57 28 0 38 -7 10 -52 56 38 79
-60 -91 49 55 46 20 64 90 -45 51 -18 32 79 -5 50 81 -64 62 -4 24 -56 -62 3 75 -16 5 47 -29 53 67 13 -41 23 84 37 44 72 0 42 -42 38 0 33 -36 -66 -83 2 89
71 -85 -68 23 70 -42 20 50 -29 74 -37 -64 -19 -76 -19 -70 -88 70 29 -3 47 94 79 89 87 16 73 52 55 78 11 65 -28 38 -12 76 -73 -8 21 21 -7 33 0 -8 35 48 97 6
4 -4 45 -58 -35 -48 79 7 -13 9 49 35 -30 -47 63 -85 80 -12 -11 15 -22 66 20 -60 13 12 88 77 95 53 -47 -62 75 12 -38 -10 -79 73 -63 0 10 -36 -8 0 -59 82 48 -44
-23 -5 77 -74 -38 -80 1 -73 -44 -39 85 -8 0 81 70 20 46 4 31 7 -18 1 -24 -96 66 54 67 44 -30 -99 92 -44 26 90 -30 98 14 -4 74 44 -52 -66 35 -59 0 85 -43 67
87 -43 44 92 -80 -20 97 53 -62 -11 70 -22 86 56 36 73 31 -65 18 39 0 -27 63 -61 42 -52 49 70 58 3 56 -33 -72 -81 -13 -37 92 7 -29 73 56 -83 48 82 85 0 86 -53
70 -57 -13 -13 48 95 -66 41 -9 -97 88 -77 -66 29 97 0 95 -79 -46 -81 13 5 39 -71 -93 -29 -69 -99 52 -90 65 52 -97 98 -60 -19 95 57 -90 29 38 2 97 48 -43 86 0 -74
72 23 55 27 56 -16 -60 42 19 -56 81 35 80 4 26 -50 -73 -20 81 -66 23 -57 -9 -40 30 59 53 -39 86 3 -4 -87 2 47 -85 23 -65 42 -72 -12 79 89 6 -44 67 -53 -74 0

0 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
-24 0 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50
94 -58 0 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89
-81 70 -42 0 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93
-78 -90 -90 99 0 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26
-73 94 -72 14 41 0 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96
-12 86 -92 6 -97 -46 0 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83
-74 94 48 14 93 92 -99 0 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90
69 51 -30 -67 52 61 71 -42 0 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62
-89 55 -40 -8 19 28 -49 -4 85 0 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64
-47 -66 -65 26 87 -86 -99 -42 68 -73 0 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0
95 -61 42 85 -67 57 -24 -37 35 30 -55 0 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78
-16 -76 -92 3 24 -31 -25 -99 -36 -34 -63 -69 0 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11
50 -2 -4 -36 -21 30 -96 34 25 -35 79 30 -56 0 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19
31 0 -92 -98 -99 -47 81 -81 43 -96 98 73 15 89 0 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84
-85 -41 -50 93 95 76 26 -26 35 -8 31 57 -74 -59 94 0 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
-68 51 53 25 33 17 88 50 32 -53 79 -20 -69 -30 -83 17 0 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81
68 -50 7 34 -93 99 -57 49 -26 95 53 -83 -74 56 17 26 10 0 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22
68 -19 8 73 -46 -79 61 89 88 -19 80 70 1 20 -86 31 7 49 0 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30
51 -29 70 22 17 67 15 -98 -74 9 -61 94 -80 -72 17 72 45 -78 -80 0 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74
-89 0 30 -30 -2 95 11 -67 18 -46 95 37 -87 -16 1 -20 -48 68 -43 95 0 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
-61 92 -90 -74 77 -47 -49 -39 -9 -43 79 -91 -99 -92 -23 69 30 48 96 -58 25 0 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15
-18 11 -89 79 -63 67 16 -33 24 8 16 -81 -49 70 7 62 -82 -11 23 -27 78 -31 0 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19
-46 16 95 -26 37 -69 63 -95 -55 3 76 5 -18 -13 99 -27 -40 -26 -92 35 -97 -74 2 0 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25
-90 40 -48 10 -39 -24 -38 -89 -41 -57 -34 73 -54 20 -9 42 34 61 -30 31 -51 -2 -98 84 0 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60
-35 94 -91 98 -3 35 23 -49 -50 -28 75 -58 -50 -15 25 71 22 -16 2 -98 -57 71 62 79 -25 0 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
-59 -76 -7 71 11 -81 -75 -48 9 81 -90 -28 -2 8 -31 14 0 -1 -57 96 -40 27 -79 37 -90 -78 0 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58
86 7 -32 -36 39 -29 22 -8 -96 60 -82 25 -39 -76 24 -17 0 10 -25 69 -18 -35 74 85 -50 -64 50 0 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93
97 98 -50 -2 -82 -63 -45 28 66 2 43 91 -99 59 98 85 -69 -20 -48 -5 7 81 -33 -47 0 55 47 47 0 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72
20 -8 10 -16 71 -87 -60 -23 91 -5 -40 68 85 26 -96 14 16 88 77 -2 71 -64 0 -33 50 -49 -45 -49 81 0 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90
-20 -81 11 7 12 -7 -11 -56 86 -58 -52 -57 51 61 -67 29 -89 -63 -93 -45 69 -30 -33 86 64 12 80 -14 -32 7 0 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18
-49 -94 1 -84 -9 -28 40 -23 86 9 9 -96 79 52 -86 65 -83 57 -22 38 -98 31 0 -59 -86 0 70 -55 28 -96 -59 0 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0
95 -82 -40 -39 -41 -98 -84 20 56 -61 82 84 53 25 63 -30 -61 -74 -7 95 39 52 -35 98 29 19 46 45 64 -28 -1 47 0 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31
87 12 -91 -45 10 54 -63 -38 -31 28 -64 -48 -34 -26 -46 72 1 -74 -49 -13 9 -45 -24 -48 52 -25 -37 -36 -54 -54 91 90 73 0 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67
-19 -18 84 63 32 -43 -19 -9 40 -78 4 -72 -74 72 -7 -36 61 55 10 -67 -39 -86 -74 1 -53 36 49 -55 -50 -62 91 76 79 -96 0 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48
92 -12 -79 -82 97 7 54 -36 -80 82 -3 -96 -39 16 12 -86 8 -15 29 85 -81 -27 -73 77 17 92 65 -50 -19 86 -63 73 -18 -83 -50 0 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56
-42 -7 40 -30 -78 73 95 -89 42 -70 -19 43 -4 45 -24 -12 -68 43 32 10 48 -67 -81 75 51 -38 -99 49 -73 92 26 15 -34 -94 -50 -34 0 -4 -58 -14 86 -32 -24 53 -94 62 -6 31
-42 -71 -21 70 91 60 -56 52 77 -10 84 30 -42 -48 -66 -48 17 -69 76 -96 0 -90 -10 45 -30 -47 31 -45 -57 -12 91 75 89 52 -9 52 -4 0 -30 -70 30 0 69 31 -22 71 18 21
-40 15 -28 96 73 75 -69 -67 12 59 68 84 -20 38 -83 -14 -10 -82 81 -35 25 -1 11 -62 -32 -46 -45 -2 80 16 -70 61 9 84 -52 10 -58 -30 0 -41 93 -80 -35 -72 49 -6 -80 67
-47 39 30 79 -20 10 -30 45 -13 68 -33 32 -95 91 -57 84 -23 -58 -29 56 66 -31 -46 -82 -3 -91 -73 38 18 52 -14 47 -10 -16 55 -30 -14 -70 -41 0 -97 29 -32 -18 -9 61 -29 70
51 -20 32 -33 4 -17 -80 -92 -31 -60 -48 -31 -78 -35 -12 14 43 -95 -90 -3 39 31 -89 -85 85 1 68 -16 66 86 37 -2 82 40 -69 21 86 30 93 -97 0 67 -21 58 -92 25 80 -40
-80 98 -35 21 71 -39 27 -53 -17 -51 -71 64 -9 -85 -88 -30 60 19 -66 -43 71 -91 35 3 -97 -1 55 74 -41 -78 64 0 10 -89 62 9 -32 0 -80 29 67 0 24 -39 36 85 -23 -4
-65 -8 -31 -47 -99 21 -46 -73 6 -96 99 3 -8 64 47 59 -98 44 -42 -15 -86 32 33 -15 6 -32 -11 98 -84 -13 -26 -84 -71 48 25 80 -24 69 -35 -32 -21 24 0 10 6 76 11 -86
-2 -82 73 3 -64 74 -43 86 46 81 28 -31 -6 -20 26 -5 86 7 -43 -69 24 87 20 -85 -91 31 -53 -52 94 55 81 21 90 32 46 -56 53 31 -72 -18 58 -39 10 0 -24 -66 11 48
61 -16 71 -56 -65 -63 69 88 -77 56 -23 -69 90 -31 -84 30 22 -84 -89 -69 -4 -72 -18 -86 -12 31 2 -49 12 -60 64 -12 3 63 68 -32 -94 -22 49 -9 -92 36 6 -24 0 -78 21 -64
-42 -31 52 -79 15 -93 67 66 84 -54 -14 93 -4 -66 -34 -5 -48 -80 30 3 -91 76 -69 41 -30 -49 -68 -52 -40 -59 -25 -42 80 -68 89 -11 62 71 -6 61 25 85 76 -66 -78 0 86 -9
-54 55 70 8 -16 -54 -59 -56 -29 45 7 69 -79 -59 -62 53 3 89 22 -85 13 -26 41 95 69 -81 39 97 -95 -34 -27 -10 43 -19 -24 29 -6 18 -80 -29 80 -23 11 11 21 86 0 53
-21 -50 -89 93 26 96 -83 90 -62 -64 0 78 -11 -19 -84 -7 -81 -22 30 74 66 15 19 -25 -60 63 -58 -93 -72 90 -18 0 -31 -67 -48 -56 31 21 67 70 -40 -4 -86 48 -64 -9 53 0
