86
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0

0 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62
-85 0 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85
-24 -32 0 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14
7 27 94 0 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99
-78 65 -29 64 0 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53
60 41 -21 19 99 0 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16
47 -30 90 -15 81 -1 0 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6
-89 -74 -78 11 42 26 74 0 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47
-3 -22 86 57 46 44 18 -53 0 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34
84 85 -30 -66 -5 -84 -47 -67 -10 0 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24
-91 60 6 94 72 -15 76 22 -45 -17 0 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56
-41 51 7 -5 -66 94 -62 0 -34 88 -67 0 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10
0 91 42 85 24 62 -2 -62 72 95 -58 35 0 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4
21 98 -18 80 -41 -55 -98 -18 -78 -92 95 5 -10 0 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82
-47 21 -69 50 -8 -2 -27 16 -19 17 93 11 76 74 0 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8
-15 -94 -31 35 -90 -97 -11 -38 -18 -93 52 -50 -17 -91 81 0 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2
-26 -32 25 29 -64 -48 -74 -3 -12 13 -84 -98 37 -60 13 18 0 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22
88 -44 -88 -85 -88 -9 24 87 -64 -80 3 89 43 70 -88 2 16 0 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99
-75 -76 70 -15 88 48 -39 -90 -46 26 20 43 -97 30 -79 -9 -85 13 0 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99
-85 -91 -57 6 -31 98 -52 6 31 63 -12 -44 -92 73 -34 -94 14 -16 -51 0 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16
92 -25 7 88 3 -33 -28 -11 63 -29 -99 48 -81 62 98 92 12 66 -51 -67 0 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31
-11 -32 -72 42 25 88 78 81 -15 -73 -12 74 -20 -27 42 97 -13 -69 -22 69 -65 0 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62
-25 -65 -35 44 -52 92 98 76 -67 -83 0 -23 80 -81 -84 26 92 31 74 -64 79 -38 0 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55
-65 24 24 -5 3 79 46 -67 -42 -29 33 43 -11 14 22 -14 42 -99 93 17 12 81 77 0 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93
-89 -20 -48 -75 61 -1 98 50 60 99 38 -52 51 30 -1 -46 -48 -35 73 94 -31 87 87 79 0 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39
31 91 26 56 -30 56 7 -19 -67 6 56 29 42 64 -46 -83 85 90 -12 6 -43 -1 48 -40 79 0 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73
15 30 -2 -12 71 60 -13 11 57 -32 -72 95 -66 -8 -41 -33 -15 -97 -61 62 49 -66 67 -22 -33 -77 0 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72
97 -34 87 -13 -93 35 92 -83 4 -37 -67 -24 73 96 -4 78 63 -84 -83 30 12 -62 59 81 -5 5 -32 0 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90
20 -60 71 -94 94 16 -70 -76 -35 -23 51 -7 -82 50 92 -38 50 -57 16 54 13 -61 78 56 -64 88 -57 -78 0 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86
-87 -76 -25 -70 49 -33 -86 85 -44 -96 -11 62 -67 -73 -15 -19 -17 98 -85 -93 26 0 66 8 -29 -70 65 -31 -52 0 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91
-67 99 -37 -15 -45 -99 -95 75 60 -92 25 -1 69 -56 68 14 2 -1 5 11 92 -83 -25 23 -64 17 -7 -33 54 -13 0 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8
-4 -24 65 53 35 -86 22 -67 -79 75 -79 -89 25 69 90 19 8 25 -5 -75 53 58 74 85 30 75 -32 54 -88 44 -28 0 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51
-99 12 -9 -99 -30 -82 39 6 67 -19 67 -73 -58 -6 -42 14 94 -98 -90 37 52 14 60 -39 -52 -64 -71 7 2 -65 28 -56 0 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85
-11 46 -36 20 89 -97 60 85 -84 -6 -33 -67 34 83 8 -56 -85 -42 18 82 -69 93 -64 -27 79 -5 73 57 72 -35 -42 65 13 0 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93
-47 74 -80 81 -32 -32 -72 -34 43 -19 -60 -82 92 83 16 64 53 97 58 12 -26 75 -67 92 -32 -71 -89 59 97 -22 96 -94 25 -37 0 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33
87 14 -87 41 -93 -76 -68 -67 72 40 38 -19 76 63 -48 -92 74 51 19 15 82 41 88 -16 84 -80 22 -55 -20 -89 -83 89 -21 -95 -40 0 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22
43 -97 37 -47 -29 18 97 89 95 -20 -66 -87 92 13 75 25 97 -86 -94 3 0 -76 -11 12 0 -41 57 -6 -6 -44 -74 95 31 -17 -48 0 0 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67
-67 81 33 70 -22 -92 -20 -7 -50 0 -85 12 -7 23 76 -13 93 62 -20 31 -94 -67 -84 60 13 -50 15 -35 -15 43 -47 62 36 95 58 -94 -81 0 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29
-4 54 80 -33 -28 -98 -62 -55 -95 -92 -92 -32 -85 58 97 -28 27 -75 -78 17 -9 -32 97 -4 47 44 5 8 83 -34 -57 33 55 -72 -96 74 -40 27 0 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43
38 -23 -39 15 91 -67 -4 -99 -55 -40 69 8 74 -12 -79 54 -86 -18 -95 -84 -94 97 -96 74 -57 7 -17 94 -3 20 89 -40 53 46 -93 86 28 69 -70 0 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57
-7 -81 86 -13 -23 66 8 23 -75 92 -25 82 -60 -17 23 -65 -74 85 68 -68 -96 82 -1 40 -38 -40 46 -70 88 4 -30 70 -97 5 -94 86 -1 12 -14 -60 0 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73
91 -90 -59 -89 9 53 -34 -19 -22 87 76 -22 6 13 40 -1 -1 10 -34 97 74 7 -14 -74 72 -60 76 -27 -75 72 -18 69 -53 92 13 -90 11 16 -42 -94 -41 0 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13
42 64 58 45 85 -45 99 80 -83 92 -81 92 -78 -69 -70 47 32 -97 -41 98 91 -50 -23 30 -60 82 -77 57 12 6 7 -24 39 44 77 67 -88 87 -33 -85 92 -24 0 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25
-20 65 -55 9 83 -62 5 1 -43 58 0 -23 -23 61 78 2 -62 93 64 -41 78 84 47 59 70 -93 -35 17 46 -77 -44 73 80 82 10 67 -31 -39 -22 16 25 34 91 0 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24
-76 30 -93 50 -51 -54 -73 45 13 50 50 88 49 0 -67 -4 -64 54 -17 57 71 50 -44 -51 89 19 -26 7 -99 55 -18 7 -82 -39 -60 11 36 -5 -32 20 51 -62 -93 -7 0 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24
-51 -73 72 -89 43 -87 -12 -94 -34 -86 21 36 39 -71 -75 17 -76 -84 -97 37 -75 80 31 72 -45 -69 -49 74 25 -87 -12 15 32 25 58 76 -13 65 -78 96 -54 0 -48 -66 -23 0 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74
72 -31 37 42 -30 -88 24 -24 88 -72 5 80 -80 -77 95 14 -68 -26 -89 -19 -55 30 55 -4 67 15 -75 53 -25 41 -35 -96 28 -58 89 56 -49 -68 -82 -94 86 -94 -77 -42 -17 95 0 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0
-12 46 88 -40 10 -70 -59 -22 -24 -75 82 -49 22 -77 25 30 71 -3 46 -20 38 -95 44 -34 -71 -9 16 -9 -82 -90 -99 82 86 70 -85 80 -70 86 80 72 75 0 -51 -33 46 -48 22 0 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49
0 81 35 -43 48 -85 -73 -32 90 52 97 -18 -95 -99 -96 73 -15 35 -85 77 29 -80 96 99 51 -1 -59 87 35 56 94 27 81 -89 -25 42 24 -62 -15 -64 82 89 94 -19 -99 -82 -72 58 0 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14
38 39 68 65 63 -91 55 -27 -45 80 -44 -97 29 -52 65 -20 75 57 -85 64 -81 89 8 51 -10 5 15 11 21 56 -77 10 -94 52 33 15 15 -41 -93 31 -21 -23 70 17 42 95 -52 57 30 0 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44
52 -51 -27 -82 73 4 27 27 37 -19 -75 -77 95 75 99 92 64 62 27 -46 19 77 31 -5 91 -23 18 14 -80 10 9 36 -34 43 -98 -2 11 -48 18 -8 -25 39 -20 -48 -61 32 -2 -79 40 20 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43
-68 28 -21 -91 -92 57 -43 -93 -72 -63 -65 0 68 -84 73 -23 95 -84 -17 -63 88 -8 -44 -48 27 85 95 -78 -20 71 74 87 73 53 49 -59 -95 -77 -11 -36 -41 37 -3 50 -97 17 7 44 -88 -61 41 0 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60
69 -43 13 -30 -55 38 -61 39 62 -25 76 -25 68 -72 -20 -65 26 -66 -13 91 -74 57 -20 -23 -67 -13 -58 -22 -80 -58 72 -63 -58 26 97 -61 -29 -84 -42 -66 28 -4 92 -67 -32 -67 97 86 83 89 63 19 0 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45
89 91 -80 8 -26 -86 -46 63 52 1 -75 61 -22 -90 87 -53 38 -92 -83 67 4 -59 11 -40 -18 -51 -51 95 58 -53 22 -11 -2 63 -45 67 -24 -92 -14 -14 -22 -45 91 26 -92 -80 20 -89 44 66 -78 -51 -36 0 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72
17 -68 -61 21 -38 -96 6 1 -11 82 -40 -98 58 -93 -35 89 58 -51 -44 -30 86 -37 96 53 95 75 -67 -55 63 34 -99 -40 -6 -16 -72 77 -94 84 -73 -12 -93 51 61 15 95 76 82 58 14 61 29 34 5 -49 0 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83
0 -16 17 -45 45 -11 36 -77 -8 -84 -67 67 -18 83 94 -83 -93 82 58 68 -11 5 92 -14 -70 -63 57 -55 -18 -11 -35 -9 6 87 95 13 35 46 -6 99 16 -50 31 68 44 37 -52 -33 12 66 -14 -99 -90 -80 20 0 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41
-62 -49 50 -58 39 -68 -23 81 36 -78 -85 -24 -49 68 12 -61 63 -99 -81 -97 -19 -63 -56 31 77 -81 -80 -43 -99 32 74 82 88 -41 -38 -27 -88 -44 -89 61 62 4 51 -77 -6 34 -29 5 -5 77 -80 -19 82 -58 -42 -91 0 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8
-99 -81 73 -23 82 43 90 -17 -85 50 -52 -22 -16 -64 15 -85 37 -54 -44 -57 -26 6 -21 -51 -60 -52 -8 -76 21 -84 1 54 7 -77 13 -53 -91 -29 -3 -32 14 22 42 -65 -88 -36 92 68 -40 -65 -83 81 93 -8 -48 -76 11 0 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32
75 65 -25 -5 69 40 -76 -5 29 -39 43 90 0 0 64 21 -13 -66 -72 82 14 -30 74 -40 24 72 -84 -63 18 -31 81 36 8 20 7 -23 -98 73 -30 1 -52 -80 89 -22 -86 -33 -56 82 -23 91 -26 -6 83 9 -80 -51 5 -23 0 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22
-73 5 59 67 55 77 -92 42 57 44 29 -4 71 -38 -60 -56 -51 -70 32 -90 -78 2 38 85 58 66 87 -43 82 61 97 25 27 -94 92 14 -58 54 75 -41 -77 13 96 -17 69 -28 74 13 -88 57 4 27 17 78 -20 45 -8 -4 26 0 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36
-95 33 -88 -75 -19 -34 0 -51 -55 -53 -84 10 46 -45 23 17 -98 29 95 74 31 58 -32 -72 46 -27 -61 28 -21 -30 -37 -19 11 -83 -9 19 82 98 91 10 65 -96 -88 -23 -22 -29 79 41 84 -24 74 73 -39 5 95 -11 78 -68 -45 70 0 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92
