95
44 40 103 104 68 41 127 8 44 25 50 11 100 124 84 60 111 57 69 38 86 68 48 78 120 104 52 74 115 126 65 63 52 13 67 58 84 69 49 115 61 114 92 57 86 104 19 67 84 102 27 121 39 32 74 81 46 65 88 124 55 77 20 81 107 118 40 70 95 102 116 50 101 0 65 92 53 137 43 54 90 117 40 37 77 67 41 93 27 50 49 41 52 75 49
34 25 66 66 16 49 62 61 64 89 15 59 48 76 32 116 58 8 91 79 64 70 21 62 56 38 110 54 51 73 49 5 107 54 31 105 91 63 40 60 5 50 88 42 97 78 56 42 25 94 64 81 90 34 13 78 19 13 34 86 39 34 46 67 86 54 27 109 57 60 92 60 38 65 0 29 31 82 26 14 106 92 90 103 19 104 25 93 43 17 17 24 28 70 18
53 53 78 77 25 67 34 87 92 114 42 87 54 54 45 138 60 36 102 99 60 76 50 83 27 20 139 55 37 48 73 33 129 80 53 134 116 68 55 59 34 36 88 53 122 95 85 65 11 114 93 89 111 63 18 102 47 27 44 68 66 30 72 68 78 43 52 138 71 70 107 74 33 92 29 0 46 55 55 43 113 80 111 130 17 119 54 116 71 42 43 52 56 94 47
9 26 95 96 21 21 79 46 73 71 23 53 79 70 63 92 89 27 60 53 40 39 34 85 71 63 105 28 79 72 71 33 83 40 57 106 109 33 9 91 31 77 59 11 114 106 54 65 35 116 65 111 65 34 30 98 24 20 65 72 58 23 34 40 63 83 20 114 86 90 119 29 68 53 31 46 0 83 36 33 75 71 65 90 29 74 31 113 43 19 21 26 47 90 31
92 102 130 129 71 100 43 129 146 153 92 135 105 19 99 167 107 88 118 129 65 92 102 139 38 65 188 70 76 11 129 87 159 123 109 186 172 84 89 105 87 75 89 82 178 148 134 121 57 169 144 138 142 112 69 158 96 75 97 38 121 59 116 75 66 81 99 191 124 122 159 100 82 137 82 55 83 0 107 96 119 60 142 173 63 139 104 172 122 90 92 101 111 150 99
31 10 66 67 36 44 88 40 39 68 15 34 58 99 42 99 69 19 87 66 76 72 5 50 83 62 84 64 72 97 35 22 91 34 27 79 73 67 40 73 20 72 94 46 78 73 30 32 50 81 37 84 74 11 38 62 12 32 45 105 22 52 26 75 99 75 17 84 57 63 86 57 58 43 26 55 36 107 0 12 106 107 75 79 43 95 5 77 17 18 16 10 13 54 8
31 15 63 63 26 46 76 51 50 79 9 46 51 89 34 108 61 8 90 73 71 71 7 52 70 50 96 59 61 86 39 10 99 44 24 91 79 66 40 64 8 60 92 44 85 72 42 32 39 84 50 79 82 22 26 68 10 22 37 97 27 44 36 72 93 64 19 95 54 58 86 59 47 54 14 43 33 96 12 0 107 101 83 91 32 100 13 83 29 13 12 14 16 60 5
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100 179 104 93 95 95 119 158 104
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102 184 115 89 91 97 117 161 101
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71 134 64 73 73 68 87 116 78
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78 108 62 88 87 78 87 96 86
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41 113 58 27 29 38 48 90 35
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90 160 87 88 89 86 108 141 96
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0 82 17 14 12 5 18 60 8
108 88 53 55 109 118 139 98 49 114 91 82 74 169 73 149 80 91 159 130 153 148 79 32 138 110 88 141 107 164 44 88 143 96 63 68 11 144 118 84 89 107 171 124 15 36 75 51 118 13 65 62 132 81 106 15 89 105 76 179 56 127 93 153 176 105 94 57 53 60 38 132 95 93 93 116 113 172 77 83 179 184 134 108 113 160 82 0 75 95 93 87 67 23 83
36 20 76 77 50 43 105 27 30 53 29 18 72 112 57 86 84 35 84 58 83 73 22 54 99 80 67 71 89 111 40 39 78 22 40 64 68 71 45 87 37 88 97 52 72 79 13 40 65 81 22 94 63 9 54 61 25 46 61 116 28 64 18 81 105 91 24 71 67 74 91 56 74 27 43 71 43 122 17 29 104 115 64 62 58 87 17 75 0 31 29 20 25 54 25
18 11 77 77 19 33 77 45 57 72 4 45 63 81 46 99 73 9 77 62 58 57 16 66 70 55 98 46 68 80 51 17 90 38 38 95 91 52 26 76 14 67 78 30 96 86 43 46 35 97 53 93 72 21 24 80 6 15 49 87 39 34 30 59 81 72 10 101 67 72 100 46 55 50 17 42 19 90 18 13 93 89 73 88 27 88 14 95 31 0 2 10 28 72 12
19 10 75 75 21 35 78 44 56 72 2 44 62 83 45 99 72 9 78 63 60 59 14 64 71 55 96 48 68 82 50 16 91 37 36 93 89 54 28 75 13 67 80 32 94 84 42 44 36 95 51 91 73 20 25 78 4 16 48 89 37 36 29 61 83 71 10 99 66 70 98 47 55 49 17 43 21 92 16 12 95 91 73 87 29 89 12 93 29 2 0 9 26 70 10
21 1 75 76 30 34 86 37 48 65 9 35 65 91 48 94 76 16 77 59 66 61 11 60 80 63 87 54 75 91 46 23 85 30 36 84 83 57 30 79 20 74 84 36 88 83 33 42 45 91 42 92 68 11 34 73 5 26 51 97 32 44 22 65 89 78 6 91 66 71 96 47 61 41 24 52 26 101 10 14 95 97 68 78 38 86 5 87 20 10 9 0 23 65 9
44 23 53 54 42 57 87 52 36 78 24 43 47 105 32 111 58 24 101 79 86 85 12 37 82 59 87 75 66 101 23 23 103 46 14 79 63 80 53 62 23 65 106 58 69 59 37 18 54 69 40 71 86 23 41 52 23 38 36 113 11 60 39 87 109 67 30 82 44 50 73 70 51 52 28 56 47 111 13 16 119 117 87 87 48 108 18 67 25 28 26 23 0 44 16
86 65 42 44 86 97 119 79 32 99 68 64 58 146 53 134 66 68 138 111 130 126 56 13 117 90 82 118 89 142 21 65 127 76 41 65 21 122 95 70 66 89 149 101 28 32 56 29 95 27 49 57 114 59 83 8 66 82 57 157 33 104 72 130 153 88 71 59 39 47 42 110 76 75 70 94 90 150 54 60 158 161 116 96 90 141 60 23 54 72 70 65 44 0 60
28 10 66 67 28 43 80 46 47 74 8 42 55 91 38 103 66 10 87 68 70 69 4 54 74 55 92 58 66 89 39 14 95 39 27 87 79 64 37 69 12 65 90 42 84 75 38 34 42 85 46 83 77 17 29 68 7 24 41 98 27 45 31 71 93 69 15 92 57 62 88 56 52 49 18 47 31 99 8 5 104 101 78 86 35 96 8 83 25 12 10 9 16 60 0

0 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95
86 0 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36
44 25 0 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45
50 10 37 0 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22
69 82 67 18 0 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82
76 53 77 17 3 0 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19
16 67 52 56 27 88 0 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42
85 41 82 72 69 19 44 0 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4
94 84 53 87 4 49 90 80 0 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84
59 73 50 71 7 1 88 11 96 0 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41
50 35 42 48 40 36 17 83 93 13 0 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42
19 94 36 82 49 44 75 8 96 18 55 0 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84
1 65 13 2 63 13 40 72 79 88 93 74 0 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28
87 4 30 99 72 62 56 86 75 13 86 8 41 0 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60
14 60 28 63 8 30 8 97 7 30 26 90 79 22 0 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44
3 42 77 43 42 24 12 25 14 17 69 14 97 44 54 0 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34
93 8 78 3 97 36 92 3 13 8 45 56 34 38 82 32 0 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53
30 53 15 75 81 89 88 23 76 24 22 60 78 96 32 95 79 0 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37
17 96 52 21 23 99 17 13 90 71 68 14 9 64 58 2 60 79 0 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
40 71 60 99 49 73 53 39 40 64 95 51 5 80 8 8 3 68 93 0 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40
46 55 51 90 2 99 93 9 19 8 26 37 51 91 57 22 40 40 44 4 0 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48
43 25 39 71 26 54 33 28 38 18 47 1 5 6 56 99 11 40 40 85 6 0 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98
52 78 43 73 46 43 16 57 51 15 32 5 9 48 43 49 3 88 37 44 40 91 0 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34
84 65 2 47 74 96 95 33 91 39 17 88 69 69 96 63 84 82 57 63 26 4 99 0 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47
6 83 92 86 99 15 46 94 8 23 71 82 4 5 71 1 33 27 11 78 17 44 25 29 0 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67
55 65 8 17 33 7 22 38 11 56 53 41 43 75 26 29 30 18 66 28 6 97 48 76 11 0 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3
69 48 51 62 94 3 1 95 75 58 24 92 76 59 92 98 82 95 80 13 6 40 2 80 34 91 0 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34
66 50 82 29 96 61 62 28 31 10 7 48 83 51 42 76 42 83 16 89 97 92 25 21 34 48 78 0 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67
66 38 60 46 90 69 40 69 72 16 67 48 38 45 81 7 2 35 50 41 79 10 33 91 77 94 78 90 0 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93
47 45 42 5 49 80 90 14 24 92 80 66 61 3 75 81 6 84 14 75 4 32 67 11 54 13 55 98 3 0 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29
96 81 56 18 78 14 51 81 39 86 12 17 35 96 41 13 73 2 69 11 54 53 75 89 78 56 85 32 13 41 0 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20
40 92 79 6 80 16 72 76 51 90 69 10 53 98 51 41 8 22 48 34 2 8 34 51 79 73 21 2 16 6 88 0 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26
85 15 17 94 68 98 3 44 94 12 3 86 26 63 54 92 7 91 21 55 77 85 28 14 23 1 23 41 47 4 88 93 0 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13
75 75 97 34 58 40 38 46 6 4 36 24 57 43 97 55 64 5 72 31 75 42 74 34 47 63 67 77 75 23 83 95 61 0 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77
53 97 47 52 33 19 39 68 31 58 73 55 90 27 8 2 41 87 34 45 2 98 63 22 32 37 45 95 84 98 56 75 10 79 0 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97
87 97 93 62 1 48 34 8 24 32 31 85 57 8 77 96 43 65 53 41 81 48 63 83 54 9 66 72 87 5 47 83 28 73 33 0 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52
47 35 90 24 7 54 37 65 39 56 45 35 6 33 87 77 8 22 59 49 85 90 22 46 97 67 8 52 2 14 76 48 78 84 39 17 0 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50
1 40 75 52 9 33 64 79 76 36 82 97 11 89 98 8 28 1 76 44 42 2 90 34 15 61 34 73 5 92 87 72 44 49 34 43 4 0 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26
73 95 67 80 2 99 4 23 86 15 33 87 33 31 96 37 79 8 4 27 63 20 59 15 37 10 80 85 21 9 70 88 22 95 11 44 5 79 0 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75
71 11 65 35 34 53 69 5 68 57 15 75 99 40 64 48 10 76 63 65 42 39 17 86 78 40 35 82 72 94 68 7 57 8 9 99 87 82 35 0 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39
19 93 8 86 12 14 81 39 67 34 30 23 71 57 7 67 28 4 17 24 33 31 68 6 59 10 6 72 79 67 64 90 78 64 90 80 35 90 3 28 0 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82
64 35 42 4 59 44 51 35 17 12 17 77 8 60 13 78 14 77 71 81 76 53 12 61 54 79 86 44 63 1 83 3 16 84 42 34 31 98 34 21 31 0 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3
54 53 53 97 4 62 12 45 80 26 84 87 61 57 49 81 66 40 27 81 70 73 53 78 87 81 56 44 15 85 37 32 84 56 4 51 87 27 37 95 40 43 0 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99
34 54 94 74 1 21 90 39 71 35 66 5 49 22 66 8 97 78 8 59 91 95 94 58 77 41 91 83 49 52 57 13 25 58 59 29 92 78 17 89 9 81 10 0 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97
64 71 71 28 16 14 41 91 92 83 14 20 27 82 19 17 21 4 71 54 61 50 15 53 45 1 76 39 75 42 63 11 80 94 44 55 49 19 66 86 75 26 1 26 0 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38
83 41 72 68 83 77 47 18 1 78 33 85 30 4 18 4 37 37 75 5 6 14 59 41 93 61 55 67 27 86 61 51 11 31 29 27 49 1 60 10 34 58 34 69 88 0 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5
71 16 47 35 76 63 71 15 60 94 83 65 48 62 12 24 12 21 17 43 73 61 87 73 56 59 48 8 76 59 4 83 58 47 43 94 19 56 14 71 92 3 95 13 17 17 0 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48
35 34 12 94 28 28 24 61 37 84 82 87 96 43 16 91 78 96 22 64 90 99 18 88 57 91 35 83 20 7 2 45 7 83 14 13 26 41 12 21 36 40 35 65 95 33 38 0 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61
13 63 78 34 19 19 30 2 74 15 15 81 42 36 85 1 7 56 14 1 70 10 47 12 11 40 57 2 38 14 7 75 9 16 47 46 35 92 52 6 35 28 96 70 79 25 93 88 0 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60
39 6 44 4 23 27 70 7 76 59 42 36 84 77 43 23 78 44 32 86 58 89 15 33 39 96 95 12 56 41 30 90 30 93 6 65 69 52 69 92 41 21 52 6 38 91 85 72 31 0 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83
92 85 43 36 7 53 77 78 26 82 45 9 95 18 87 17 13 80 66 11 57 34 10 37 97 26 26 49 45 83 13 31 64 19 48 61 14 5 26 39 22 21 2 91 79 36 86 43 10 51 0 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98
