51
-20 38 71 16 46 -56 49 81 -22 -85 -33 94 76 -88 -31 -32 70 0 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60
-6 77 -58 -71 70 65 -46 -94 24 -34 -42 -78 56 79 -28 -87 69 -22 0 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60
-15 -54 -53 -1 63 -94 51 -34 21 -28 74 -55 80 24 73 16 57 -32 -94 0 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52
83 9 34 -27 44 89 -60 73 8 -22 96 -70 42 43 94 -65 46 -78 60 -46 0 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62
-3 -58 -11 -18 -11 95 -24 -58 16 57 -10 -29 15 -98 96 67 -42 -82 -34 89 -60 0 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64
88 7 32 -43 -12 62 12 -2 54 20 -14 -33 -2 -69 -85 -43 45 80 -98 -74 4 55 0 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59
-75 93 -84 -14 67 33 -9 -6 39 52 -40 -82 -59 -21 -7 58 9 -15 88 -8 -50 -62 0 0 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
12 60 -31 -7 -22 -40 77 6 68 -52 -48 94 -61 42 86 45 -62 -93 53 30 -47 -21 -94 -96 0 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19
46 -59 61 65 34 70 17 88 95 -42 58 54 67 -41 -73 68 -29 18 95 22 60 98 0 -91 81 0 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26
-99 -19 -30 -28 -84 69 -86 7 -53 -36 -96 -93 77 67 71 -1 34 -11 -43 13 -18 -70 89 55 -24 57 0 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72
25 65 -89 -12 65 -24 -73 8 71 84 -93 89 13 61 4 91 64 -42 49 -95 -46 -65 -23 -70 -44 84 78 0 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57
-25 -11 72 -98 -96 73 -70 27 36 -9 -94 -5 -27 -63 -55 -84 -29 -14 22 76 -89 -73 39 -92 -64 29 -48 46 0 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22
-82 -20 11 93 -77 7 72 11 -39 -74 13 17 -53 23 -14 27 -16 -73 2 2 62 42 37 55 -5 -16 93 -99 -64 0 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74
35 -93 81 -32 -1 15 89 -87 -67 -71 77 97 -23 -80 52 69 99 -6 74 34 -17 82 -4 -96 -20 26 95 42 -61 -66 0 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2
21 -72 52 -94 36 -96 79 -41 53 -37 10 -31 14 -44 18 12 73 -89 -97 -55 17 -16 -45 -54 -73 -99 24 -61 -61 -56 -20 0 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53
-80 35 9 -28 21 82 -77 -3 97 95 -60 32 19 56 43 16 53 -3 11 -79 -92 56 51 70 -96 35 -18 -97 -38 98 -45 49 0 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62
-20 -87 -4 28 79 27 58 -40 71 -53 58 -90 58 -12 -43 87 1 -30 84 -77 -42 -69 -50 -37 24 45 56 -32 -21 31 -59 -13 57 0 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92
-80 99 -30 -42 -38 10 -99 6 35 -92 89 76 0 -55 -11 -39 59 75 7 -24 -1 -97 4 53 -84 -4 -62 -92 -83 64 -58 0 -79 8 0 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78
58 -77 13 96 8 36 39 -11 62 12 -85 86 8 14 50 -5 -74 91 -54 68 -41 -83 22 -27 31 -69 -47 95 50 54 -76 49 44 64 54 0 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24
63 25 90 -83 47 87 1 58 -2 63 -25 90 -95 56 86 65 -97 -34 -99 7 92 3 -80 -61 45 27 -82 44 -32 -92 -45 -14 86 73 21 -38 0 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57
-18 -94 -47 -74 -68 -63 -46 -88 -7 -92 33 51 55 -68 -85 -68 71 -42 34 -1 25 -86 13 -4 -85 38 -55 -6 84 -91 -82 -41 -89 97 56 -55 44 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77
-99 -86 -78 -47 36 -11 26 -26 -37 -93 -98 65 -33 69 -22 86 -81 94 -77 97 51 62 -96 -50 19 17 -44 -88 -28 -88 6 29 58 -63 38 96 44 41 0 39 -27 73 64 38 -72 -78 9 -44 36 71 -91
21 -62 -49 -57 76 -40 99 78 -95 76 49 -3 -6 -50 -74 -62 25 -47 -77 65 -54 -84 -60 89 -81 -66 -58 -86 -29 15 -45 -64 -33 -34 14 67 -85 63 39 0 -25 81 70 64 -60 71 4 -23 87 70 72
18 60 -63 89 -26 -9 1 3 -17 -80 97 45 45 60 95 -41 -67 61 54 -70 86 -69 -16 -58 80 -91 90 69 -17 -3 -18 -65 5 -23 20 90 -99 -78 -27 -25 0 -91 -85 -4 -5 -43 -57 23 -87 -43 96
82 66 6 -30 -93 82 86 -26 95 77 -45 77 48 -78 -67 -48 -48 99 45 -63 75 -86 -58 78 48 -7 79 -22 -57 -75 36 33 68 0 -20 64 27 29 73 81 -91 0 44 -13 55 -81 -96 11 -8 -80 -15
-21 44 60 -18 3 54 -61 -16 -72 75 -72 -87 78 15 -76 -77 -44 71 -84 -18 82 -12 -24 92 -26 -66 72 6 98 -20 79 -28 82 18 -76 -51 8 -14 64 70 -85 44 0 33 -49 -80 -58 -8 9 78 5
92 -43 -4 7 -77 36 -3 -95 46 67 95 80 -39 -87 57 -84 -56 -94 -98 -98 -21 50 -84 95 -13 -42 -81 -63 20 -47 -39 -29 13 -96 -54 -22 59 -80 38 64 -4 -13 33 0 -9 88 -3 -67 -12 4 14
-48 28 -64 -44 80 25 26 18 5 11 -38 -94 -79 -81 81 -92 -42 -92 -8 57 -25 -97 -71 -86 -29 -33 42 -8 11 30 -88 24 41 -18 96 96 16 -83 -72 -60 -5 55 -49 -9 0 27 -15 -11 -47 -96 -28
-71 91 -20 -18 -56 -19 -59 -1 92 -6 13 -35 -61 -40 19 84 -65 11 97 12 -41 -18 10 -93 -95 -19 -58 -88 78 81 51 60 25 -57 -21 -37 -5 -26 -78 71 -43 -81 -80 88 27 0 1 0 7 65 67
5 7 62 -12 24 -89 -14 -79 44 52 7 -74 -48 28 -39 46 48 -56 23 -46 28 -17 32 -11 -32 17 -89 -90 -86 48 -86 -52 -12 17 -74 -70 98 4 9 4 -57 -96 -58 -3 -15 1 0 -57 71 -12 0
-9 -13 88 -35 -27 28 34 -19 82 75 92 -77 -45 -1 -54 -44 -1 49 -52 65 -22 95 47 -35 -25 -48 85 -49 56 68 22 65 67 80 88 -21 97 74 -44 -23 23 11 -8 -67 -11 0 -57 0 3 -2 11
4 44 -65 -99 57 -56 64 -89 -39 40 -9 2 -98 11 27 -29 -18 9 -27 -35 -93 -55 -24 44 -66 50 -21 -49 64 -91 -72 33 -43 87 65 78 -42 -76 36 87 -87 -8 9 -12 -47 7 71 3 0 58 23
-82 -65 -29 94 90 -82 -28 -92 25 37 -24 66 83 -88 -44 73 77 -36 48 98 16 47 73 70 32 -67 36 -93 -2 -15 -52 -31 90 -20 31 73 42 65 71 70 -43 -80 78 4 -96 65 -12 -2 58 0 55
19 -35 41 -77 37 -73 23 -53 -58 27 -87 -10 68 -31 -5 54 -23 -60 -60 -52 62 64 59 -2 19 26 72 57 -22 74 -2 -53 62 92 -78 24 -57 77 -91 72 96 -15 5 14 -28 67 0 11 23 55 0

0 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36
-74 0 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88
44 -80 0 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81
18 -69 -19 0 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46
86 45 63 0 0 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20
1 -5 70 -50 95 0 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93
-1 -76 36 -76 -63 -24 0 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60
83 -47 97 -46 36 14 -80 0 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93
79 81 26 91 -69 -19 7 -92 0 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81
-19 56 0 -18 41 45 -48 57 -48 0 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34
-30 29 65 52 -69 23 98 89 0 -29 0 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82
0 4 33 -80 -18 -37 -93 -5 77 38 -40 0 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10
86 89 54 99 -23 90 31 -33 -96 -82 27 -11 0 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
-66 -6 70 -21 -96 -66 38 -20 -72 37 93 -24 -33 0 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82
80 -7 23 52 -92 91 11 99 21 -96 54 -53 -4 85 0 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62
-1 91 87 -39 -74 -48 -85 35 -67 77 -76 -35 77 56 52 0 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81
13 -88 17 -25 48 64 32 -49 -15 -8 -36 -99 74 99 77 52 0 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31
-75 37 76 -37 -14 -24 -76 32 24 -95 -99 30 -84 47 44 86 30 0 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67
50 -83 83 -10 37 18 56 -76 -62 -44 -13 -25 -23 73 70 -9 38 0 0 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23
-12 -35 -96 2 -72 36 50 78 90 57 41 92 -4 88 -99 -55 96 97 41 0 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90
26 80 99 -41 -70 32 -7 52 43 -17 -11 -69 5 67 -39 -36 -51 87 94 62 0 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85
-45 12 -75 84 -88 50 31 -58 -43 -26 55 -50 16 49 1 -97 16 5 85 90 1 0 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18
26 -45 8 -80 79 -3 56 0 11 5 -88 4 12 -69 -21 3 31 -76 56 72 -59 -46 0 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78
-13 69 -23 40 -3 6 74 56 70 -63 -14 -16 54 53 46 -81 93 -43 -5 72 47 24 -50 0 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66
12 -67 -5 -97 10 -88 -39 79 -25 96 53 87 -52 90 -58 24 4 -11 87 -4 -47 -85 28 29 0 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30
-50 74 94 95 -45 -2 38 -68 -14 -5 -18 13 -29 -4 -74 33 -95 39 -9 -70 90 9 31 -21 -86 0 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6
56 23 -74 0 17 94 8 -36 -88 48 75 66 59 -3 -75 0 52 -61 72 -49 -15 -44 -26 -74 64 -73 0 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50
90 34 11 -10 98 39 -5 -55 37 -23 89 42 98 -85 -36 -48 -71 37 60 -32 -61 94 -44 7 30 -87 -7 0 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62
-8 -20 -44 87 43 76 -96 -65 -97 -15 -60 -93 41 31 9 -15 82 -41 -51 -31 67 -57 47 -54 -7 28 10 2 0 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75
-43 9 7 -16 8 -23 34 -43 -84 3 -96 30 -62 -65 24 73 13 -84 -14 -53 46 -78 -79 57 -39 -42 -52 89 12 0 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95
-31 -71 36 30 24 75 72 55 3 79 -61 10 33 9 -18 -62 67 -89 83 33 -88 -64 21 99 9 21 56 -28 -98 96 0 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33
-2 69 7 41 34 10 -87 73 -71 20 -71 -30 -69 -35 13 -4 -37 5 84 -35 81 76 -63 -14 -57 0 38 16 -55 -21 -16 0 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5
37 -98 -41 -24 21 -38 53 -19 -62 -24 -40 -69 23 -14 -69 76 76 9 -98 -14 -68 -1 -91 84 42 44 79 58 -44 -5 61 45 0 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99
-30 3 44 -15 37 61 8 -49 94 63 54 -9 98 13 66 59 -57 15 96 -43 -40 19 38 -96 21 73 -8 47 -16 63 2 83 34 0 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40
-32 -34 98 57 -22 43 60 71 66 39 38 -91 -82 96 -58 3 57 67 -17 -67 55 67 26 25 -63 29 23 23 2 16 37 64 -49 -18 0 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98
52 60 79 -90 4 -18 14 -56 1 -9 30 12 42 48 -10 12 -76 -82 -42 83 40 -23 94 0 74 -12 -99 75 55 -49 95 -54 -54 -46 -76 0 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71
-98 27 -38 14 16 37 79 47 -27 75 -85 -75 -85 95 49 20 5 -6 11 -64 -97 3 40 -8 -29 34 -10 1 72 -87 -32 89 72 -90 7 11 0 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93
79 58 68 -77 48 -22 56 -22 5 -18 80 82 -34 54 -3 12 -41 -82 -72 -20 -5 -88 88 73 -90 -26 65 43 -68 -6 -55 -44 16 -35 98 1 63 0 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44
59 -27 -33 44 51 -88 24 -18 -57 -7 -73 -83 -3 -60 -31 81 -93 -23 19 -1 -23 -95 72 -4 -72 40 66 72 -89 -26 59 -62 18 -59 -8 -40 -82 73 0 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44
-27 -50 -98 89 40 -1 -3 0 -98 -96 -57 69 -64 -63 72 71 -88 -20 81 67 8 -67 -73 7 -38 -18 36 45 -65 1 -42 -13 -10 86 -81 -91 -30 -20 21 0 -59 -83 85 -56 -79 23 -24 21 -46 40 -42
82 -11 -21 39 35 -13 15 13 -61 -94 -68 -68 43 -32 99 91 98 46 -17 0 -63 94 -79 57 -19 -48 66 -12 -63 65 -80 97 17 97 -94 84 70 4 74 -59 0 -66 45 54 -26 50 12 80 85 68 35
-69 -83 -96 83 55 -4 7 23 77 75 -89 -58 36 -73 4 -43 -49 55 52 -28 72 44 14 42 94 -13 -34 -84 -2 90 90 16 1 20 -82 -79 96 71 -63 -83 -66 0 12 -24 -39 -79 -73 30 -34 -35 -96
77 -34 -60 -13 -61 29 39 28 -52 -37 42 82 61 0 29 87 10 82 -39 -38 80 76 92 -17 -67 69 -56 6 66 6 97 52 27 -20 12 40 79 -99 -93 85 45 12 0 70 -55 -63 79 98 31 79 53
31 49 -6 55 67 -11 -81 -2 -10 -53 64 -19 18 -12 -80 20 63 14 52 -38 -12 -10 95 47 42 49 12 45 -87 84 -87 -63 50 -49 -18 -21 -33 -64 -54 -56 54 -24 70 0 73 57 -20 -83 70 94 37
87 18 86 70 62 31 -66 -75 67 93 -16 -92 -28 -77 -89 -25 -2 67 10 -14 37 98 -65 -41 -99 72 -43 1 58 91 -49 70 -71 95 -12 -28 21 -65 96 -79 -26 -39 -55 73 0 1 -80 -87 -99 -49 -18
40 66 55 52 70 18 41 -26 35 -21 92 -92 -81 -10 -62 10 -55 -6 -66 43 -12 -37 84 -69 99 40 -54 96 -89 91 74 60 -4 87 -7 30 -47 15 -33 23 50 -79 -63 57 1 0 70 -13 20 -15 8
22 51 -88 25 -12 -46 -93 -43 -6 -16 -35 28 37 46 -20 49 -79 57 20 15 -38 -19 76 -21 73 6 64 11 23 95 -58 -71 53 -19 -71 32 3 -16 -51 -24 12 -73 79 -20 -80 70 0 -31 24 98 -96
-28 -30 -88 -64 4 81 -94 64 28 -53 -4 16 -8 60 56 18 64 38 13 84 -30 23 65 66 -83 -29 95 14 -30 77 -88 19 -38 92 15 -35 -56 26 54 21 80 30 98 -83 -87 -13 -31 0 29 65 -30
-87 81 42 -88 -65 94 -61 23 -46 74 94 3 -52 44 -84 89 20 84 27 38 -13 96 76 2 77 -21 35 37 -53 -56 89 -36 50 -42 39 -31 -79 27 -23 -46 85 -34 31 70 -99 20 24 29 0 61 8
50 -15 52 80 -79 -92 16 -97 30 -50 94 52 43 -47 55 -80 25 -93 71 12 -60 -46 16 -68 12 -64 9 -58 -29 -61 36 2 -59 -42 -20 73 8 74 48 40 68 -35 79 94 -49 -15 98 65 61 0 -82
-36 -88 81 46 -20 93 -60 93 81 34 82 -10 -73 82 -62 -81 -31 -67 23 90 -85 18 -78 66 -30 6 -50 62 75 -95 -33 -5 -99 -40 98 71 93 44 44 -42 35 -96 53 37 -18 8 -96 -30 8 -82 0

0 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69
-43 0 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
-89 74 0 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75
30 55 5 0 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12
22 -99 63 78 0 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3
30 51 90 27 -33 0 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45
97 1 -57 -96 51 79 0 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58
-32 -70 -91 37 86 -72 -92 0 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23
61 29 16 -75 -65 -80 -23 -84 0 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50
11 -86 -77 -60 -49 26 16 77 -10 0 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65
-28 91 -73 0 -35 38 96 72 47 28 0 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85
1 -2 43 46 -90 -79 21 71 -49 64 86 0 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2
80 -77 25 -79 79 1 -97 50 -14 -54 92 -14 0 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75
81 65 86 36 -67 -38 -96 47 -55 -50 -12 37 21 0 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83
-12 -89 -6 84 26 -88 -78 -45 45 -19 16 64 -12 -31 0 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52
91 -47 -38 85 -86 -5 -64 80 -36 -73 52 -26 -42 44 -4 0 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9
24 18 64 63 16 -25 55 70 -55 -57 86 81 -10 72 -42 -1 0 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94
-13 -47 9 -99 86 -90 -49 46 -50 80 -78 64 0 -27 -61 -16 -65 0 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21
-5 39 -54 -29 84 -50 12 -37 49 18 -13 -25 97 -39 24 -34 -29 67 0 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9
9 -69 -78 55 79 0 0 49 -45 66 55 -27 73 -69 -94 51 51 -30 73 0 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75
14 34 60 2 37 50 19 65 -2 -41 -60 -18 -49 -49 37 16 -82 0 -39 0 0 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2
7 56 70 -98 85 64 -25 -99 38 -84 -59 76 -26 46 -3 -3 38 90 55 33 -94 0 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88
56 -96 -31 62 -47 -86 36 31 -16 94 -34 22 47 -60 -84 -33 8 -18 -45 -14 -56 71 0 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60
-44 77 -74 -79 -33 29 92 -45 74 12 90 63 -49 -64 -45 63 84 -79 -19 -97 -26 0 -73 0 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12
-79 25 -2 74 86 52 -38 -73 98 -40 6 59 -21 -10 8 -70 63 -93 88 10 63 -81 9 96 0 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65
