77
31 -20 74 26 29 42 -50 50 -83 -17 90 0 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20
-37 -76 14 -2 -85 46 -53 86 98 -5 -45 92 0 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34
-29 -51 -97 87 -15 -5 -95 -7 -19 42 37 87 67 0 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65
-70 72 81 71 6 72 -47 72 79 -51 -72 92 -33 -52 0 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1
31 -12 54 -25 88 -66 38 -37 75 -40 62 58 -60 29 37 0 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53
-62 0 -23 -37 42 24 -93 -58 -40 40 52 50 38 95 43 -30 0 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60
90 38 -81 65 44 -41 -87 84 -73 54 -11 -86 -66 -24 -97 95 -91 0 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92
79 52 -90 -9 -5 -8 -20 -89 -46 -97 -8 -72 -85 -7 -92 73 2 -55 0 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1
88 -68 64 -36 -75 -90 -1 -17 -98 10 36 -75 -92 62 -81 50 -90 -49 -1 0 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98
44 69 65 -80 56 -64 26 -8 63 30 -85 52 69 -1 -20 -55 -82 -65 28 57 0 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93
-25 89 30 -87 -12 -88 44 -16 -65 86 29 80 -25 -89 80 53 37 84 -64 19 -51 0 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0
56 17 -73 37 -13 88 -84 34 68 38 57 -19 76 -73 -11 74 -93 -30 20 96 82 -89 0 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17
-97 0 -31 33 -94 -31 -15 51 -66 -49 -55 -63 -81 -67 51 -91 -13 -82 77 5 -99 46 17 0 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57
88 -62 46 80 -70 3 94 82 52 -17 -91 -25 0 -82 42 -60 51 -24 -1 4 -54 -85 -84 92 0 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51
98 -99 81 -39 -15 25 62 63 3 -75 -23 1 50 -19 -66 70 66 8 -96 57 -66 -85 -68 53 -38 0 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77
-28 75 39 86 53 -52 -55 -81 -45 -73 -31 82 21 -87 73 30 -23 57 -64 -82 -70 27 97 52 81 -77 0 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14
49 -73 -51 -59 -99 3 -2 -64 -31 28 -10 -84 5 12 -82 73 23 -35 -40 -48 29 -17 98 -69 87 -29 -16 0 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67
58 -95 28 58 20 61 -97 28 41 -30 -22 -78 82 -32 -67 62 -31 67 -44 -28 -2 -13 -41 -26 -1 -33 -35 83 0 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50
41 87 -43 -55 81 -30 -48 74 18 -15 83 50 97 8 69 -27 6 99 -87 -50 38 -83 57 82 -66 39 53 -93 -8 0 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57
-4 -41 91 -93 41 71 -9 18 -6 87 -65 -39 -44 82 25 -81 -47 -57 -28 -64 -42 -44 37 0 -62 -29 40 -12 -19 27 0 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
-1 -67 -68 72 -47 -93 48 -47 -32 -23 -70 44 -75 -22 -58 14 14 -12 15 14 95 58 -19 -94 -61 -18 83 94 14 -60 -61 0 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81
-38 -20 -16 37 70 94 98 76 93 -54 22 -53 -65 92 34 30 81 -24 7 -3 -42 -81 -20 -9 0 -38 22 -20 -47 -47 42 -22 0 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77
39 -8 -49 88 -33 49 -33 -62 29 38 -96 -21 76 -23 92 64 13 93 20 61 5 -44 77 -94 -83 91 -88 83 74 -36 91 95 -99 0 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64
64 -13 -81 35 15 -45 88 -2 -60 -98 -86 1 -75 88 76 -8 -88 28 -2 50 -84 -72 64 -96 58 38 47 -80 98 73 48 -55 25 -44 0 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63
-13 3 65 68 -13 35 92 -98 -28 37 55 87 -40 36 92 96 -79 61 -73 -30 35 32 -46 74 14 77 80 -35 86 -89 -48 -55 -25 43 93 0 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19
2 69 5 -27 -89 -30 79 -27 2 58 87 -88 -67 80 -7 50 -34 83 92 61 -63 95 -63 91 93 87 40 5 97 -59 22 -43 -82 -34 -32 -67 0 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73
32 -88 33 -21 45 89 -1 -11 76 1 -58 -39 -85 -49 -85 -73 98 -88 48 -49 5 -57 91 78 75 48 15 -85 31 14 -73 -76 35 20 -94 51 -77 0 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44
-71 10 -18 13 9 -32 56 -74 -69 -38 28 -51 -52 -18 74 -56 42 -4 -26 18 60 -25 67 71 41 67 13 69 -39 -92 -63 -63 21 4 -28 -35 58 69 0 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10
-31 37 68 -80 50 -93 60 24 -53 47 -33 -22 43 -97 -60 69 -84 39 -69 -68 -37 -76 -30 -75 -76 59 -26 -15 73 -96 -84 -43 -80 72 28 23 -99 3 12 0 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77
-18 31 47 -61 -89 -29 35 -39 -67 -39 91 52 29 -77 6 -6 22 -91 -54 -64 38 56 68 -55 -67 78 11 97 34 -60 -45 28 -20 6 -42 18 39 -15 63 -56 0 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69
-82 32 -30 17 42 -22 16 -52 22 54 63 72 -84 0 -78 83 -1 51 49 -54 54 -86 -97 38 -32 66 79 -4 -2 -31 -11 92 -80 -77 96 -90 1 71 -92 5 -33 0 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27
86 -5 89 50 -40 -28 -33 -28 0 -77 48 35 -65 -25 -23 83 -46 18 -89 58 -47 56 -57 29 97 -25 -45 81 25 -43 42 -85 58 55 -83 -21 -46 17 -93 -52 -6 -98 0 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9
67 93 29 73 -43 91 -99 78 -62 59 -55 35 -70 61 49 63 -41 2 18 -22 35 -75 82 -81 82 74 65 -96 38 -62 -30 -92 63 -87 -74 -37 26 -87 76 88 45 -58 -48 0 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36
75 -19 -92 -25 65 -23 -86 98 -18 -1 -90 -66 -21 -98 39 13 -4 -9 -69 82 98 55 -90 19 7 60 35 -61 34 -59 -69 -91 -18 41 -47 -13 99 -72 -80 -95 48 82 -77 -33 0 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30
87 69 19 59 -82 9 -82 46 16 66 -26 60 -53 67 -80 23 92 -94 52 -75 10 -27 74 88 -50 -64 79 -23 76 -53 19 -16 -99 -90 -57 -28 1 -17 77 26 78 -31 -84 -22 -8 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62
-85 51 -16 -88 -91 85 -97 98 -38 51 48 42 12 -24 22 58 -15 92 99 97 86 23 31 -74 84 -67 -40 -38 37 -18 78 -49 21 56 89 49 86 66 75 94 -39 -28 -92 -32 97 34 0 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0
-24 6 -84 24 -30 83 -32 7 -3 80 86 85 16 -22 -95 -12 68 97 -65 51 -58 83 -56 4 50 88 -22 5 99 73 -22 -78 18 56 -30 90 -61 -22 67 -78 -79 73 84 -78 23 -60 95 0 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23
7 74 5 -28 8 -51 -76 -13 87 -44 34 -98 -80 90 29 -17 90 26 23 -37 -54 -78 -98 86 80 -11 81 45 -49 -44 -80 72 82 10 -18 -56 -3 24 11 -55 -61 94 46 -82 -52 4 -55 -33 0 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57
-78 -6 92 17 21 43 18 92 -90 -10 40 19 -68 -4 95 13 -42 -14 7 -96 -3 43 -84 -11 30 -84 56 90 -4 50 61 -69 -21 71 7 65 26 21 -6 -70 -48 96 -44 80 -27 -50 47 -96 19 0 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24
60 -98 41 82 -45 -30 -92 -70 6 -45 69 -26 84 10 68 -69 8 -46 63 36 -7 -68 53 -19 -95 97 8 0 -96 -31 -76 9 92 -58 -44 -94 -59 8 52 -29 -45 -85 -29 -15 48 -47 64 -91 -72 14 0 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9
47 45 10 -60 -58 10 -98 -86 -11 -34 41 48 71 86 68 61 16 -83 -35 -12 56 -47 -93 -26 -80 -96 23 -73 -49 92 52 2 -48 -53 -18 89 -14 16 75 -33 -98 -7 73 -93 -60 60 90 55 -76 78 21 0 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24
-89 43 -51 -26 -23 48 -67 -95 81 72 71 52 81 72 -22 0 -48 -33 16 76 -99 54 54 14 89 -1 85 21 -34 25 -74 -37 -71 34 -12 95 34 54 40 -82 83 86 54 18 -94 -18 -80 -70 3 -48 -78 -71 0 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0
-3 -62 55 34 -5 63 66 22 76 -78 -10 -47 -76 -48 58 -71 75 78 -85 -85 50 18 -21 -78 77 -14 -39 98 34 69 70 36 5 -11 -35 62 64 39 37 94 68 -73 98 -11 -85 -46 38 -92 37 93 46 -66 -29 0 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12
84 29 30 53 67 73 53 39 -67 -19 35 -49 -92 37 -18 -77 76 -38 14 -9 66 -80 56 31 -8 -23 -27 -81 49 -75 7 49 -9 32 -99 33 -28 68 27 54 -24 71 95 -42 16 -89 -43 55 -47 95 62 -56 92 58 0 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
-91 8 66 4 -75 -92 -45 60 50 -18 -74 35 17 -10 -49 -77 97 -19 12 77 -37 -68 -93 60 57 47 92 79 -31 11 19 90 4 -84 94 -40 23 95 66 -93 0 4 -31 -14 20 62 60 -96 -14 24 -75 98 -56 57 18 0 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89
-41 -32 29 65 35 -55 -62 -72 -19 -12 47 -2 -37 -56 -16 -99 -79 14 -13 40 42 40 -26 -67 -59 -44 -16 -33 -43 55 72 -27 -82 -31 -77 70 -30 -53 -26 89 -33 -55 78 -73 96 -17 66 -54 83 -18 72 31 74 -79 -13 -62 0 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35
0 27 -4 5 0 -26 -54 -68 11 -64 -86 -24 11 37 0 -52 23 19 92 -39 -49 -46 -58 0 -37 31 12 -5 47 -48 73 -30 19 61 9 69 51 71 14 -5 57 -14 28 -6 -94 17 35 70 56 56 80 64 79 44 -24 -38 -77 0 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92
21 65 0 0 80 -38 -87 97 -83 -46 -43 -88 -29 91 71 75 40 14 42 16 -38 -40 93 -72 5 55 60 -64 25 0 -88 -9 36 -30 74 -24 13 36 26 17 56 52 -41 -89 72 -92 -16 -37 16 -62 -90 54 -21 86 62 -55 19 76 0 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50
-47 41 -24 -16 10 45 -88 -20 -76 31 -17 79 -71 -48 46 -84 -70 -56 -48 74 39 12 12 37 -63 44 -4 -29 26 16 -6 33 9 -89 72 73 25 -39 22 97 -42 18 -43 -3 -64 -42 -31 53 78 -47 39 -92 24 -89 16 96 55 39 -71 0 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36
-15 -30 -9 -27 -74 39 -70 -62 85 63 88 60 13 -6 94 -72 78 64 85 -10 -15 -30 -11 -3 6 96 74 -64 -56 -3 -31 5 24 72 22 7 -21 -67 -92 -31 -22 43 -88 -30 31 -1 -40 -27 44 -82 -29 -91 34 58 10 67 6 -27 -2 77 0 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46
-26 -74 62 -75 -11 82 -85 -4 75 -15 95 -3 -33 -35 -79 -90 -67 -92 -15 -32 70 99 60 -58 -30 8 40 30 81 21 64 -99 -40 11 -99 15 31 53 -96 32 16 -43 99 75 -8 -41 64 -61 -32 -55 -65 -88 -32 -33 -48 90 7 73 -41 44 13 0 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40
88 -22 85 -40 -61 69 -91 8 -67 -67 -92 -93 -75 -67 66 -93 -75 25 63 13 6 -57 -66 43 2 31 -74 -52 17 -95 5 72 -43 81 -35 -96 36 97 -86 -90 98 -11 92 91 -36 92 0 -4 99 -44 9 15 86 5 39 64 -3 64 -69 -13 -10 -7 0 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24
-75 85 -70 -44 -13 55 4 -34 6 -42 17 2 -48 42 -9 83 95 -13 50 -16 9 18 -58 -33 58 -44 30 79 -66 -23 -12 11 20 52 74 82 55 71 -40 76 67 50 -71 -34 -66 25 0 -50 -33 -58 -8 -3 -3 68 -75 -51 -7 38 -80 55 57 27 -35 0 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83
-85 60 49 54 -54 -19 57 99 85 60 -93 -25 -29 5 70 68 25 -28 -17 66 69 -18 -30 5 -11 -20 59 -32 36 -23 -88 80 -66 9 1 27 53 35 -74 86 45 86 91 -42 -14 51 -27 89 72 90 -24 -75 -2 82 30 -22 59 -72 23 -81 -35 -15 28 95 0 -3 2 67 -14 -93 16 -33 36 65 81 29 67
92 51 95 55 92 15 38 5 -34 -67 13 0 66 -53 13 -64 -96 54 2 -69 -24 7 -9 18 -42 11 -51 84 -77 -86 -50 90 83 -4 81 10 -97 62 68 90 -18 -85 76 94 -12 -54 69 -58 -3 79 -31 -20 76 13 40 96 -81 -78 15 -96 -16 -11 67 3 -3 0 97 -46 -74 44 18 86 1 -1 83 79 -19
-11 91 94 -71 -10 -84 -86 -73 -67 57 -80 -20 56 -87 92 0 65 -65 8 31 -66 61 -79 51 86 96 72 0 5 -42 -20 80 98 -30 97 36 -53 -2 16 51 91 -22 -53 -47 99 86 -37 78 -18 72 -50 -47 -3 41 -88 -37 91 9 -67 11 -6 -47 90 -2 2 97 0 23 34 -20 9 -71 69 -98 3 -34 60
-25 98 -29 3 55 74 -96 -12 89 4 26 -95 88 35 90 -38 99 -1 94 -99 -62 -97 20 -92 -93 92 -4 13 88 52 -77 38 49 13 -37 87 39 -7 8 65 60 -74 61 61 61 75 -57 92 -48 -81 80 30 -8 25 83 -70 -57 -44 -99 -8 -60 -96 50 11 67 -46 23 0 20 73 0 -50 -76 -46 91 -18 52
-65 21 -21 19 -68 91 -11 24 -7 -35 63 4 67 61 -43 -45 73 47 -85 -35 71 34 -79 26 69 -56 -34 47 -70 60 -15 67 -1 90 -97 -63 80 -37 12 -3 40 95 85 99 -32 82 17 95 -35 42 33 81 -94 -12 44 -21 -17 36 -54 -80 72 -28 7 5 -14 -74 34 20 0 8 24 34 21 37 -22 4 16
-89 -94 90 1 73 1 -68 -59 -55 -44 -29 -67 -70 -76 47 -74 -20 2 53 90 -32 76 91 -65 -11 -21 99 -57 17 -59 -52 -7 86 -47 -17 -11 -82 -95 -77 45 48 -67 64 71 1 -21 68 -86 89 -58 -12 48 16 67 14 78 37 71 77 -15 -80 -14 -73 -8 -93 44 -20 73 8 0 -65 -20 -80 7 -48 98 -93
31 -32 -78 -22 -58 84 43 -73 -99 60 -73 -58 18 38 -85 -14 87 -4 74 -97 55 -18 16 41 26 74 51 -38 75 83 70 25 23 -78 54 -40 32 -17 0 77 -91 -76 70 -94 -41 -25 -74 -93 32 -89 19 68 -1 -43 12 73 8 -91 60 -81 -77 -53 53 78 16 18 9 0 24 -65 0 -19 -49 71 -56 47 -22
15 -44 86 -14 -64 -73 40 55 23 -79 -83 95 64 -95 80 39 -35 17 97 -84 -86 78 -66 -47 55 38 -5 72 -64 -79 -54 -12 -21 -49 90 -9 28 95 -66 -87 -88 57 69 -92 10 -41 -24 -11 -5 85 72 -91 56 90 -5 24 -65 -48 22 -40 -98 91 41 -70 -33 86 -71 -50 34 -20 -19 0 89 29 -29 38 -82
97 -76 -30 -97 -67 -52 77 27 -19 67 -29 93 26 -27 -73 -32 94 14 93 -57 -51 61 3 -83 -43 -32 -48 -60 -5 78 49 93 -60 -63 45 82 86 -72 -33 80 79 81 57 11 -46 28 34 -35 -32 -21 92 -15 4 62 -40 4 40 76 58 -92 72 -58 42 22 36 1 69 -76 21 -80 -49 89 0 30 -85 80 -73
20 -91 6 83 13 -2 -34 -43 80 -84 99 52 -6 46 11 40 12 30 27 98 -51 -89 -89 42 -75 38 -23 70 -71 2 43 -44 44 6 3 54 81 46 -42 -94 24 19 46 -56 89 -22 -62 44 61 36 53 74 -41 -13 -23 -47 38 52 58 -28 40 90 56 -86 65 -1 -98 -46 37 7 71 29 30 0 34 -47 -33
-87 -25 7 -84 45 -5 94 -61 1 43 6 -84 -48 -37 20 68 15 73 -86 -1 -22 90 -63 50 78 -69 -40 89 -80 -73 -80 95 86 60 46 36 -94 5 74 -35 43 -39 -42 49 -74 -93 0 70 75 72 -47 -64 -74 -97 -88 20 6 -50 7 -50 99 44 60 17 81 83 3 91 -22 -48 -56 -29 -85 34 0 -60 -63
-67 -32 42 1 75 -13 96 -46 45 72 -32 3 -95 -10 -73 76 64 -20 -74 25 74 0 -93 -65 -18 78 53 -45 -41 -32 -4 36 38 -4 70 25 -34 92 96 -74 -98 -54 45 9 -8 16 -94 -2 29 -88 -23 -30 -95 95 84 -61 78 -26 -17 75 1 82 -76 13 29 79 -34 -18 4 98 47 38 80 -47 -60 0 -30
-4 -65 -18 64 41 -92 -92 6 -94 95 -37 20 -34 65 1 53 -60 92 -1 -98 93 0 -17 -57 51 77 -14 67 -50 -57 -74 81 77 -64 63 -19 73 44 -10 -77 -69 27 9 -36 30 62 0 -23 57 -24 9 24 0 -12 -59 89 -35 -92 50 -36 46 -40 -24 83 67 -19 60 52 16 -93 -22 -82 -73 -33 -63 -30 0

0 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25
10 0 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
63 89 0 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64
-2 41 43 0 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92
-55 94 15 55 0 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42
-79 85 84 -46 76 0 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49
64 56 38 24 16 -4 0 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92
