58
16 29 88 18 0 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35
93 17 16 66 46 0 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50
19 74 79 46 8 19 0 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2
29 49 92 32 25 39 28 0 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7
26 41 52 17 52 99 75 94 0 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34
11 88 3 43 50 15 25 21 37 0 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6
8 38 13 44 67 17 52 89 17 39 0 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86
4 76 22 99 20 14 61 96 66 41 59 0 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97
92 88 63 80 52 71 10 97 60 38 71 44 0 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76
73 33 71 34 25 91 57 7 14 2 96 60 87 0 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50
28 2 38 51 26 42 2 4 12 26 89 86 15 27 0 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72
35 78 43 29 80 78 20 45 52 85 36 96 17 9 62 0 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59
86 47 19 55 41 16 42 32 69 95 52 76 22 53 80 2 0 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65
77 5 17 27 27 2 21 72 26 25 53 27 99 27 24 97 43 0 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83
99 80 56 94 5 9 38 85 43 4 33 38 66 41 83 44 38 5 0 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60
97 75 95 13 81 52 8 49 91 26 28 55 82 68 66 16 81 23 92 0 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86
34 86 72 46 41 7 15 38 78 51 74 48 77 89 34 13 58 68 64 10 0 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1
89 91 61 65 59 81 55 42 58 96 56 18 4 30 24 7 55 67 51 95 86 0 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50
64 42 47 61 4 8 66 62 89 12 7 20 5 6 54 3 26 53 18 55 82 85 0 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73
30 84 3 57 29 16 73 43 72 75 42 19 6 76 51 26 69 45 68 82 69 86 94 0 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46
28 33 80 3 49 7 38 26 34 9 92 31 58 7 82 59 13 97 41 50 14 76 6 10 0 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62
6 15 33 88 29 44 87 95 99 14 39 40 48 61 71 21 65 24 52 71 11 1 32 20 47 0 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45
99 43 1 51 96 75 79 4 34 48 41 9 13 14 92 45 70 69 91 81 55 11 53 18 20 29 0 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73
96 29 94 67 63 2 82 26 86 68 73 75 40 24 10 33 6 14 93 11 28 42 5 49 86 26 37 0 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19
14 33 77 23 76 41 90 12 48 98 1 34 26 49 35 3 91 40 37 65 68 18 91 14 10 10 9 60 0 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44
95 39 97 11 23 41 98 25 41 13 71 92 65 54 72 40 72 8 75 43 85 80 96 56 11 40 96 21 15 0 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48
88 34 29 11 93 97 27 97 26 92 20 36 90 98 32 39 57 11 25 10 5 91 91 8 1 97 70 86 61 69 0 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89
24 11 75 38 87 22 78 85 32 55 2 35 74 60 85 9 56 50 72 9 26 27 59 92 86 42 5 44 7 63 28 0 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72
80 9 61 84 91 73 19 40 94 57 34 41 84 91 38 66 47 52 72 37 88 32 30 28 70 53 91 50 58 29 94 95 0 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63
92 90 51 54 39 82 1 48 66 89 4 22 5 24 41 26 30 24 7 52 76 58 42 4 99 77 22 96 57 41 99 46 80 0 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31
82 42 87 49 37 95 56 96 47 26 97 99 42 35 88 74 39 88 1 87 25 90 93 45 51 35 87 65 91 32 75 29 64 47 0 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89
85 4 2 98 29 10 41 96 34 96 72 60 87 96 21 99 6 39 64 12 37 73 20 52 73 7 51 3 15 75 41 34 79 93 66 0 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38
84 59 55 82 64 69 92 80 80 97 47 56 18 22 23 61 92 19 54 82 4 74 93 24 85 42 50 30 81 93 55 49 36 77 97 41 0 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89
79 44 92 15 39 29 52 65 87 62 6 89 35 87 30 74 21 31 79 88 90 64 32 88 32 96 54 9 67 85 20 69 25 6 14 73 66 0 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49
73 29 54 18 4 80 5 76 65 41 7 7 62 89 26 76 86 22 58 96 11 15 79 50 31 35 82 21 51 94 32 35 44 6 62 61 12 89 0 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90
29 43 23 41 58 83 57 71 78 78 84 78 42 39 70 41 16 98 47 67 46 49 87 38 10 52 84 73 74 90 69 34 9 71 40 31 78 16 19 0 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91
73 14 1 1 81 68 20 94 92 19 39 82 94 62 40 58 92 83 99 17 3 30 95 83 74 46 78 48 6 24 96 76 33 76 97 95 75 32 97 3 0 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38
55 47 67 78 57 42 44 98 65 27 53 49 99 67 29 98 88 95 98 33 45 16 36 77 78 64 66 12 98 65 55 1 75 90 19 17 46 23 83 88 97 0 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53
19 6 12 56 24 35 24 6 42 9 19 39 81 34 10 64 73 82 29 25 34 10 84 83 68 42 53 29 46 48 10 89 59 15 68 95 66 18 51 31 97 46 0 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8
35 48 12 27 12 30 98 25 63 22 46 6 90 93 1 85 77 25 71 91 34 62 85 32 71 44 86 25 75 51 14 80 83 8 16 26 78 29 36 23 91 83 63 0 51 39 73 21 13 13 32 55 62 41 56 16 83 21
67 35 77 82 82 82 64 27 1 28 6 92 65 49 34 46 61 39 21 36 79 57 70 5 12 27 51 78 87 84 83 36 76 60 71 82 87 77 53 96 94 95 92 51 0 86 19 48 88 79 52 56 60 56 91 85 95 28
82 87 72 33 94 50 78 91 68 21 5 26 40 49 95 87 78 98 16 37 11 17 37 77 73 2 23 62 55 43 28 91 35 86 15 38 30 86 22 40 67 72 78 39 86 0 30 4 6 99 25 55 82 49 22 11 82 60
36 95 8 99 4 50 99 38 73 95 25 52 53 88 35 15 69 31 98 84 29 1 3 61 50 36 94 26 31 4 59 16 90 50 41 59 69 40 1 42 69 94 99 73 19 30 0 47 79 69 92 4 16 64 48 29 82 19
42 33 1 24 5 37 81 28 48 89 25 82 50 48 96 50 57 15 81 14 53 23 89 21 45 43 2 80 44 58 76 89 42 25 38 68 54 25 20 23 11 9 74 21 48 4 47 0 63 14 2 51 88 33 9 97 6 74
99 29 46 81 87 85 32 18 15 86 4 94 85 46 52 60 60 39 64 54 11 88 75 13 94 23 1 22 2 33 80 66 6 12 2 66 47 86 88 87 66 67 86 13 88 6 79 63 0 26 93 71 20 50 62 49 97 55
86 97 98 4 35 32 10 47 63 10 79 84 26 3 2 54 40 89 56 52 54 80 37 96 48 95 6 81 22 68 9 93 67 27 4 75 2 22 24 25 51 26 94 13 79 99 69 14 26 0 39 6 75 78 27 62 8 55
77 26 62 85 31 21 34 40 69 71 99 49 82 58 75 82 12 86 50 93 37 61 53 43 16 21 57 19 61 82 92 70 59 95 13 48 67 74 45 67 11 33 84 32 52 25 92 2 93 39 0 37 28 74 11 61 19 5
51 80 24 1 87 58 2 14 59 21 86 12 37 49 9 86 23 62 38 77 97 79 91 63 44 95 32 42 49 90 13 61 75 41 74 53 86 39 83 81 1 48 74 55 56 55 4 51 71 6 37 0 63 50 46 86 48 54
80 99 36 27 92 84 5 2 17 6 61 30 79 78 94 98 98 52 69 71 50 79 20 51 52 72 34 87 27 65 49 36 40 76 43 6 7 41 67 53 98 88 16 62 60 82 16 88 20 75 28 63 0 17 71 1 99 87
13 85 74 46 49 13 77 62 5 92 11 57 91 52 25 19 39 27 52 8 9 54 26 66 57 91 2 28 46 84 98 6 81 10 69 49 76 50 47 98 48 87 76 41 56 49 64 33 50 78 74 50 17 0 53 32 83 4
2 3 20 64 49 38 15 8 46 39 73 97 24 30 79 33 13 60 33 56 60 41 44 25 74 30 5 35 46 38 58 75 85 99 14 97 54 57 64 1 63 8 95 56 91 22 48 9 62 27 11 46 71 53 0 48 61 4
85 4 3 10 19 67 4 66 17 68 81 26 72 13 79 38 94 20 61 21 25 75 74 10 82 92 12 43 38 48 58 32 68 40 15 70 80 62 27 89 91 38 48 16 85 11 29 97 49 62 61 86 1 32 48 0 23 69
10 56 8 32 26 19 78 73 29 86 13 9 1 3 11 50 83 94 12 96 67 92 16 21 41 92 25 28 46 16 1 58 98 76 6 88 57 64 65 76 45 48 48 83 95 82 82 6 97 8 19 48 99 83 61 23 0 28
63 22 58 58 35 50 2 7 34 6 86 97 76 50 72 59 65 83 60 86 1 50 73 46 62 45 73 19 44 48 89 72 63 31 89 38 89 49 90 91 38 53 8 21 28 60 19 74 55 55 5 54 87 4 4 69 28 0

0 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28
80 0 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15
51 98 0 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27
68 58 75 0 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36
98 76 21 81 0 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92
34 19 1 29 74 0 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88
22 85 39 23 35 86 0 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36
79 80 96 39 30 61 86 0 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64
29 14 31 95 18 35 56 41 0 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73
10 60 86 32 71 13 45 30 62 0 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32
95 32 83 21 4 89 30 61 38 71 0 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88
98 51 82 85 48 37 55 87 60 67 36 0 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26
7 47 54 5 4 55 66 18 27 66 90 40 0 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47
26 81 69 97 25 99 98 4 70 37 80 92 89 0 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22
87 23 31 93 76 86 11 23 29 94 51 84 78 23 0 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44
21 86 11 97 54 32 95 98 48 13 47 34 64 24 39 0 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61
6 29 66 76 54 49 86 34 29 59 21 26 25 11 54 35 0 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42
94 19 66 77 85 42 40 24 31 45 55 15 53 76 99 86 93 0 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65
68 13 30 17 65 54 52 77 1 62 20 99 59 94 45 32 61 9 0 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95
33 26 38 19 5 8 85 38 67 22 64 64 45 21 63 7 26 42 28 0 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55
51 55 97 12 5 31 1 74 10 30 11 38 96 35 35 44 52 49 11 54 0 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87
21 14 10 49 97 27 18 72 37 25 91 43 39 78 62 26 9 58 26 86 34 0 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73
36 89 11 50 26 82 17 33 75 55 15 54 48 60 99 43 4 56 97 84 66 4 0 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20
17 70 14 29 5 9 58 1 75 2 45 50 89 14 2 92 79 63 21 1 5 35 98 0 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48
18 28 44 76 46 35 42 85 94 83 79 25 17 42 17 57 22 45 36 70 66 33 68 2 0 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59
87 57 13 25 34 85 63 25 1 95 84 87 75 4 7 35 31 88 68 55 93 44 89 2 82 0 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90
64 4 84 40 25 98 64 1 17 93 20 62 83 85 81 79 31 47 65 30 14 70 14 11 1 98 0 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76
67 13 6 36 55 90 87 38 30 93 24 54 22 43 27 47 60 5 1 9 88 71 10 18 66 4 44 0 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61
4 69 27 50 56 33 72 37 34 78 2 82 58 60 46 65 25 29 98 74 37 66 63 77 28 69 67 84 0 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70
14 43 97 96 51 61 92 2 3 34 91 54 13 42 56 47 55 87 84 50 57 85 69 25 13 38 85 64 85 0 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53
54 69 42 56 30 27 94 90 6 70 78 7 16 54 38 77 29 95 47 63 59 84 11 56 84 58 76 41 74 15 0 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89
14 68 75 58 5 52 64 63 25 10 23 65 13 12 17 46 45 10 49 83 59 34 51 50 77 37 41 40 95 95 19 0 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54
32 70 66 70 92 22 27 94 26 71 72 49 51 79 8 39 46 28 28 70 12 75 31 59 45 69 25 20 88 51 62 91 0 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80
80 29 8 97 11 11 96 21 46 88 18 15 10 63 21 63 68 98 69 85 78 93 6 37 24 26 71 6 86 90 3 46 41 0 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29
88 73 16 12 70 54 80 80 64 56 88 73 7 80 44 48 79 62 98 7 72 17 47 68 51 8 61 7 58 72 69 73 68 35 0 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50
29 29 84 54 39 96 64 58 38 44 95 65 1 76 6 10 8 4 43 62 94 25 37 96 16 31 40 37 87 34 48 38 15 15 18 0 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73
93 1 84 99 36 80 7 56 22 35 36 16 25 63 74 80 45 35 16 48 56 32 5 31 70 96 74 98 80 72 8 22 89 65 45 23 0 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30
24 12 75 46 65 43 79 26 38 42 86 65 41 37 63 78 70 51 92 5 89 5 25 26 21 99 93 77 74 86 27 47 57 50 44 90 59 0 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71
24 97 6 10 66 92 35 58 60 53 76 86 23 86 8 12 28 21 55 57 63 89 50 27 47 98 29 94 49 36 54 81 24 84 17 80 50 8 0 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29
46 26 19 3 32 24 65 81 31 73 17 79 25 58 33 22 20 38 2 83 2 16 75 5 79 69 4 20 50 30 40 37 27 66 78 49 85 14 17 0 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73
40 68 41 9 34 75 26 31 45 12 53 40 49 72 19 85 75 26 33 17 68 63 82 51 24 45 59 49 8 16 66 45 73 39 66 6 92 55 56 82 0 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92
3 80 27 56 86 71 88 62 32 92 62 9 31 26 8 28 11 88 78 83 13 7 7 49 97 21 18 95 61 26 72 25 37 85 80 46 66 96 74 49 26 0 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37
55 65 5 41 85 2 58 13 6 36 2 85 1 69 55 99 84 4 48 68 20 58 65 34 14 17 13 95 44 73 20 48 14 59 46 73 45 28 6 31 98 66 0 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58
8 6 32 44 76 96 99 61 76 19 33 97 93 95 30 29 74 39 29 53 50 93 76 66 99 45 42 18 29 20 64 45 48 60 62 77 71 34 43 6 44 82 63 0 28 72 63 16 16 16 89 29 2 5 59 24 31 79
86 12 21 46 85 76 11 27 17 74 85 69 75 33 82 35 44 46 42 82 73 92 24 66 2 13 62 63 45 18 67 51 21 6 38 27 4 54 40 52 73 87 44 28 0 37 88 25 59 37 74 2 92 87 64 30 93 66
63 67 93 14 6 60 83 20 72 50 23 5 89 8 44 77 37 25 16 95 10 89 59 26 50 84 77 95 50 45 80 32 43 74 88 77 85 44 85 48 68 9 60 72 37 0 25 17 35 46 65 95 72 25 61 13 6 57
90 67 98 58 36 93 97 44 4 73 19 10 76 82 25 84 80 55 16 21 68 69 76 9 43 25 18 15 98 50 36 84 93 55 62 53 50 87 30 36 90 83 96 63 88 25 0 80 6 88 76 34 13 18 57 35 85 21
5 26 60 70 19 17 26 70 24 45 89 53 33 40 17 53 42 65 52 5 92 93 35 82 5 22 24 43 86 27 25 42 34 40 95 81 9 55 92 28 76 42 99 16 25 17 80 0 47 87 69 51 91 81 41 79 2 55
90 23 40 40 40 62 83 8 14 33 99 86 13 34 45 83 49 66 8 58 92 26 34 7 69 25 54 68 26 59 70 98 38 51 60 91 85 53 99 55 85 7 28 16 59 35 6 47 0 95 92 95 11 56 74 34 37 66
52 86 26 99 71 39 16 19 93 3 66 21 30 17 5 55 55 88 87 12 82 33 48 42 71 7 2 82 37 98 1 64 76 64 54 10 69 88 60 91 26 11 29 16 37 46 88 87 95 0 48 15 4 21 27 74 35 87
37 58 97 46 99 1 38 40 94 56 89 36 48 21 55 54 40 90 77 13 1 93 92 84 28 63 36 37 73 58 21 72 3 95 57 55 44 56 95 26 45 73 20 89 74 65 76 69 92 48 0 56 45 11 66 17 49 17
36 59 93 9 57 97 67 77 83 38 77 62 29 40 91 73 94 35 1 71 35 21 2 87 99 57 23 90 25 2 16 61 81 10 93 3 59 7 63 2 78 59 20 29 2 95 34 51 95 15 56 0 90 43 33 91 21 81
72 45 41 42 53 67 10 97 22 31 90 95 40 52 42 26 18 5 75 63 78 99 53 2 71 34 19 82 39 57 32 33 47 47 14 22 70 26 65 82 59 53 99 2 92 72 13 91 11 4 45 90 0 92 6 25 49 10
91 59 96 34 57 4 35 22 95 10 20 84 3 23 48 65 78 17 51 93 51 26 5 90 91 17 93 38 18 31 6 76 66 5 44 37 1 55 97 5 98 5 95 5 87 25 18 81 56 21 11 43 92 0 90 61 61 89
82 51 29 77 16 27 19 16 26 13 97 21 11 51 81 9 13 29 15 47 1 51 44 6 78 1 96 36 24 61 16 55 60 85 54 81 48 79 35 59 92 61 51 59 64 61 57 41 74 27 66 33 6 90 0 78 23 3
23 64 29 25 46 59 7 35 69 65 89 2 45 69 41 30 13 28 64 31 81 88 35 82 62 71 44 41 82 14 80 35 81 6 54 62 46 15 75 98 88 74 24 24 30 13 35 79 34 74 17 91 25 61 78 0 17 65
95 75 30 44 63 49 46 10 17 33 58 92 46 19 94 67 77 6 7 82 11 87 84 64 65 16 58 88 42 59 55 61 10 65 12 26 62 49 77 57 57 12 52 31 93 6 85 2 37 35 49 21 49 61 23 17 0 69
28 15 27 36 92 88 36 64 73 32 88 26 47 22 44 61 42 65 95 55 87 73 20 48 59 90 76 61 70 53 89 54 80 29 50 73 30 71 29 73 92 37 58 79 66 57 21 55 66 87 17 81 10 89 3 65 69 0

0 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72
67 0 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55
56 18 0 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58
80 64 67 0 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41
32 33 66 67 0 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87
10 75 91 3 90 0 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79
47 36 59 68 69 4 0 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62
26 3 70 47 34 16 23 0 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8
