37
80 64 -75 63 -32 -53 86 47 18 -21 0 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61
33 89 -20 -47 86 8 -89 52 -13 -74 -51 0 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59
-12 69 -47 16 -3 2 58 -18 -24 88 76 -11 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78
19 -1 30 -95 -2 64 -33 15 62 65 -23 -38 -23 0 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84
72 -77 81 -20 76 42 5 96 16 31 -62 -30 39 -83 0 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76
92 -41 48 -45 -3 85 68 28 10 -78 -38 17 4 -26 -58 0 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56
53 13 68 -59 -8 -80 82 69 -48 -14 -55 -40 -34 4 -17 8 0 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77
-47 95 -91 -58 -94 -30 13 -9 39 -62 96 -52 22 74 10 -26 60 0 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90
-23 -48 -15 -76 16 44 41 74 -75 -14 67 85 -77 -76 2 95 83 -4 0 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11
9 -82 74 -45 -1 -37 25 -70 30 -52 90 27 19 65 16 0 -45 -5 79 0 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37
-3 95 -64 -82 56 70 -12 0 40 -2 64 2 55 77 93 -82 -35 -43 50 -2 0 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57
-64 32 -30 6 4 -24 67 19 -88 -76 -51 -65 6 93 37 19 16 -57 -26 -71 4 0 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31
-61 17 24 -45 -41 -18 -43 8 83 81 -22 35 7 33 76 -51 81 23 6 12 80 46 0 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30
-61 -67 -15 -18 -74 77 90 64 44 -5 96 -18 -3 -67 39 34 47 -87 82 -85 44 0 20 0 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79
-38 -80 88 36 -95 -57 62 73 14 -28 -37 3 -7 -35 -27 -99 49 -43 -59 84 -44 -9 -42 19 0 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91
-21 76 99 79 0 -54 -13 97 12 -60 -70 83 59 -49 73 -19 28 96 -48 -44 -34 88 -48 -97 73 0 -53 92 -41 10 -28 20 -57 71 -12 0 92
-83 37 63 -39 -1 -40 -97 -63 -5 -55 -21 86 -81 82 64 81 -71 86 -11 -93 42 -3 -80 68 2 -53 0 -10 90 15 50 29 -53 -33 23 -74 20
50 34 80 -88 -62 -48 95 -34 -40 12 78 -26 91 -29 38 -6 -2 13 49 -9 -56 -67 -20 1 -54 92 -10 0 97 -7 51 74 9 -39 -11 -97 -56
-32 -36 31 51 77 40 -12 -23 -23 16 73 50 -57 -25 -72 27 -41 -79 -68 4 -15 -12 95 74 87 -41 90 97 0 -53 -62 -23 43 89 -68 7 -37
84 -33 -19 -86 49 -20 -67 0 -88 95 24 -51 -17 68 -78 73 -69 39 45 -52 88 4 -16 74 -96 10 15 -7 -53 0 49 85 -56 -97 -65 -31 33
-28 -28 6 22 -13 -42 -74 18 84 30 4 44 37 -73 9 57 -80 -6 77 76 -50 14 5 -20 -98 -28 50 51 -62 49 0 38 93 11 -80 -73 66
-29 -29 0 -72 0 -80 -87 -96 -59 53 -47 44 8 8 -44 88 23 9 44 0 -90 48 55 -6 -88 20 29 74 -23 85 38 0 80 -1 13 -75 50
-17 -46 71 -52 49 -98 -95 -18 72 65 20 -85 -65 3 36 90 15 88 -13 -24 6 64 -31 -86 13 -57 -53 9 43 -56 93 80 0 44 -80 -69 45
-57 62 -49 -2 -14 -32 -47 -57 -69 -90 -61 -99 40 86 71 -59 -67 -88 55 67 -60 -18 -87 -34 -37 71 -33 -39 89 -97 11 -1 44 0 -50 -11 -83
98 74 64 7 -41 90 17 17 83 -55 89 27 38 54 -91 55 -99 -36 -81 55 13 24 -15 64 -31 -12 23 -11 -68 -65 -80 13 -80 -50 0 -74 11
20 -71 -27 97 29 -31 -58 80 77 36 66 8 6 42 -48 37 -54 5 -96 65 -10 54 93 20 -97 0 -74 -97 7 -31 -73 -75 -69 -11 -74 0 -21
11 -66 58 20 -64 93 -10 87 46 34 61 59 78 -84 76 56 77 -90 11 -37 57 31 -30 79 -91 92 20 -56 -37 33 66 50 45 -83 11 -21 0
