64
83 88 17 5 22 51 67 96 46 92 4 46 41 74 75 69 53 67 41 91 35 28 23 54 8 69 41 4 44 59 95 80 63 22 15 68 96 18 87 39 88 76 28 76 76 0 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23
8 93 40 82 54 39 50 38 74 6 50 22 44 23 31 17 56 80 26 91 53 18 95 97 45 77 43 56 48 76 88 89 42 5 75 12 63 8 77 82 23 55 41 32 20 30 0 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3
70 8 46 83 14 43 90 55 99 41 58 1 18 5 72 8 25 12 42 82 26 21 9 8 88 26 8 12 38 4 46 83 33 34 45 53 84 27 45 24 55 48 44 62 38 53 91 0 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79
70 38 43 65 33 2 55 92 33 46 84 62 27 37 24 4 1 69 50 57 57 22 20 77 70 68 28 68 78 63 78 37 76 53 95 94 13 44 93 98 21 35 32 59 56 44 31 84 0 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83
46 54 52 14 62 92 13 91 94 42 65 40 66 74 39 84 94 3 85 61 90 26 8 87 31 99 79 91 96 17 20 87 70 36 63 15 56 71 56 61 54 57 1 5 45 79 63 58 97 0 34 47 73 74 89 30 11 19 26 27 1 91 84 38
44 11 84 34 26 8 44 25 96 67 94 90 81 93 51 37 72 36 73 79 57 17 60 98 58 55 10 56 44 71 31 80 91 99 17 59 77 35 57 83 96 95 97 39 88 6 21 54 77 34 0 44 25 15 62 58 56 3 36 38 3 67 6 5
56 80 6 73 63 51 20 71 90 75 51 51 42 67 94 88 28 73 97 44 6 92 22 96 87 93 28 57 28 27 53 18 61 5 41 87 26 15 11 24 80 26 12 31 59 37 85 56 3 47 44 0 48 45 34 7 58 18 84 28 79 73 84 49
92 74 55 90 49 82 44 35 49 91 9 72 16 70 6 9 74 31 10 41 11 35 59 64 45 21 14 52 65 8 19 17 6 8 97 18 50 60 39 77 21 11 55 43 7 89 6 12 94 73 25 48 0 42 99 86 77 51 80 13 2 85 10 63
23 6 69 69 93 60 23 55 78 82 99 3 29 84 31 50 87 45 83 56 33 9 23 7 34 23 66 66 75 71 53 94 73 67 15 47 58 89 97 6 40 26 87 36 13 52 76 50 47 74 15 45 42 0 3 4 56 22 74 55 32 20 88 16
22 48 66 24 85 42 96 74 80 10 40 38 80 70 24 75 38 82 45 16 99 38 39 13 57 48 97 59 59 75 35 45 90 17 89 15 48 39 22 51 83 18 86 74 15 37 71 17 59 89 62 34 99 3 0 86 18 66 46 32 17 43 44 99
42 92 66 64 37 56 45 82 68 18 89 39 17 86 39 60 72 33 85 80 71 54 35 49 42 46 21 8 37 17 51 8 70 58 20 10 61 10 22 86 44 53 61 95 86 42 77 33 98 30 58 7 86 4 86 0 67 20 52 25 26 80 41 27
34 5 47 28 32 79 77 87 58 64 87 34 79 45 76 53 24 15 57 50 8 78 91 66 83 78 37 16 51 22 79 98 58 9 62 29 3 80 28 98 40 80 1 22 94 3 63 29 35 11 56 58 77 56 18 67 0 2 9 52 7 81 8 16
86 30 96 95 83 17 16 4 33 87 30 37 52 67 86 91 65 30 96 14 61 32 12 19 16 1 12 98 15 14 44 2 57 65 79 25 38 12 12 40 4 48 33 82 89 59 81 87 66 19 3 18 51 22 66 20 2 0 38 87 79 82 90 98
18 50 40 16 45 97 86 22 1 59 14 64 32 13 68 98 97 17 95 11 49 83 26 18 66 75 78 99 27 32 29 49 37 36 73 72 38 76 18 47 14 18 87 3 12 49 42 98 5 26 36 84 80 74 46 52 9 38 0 85 40 48 96 96
49 61 85 42 32 47 21 37 7 26 27 4 28 73 67 28 38 84 29 11 27 99 19 12 1 83 7 30 18 66 93 43 56 24 75 54 7 13 29 42 68 40 51 94 79 11 93 45 88 27 38 28 13 55 32 25 52 87 85 0 65 78 92 65
43 27 75 25 10 93 18 31 9 88 1 69 80 7 17 13 46 66 74 1 30 22 74 16 32 32 78 79 89 46 4 38 89 91 52 30 29 85 64 91 7 81 90 97 1 41 29 43 93 1 3 79 2 32 17 26 7 79 40 65 0 21 95 89
56 42 53 10 7 90 17 73 2 19 82 81 11 28 80 18 81 14 8 24 48 44 93 85 95 71 13 68 56 22 85 73 27 4 63 20 76 54 96 48 99 94 98 81 70 6 12 30 95 91 67 73 85 20 43 80 81 82 48 78 21 0 61 11
65 37 87 82 69 75 56 70 34 49 18 51 83 41 71 88 49 33 90 88 96 38 49 43 2 25 77 40 34 5 44 28 82 44 46 91 80 60 8 94 12 18 32 67 51 4 60 26 75 84 6 84 10 88 44 41 8 90 96 92 95 61 0 59
97 94 47 53 67 67 72 91 12 1 84 12 8 94 92 13 5 83 14 8 42 96 64 87 8 31 36 40 29 84 63 65 67 97 26 4 21 86 4 13 62 36 2 30 27 23 3 79 83 38 5 49 63 16 99 27 16 98 96 65 89 11 59 0

0 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36
40 0 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16
28 80 0 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65
21 24 26 0 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50
21 83 59 57 0 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79
12 66 21 56 31 0 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91
27 34 45 47 22 21 0 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54
9 24 33 30 98 16 77 0 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75
53 54 3 39 83 98 71 40 0 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77
27 51 40 6 95 81 8 90 5 0 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72
41 82 39 92 82 64 56 47 8 25 0 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39
68 71 9 21 25 56 21 64 48 88 45 0 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20
89 92 66 86 39 50 96 87 47 32 79 10 0 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36
30 10 26 16 98 38 86 79 28 32 33 40 51 0 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57
6 35 74 92 31 69 70 94 22 84 42 97 50 29 0 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90
76 72 99 88 15 52 29 95 62 38 47 42 54 25 22 0 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28
7 32 61 73 39 33 75 21 7 28 20 53 82 78 61 16 0 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61
61 85 74 77 89 61 94 77 29 91 86 77 84 62 49 48 27 0 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63
14 38 76 61 86 12 51 69 98 87 10 35 78 26 27 79 13 46 0 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92
24 41 41 78 62 60 82 78 93 33 11 7 66 80 46 75 72 95 28 0 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39
49 88 58 69 52 78 44 51 57 10 1 42 53 22 46 92 59 6 54 43 0 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90
54 21 98 57 27 53 61 38 11 20 86 96 86 81 38 22 93 69 68 77 96 0 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78
98 23 64 60 60 54 24 90 69 18 70 35 51 19 46 2 51 9 54 85 38 75 0 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56
60 30 85 40 20 48 36 85 47 49 99 52 23 42 44 18 49 32 30 76 57 46 25 0 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45
91 26 46 12 94 46 10 82 55 14 51 46 94 87 12 34 91 90 72 62 41 66 86 64 0 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97
24 70 87 23 83 80 21 20 94 56 73 64 2 28 68 67 90 56 99 18 73 78 22 27 56 0 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9
35 40 15 98 80 10 41 86 6 8 85 42 1 35 43 97 40 27 89 6 61 87 74 65 30 93 0 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76
96 29 50 39 83 95 55 52 32 92 32 44 6 43 62 64 35 85 31 90 31 30 39 90 64 57 48 0 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74
22 10 60 13 88 22 51 38 53 28 31 27 57 28 30 68 50 17 84 73 95 69 41 35 96 83 18 20 0 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10
87 1 54 94 17 41 58 93 5 4 10 2 32 19 65 78 93 87 33 66 17 54 50 53 77 71 72 14 79 0 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
89 34 82 83 95 68 96 85 91 45 74 36 34 45 41 42 17 62 1 97 95 47 57 97 12 4 68 84 76 57 0 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93
39 95 86 65 79 54 69 86 96 52 78 43 2 60 9 46 90 67 39 14 26 2 62 59 32 65 80 75 93 83 57 0 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40
62 35 98 11 38 17 88 76 91 24 68 23 5 32 29 12 49 40 2 62 82 67 64 55 1 55 59 82 45 31 83 88 0 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8
67 96 19 43 79 70 70 1 59 88 71 95 12 45 67 90 57 55 20 40 38 86 49 84 43 35 36 67 22 88 47 33 27 0 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54
34 52 33 19 46 69 36 11 30 50 12 21 25 95 33 36 13 15 47 97 59 7 12 43 71 15 9 44 32 21 79 9 51 84 0 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39
93 2 38 43 22 53 86 42 42 38 73 95 73 58 33 67 75 84 93 19 68 76 37 13 44 46 68 27 2 78 69 97 21 38 88 0 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14
49 75 50 24 57 89 82 18 93 83 50 72 45 75 29 77 44 1 77 68 66 54 28 94 78 5 46 11 52 12 92 6 74 52 58 26 0 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32
49 9 59 49 2 32 69 80 20 77 45 91 93 64 28 19 63 52 6 16 75 80 82 65 6 56 24 67 10 53 4 74 26 6 11 6 66 0 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87
88 94 2 12 67 82 14 91 93 83 94 30 33 24 96 58 28 33 6 71 48 57 62 36 43 13 72 40 62 30 16 90 95 3 89 14 14 68 0 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53
48 25 41 90 44 78 11 27 32 32 48 92 64 33 30 26 63 80 71 15 53 89 2 69 77 91 14 58 67 4 64 29 42 17 19 32 7 83 89 0 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51
46 79 22 47 31 10 55 32 79 5 16 92 83 62 72 33 44 64 76 41 6 78 96 9 41 9 67 95 50 6 48 77 20 97 86 16 64 33 59 15 0 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21
3 79 59 36 35 95 28 58 87 77 44 45 95 13 79 66 56 79 90 38 49 62 29 69 87 85 5 35 26 99 29 38 83 72 15 79 29 22 90 81 74 0 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13
58 11 90 20 59 55 68 90 95 61 52 55 75 60 62 18 25 36 15 2 97 48 79 2 94 16 12 76 42 25 82 29 73 88 42 71 61 56 46 42 42 85 0 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8
49 72 94 23 30 82 85 73 36 21 57 62 54 54 32 68 78 25 8 4 70 58 72 89 20 21 95 88 86 55 19 22 6 45 70 74 50 29 66 22 80 80 69 0 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3
78 93 40 56 24 50 5 74 84 13 74 81 14 87 95 46 95 44 60 13 88 54 69 46 2 91 97 72 19 82 28 34 91 99 22 73 72 23 86 20 51 14 31 12 0 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6
52 6 96 58 92 71 26 64 85 96 82 30 76 74 24 39 46 9 86 74 38 70 8 3 20 40 45 85 48 49 33 17 16 31 45 38 86 82 39 91 68 60 11 49 55 0 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97
30 79 71 97 64 81 88 15 70 43 41 32 70 38 19 12 29 33 50 43 88 9 82 28 14 4 14 1 88 22 76 81 30 41 39 12 64 97 72 74 98 32 66 50 56 54 0 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36
13 33 19 65 51 11 76 49 37 63 62 60 71 80 38 68 34 75 25 69 55 17 50 78 30 4 93 30 79 11 7 95 77 62 75 50 44 68 62 28 34 51 66 29 51 96 88 0 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9
3 53 75 77 18 65 25 30 3 51 77 2 78 79 71 99 49 59 12 14 31 71 67 42 77 64 58 51 52 82 53 86 70 98 8 46 67 55 38 67 22 47 30 76 30 80 58 8 0 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67
50 84 53 83 68 43 37 16 89 66 66 84 80 86 94 28 69 83 27 15 80 4 73 37 69 58 60 39 56 60 56 86 2 27 22 48 37 25 26 31 79 81 38 25 5 43 99 19 69 0 40 55 27 29 54 52 21 36 90 80 51 47 21 55
49 91 17 5 41 10 4 10 75 25 70 51 12 88 16 94 35 76 95 6 72 3 26 53 65 52 86 73 60 63 85 48 47 59 81 7 70 91 64 79 29 23 97 40 92 92 11 40 17 40 0 48 40 92 84 34 26 15 99 64 38 43 54 50
19 57 28 23 52 9 90 62 37 10 13 87 38 72 54 99 34 35 41 89 41 20 50 19 8 76 10 21 56 35 37 15 39 50 44 82 41 81 93 91 10 86 10 36 11 24 83 77 73 55 48 0 59 45 96 39 48 89 17 75 83 22 58 13
89 70 51 68 91 37 11 57 53 21 20 87 40 97 32 75 76 90 76 48 69 58 88 98 90 45 53 13 91 65 4 25 54 36 46 65 26 91 23 64 95 29 11 50 70 75 97 97 77 27 40 59 0 4 85 43 60 42 54 12 79 63 80 76
75 63 54 67 93 52 46 17 91 46 28 40 80 52 82 41 1 42 10 55 39 20 2 47 14 67 63 13 85 27 29 34 19 20 15 46 43 74 69 99 98 19 14 96 39 71 26 22 37 29 92 45 4 0 8 21 44 6 74 63 8 33 19 8
43 44 59 53 37 87 3 1 20 55 55 47 95 49 69 55 89 6 99 28 6 66 14 74 21 49 92 32 95 2 63 35 86 21 1 31 84 24 35 98 7 13 44 56 36 2 83 16 75 54 84 96 85 8 0 22 85 28 99 29 35 77 84 53
50 84 43 45 75 12 45 23 26 89 63 7 84 56 63 20 80 67 40 59 49 65 61 38 16 68 78 55 28 31 58 24 90 24 55 55 75 92 87 39 26 26 13 58 65 96 16 35 56 52 34 39 43 21 22 0 80 42 49 55 40 94 18 78
74 28 38 97 25 82 34 88 44 53 39 33 69 53 29 32 36 59 76 99 43 92 17 42 6 36 99 62 94 3 84 67 44 8 14 21 86 25 1 47 87 55 84 70 66 76 38 10 90 21 26 48 60 44 85 80 0 17 29 28 6 65 61 65
43 95 81 24 72 88 34 80 74 67 69 82 62 46 41 69 91 75 31 72 48 8 42 52 71 70 74 41 60 57 94 32 68 47 44 71 70 48 89 82 21 14 6 97 32 60 67 64 92 36 15 89 42 6 28 42 17 0 82 6 27 59 27 69
29 81 58 69 72 96 79 61 16 5 68 60 82 89 32 96 16 40 37 54 65 82 62 89 82 46 86 56 37 56 71 43 44 85 65 61 53 61 22 58 6 89 27 12 34 93 10 27 84 90 99 17 54 74 99 49 29 82 0 33 90 18 35 66
65 44 55 14 7 67 11 79 73 35 36 89 24 15 75 55 89 81 31 62 44 9 19 60 42 83 94 16 55 27 97 29 31 55 72 19 36 4 46 25 94 70 97 54 86 17 35 28 68 80 64 75 12 63 29 55 28 6 33 0 41 15 71 60
18 2 26 40 1 17 29 79 88 18 14 51 96 61 93 10 66 85 45 67 65 84 95 38 96 95 84 83 74 96 92 16 35 90 84 87 39 35 68 7 68 28 42 99 85 62 19 84 32 51 38 83 79 8 35 40 6 27 90 41 0 98 68 89
17 97 69 8 64 33 53 54 72 52 37 98 29 7 85 14 93 68 51 61 59 28 72 81 32 72 74 21 59 78 78 91 43 24 91 35 18 66 74 47 33 57 75 46 76 39 7 83 63 47 43 22 63 33 77 94 65 59 18 15 98 0 56 50
67 44 13 11 54 25 11 41 43 90 46 17 55 58 94 83 70 98 29 69 27 4 29 70 48 94 16 45 94 82 47 18 20 87 64 5 53 86 98 37 51 4 66 10 85 1 46 21 71 21 54 58 80 19 84 18 61 27 35 71 68 56 0 21
36 16 65 50 79 91 54 75 77 72 39 20 36 57 90 28 61 63 92 39 90 78 56 45 97 9 76 74 10 48 93 40 8 54 39 14 32 87 53 51 21 13 8 3 6 97 36 9 67 55 50 13 76 8 53 78 65 69 66 60 89 50 21 0

0 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2
84 0 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41
25 19 0 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85
22 93 80 0 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74
25 96 40 62 0 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26
7 44 28 40 76 0 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69
63 58 74 63 92 49 0 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88
57 76 26 94 42 49 77 0 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84
34 93 4 60 70 42 41 65 0 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49
17 11 82 97 5 33 23 50 62 0 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85
1 43 27 62 74 75 38 84 38 55 0 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7
71 78 75 93 66 58 41 66 88 3 30 0 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29
16 20 70 38 81 48 68 39 62 22 68 12 0 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28
90 21 98 77 16 33 15 85 95 37 92 90 12 0 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76
34 33 20 70 41 81 89 59 60 81 38 20 19 93 0 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80
64 95 80 91 16 15 57 60 54 62 48 83 4 45 22 0 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12
82 53 1 13 92 91 24 6 57 26 20 63 49 33 6 82 0 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29
23 50 66 86 80 46 27 74 93 73 59 58 34 40 93 5 34 0 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66
25 98 38 89 86 73 73 55 14 91 6 8 44 17 84 82 86 59 0 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84
41 36 14 41 48 38 37 40 44 70 88 29 73 21 61 10 78 37 13 0 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62
13 39 39 33 29 22 14 51 54 87 26 89 52 82 5 86 28 74 6 38 0 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56
22 97 54 94 19 47 48 64 54 67 39 17 38 35 27 3 72 2 57 25 8 0 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57
90 88 28 55 62 81 21 95 12 67 71 43 68 60 76 6 63 92 74 88 72 45 0 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84
59 99 74 45 3 37 43 10 50 59 89 75 58 45 91 94 16 87 75 12 14 95 21 0 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55
83 34 5 91 69 45 93 47 67 61 97 37 70 10 5 23 16 64 35 74 99 77 53 86 0 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91
29 46 9 55 48 25 34 5 43 83 27 18 15 89 62 63 16 30 13 5 10 25 23 4 58 0 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42
