71
72 -75 27 10 59 50 49 -2 -16 75 -77 -75 6 4 -75 -56 68 13 42 -24 -64 57 0 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6
-64 -85 65 -51 -88 -89 -45 -97 34 -40 81 -22 -32 -67 -48 37 68 23 -84 93 -40 19 35 0 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40
-1 92 41 55 24 42 35 -48 51 -73 -17 -83 -37 -58 -29 91 -22 58 22 28 -44 96 57 58 0 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53
-14 -11 -30 30 -28 -40 -30 -9 82 -46 -5 -43 -23 95 66 -48 58 -12 -1 61 -87 5 62 19 -67 0 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19
12 -25 -74 66 17 -43 89 48 63 -98 42 13 -96 93 56 -6 -18 -17 -46 83 -28 4 -84 -94 69 42 0 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41
31 -65 -22 29 82 65 -32 98 -81 63 -51 -34 -92 52 88 -35 -49 13 -41 -88 15 57 -66 -20 -64 -12 -83 0 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38
95 -89 85 -4 -60 -82 -93 -33 -64 -65 -40 88 75 -84 67 -67 -16 -69 -4 -4 7 -82 -92 -78 17 -4 42 -93 0 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26
-53 31 60 0 -26 -91 -29 88 28 68 40 -24 -19 3 -70 42 0 61 92 39 20 -48 -51 -95 94 -24 50 69 31 0 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85
-51 15 51 -24 34 -30 -22 92 74 -66 54 90 -6 20 18 5 71 0 -15 -91 -2 -28 82 68 6 55 -65 -11 -44 12 0 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50
59 97 91 -9 53 8 -28 79 18 52 -97 -45 -19 -12 64 -53 46 -71 68 51 -73 -50 -99 -34 62 92 -57 26 -20 60 21 0 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15
66 20 98 62 4 21 91 -1 -47 3 10 37 40 -99 26 -87 94 -77 90 18 92 -64 -54 -41 30 -11 -72 55 11 -4 98 99 0 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32
-77 -87 21 85 65 -45 -23 56 76 -45 30 -72 -20 -12 -6 35 -79 -77 -42 2 48 14 -66 64 54 -44 -35 -43 96 74 -81 -49 -43 0 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43
92 -67 -94 -70 5 -58 9 60 -62 -31 86 62 0 0 -48 61 66 -99 8 -9 -26 -3 -70 -17 -93 30 31 -75 92 40 79 -4 -62 -73 0 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38
-70 -4 -32 49 0 -23 85 35 -2 41 38 52 -92 33 -95 -76 -9 -52 16 -94 -69 61 29 -97 11 50 -8 78 -56 -74 -33 -96 -59 -63 -22 0 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40
-71 -99 -44 95 -16 -5 83 16 -98 18 -49 -11 -40 38 -34 38 70 75 -48 92 -54 50 -2 -89 -75 17 -55 -18 -21 30 -5 -49 -53 -84 95 83 0 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84
85 -11 -76 94 -27 67 -51 -33 -27 -6 -17 -8 92 56 -55 -95 13 -84 75 97 49 -30 38 46 37 -26 -90 51 74 59 -64 -34 -18 -45 -55 -3 66 0 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7
1 -47 -91 -29 -75 -75 43 -99 -11 -32 -75 36 87 -72 75 -27 92 -72 76 26 -89 61 -42 -85 82 1 68 -77 38 -51 -29 34 73 -11 -55 88 44 -92 0 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37
-69 87 -25 -21 -40 35 -30 -86 -74 93 -73 -85 92 -67 35 46 90 -90 97 -14 18 -49 95 -85 12 -71 -7 -32 -32 72 -64 49 -44 42 -43 -75 -43 -78 21 0 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77
-30 43 -32 90 -44 0 10 -82 24 29 28 29 58 51 5 -37 -43 -93 -79 -46 -69 18 -42 27 15 -46 -91 9 38 -4 30 -31 50 -30 -76 12 28 -20 79 -94 0 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90
31 -67 -65 -78 54 80 48 -97 -39 -60 -30 57 50 -11 11 -10 47 83 23 -83 52 -68 5 -17 3 -65 -33 -37 -69 -34 -52 -43 -31 -69 -63 46 91 -69 -38 -73 -6 0 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57
-37 -4 24 86 55 10 63 -32 -52 -28 -15 -55 -86 25 -50 65 -85 68 40 -33 99 -64 -84 -13 31 79 -29 -10 78 99 79 47 92 19 -43 -99 7 -77 8 -68 6 5 0 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45
-29 38 -20 -30 -71 -74 73 -76 -28 2 87 -91 -72 -79 -98 -33 80 -64 -70 78 -65 -54 35 -83 17 12 -52 -19 77 51 -32 25 25 78 28 25 -13 -42 47 -5 88 92 -77 0 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74
-70 -7 91 6 3 -11 -92 18 78 76 -23 -23 -75 67 89 -71 -73 0 78 -38 23 58 -63 -44 -84 -31 -58 -2 -72 -5 84 26 69 -22 92 -25 44 16 -68 50 7 44 0 86 0 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80
31 91 30 7 19 -61 -55 -92 98 -69 -54 -31 52 -33 43 -39 11 -38 -67 -19 7 -22 5 58 -68 -43 -42 -12 -92 -48 0 -56 -75 -80 -85 -82 -65 -71 36 68 8 82 -66 90 -42 0 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5
-62 42 -34 42 1 -13 -26 -98 46 -53 38 -10 80 -60 -44 -67 20 -45 -75 14 63 82 60 -81 97 49 -40 -46 -28 -23 13 81 11 61 -92 35 -35 -1 76 75 27 -39 -33 51 -22 71 0 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57
90 -20 -60 -18 -22 -54 -38 -67 98 -67 -98 -22 -19 38 48 67 -73 -74 95 19 -35 -75 -37 -44 98 12 78 30 -24 -40 47 17 55 -76 -91 21 -22 -27 -26 -97 11 25 -42 65 16 4 -44 0 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47
79 -76 -76 -69 -14 92 45 66 7 22 37 83 -63 -66 74 32 1 -14 25 14 16 97 38 -72 -41 13 52 -52 22 53 -57 -66 -48 52 -16 -80 -89 -18 -93 -91 -87 -58 74 -3 98 -55 -29 -33 0 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31
88 -51 99 -31 -97 -10 39 53 -13 0 58 -65 -25 -85 -23 -72 -26 39 -96 -56 -85 51 54 32 57 26 -79 62 1 -14 -38 36 0 -74 -49 -20 -44 -43 3 -57 -41 70 96 45 67 -14 73 -22 -77 0 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89
44 72 -24 25 83 55 82 -45 92 -62 1 -70 1 -92 43 -34 -99 -32 65 64 14 -37 -47 95 37 92 51 61 -32 31 72 -77 16 70 -78 -80 43 -14 -77 45 -3 -89 -10 77 45 52 54 -32 -77 -36 0 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55
-25 -12 12 -88 -84 -68 69 -62 -70 -18 -38 22 82 69 -52 66 -90 40 99 -92 12 -96 35 -57 -19 53 -17 17 -34 -51 -60 5 -3 7 72 58 -34 -7 80 58 -40 52 -14 -87 -18 18 98 -78 54 15 42 0 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29
56 0 46 70 1 73 55 -54 -86 16 47 -96 -84 -25 29 64 76 68 73 25 -13 36 98 -25 -20 52 -55 8 14 -40 70 88 21 19 -69 63 20 65 -56 26 6 43 -40 80 91 43 95 -82 45 32 82 59 0 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85
-97 38 74 -57 64 -58 -19 -87 -95 -38 -39 -86 -78 76 95 -70 64 76 -20 -13 92 -12 10 -76 77 -69 -98 -90 -89 85 89 -70 -95 72 9 -18 4 -28 24 -70 -11 53 -48 -94 60 -43 -31 80 -84 58 -16 64 89 0 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23
88 52 14 7 19 -64 15 -88 22 -3 54 55 50 -81 -24 -15 -17 53 87 -28 42 76 86 56 64 -26 -93 -14 -19 -72 -45 17 -23 73 2 -99 72 -12 -27 -2 58 26 58 -35 40 -11 78 -15 -98 -76 56 80 96 -7 0 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23
98 -68 -97 -72 -15 -67 -84 -70 39 87 -77 87 -39 0 -7 -10 84 -35 -35 54 -48 -85 -58 -86 -46 82 -49 28 -47 -3 67 75 -23 -88 -37 21 6 -98 57 49 -88 63 -96 -74 48 50 28 -93 -8 -53 -69 96 -88 -66 98 0 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86
-28 69 81 -35 11 13 74 -85 60 -90 59 -58 44 50 62 76 -4 -91 94 -65 85 -9 -54 56 -63 0 -55 -99 -66 60 -71 -64 -86 -6 36 18 -77 93 90 -46 -26 -16 -93 -77 -91 86 -41 18 97 -29 -97 -46 -50 -42 17 -38 0 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27
49 89 54 24 57 45 91 -91 -72 6 -1 28 -53 21 -1 -17 -5 78 12 -1 -15 77 -3 -75 91 -94 -38 73 -88 -32 51 -5 -42 -31 49 82 55 -32 37 51 78 87 -94 2 -88 -85 -43 -11 23 -8 -83 57 -45 -33 41 -21 24 0 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49
58 17 -23 -48 -66 75 1 4 -68 -11 66 -33 -21 5 -89 37 31 27 15 47 63 40 -7 55 67 -9 81 -79 -89 9 -10 -71 52 64 90 -21 -87 -94 -97 -60 3 -41 13 66 79 -22 -88 -42 -52 -85 3 -61 81 -19 93 -83 -15 56 0 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67
41 0 -81 26 94 41 84 57 97 81 51 91 1 82 -73 43 -67 10 64 2 50 -39 56 -27 -30 -94 87 -80 94 -89 91 -80 60 5 -27 92 41 -28 91 -24 -26 -77 77 -10 24 -74 99 -14 -27 -51 -86 -99 -24 17 78 50 88 4 41 0 -48 39 -75 30 40 -88 83 44 14 12 -5
-4 -62 -90 -2 -5 -4 -73 38 -20 76 80 63 87 97 -67 -97 -80 53 -60 -4 -17 16 -99 23 68 -96 -1 55 58 37 27 -41 -59 -12 -30 -48 -90 28 0 12 -16 20 10 51 43 95 92 -73 48 3 62 11 -44 -48 -29 -32 99 -41 25 -48 0 -62 -38 -55 96 67 90 64 -51 -22 96
-1 -99 64 87 85 64 -52 -86 -62 -67 -44 48 -88 -44 -82 -92 72 -80 23 17 2 74 50 83 -97 74 -66 -94 -93 5 -67 -50 83 -88 -9 -71 56 -42 8 -9 -95 -94 -60 79 -98 -67 -71 -6 -60 0 -84 -18 -64 50 3 84 63 -74 -12 39 -62 0 0 -23 39 4 -34 22 -77 19 55
-38 75 65 71 80 -96 -2 -96 -4 50 -10 -55 -39 -75 -19 -81 -52 49 -55 14 8 -10 66 -78 -57 91 -62 -31 8 -22 -18 44 -79 -50 33 5 56 96 -88 77 18 -83 58 -38 -69 -76 91 -89 -94 34 -69 84 -5 -67 6 -28 80 -95 67 -75 -38 0 0 -13 22 -52 -28 -80 -58 -17 10
39 -73 30 -25 50 99 -5 -11 8 -19 -45 -90 -51 -65 -87 -20 11 75 -94 30 94 -32 -37 43 82 78 -61 57 -96 -56 95 7 78 -20 5 -9 10 -83 -67 17 -1 -33 89 11 -21 57 76 -3 -85 -60 -86 4 -20 26 -35 -29 31 0 -43 30 -55 -23 -13 0 -23 87 70 72 52 -99 -79
64 -95 -73 -37 35 26 -13 -68 -34 11 -34 -26 -22 76 12 80 69 -98 51 73 -85 13 42 -68 -90 71 0 -77 55 -90 -70 -40 2 -77 -99 4 71 -74 51 -86 -79 -85 -85 99 42 81 -53 -30 16 4 -12 -91 -73 15 -45 -17 -19 -1 90 40 96 39 22 -23 0 87 -61 86 -35 58 74
-13 87 -31 65 29 -14 -92 43 99 -83 72 48 52 -75 -32 -11 -30 86 27 -20 53 -16 -49 -47 74 -75 -83 -29 51 -32 77 -60 -73 -15 72 -82 -58 -47 -35 -73 -19 41 -25 -59 -41 19 61 75 20 -50 50 13 -96 68 48 -57 6 -62 62 -88 67 4 -52 87 87 0 -74 92 -13 27 2
2 -41 46 -9 -85 -94 28 40 5 -76 -78 86 72 -40 8 51 95 -18 -88 92 74 66 -38 54 31 -55 58 -33 -97 5 -60 82 -32 -52 11 19 -53 -57 23 -70 -89 -85 33 -98 67 -39 85 91 96 -47 -97 -59 24 -77 13 98 0 77 -13 83 90 -34 -28 70 -61 -74 0 -59 -44 10 26
32 -67 81 -36 -15 50 43 77 -73 85 -19 34 35 -67 82 42 73 57 34 -23 97 -69 39 18 -56 38 14 39 63 -27 24 -93 -57 70 80 36 34 89 18 72 -92 -34 -98 -39 61 -54 64 -34 -94 60 -18 -13 -84 -65 -86 20 71 49 -97 44 64 22 -80 72 86 92 -59 0 1 97 -66
-71 -20 39 -80 6 -58 -29 -34 -12 75 -18 40 35 -85 -22 -66 50 95 38 -65 93 31 -15 -80 -98 29 93 -29 71 98 58 19 65 -54 90 9 -11 -30 -90 89 -53 -28 49 0 -63 27 70 -42 72 -18 -17 -52 31 -22 -15 11 -49 -13 95 14 -51 -77 -58 52 -35 -13 -44 1 0 0 92
-31 -8 -51 -87 88 99 89 94 24 -67 -12 69 -66 -52 92 73 -55 -33 49 -53 27 -99 70 -68 -84 -81 75 -18 -15 -90 46 -69 -7 49 80 24 32 -18 -21 79 95 -22 97 -94 23 -44 69 94 -64 -46 95 97 45 -17 85 78 64 0 -12 12 -22 19 -17 -99 58 27 10 97 0 0 -39
-18 -13 28 37 42 81 48 96 -59 6 -64 41 60 43 -23 -82 53 57 -75 89 -86 -35 6 40 53 19 41 -38 26 -85 50 15 -32 43 38 -40 -84 7 -37 -77 -90 57 -45 74 -80 -5 57 -47 31 -89 -55 29 -85 -23 -23 -86 -27 49 -67 -5 96 55 10 -79 74 2 26 -66 92 -39 0

0 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19
-56 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9
-97 86 0 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52
-65 -66 3 0 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37
-31 80 -34 73 0 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88
33 -1 60 0 10 0 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43
94 13 27 -50 -45 18 0 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37
28 -75 58 -76 17 -46 35 0 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53
37 50 -27 -46 98 81 -49 -27 0 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99
55 -12 -50 91 43 94 32 5 82 0 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85
-16 26 -11 -18 8 -92 -76 -57 -45 42 0 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64
-7 -45 -83 52 24 93 78 -98 6 -93 -52 0 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33
-75 26 -34 -80 34 -10 52 -61 -28 30 43 70 0 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55
80 -13 49 99 21 51 -58 77 12 10 -73 -99 71 0 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43
-28 12 18 -21 37 74 0 -52 -40 -30 35 -39 91 56 0 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67
33 -50 66 52 -22 -47 56 -10 27 -69 -90 1 -43 65 83 0 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77
55 56 51 -39 4 36 79 67 93 -9 -76 -21 87 -4 84 -81 0 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50
-62 90 -30 -25 16 -65 -68 35 54 -91 91 46 20 -9 -98 98 55 0 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47
15 -8 81 -37 48 -20 -36 -6 -76 12 95 -58 -25 -51 96 47 -46 92 0 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85
-49 -43 -15 -10 51 -80 -55 28 -36 -75 -9 -74 10 79 -17 39 24 95 -89 0 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79
-35 -31 -88 2 40 7 -65 -46 -99 82 -71 -75 49 76 -42 77 -85 -65 -73 73 0 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24
32 -2 34 -41 35 -48 -43 30 -13 -83 87 -36 18 -10 11 -62 9 84 -36 29 48 0 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82
-64 37 17 84 55 98 55 81 41 69 15 9 89 27 -72 -26 -44 76 -68 -12 -52 48 0 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90
35 -30 50 -80 -61 -93 73 -31 -11 -68 21 24 -80 0 19 53 94 65 59 34 84 97 91 0 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40
-8 -32 -19 40 67 31 -19 6 55 -58 72 -18 -81 97 81 77 -57 76 42 -26 -50 6 95 -41 0 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68
-22 52 63 -97 62 38 -49 94 -88 82 -81 13 -41 87 -17 -75 -78 16 48 40 -3 -95 77 86 72 0 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98
-77 -98 70 95 70 11 71 18 -14 -19 6 -69 -82 5 52 -48 -64 -78 47 -18 21 -20 -56 -53 16 -42 0 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25
35 79 36 0 -12 -85 -56 10 53 -92 25 66 -33 -76 -39 86 76 77 -23 -48 -92 12 -61 -53 18 -54 -90 0 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20
99 59 97 -10 4 32 47 68 -18 -92 85 -58 9 -43 52 43 -1 -61 -77 -13 -29 -98 -95 -8 -10 -21 -89 -79 0 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81
