71
65 17 39 65 91 83 34 99 10 82 24 33 4 76 94 32 26 56 30 6 58 78 17 40 18 44 8 0 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31
97 6 92 48 20 9 4 33 18 18 30 94 87 8 84 17 42 16 48 48 53 9 4 11 59 48 71 4 0 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63
23 66 80 50 37 5 36 94 64 84 70 38 40 52 15 71 50 80 96 69 60 26 24 3 97 38 75 85 66 0 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8
24 58 76 38 67 35 39 96 87 17 77 95 47 60 59 53 85 50 42 5 49 36 91 84 53 78 17 44 28 56 0 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75
79 98 95 45 77 54 36 90 59 76 2 28 40 44 82 24 73 14 84 75 14 25 1 33 81 96 22 63 40 80 61 0 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58
83 60 99 81 52 61 96 49 26 52 55 69 70 1 63 7 97 11 95 59 96 18 23 30 65 44 14 78 56 48 99 99 0 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34
12 7 61 92 82 27 38 78 88 27 65 14 40 44 47 67 10 11 29 51 74 57 17 82 77 28 32 28 98 87 10 25 29 0 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72
96 17 3 15 53 21 55 80 19 34 93 81 50 50 26 80 83 1 54 45 37 48 15 42 4 65 66 13 96 70 89 48 19 14 0 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69
15 48 34 75 50 38 92 68 49 70 69 76 4 67 3 12 45 24 58 3 15 81 65 2 56 75 46 89 22 13 34 2 21 18 39 0 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30
15 1 28 97 42 47 91 58 1 59 26 44 30 69 33 69 85 88 26 96 23 75 49 6 12 59 22 41 39 65 47 25 23 8 97 91 0 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8
92 44 12 97 36 83 25 33 36 47 41 46 96 78 23 3 57 8 87 98 74 35 69 73 68 37 5 75 87 80 18 33 41 27 22 48 83 0 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54
51 26 5 35 13 13 71 1 44 34 13 68 93 14 87 36 96 14 88 63 6 80 29 8 91 51 84 11 69 24 35 67 86 44 22 94 72 4 0 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31
16 93 37 40 30 67 35 7 13 96 14 8 96 17 68 73 95 5 98 43 59 25 97 7 56 15 46 34 34 86 18 75 28 71 28 13 28 11 61 0 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12
35 71 34 95 28 50 55 9 62 64 64 65 79 76 53 31 29 4 11 27 16 59 29 64 57 27 5 55 69 48 65 34 75 35 12 56 64 40 89 3 0 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5
66 17 18 11 77 90 74 2 30 20 35 79 75 44 56 45 74 91 62 8 76 16 53 41 52 18 33 31 16 33 24 28 34 15 18 73 95 16 31 13 47 0 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78
31 48 62 93 78 55 82 34 24 36 42 23 7 63 25 82 8 84 70 33 99 18 8 43 66 89 35 45 89 99 89 74 96 60 29 1 54 12 54 16 53 53 0 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28
35 69 40 35 15 13 87 12 36 51 94 5 14 11 1 33 90 18 15 89 18 23 68 8 59 56 24 41 88 76 34 63 63 89 64 63 43 29 73 47 94 96 12 0 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87
15 46 95 53 52 44 4 59 89 88 39 39 13 83 94 15 14 50 89 31 62 79 19 28 8 34 21 49 14 47 92 63 84 39 96 37 72 58 16 75 54 72 50 93 0 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10
66 95 65 54 60 20 22 4 99 16 23 35 76 34 72 30 56 31 17 40 54 39 53 79 16 29 29 44 4 26 50 22 13 10 8 9 18 15 68 84 54 91 17 95 29 0 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47
19 71 33 71 51 44 37 1 73 23 69 45 90 20 28 17 60 28 13 57 82 91 80 10 98 75 30 27 36 38 57 90 56 80 4 67 32 49 88 87 64 31 33 75 39 86 0 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79
95 40 20 41 39 23 31 16 99 17 1 39 40 69 74 84 14 13 97 60 32 13 32 28 99 56 89 65 38 30 73 59 77 12 5 61 39 36 37 2 56 63 29 83 58 52 28 0 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26
89 12 12 16 43 96 73 83 54 61 68 91 19 17 87 66 51 43 63 57 58 98 69 14 30 56 76 24 61 77 22 17 26 76 42 10 6 41 4 5 7 21 87 48 99 23 35 33 0 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66
94 24 99 34 2 45 70 76 43 50 79 18 38 8 38 14 37 69 2 22 8 75 77 66 79 63 11 81 51 43 31 68 50 13 25 40 28 28 52 21 29 85 98 72 83 43 86 39 12 0 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5
72 86 38 63 92 77 91 28 96 19 51 15 51 4 72 33 1 34 83 82 57 31 26 97 68 96 76 81 34 65 86 12 58 85 11 10 71 43 12 72 48 6 45 88 72 76 77 34 12 32 0 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22
37 44 56 6 8 16 84 19 15 41 31 61 91 84 24 83 5 70 99 4 56 2 68 21 40 77 42 59 33 25 20 53 48 54 86 79 33 46 90 79 30 76 43 7 41 59 99 11 77 58 71 0 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64
78 50 73 85 51 86 78 23 7 58 73 2 8 37 65 82 88 84 86 62 43 68 99 37 40 76 22 54 57 30 85 94 61 60 15 81 60 83 22 63 53 71 30 90 95 72 97 9 72 66 91 79 0 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7
2 69 87 22 82 21 40 7 3 31 31 7 11 88 97 15 82 88 40 43 96 44 55 12 88 16 1 5 6 93 94 15 3 86 55 41 52 36 62 15 44 77 26 3 80 29 34 90 8 79 42 82 94 0 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38
94 76 57 54 60 18 58 6 61 48 77 78 75 9 38 42 41 76 93 36 71 88 93 78 82 37 3 43 40 14 28 59 38 86 51 1 86 44 36 49 79 63 79 32 70 44 89 42 1 12 78 90 98 46 0 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39
99 16 2 14 42 17 8 15 69 94 12 93 31 50 46 45 92 32 33 77 26 8 21 7 27 91 25 64 26 48 84 87 38 6 31 61 53 1 79 75 6 81 2 13 74 75 64 4 46 23 16 98 6 17 99 0 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7
36 85 90 33 56 56 87 8 80 5 79 21 72 75 81 88 48 5 97 18 92 45 23 78 18 50 22 1 17 80 15 18 7 47 68 59 12 96 95 27 37 42 4 11 5 93 30 59 98 35 2 27 25 29 59 31 0 62 42 94 99 81 90 65 40 53 50 85 26 82 37
75 94 77 62 79 72 95 5 14 53 49 64 24 60 49 42 48 89 56 49 42 88 48 13 95 3 31 86 6 34 75 47 29 34 75 91 77 34 68 76 89 93 3 51 6 8 28 44 62 46 9 78 27 34 71 40 62 0 78 52 30 13 3 50 49 19 89 75 43 50 74
79 59 38 26 17 87 51 52 16 44 83 33 39 53 5 69 66 64 58 73 81 70 46 77 83 45 90 11 6 55 45 15 76 82 95 40 7 3 2 20 52 29 57 83 89 39 6 29 24 8 52 19 91 40 96 9 42 78 0 70 63 44 84 28 95 81 44 2 97 44 16
70 50 10 63 97 71 92 79 98 90 76 95 51 91 13 71 17 55 82 51 75 31 78 36 35 3 93 10 97 6 95 10 80 53 36 96 70 36 95 38 37 12 89 45 62 13 99 43 36 25 7 1 38 59 89 75 94 52 70 0 26 69 13 65 70 6 91 72 57 56 47
48 19 5 49 47 48 14 69 40 88 90 81 94 98 16 2 10 76 20 48 41 58 1 61 84 2 49 77 79 68 63 29 21 44 35 26 5 64 50 56 42 60 55 75 71 97 96 14 74 52 81 56 28 26 36 34 99 30 63 26 0 19 31 22 98 83 95 82 25 39 98
49 1 82 93 93 82 24 7 19 17 28 74 6 28 9 4 86 10 62 59 51 87 75 91 2 87 17 3 4 53 17 25 91 6 45 14 78 29 54 45 3 3 20 90 1 16 14 47 20 50 8 41 18 75 52 92 81 13 44 69 19 0 50 38 69 52 33 61 12 60 78
31 87 83 85 90 2 49 2 48 75 45 23 31 13 40 9 24 75 23 57 54 45 83 11 22 95 19 34 54 39 41 72 11 25 67 53 78 98 6 88 59 9 79 31 15 12 95 6 3 67 16 92 47 17 53 36 90 3 84 13 31 50 0 44 61 24 36 10 21 41 55
69 14 65 37 75 99 47 44 54 40 27 5 24 18 7 40 55 87 3 65 97 34 32 71 91 89 19 78 2 22 97 54 89 40 53 45 55 9 16 59 49 34 94 56 39 78 88 48 8 20 7 52 40 63 33 35 65 50 28 65 22 38 44 0 38 93 85 86 76 1 11
82 3 14 32 67 63 44 16 33 56 33 37 39 88 56 90 85 1 75 86 8 57 71 16 5 85 50 12 77 5 15 30 51 12 1 52 85 13 76 7 11 7 8 99 71 90 24 35 58 52 44 5 14 58 28 41 40 49 95 70 98 69 61 38 0 93 20 93 32 79 87
44 93 34 83 65 43 4 72 99 8 86 74 76 13 34 45 35 93 64 40 77 42 25 26 87 13 9 35 75 34 89 20 14 42 86 9 21 27 32 13 41 70 37 21 29 60 80 87 60 25 75 57 2 84 74 22 53 19 81 6 83 52 24 93 93 0 13 96 43 63 51
51 30 73 45 8 3 64 70 53 12 11 93 86 30 54 75 97 41 6 96 87 83 31 77 65 22 79 33 2 53 20 91 34 24 56 60 23 22 62 15 6 8 67 1 83 30 92 95 98 26 2 20 62 12 56 99 50 89 44 91 95 33 36 85 20 13 0 20 28 55 63
66 17 90 32 42 75 71 88 14 92 40 67 68 17 91 71 87 79 67 38 98 16 69 59 22 69 57 69 81 36 62 4 22 85 90 68 67 94 59 86 4 33 1 31 81 23 82 33 3 80 41 44 8 17 7 60 85 75 2 72 82 61 10 86 93 96 20 0 51 98 17
15 40 69 10 53 21 35 33 44 88 41 70 67 8 39 17 75 97 69 17 96 66 42 10 1 65 96 36 85 99 79 60 83 23 95 55 45 35 5 94 23 36 75 50 19 64 85 29 86 41 41 24 66 39 42 56 26 43 97 57 25 12 21 76 32 43 28 51 0 50 96
35 46 24 7 94 99 94 97 62 17 44 84 17 24 96 87 23 34 74 23 64 1 85 16 8 10 87 41 42 5 73 15 46 75 90 62 66 41 39 89 98 39 98 3 61 28 84 97 18 27 97 98 73 41 92 89 82 50 44 56 39 60 41 1 79 63 55 98 50 0 31
41 43 64 69 71 90 74 98 21 53 18 70 80 71 39 9 77 78 13 95 7 32 53 70 76 59 70 31 63 8 75 58 34 72 69 30 8 54 31 12 5 78 28 87 10 47 79 26 66 5 22 64 7 38 39 7 37 74 16 47 98 78 55 11 87 51 63 17 96 31 0

0 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40
22 0 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55
2 93 0 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76
18 17 52 0 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69
34 90 33 86 0 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6
67 49 80 50 55 0 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28
97 57 64 25 28 59 0 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68
64 13 79 12 59 27 68 0 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23
68 75 36 27 99 90 25 36 0 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1
78 44 25 95 72 97 66 53 91 0 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8
42 63 44 41 54 4 12 22 27 71 0 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82
46 28 9 76 62 96 89 1 53 4 24 0 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67
12 63 33 10 67 45 76 20 36 65 72 85 0 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22
90 44 75 99 61 75 21 88 56 55 14 1 85 0 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29
36 56 59 40 69 87 50 24 30 35 67 30 95 78 0 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16
67 25 83 76 39 26 78 45 64 15 5 51 28 82 91 0 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89
77 78 76 31 52 68 89 83 96 46 12 39 94 48 92 10 0 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25
19 95 35 37 58 18 16 67 77 5 95 73 60 46 1 99 78 0 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73
58 46 90 31 74 40 32 47 12 56 97 21 37 24 98 73 27 96 0 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8
26 29 42 45 76 10 23 64 32 13 45 13 55 89 41 70 62 97 6 0 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89
33 34 6 51 70 54 18 27 1 91 14 13 74 88 29 88 8 18 14 86 0 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62
66 49 67 29 68 26 29 65 43 9 93 32 59 45 56 19 55 92 32 64 74 0 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91
18 69 59 92 78 99 77 90 71 85 58 55 94 63 14 37 28 88 16 44 24 74 0 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95
68 35 75 10 20 4 86 35 44 16 60 62 10 50 60 76 97 83 79 67 92 98 95 0 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70
46 34 40 70 84 66 40 53 78 21 86 41 10 98 90 88 22 88 71 37 25 53 97 29 0 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84
39 76 81 2 81 69 25 97 6 91 10 56 29 93 41 13 11 58 74 70 48 3 88 93 86 0 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99
12 1 85 97 85 56 86 59 43 40 53 16 9 53 76 26 18 11 73 41 61 40 22 24 58 29 0 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63
68 89 68 50 44 8 22 55 77 4 63 83 33 12 30 93 88 89 38 26 4 56 20 24 59 23 5 0 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40
99 80 98 45 52 66 74 84 41 4 92 21 55 29 76 71 49 19 12 43 35 1 3 46 45 39 5 11 0 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90
28 36 63 93 18 12 39 43 87 64 78 45 27 44 55 20 59 86 50 84 66 23 15 40 59 95 97 54 26 0 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76
94 91 50 42 11 78 41 13 94 58 99 74 28 70 17 50 84 15 46 75 86 28 87 3 51 32 26 96 83 83 0 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33
99 16 83 65 40 75 50 94 20 52 74 48 33 20 60 62 38 42 48 86 87 42 40 55 64 21 5 80 16 21 45 0 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48
75 89 66 70 1 46 57 65 2 76 86 35 98 69 57 49 52 70 7 70 57 51 96 8 75 85 46 43 38 9 62 23 0 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17
41 66 77 38 4 66 62 36 20 45 94 86 84 30 63 97 6 22 82 53 23 77 90 86 15 5 34 92 67 92 22 72 5 0 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37
55 93 85 42 33 78 64 69 14 67 84 99 89 8 85 55 3 45 65 36 69 86 84 63 48 97 25 24 10 22 30 18 10 48 0 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55
20 70 62 78 68 87 49 9 30 49 74 52 76 6 62 76 17 39 46 39 14 16 22 90 77 93 55 75 35 11 25 88 53 10 39 0 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9
32 61 93 5 7 30 12 69 77 68 16 64 1 53 36 27 97 75 31 18 4 6 42 5 31 97 56 71 19 62 55 95 86 44 54 47 0 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9
69 36 59 57 96 69 37 2 69 36 76 10 52 55 88 51 72 8 55 53 64 18 96 90 75 76 51 2 7 38 2 36 21 77 99 77 74 0 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49
96 6 88 12 38 54 28 89 65 70 95 6 5 58 63 21 88 22 21 32 25 19 58 52 21 77 30 96 46 60 83 86 36 41 45 46 44 65 0 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82
55 75 91 72 57 47 82 46 8 46 48 19 52 83 14 74 45 81 71 83 34 49 47 37 1 17 5 76 36 27 95 76 62 69 63 39 37 61 62 0 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87
10 32 2 94 41 2 62 3 90 83 48 40 80 9 2 26 99 44 61 4 61 83 67 36 39 19 92 60 1 70 93 17 95 63 35 63 80 65 89 88 0 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19
14 58 99 69 73 67 2 28 14 95 8 78 49 47 51 95 31 46 19 30 56 7 35 72 96 12 11 93 77 29 93 53 84 3 62 48 42 98 2 37 7 0 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2
83 72 13 91 61 86 96 78 21 72 66 8 65 9 88 42 41 15 87 46 67 79 70 91 31 49 70 17 28 48 78 62 21 78 99 10 49 34 25 57 58 35 0 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47
28 10 54 43 31 7 29 42 16 94 18 78 69 38 33 20 62 1 35 79 32 6 46 82 86 50 39 62 54 29 34 2 2 8 2 80 55 81 22 59 93 84 95 0 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57
59 16 38 77 95 76 79 37 6 9 55 19 98 40 9 83 98 55 5 77 17 62 65 23 83 29 36 39 87 31 70 33 92 98 17 78 40 56 30 59 92 20 96 24 0 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33
76 73 47 85 17 54 72 53 71 67 32 76 25 73 97 73 27 14 14 76 9 35 61 95 82 76 65 1 80 1 10 85 26 82 7 12 94 36 41 12 89 63 8 98 4 0 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54
80 47 97 76 95 80 69 19 82 26 43 64 58 77 6 6 59 44 31 66 51 23 27 28 54 25 66 97 87 67 71 23 14 90 81 22 18 51 54 78 69 29 88 4 59 38 0 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51
9 12 13 62 26 57 8 98 42 33 57 70 66 91 74 91 50 65 40 2 94 35 92 19 69 40 32 67 55 10 88 19 2 23 27 85 78 90 86 72 93 28 86 69 18 36 40 0 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80
92 26 56 18 82 89 82 47 96 48 98 87 96 57 90 16 36 72 97 22 36 87 29 43 31 36 34 4 41 37 56 89 71 24 46 28 13 90 84 94 26 42 85 38 13 41 63 16 0 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90
13 90 28 6 38 78 50 74 32 88 74 87 52 83 29 30 20 84 17 25 58 6 84 98 11 50 86 27 30 75 44 99 65 11 56 99 13 44 1 56 33 90 75 58 42 88 94 41 47 0 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50
49 78 54 90 59 62 67 38 48 87 97 12 3 47 77 77 21 91 71 66 79 11 62 58 66 96 85 59 61 75 35 66 92 76 38 29 77 95 70 89 93 44 73 37 62 61 60 16 81 81 0 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96
98 64 68 73 68 48 73 42 97 8 77 33 76 79 38 70 24 64 1 11 73 14 71 76 66 56 76 49 87 94 42 89 66 94 17 35 42 62 55 63 21 13 27 69 77 81 97 92 37 47 77 0 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49
58 52 54 66 66 58 26 52 97 38 20 97 15 69 29 2 8 39 99 12 62 49 24 19 30 58 85 88 18 1 53 77 34 21 8 77 71 43 30 2 99 73 90 26 18 80 62 80 45 66 27 81 0 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70
58 94 30 97 75 54 50 89 91 48 18 92 91 92 22 47 47 13 87 87 87 52 82 85 38 70 6 19 4 17 73 90 82 35 21 84 16 47 9 68 26 19 85 8 24 40 93 86 25 60 40 35 26 0 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90
