100
90 72 8 7 75 105 84 102 70 128 67 91 17 124 27 161 20 63 149 130 123 129 60 33 85 57 125 114 49 117 39 56 153 96 36 110 66 123 98 24 59 50 148 102 72 27 84 35 76 52 82 21 137 73 68 50 69 73 27 139 47 92 90 127 144 46 77 105 8 0 37 118 40 102 60 70 90 122 63 58 165 149 138 132 75 158 68 60 74 72 70 71 50 47 62 56 126 84 71 76
117 97 29 30 108 130 121 118 74 140 95 104 54 161 62 175 55 92 174 149 156 157 85 37 122 94 123 145 86 154 51 87 168 114 62 104 49 152 126 58 89 87 179 131 53 13 96 54 112 25 90 28 154 94 102 39 95 104 63 175 64 126 109 158 178 82 103 95 36 37 0 143 77 116 92 107 119 159 86 86 192 183 155 138 109 179 91 38 91 100 98 96 73 42 88 51 156 110 106 102
27 46 122 123 50 13 106 42 85 56 50 56 109 84 92 67 119 55 31 29 38 18 58 107 97 93 102 30 108 89 93 62 59 40 83 108 125 19 20 121 59 107 42 21 129 130 61 89 62 137 73 139 42 50 59 117 48 50 94 78 79 46 39 31 57 113 40 120 113 118 143 0 98 50 60 74 29 100 57 59 48 68 41 79 57 45 52 132 56 46 47 47 70 110 56 107 22 33 65 42
72 62 48 47 48 88 44 98 85 126 52 92 23 85 22 155 26 45 128 118 92 105 53 63 44 17 138 85 15 77 58 38 146 91 40 128 97 97 77 26 41 14 120 78 104 66 87 49 42 90 91 56 128 69 39 82 56 47 19 101 56 61 83 98 111 17 64 129 43 40 77 98 0 101 38 33 68 82 58 47 142 114 128 137 43 143 60 95 74 55 55 61 51 76 52 82 100 69 37 62
44 40 103 104 68 41 127 8 44 25 50 11 100 124 84 60 111 57 69 38 86 68 48 78 120 104 52 74 115 126 65 63 52 13 67 58 84 69 49 115 61 114 92 57 86 104 19 67 84 102 27 121 39 32 74 81 46 65 88 124 55 77 20 81 107 118 40 70 95 102 116 50 101 0 65 92 53 137 43 54 90 117 40 37 77 67 41 93 27 50 49 41 52 75 49 69 73 41 84 42
34 25 66 66 16 49 62 61 64 89 15 59 48 76 32 116 58 8 91 79 64 70 21 62 56 38 110 54 51 73 49 5 107 54 31 105 91 63 40 60 5 50 88 42 97 78 56 42 25 94 64 81 90 34 13 78 19 13 34 86 39 34 46 67 86 54 27 109 57 60 92 60 38 65 0 29 31 82 26 14 106 92 90 103 19 104 25 93 43 17 17 24 28 70 18 73 66 30 22 25
53 53 78 77 25 67 34 87 92 114 42 87 54 54 45 138 60 36 102 99 60 76 50 83 27 20 139 55 37 48 73 33 129 80 53 134 116 68 55 59 34 36 88 53 122 95 85 65 11 114 93 89 111 63 18 102 47 27 44 68 66 30 72 68 78 43 52 138 71 70 107 74 33 92 29 0 46 55 55 43 113 80 111 130 17 119 54 116 71 42 43 52 56 94 47 98 70 53 9 50
9 26 95 96 21 21 79 46 73 71 23 53 79 70 63 92 89 27 60 53 40 39 34 85 71 63 105 28 79 72 71 33 83 40 57 106 109 33 9 91 31 77 59 11 114 106 54 65 35 116 65 111 65 34 30 98 24 20 65 72 58 23 34 40 63 83 20 114 86 90 119 29 68 53 31 46 0 83 36 33 75 71 65 90 29 74 31 113 43 19 21 26 47 90 31 90 36 14 37 20
92 102 130 129 71 100 43 129 146 153 92 135 105 19 99 167 107 88 118 129 65 92 102 139 38 65 188 70 76 11 129 87 159 123 109 186 172 84 89 105 87 75 89 82 178 148 134 121 57 169 144 138 142 112 69 158 96 75 97 38 121 59 116 75 66 81 99 191 124 122 159 100 82 137 82 55 83 0 107 96 119 60 142 173 63 139 104 172 122 90 92 101 111 150 99 154 83 96 60 97
31 10 66 67 36 44 88 40 39 68 15 34 58 99 42 99 69 19 87 66 76 72 5 50 83 62 84 64 72 97 35 22 91 34 27 79 73 67 40 73 20 72 94 46 78 73 30 32 50 81 37 84 74 11 38 62 12 32 45 105 22 52 26 75 99 75 17 84 57 63 86 57 58 43 26 55 36 107 0 12 106 107 75 79 43 95 5 77 17 18 16 10 13 54 8 54 71 24 48 16
31 15 63 63 26 46 76 51 50 79 9 46 51 89 34 108 61 8 90 73 71 71 7 52 70 50 96 59 61 86 39 10 99 44 24 91 79 66 40 64 8 60 92 44 85 72 42 32 39 84 50 79 82 22 26 68 10 22 37 97 27 44 36 72 93 64 19 95 54 58 86 59 47 54 14 43 33 96 12 0 107 101 83 91 32 100 13 83 29 13 12 14 16 60 5 61 69 26 36 18
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100 179 104 93 95 95 119 158 104 154 42 81 106 90
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102 184 115 89 91 97 117 161 101 161 45 85 78 91
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71 134 64 73 73 68 87 116 78 109 61 59 102 65
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78 108 62 88 87 78 87 96 86 87 101 78 121 79
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41 113 58 27 29 38 48 90 35 92 56 37 8 35
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90 160 87 88 89 86 108 141 96 135 55 74 111 82
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0 82 17 14 12 5 18 60 8 59 66 19 46 11
108 88 53 55 109 118 139 98 49 114 91 82 74 169 73 149 80 91 159 130 153 148 79 32 138 110 88 141 107 164 44 88 143 96 63 68 11 144 118 84 89 107 171 124 15 36 75 51 118 13 65 62 132 81 106 15 89 105 76 179 56 127 93 153 176 105 94 57 53 60 38 132 95 93 93 116 113 172 77 83 179 184 134 108 113 160 82 0 75 95 93 87 67 23 83 25 148 101 113 94
36 20 76 77 50 43 105 27 30 53 29 18 72 112 57 86 84 35 84 58 83 73 22 54 99 80 67 71 89 111 40 39 78 22 40 64 68 71 45 87 37 88 97 52 72 79 13 40 65 81 22 94 63 9 54 61 25 46 61 116 28 64 18 81 105 91 24 71 67 74 91 56 74 27 43 71 43 122 17 29 104 115 64 62 58 87 17 75 0 31 29 20 25 54 25 50 75 29 64 25
18 11 77 77 19 33 77 45 57 72 4 45 63 81 46 99 73 9 77 62 58 57 16 66 70 55 98 46 68 80 51 17 90 38 38 95 91 52 26 76 14 67 78 30 96 86 43 46 35 97 53 93 72 21 24 80 6 15 49 87 39 34 30 59 81 72 10 101 67 72 100 46 55 50 17 42 19 90 18 13 93 89 73 88 27 88 14 95 31 0 2 10 28 72 12 72 55 13 34 8
19 10 75 75 21 35 78 44 56 72 2 44 62 83 45 99 72 9 78 63 60 59 14 64 71 55 96 48 68 82 50 16 91 37 36 93 89 54 28 75 13 67 80 32 94 84 42 44 36 95 51 91 73 20 25 78 4 16 48 89 37 36 29 61 83 71 10 99 66 70 98 47 55 49 17 43 21 92 16 12 95 91 73 87 29 89 12 93 29 2 0 9 26 70 10 70 57 14 34 8
21 1 75 76 30 34 86 37 48 65 9 35 65 91 48 94 76 16 77 59 66 61 11 60 80 63 87 54 75 91 46 23 85 30 36 84 83 57 30 79 20 74 84 36 88 83 33 42 45 91 42 92 68 11 34 73 5 26 51 97 32 44 22 65 89 78 6 91 66 71 96 47 61 41 24 52 26 101 10 14 95 97 68 78 38 86 5 87 20 10 9 0 23 65 9 64 61 14 44 6
44 23 53 54 42 57 87 52 36 78 24 43 47 105 32 111 58 24 101 79 86 85 12 37 82 59 87 75 66 101 23 23 103 46 14 79 63 80 53 62 23 65 106 58 69 59 37 18 54 69 40 71 86 23 41 52 23 38 36 113 11 60 39 87 109 67 30 82 44 50 73 70 51 52 28 56 47 111 13 16 119 117 87 87 48 108 18 67 25 28 26 23 0 44 16 44 83 37 50 29
86 65 42 44 86 97 119 79 32 99 68 64 58 146 53 134 66 68 138 111 130 126 56 13 117 90 82 118 89 142 21 65 127 76 41 65 21 122 95 70 66 89 149 101 28 32 56 29 95 27 49 57 114 59 83 8 66 82 57 157 33 104 72 130 153 88 71 59 39 47 42 110 76 75 70 94 90 150 54 60 158 161 116 96 90 141 60 23 54 72 70 65 44 0 60 10 126 79 91 71
28 10 66 67 28 43 80 46 47 74 8 42 55 91 38 103 66 10 87 68 70 69 4 54 74 55 92 58 66 89 39 14 95 39 27 87 79 64 37 69 12 65 90 42 84 75 38 34 42 85 46 83 77 17 29 68 7 24 41 98 27 45 31 71 93 69 15 92 57 62 88 56 52 49 18 47 31 99 8 5 104 101 78 86 35 96 8 83 25 12 10 9 16 60 0 60 67 22 39 14
84 64 52 54 87 94 125 73 24 91 68 58 66 149 60 126 75 69 134 106 130 123 56 22 122 96 72 118 97 145 25 68 120 71 45 55 19 120 93 79 68 96 147 100 24 42 50 33 98 33 41 67 108 57 86 12 66 83 63 158 33 105 68 129 153 96 70 49 48 56 51 107 82 69 73 98 90 154 54 61 154 161 109 87 92 135 59 25 50 72 70 64 44 10 60 0 124 77 94 70
40 60 132 132 52 32 97 64 105 79 60 77 114 66 99 85 123 63 35 49 18 8 71 121 88 91 124 15 107 73 107 69 77 61 93 131 143 4 30 125 67 106 23 25 147 142 81 102 59 152 93 147 62 67 60 134 60 53 100 57 93 39 59 9 34 113 54 141 122 126 156 22 100 73 66 70 36 83 71 69 42 45 61 101 56 55 66 148 75 55 57 61 83 126 67 124 0 47 63 55
7 13 89 89 28 20 88 34 59 61 17 39 76 84 59 86 87 23 64 48 53 47 25 75 80 68 91 41 81 85 60 31 77 27 49 92 96 43 16 89 28 80 70 23 101 97 39 56 44 105 51 106 59 21 35 87 15 25 62 87 47 36 20 52 76 85 7 100 79 84 110 33 69 41 30 53 14 96 24 26 81 85 59 78 37 74 19 101 29 13 14 14 37 79 22 77 47 0 44 8
44 44 78 78 16 58 43 78 86 105 34 79 56 55 44 129 63 29 94 90 55 69 43 81 36 27 131 48 44 51 69 26 120 71 50 127 112 61 46 63 27 43 82 44 118 94 77 61 5 112 85 91 102 55 10 98 38 18 44 68 60 24 63 61 74 49 43 131 70 71 106 65 37 84 22 9 37 60 48 36 106 78 102 121 8 111 46 113 64 34 34 44 50 91 39 94 63 44 0 42
15 6 80 81 27 29 85 36 53 64 10 37 68 87 51 92 79 17 72 55 60 55 16 66 78 63 90 48 76 87 52 24 83 29 41 89 89 51 24 82 21 75 78 30 94 88 36 47 42 97 47 97 65 15 32 79 7 23 55 91 38 39 21 59 83 79 2 96 71 76 102 42 62 42 25 50 20 97 16 18 90 91 65 79 35 82 11 94 25 8 8 6 29 71 14 70 55 8 42 0

0 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45
69 0 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47
66 15 0 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35
66 75 67 0 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16
47 97 65 28 0 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27
96 97 8 68 7 0 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93
40 35 42 35 6 50 0 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
85 40 53 94 15 58 42 0 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3
75 95 94 34 8 84 94 45 0 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72
53 11 71 4 5 65 39 67 44 0 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47
87 93 72 36 52 94 23 13 1 9 0 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8
47 35 47 39 79 51 69 73 44 40 65 0 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6
1 53 12 36 69 9 1 7 50 7 97 34 0 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28
73 54 78 96 7 99 68 28 67 56 84 70 26 0 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44
71 71 44 38 2 40 79 41 69 34 84 84 17 59 0 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39
19 41 43 55 44 89 51 94 78 54 39 88 92 16 1 0 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
64 16 3 92 16 87 31 97 14 91 79 76 35 76 32 11 0 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10
54 34 15 91 72 30 73 4 17 39 41 32 9 99 95 3 83 0 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93
34 63 42 25 70 14 31 59 76 96 26 5 38 18 2 84 35 72 0 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
64 6 76 71 88 27 77 3 44 39 42 89 54 62 8 33 84 34 65 0 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32
83 85 1 35 33 1 12 56 63 94 50 64 78 54 22 30 2 53 24 6 0 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63
71 22 60 55 97 82 79 10 11 68 85 55 32 82 99 82 22 59 81 73 47 0 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86
35 54 90 74 98 18 49 63 83 90 73 76 83 32 49 42 91 76 81 90 18 91 0 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
13 14 70 82 4 84 83 82 34 26 97 10 99 58 63 2 5 4 59 70 35 4 46 0 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96
39 33 26 87 89 17 76 35 20 41 10 75 22 8 1 6 87 63 54 58 18 60 8 31 0 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53
92 62 85 4 82 76 90 14 69 2 83 87 44 57 29 73 65 17 5 57 65 15 93 68 88 0 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88
80 26 34 22 72 52 28 9 17 11 45 1 38 56 98 8 22 71 43 37 24 58 20 75 23 58 0 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27
76 63 58 37 29 27 45 35 8 50 85 93 96 43 76 7 1 27 64 56 89 45 71 95 55 15 95 0 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81
95 49 43 31 50 34 27 99 4 37 57 41 64 96 7 64 8 8 1 89 34 49 95 36 21 49 22 64 0 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79
99 93 6 73 43 70 33 53 84 80 96 79 80 71 81 41 76 71 86 27 92 53 74 35 54 36 82 93 34 0 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57
61 85 73 70 61 59 86 34 37 1 95 97 91 26 13 43 4 75 11 82 50 38 26 45 96 41 3 90 7 24 0 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
3 37 55 91 92 47 11 32 88 83 29 34 6 92 41 8 77 17 10 67 57 92 61 67 80 28 94 3 70 94 95 0 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82
34 32 75 84 24 34 40 38 9 38 74 78 48 42 92 28 40 22 77 90 73 43 14 53 21 43 97 33 8 3 80 54 0 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97
28 83 6 78 27 96 41 2 50 39 8 9 69 81 55 79 78 14 3 30 22 25 18 1 40 46 81 86 33 63 70 41 91 0 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25
12 45 71 40 73 64 44 4 75 95 90 5 5 75 2 10 4 32 34 39 31 87 8 86 83 83 67 21 36 97 74 57 42 46 0 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67
5 32 30 58 75 20 18 87 60 48 14 51 75 41 96 28 37 66 78 90 86 19 27 56 44 36 30 49 39 11 5 93 84 32 35 0 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71
37 10 29 8 93 36 27 40 53 55 56 5 59 51 77 14 21 46 12 78 20 9 44 90 40 44 85 47 78 23 6 48 33 17 31 56 0 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
34 7 83 87 46 51 66 47 91 93 60 9 51 54 8 66 96 22 35 54 85 24 71 95 4 1 84 53 60 15 89 45 15 43 87 41 91 0 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38
