46
-69 65 -22 -64 13 -71 -43 46 73 53 93 -80 -20 -31 -1 90 18 -68 23 -1 -17 12 77 54 42 48 -94 64 98 48 99 -99 -55 -18 -46 -57 -91 -93 0 3 37 -47 -14 83 56 16
78 35 -56 -29 -19 -80 -62 76 -88 -9 -44 58 -93 61 -27 45 -90 -5 -30 -79 95 63 10 -93 15 -91 35 89 95 -1 71 34 -79 -46 55 17 13 -48 3 0 -67 26 15 68 -77 -65
77 79 -90 -64 -8 -41 -59 -77 -6 87 95 63 -72 -30 -18 3 -21 50 51 -19 -72 -92 -60 89 -2 -88 -88 2 -31 -18 -94 -77 -77 -89 -62 68 -59 -77 37 -67 0 -58 -89 85 -21 36
-72 -40 -32 30 -19 -50 -53 -35 -31 11 36 -18 35 -89 -43 46 -37 68 13 -89 46 -93 58 -5 -59 79 -91 -78 78 77 -92 -77 -24 62 -21 -74 -13 -51 -47 26 -58 0 -22 6 -63 -8
-92 -22 5 -52 14 44 -18 -26 64 14 81 -99 -87 72 -14 70 -13 75 25 -92 5 76 89 17 -61 24 -98 82 28 -23 11 54 68 -17 98 -24 -52 94 -14 15 -89 -22 0 84 -28 -29
-28 81 -27 79 -47 7 73 -49 5 -78 33 21 99 11 -7 63 -28 -97 -21 -53 92 -80 -85 97 67 43 -58 97 -41 52 -56 45 7 17 -70 34 97 70 83 68 85 6 84 0 31 64
-24 56 98 -32 74 -40 -44 -75 -12 -22 -17 18 -77 81 65 44 49 -91 31 95 44 77 -25 -31 77 -98 82 9 -43 76 49 -84 -1 -92 -65 -62 29 -20 56 -77 -21 -63 -28 31 0 16
22 8 -90 84 98 -60 50 16 -88 95 86 82 25 52 -28 -11 90 -57 36 -90 82 75 33 32 13 -69 -31 -17 -88 -33 9 -98 97 -42 -73 0 56 -3 16 -65 36 -8 -29 64 16 0

0 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42
-74 0 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19
-95 -32 0 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13
0 90 -49 0 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2
-1 -31 47 -48 0 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24
-62 93 99 39 -55 0 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5
77 4 23 -75 12 61 0 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78
49 -97 47 30 16 66 63 0 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16
-13 50 52 40 95 77 28 65 0 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27
0 -82 -18 -88 30 -65 12 77 -78 0 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60
49 88 15 83 53 91 0 93 9 81 0 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35
-14 -50 96 44 65 57 -23 33 -44 70 76 0 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60
-41 58 28 14 -90 -24 39 -67 36 64 -6 6 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56
29 57 69 12 -55 57 4 -35 71 -60 -96 82 -24 0 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31
-64 -79 -9 -5 36 -8 -34 -49 -91 71 63 -59 67 -80 0 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14
-65 44 74 -40 34 -55 22 82 -48 4 -91 -48 55 -77 -95 0 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1
33 86 -70 -23 5 13 -77 -29 76 -23 -85 -11 65 -98 24 -97 0 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53
-28 -89 0 -88 -9 -96 19 -25 52 87 -4 49 -37 72 61 68 -97 0 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74
-29 58 19 84 94 35 55 68 -50 70 -5 -68 -91 40 14 1 -91 -42 0 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12
24 -33 8 -59 -52 -11 6 -73 -26 72 -43 45 55 99 52 74 -76 -50 -86 0 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14
60 5 64 72 38 -38 7 8 -92 52 -57 77 23 1 -71 74 -51 56 17 91 0 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98
-52 68 73 -69 -72 -30 -3 3 80 -99 23 44 -58 46 54 -20 45 24 13 -53 28 0 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13
65 82 97 83 -20 17 -7 86 -78 -79 -87 -13 -74 70 -66 -6 -11 -48 83 -62 37 -99 0 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
33 13 -63 77 -84 -40 59 54 -8 -15 -43 55 92 -35 20 -86 87 61 -70 -23 55 79 82 0 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36
-31 41 -34 46 -79 -52 -81 42 -95 -64 96 -81 -13 -38 -42 -34 -35 -56 62 43 -16 -12 -69 27 0 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85
-53 25 -23 54 0 85 91 -84 -9 60 86 -96 27 -80 -48 64 28 62 35 89 -7 -94 77 58 -41 0 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64
8 -12 0 21 3 27 -57 11 -31 83 13 11 2 48 -80 20 67 -63 1 -68 -75 59 31 -27 44 87 0 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61
2 67 18 56 -51 2 -17 -59 -32 -45 -79 -8 33 56 -20 79 90 -15 47 7 80 22 87 -50 98 -16 10 0 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22
64 -43 -96 38 76 -65 37 93 59 -35 39 -80 -49 37 95 1 50 74 -89 -37 -28 97 40 -11 79 30 -45 32 0 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53
42 90 -18 14 -23 35 8 73 -79 16 -6 -15 -80 42 -16 97 7 -45 97 64 33 -46 22 -83 -38 41 17 50 32 0 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55
85 62 -57 20 -62 -18 -65 39 -42 81 9 -81 -58 -77 5 -66 -73 -29 -7 39 55 -74 -28 -34 68 -24 98 -3 -76 -33 0 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11
-80 -13 17 -20 -38 3 40 -43 6 47 88 -40 -8 46 55 -60 53 -13 51 26 -62 44 -87 49 -33 -15 43 6 56 -20 45 0 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95
-30 -97 80 -76 -55 83 38 51 -78 49 -88 -92 9 0 -31 90 41 -44 74 -42 15 18 50 18 -98 57 8 -88 50 99 -48 10 0 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27
44 95 87 -54 96 86 6 89 8 28 -36 -28 78 -9 -87 5 42 -62 9 -18 -49 86 -36 66 -21 -90 24 -2 -7 35 0 68 63 0 -4 94 94 82 88 34 38 -79 33 1 -79 -98
-37 -12 -20 96 67 -26 78 2 -26 -71 5 -50 5 88 -15 -17 56 -9 -39 -37 -35 1 16 51 -96 14 34 94 31 -49 77 -13 5 -4 0 -19 -92 -92 28 16 3 52 -10 34 -1 36
70 -67 92 -21 90 50 -35 63 95 -2 -90 75 34 -3 93 71 60 19 -11 49 32 -1 44 -30 -60 -77 21 39 56 32 -96 -74 97 94 -19 0 -64 43 36 61 18 -28 -81 37 -8 -52
-24 -74 43 -74 64 -51 65 -13 0 -41 82 -36 -91 -67 -30 -87 -76 -37 -97 85 -64 83 -80 81 -6 44 37 76 74 -76 -72 89 -99 94 -92 -64 0 48 95 54 -60 -63 -32 -73 0 -12
-18 -87 -61 88 -51 44 55 22 -82 -69 93 -35 -30 -12 3 -25 -24 -10 -56 70 35 79 -69 -15 86 89 -22 -23 -39 78 21 29 78 82 -92 43 48 0 13 -69 66 -58 -10 49 -3 -31
77 -95 49 65 -22 44 -81 -52 19 -80 83 69 -65 4 -7 -81 -19 90 21 88 -8 -19 45 -88 55 39 4 75 38 52 -67 -29 52 88 28 36 95 13 0 -48 -15 73 -62 -4 76 59
-57 -47 5 31 96 -85 90 -28 -51 23 17 -23 4 14 27 92 60 15 -1 81 -22 -30 -5 34 -88 83 16 10 8 -58 -15 38 82 34 16 61 54 -69 -48 0 93 4 -95 52 -71 82
-54 17 -65 -78 -37 -99 10 -80 34 15 -39 -44 80 48 -15 40 90 50 -46 -53 -77 0 -76 17 -88 -13 48 -38 -5 0 24 -82 -45 38 3 18 -60 66 -15 93 0 97 87 5 -76 -43
-40 -58 -44 -14 -70 27 63 -58 -99 -67 -15 83 44 64 -11 -89 69 29 -8 30 35 86 -47 50 42 55 51 61 -96 56 -62 37 6 -79 52 -28 -63 -58 73 4 97 0 25 15 69 89
-48 -10 1 -62 -21 8 0 -17 -19 -99 87 75 -44 -18 -47 83 38 -53 -8 -3 99 -66 81 -19 52 70 40 43 34 79 90 -96 -28 33 -10 -81 -32 -10 -62 -95 87 25 0 48 80 -41
40 -33 7 -14 78 59 41 10 81 -54 -61 -34 -34 24 -96 -56 24 -33 -24 2 -44 80 56 63 81 52 35 -18 72 -68 43 77 12 1 34 37 -73 49 -4 52 5 15 48 0 53 77
-20 -95 18 -52 73 16 63 2 -6 77 86 -81 42 54 -28 74 63 23 -9 67 88 -1 29 70 -70 25 55 37 -87 -36 -43 -8 -40 -79 -1 -8 0 -3 76 -71 -76 69 80 53 0 77
-42 -19 -13 -2 24 -5 -78 16 27 60 -35 -60 -56 31 -14 1 -53 -74 -12 -14 98 13 4 36 -85 -64 -61 -22 53 -55 11 -95 27 -98 36 -52 -12 -31 59 82 -43 89 -41 77 77 0

0 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65
0 0 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7
-29 65 0 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63
-61 76 47 0 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42
-59 16 -41 -38 0 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33
-51 -78 -69 -19 -12 0 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27
-85 77 -21 94 34 38 0 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87
-6 -61 66 -67 -26 79 -83 0 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32
69 72 2 42 40 -8 2 35 0 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81
9 -69 -68 -99 -18 23 89 48 -55 0 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33
80 -15 66 99 -48 -99 -28 97 -59 29 0 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60
-51 40 -78 73 -13 -10 16 6 82 22 -72 0 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17
74 -57 -97 -83 69 65 58 -95 48 -46 -37 9 0 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46
8 -10 70 77 49 66 47 -20 -44 85 60 -72 72 0 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92
51 -22 94 12 72 36 23 12 34 -43 76 78 67 -40 0 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70
15 49 -30 -30 40 66 75 -98 -37 67 -41 40 64 -47 -71 0 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34
22 -84 14 -63 6 -34 1 -55 57 24 86 -44 7 51 15 40 0 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95
-5 -56 29 81 -29 -56 43 -44 82 42 -53 13 39 -80 39 -21 -82 0 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30
20 61 32 76 -21 12 72 -16 28 -52 -53 -93 -38 -65 -20 -28 -30 32 0 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24
76 -11 67 -32 -64 -43 45 2 98 65 -8 -74 -78 -2 98 30 70 97 54 0 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4
95 -8 48 81 6 -54 -12 55 96 39 -19 38 32 61 -8 32 96 -78 -43 -84 0 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12
89 -70 5 92 -36 64 -84 72 -21 20 -95 -14 33 -42 -82 -35 79 91 7 -63 -23 0 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94
-34 -98 -48 35 66 95 6 -68 -5 34 10 38 -39 -54 -16 -31 -33 73 73 -19 20 86 0 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72
-54 9 -89 -41 -92 35 45 -89 63 -77 -85 36 -24 -21 -31 73 21 -20 60 54 -38 86 -5 0 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75
-50 -72 -73 90 -39 9 1 -65 16 -38 72 39 94 91 55 71 -47 4 75 95 -9 56 -58 43 0 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78
28 -11 -36 67 -9 -50 96 -63 -49 47 27 -42 -81 -37 -50 52 3 71 10 -56 -36 -31 9 -40 25 0 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4
31 30 -68 66 59 83 11 -2 -87 -16 80 46 -78 -58 -12 70 -56 -99 -17 -69 -89 40 -61 -52 91 -2 0 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20
-26 43 59 -8 55 63 14 66 -6 61 -90 -41 -73 70 -28 -89 -79 -64 -39 -30 52 -80 28 9 68 -39 -15 0 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88
-44 69 42 -85 51 82 37 -87 -26 2 80 -99 -12 -90 -19 -28 8 -65 21 -80 -67 42 -78 82 -57 -99 8 -9 0 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84
47 82 48 9 32 48 -58 58 1 37 3 -76 -74 94 -42 -62 93 15 74 27 45 77 82 -64 -96 85 -76 25 -27 0 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17
-79 29 47 -20 -96 -52 62 -89 65 95 -26 94 69 86 -90 -19 61 -16 -63 -46 -92 12 -70 4 84 51 59 -31 42 -82 0 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15
21 -21 -23 -20 -55 84 56 23 90 -32 -28 -49 -89 94 -72 42 -13 26 -93 -43 -53 -13 -10 -3 -48 79 26 24 71 -40 48 0 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49
-63 -74 -77 69 -50 -50 24 -30 6 -55 45 35 -47 51 -92 99 84 27 -54 69 -73 -31 59 -19 -72 53 61 98 14 34 -11 -43 0 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38
-91 7 0 -80 32 -3 78 -53 84 59 83 59 95 55 48 14 -52 74 96 67 86 -17 68 84 -96 -34 52 -96 -17 22 -26 96 -47 0 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71
38 -54 -7 -97 -79 21 18 -29 91 -42 64 30 -16 -66 -30 6 51 44 -33 -59 88 6 -60 68 43 -74 25 -67 85 0 61 23 95 56 0 9 -54 -78 60 70 -31 -74 -2 71 27 -35
26 57 -4 -4 -76 -92 80 75 91 -80 -54 -88 50 -61 -40 14 41 83 -51 -83 66 46 -51 -33 30 -39 -26 -86 14 0 -16 -92 -58 -96 9 0 36 84 85 63 -99 -29 55 2 -98 62
94 99 -86 25 75 -29 -8 -88 95 90 89 -76 31 -76 -65 -67 -97 88 54 85 -56 -77 -96 -48 84 -4 72 63 29 -69 -1 -30 -27 77 -54 36 0 -49 -35 -90 79 -67 26 -86 16 86
40 -14 64 -93 -9 31 31 -79 77 97 -44 34 -85 -2 42 -8 93 29 -23 -56 90 84 81 -71 32 -42 16 -46 65 16 10 2 35 25 -78 84 -49 0 36 79 -72 -80 26 38 -79 1
88 84 30 -33 -70 73 73 -73 -56 -87 -62 34 -68 0 -92 26 52 -46 48 -79 -48 -29 56 99 -31 -20 45 -7 -30 -89 -20 -57 31 78 60 85 -35 36 0 44 -5 55 27 77 50 -92
72 -96 -7 4 -43 75 -21 -1 -61 -49 -13 -49 68 -41 -4 85 19 92 44 23 38 -62 -54 28 64 -95 -48 12 72 -83 88 -25 -98 -97 70 63 -90 79 44 0 -11 85 58 -67 -43 16
-73 25 -39 -32 -32 13 44 4 -95 74 97 -54 68 51 -92 3 87 61 -34 -24 -66 48 45 -23 3 -78 38 -24 -36 -61 -63 -48 96 -51 -31 -99 79 -72 -5 -11 0 43 -44 99 42 83
-79 0 9 31 48 -55 24 56 -69 -58 16 72 51 -50 -50 -36 -67 28 -99 21 45 0 -64 -14 -31 -9 91 -66 -86 1 57 77 69 -57 -74 -29 -67 -80 55 85 43 0 97 38 -9 -58
14 -8 -57 -73 -18 39 -24 -83 74 -88 52 16 -89 -19 53 -98 24 -86 71 -46 54 46 76 7 -69 -8 -35 -83 -12 61 -74 -93 -5 -40 -2 55 26 26 27 58 -44 97 0 -13 34 70
92 73 42 -87 19 -71 -47 -62 -20 89 -63 18 -61 -29 7 93 -21 57 -49 40 -26 -10 91 0 93 -6 -85 -57 -48 8 -74 -22 -2 -18 71 2 -86 38 77 -67 99 38 -13 0 -31 -7
95 -4 21 28 76 -92 28 82 93 36 70 -10 -18 0 8 25 -99 -31 -99 -42 50 -34 -28 -50 69 90 64 -12 -14 -68 55 -7 -45 7 27 -98 16 -79 50 -43 42 -9 34 -31 0 -48
-65 7 -63 -42 -33 27 87 32 81 -33 60 17 -46 92 70 34 95 30 -24 -4 12 -94 72 75 78 -4 -20 -88 84 17 -15 -49 38 71 -35 62 86 1 -92 16 83 -58 70 -7 -48 0
